t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,2.0,8.0,4.0,6.0,10.0,7.0,7.0,4.0,6.0,5.0
60,3.0,8.0,3.0,4.0,9.0,5.0,6.0,5.0,5.0,7.0
61,4.0,8.0,3.0,4.0,9.0,3.0,6.0,4.0,7.0,6.0
62,3.0,9.0,5.0,4.0,11.0,5.0,8.0,3.0,8.0,7.0
63,3.0,8.0,4.0,5.0,11.0,8.0,6.0,4.0,7.0,8.0
64,5.0,10.0,3.0,7.0,8.0,6.0,7.0,4.0,7.0,8.0
65,4.0,9.0,5.0,6.0,9.0,7.0,9.0,4.0,6.0,11.0
66,5.0,10.0,5.0,3.0,8.0,9.0,6.0,2.0,5.0,8.0
67,5.0,10.0,6.0,6.0,10.0,5.0,7.0,8.0,7.0,9.0
68,9.0,9.0,4.0,5.0,9.0,6.0,9.0,2.0,7.0,7.0
69,9.0,10.0,6.0,2.0,7.0,9.0,10.0,5.0,10.0,8.0
70,6.0,6.0,4.0,2.0,6.0,11.0,10.0,9.0,11.0,8.0
71,6.0,7.0,5.0,6.0,8.0,12.0,11.0,6.0,11.0,10.0
72,6.0,13.0,6.0,6.0,9.0,9.0,12.0,6.0,8.0,9.0
73,8.0,10.0,6.0,6.0,9.0,8.0,10.0,14.0,10.0,5.0
74,9.0,10.0,7.0,5.0,8.0,7.0,8.0,9.0,16.0,5.0
75,8.0,13.0,7.0,5.0,11.0,5.0,9.0,9.0,17.0,7.0
76,8.0,14.0,6.0,7.0,11.0,6.0,10.0,10.0,13.0,6.0
77,8.0,10.0,8.0,8.0,11.0,8.0,12.0,12.0,14.0,9.0
78,8.0,9.0,9.0,9.0,12.0,6.0,12.0,10.0,12.0,9.0
79,10.0,7.0,8.0,11.0,13.0,7.0,15.0,14.0,11.0,5.0
80,12.0,7.0,10.0,11.0,13.0,5.0,14.0,14.0,12.0,6.0
81,13.0,9.0,11.0,8.0,12.0,5.0,18.0,15.0,12.0,4.0
82,16.0,14.0,8.0,7.0,8.0,4.0,11.0,14.0,11.0,5.0
83,11.0,15.0,8.0,12.0,9.0,3.0,12.0,17.0,16.0,8.0
84,13.0,9.0,9.0,9.0,11.0,4.0,8.0,15.0,14.0,8.0
85,15.0,13.0,10.0,7.0,8.0,4.0,8.0,16.0,13.0,8.0
86,13.0,14.0,10.0,5.0,8.0,5.0,9.0,18.0,10.0,8.0
87,12.0,16.0,10.0,7.0,12.0,4.0,9.0,14.0,12.0,11.0
88,16.0,22.0,15.0,10.0,11.0,5.0,11.0,20.0,15.0,14.0
89,11.0,21.0,11.0,13.0,14.0,6.0,12.0,19.0,13.0,16.0
90,12.0,17.0,11.0,10.0,14.0,9.0,10.0,20.0,14.0,13.0
91,11.0,19.0,16.0,14.0,14.0,8.0,10.0,17.0,13.0,15.0
92,12.0,19.0,12.0,15.0,16.0,8.0,11.0,19.0,13.0,12.0
93,17.0,20.0,12.0,17.0,18.0,9.0,11.0,19.0,15.0,13.0
94,14.0,16.0,11.0,20.0,17.0,12.0,13.0,13.0,16.0,16.0
95,14.0,19.0,11.0,13.0,20.0,16.0,12.0,13.0,18.0,17.0
96,13.0,18.0,10.0,14.0,18.0,10.0,9.0,14.0,16.0,18.0
97,16.0,14.0,9.0,15.0,20.0,12.0,7.0,17.0,17.0,15.0
98,12.0,18.0,8.0,12.0,17.0,11.0,4.0,17.0,11.0,16.0
99,12.0,18.0,10.0,15.0,15.0,13.0,7.0,11.0,8.0,19.0
100,17.0,22.0,14.0,17.0,15.0,11.0,8.0,12.0,12.0,18.0
101,13.0,23.0,16.0,16.0,17.0,11.0,12.0,13.0,12.0,16.0
102,13.0,18.0,16.0,19.0,22.0,10.0,10.0,14.0,11.0,18.0
103,13.0,19.0,11.0,14.0,19.0,12.0,13.0,14.0,13.0,17.0
104,15.0,21.0,12.0,10.0,21.0,13.0,15.0,13.0,11.0,16.0
105,13.0,19.0,18.0,15.0,19.0,16.0,16.0,13.0,10.0,20.0
106,13.0,17.0,15.0,18.0,16.0,13.0,15.0,17.0,13.0,22.0
107,15.0,23.0,13.0,17.0,15.0,15.0,21.0,17.0,14.0,21.0
108,14.0,21.0,18.0,19.0,20.0,14.0,17.0,17.0,16.0,18.0
109,14.0,24.0,19.0,22.0,17.0,13.0,17.0,18.0,16.0,16.0
110,13.0,20.0,17.0,22.0,18.0,14.0,24.0,19.0,13.0,16.0
111,14.0,20.0,20.0,24.0,23.0,14.0,15.0,19.0,15.0,19.0
112,16.0,19.0,20.0,19.0,18.0,12.0,17.0,18.0,18.0,18.0
113,17.0,20.0,15.0,18.0,14.0,12.0,18.0,19.0,15.0,20.0
114,18.0,20.0,19.0,23.0,15.0,15.0,21.0,16.0,17.0,19.0
115,15.0,19.0,23.0,19.0,17.0,16.0,22.0,18.0,15.0,18.0
116,11.0,21.0,19.0,14.0,16.0,15.0,21.0,19.0,17.0,23.0
117,11.0,20.0,20.0,18.0,14.0,18.0,21.0,14.0,15.0,22.0
118,11.0,22.0,23.0,17.0,13.0,14.0,23.0,15.0,18.0,20.0
119,11.0,22.0,19.0,18.0,16.0,12.0,23.0,20.0,21.0,20.0
120,11.0,20.0,18.0,19.0,19.0,16.0,26.0,20.0,20.0,20.0
121,14.0,21.0,23.0,21.0,19.0,15.0,29.0,21.0,17.0,22.0
122,15.0,24.0,20.0,19.0,19.0,16.0,27.0,25.0,24.0,17.0
123,15.0,27.0,15.0,19.0,21.0,17.0,20.0,24.0,24.0,17.0
124,18.0,26.0,20.0,20.0,18.0,20.0,22.0,21.0,23.0,23.0
125,15.0,24.0,21.0,21.0,18.0,18.0,24.0,26.0,25.0,25.0
126,14.0,26.0,20.0,21.0,20.0,18.0,22.0,24.0,24.0,21.0
127,18.0,27.0,21.0,26.0,23.0,17.0,30.0,18.0,27.0,25.0
128,22.0,26.0,14.0,19.0,22.0,18.0,23.0,21.0,27.0,24.0
129,20.0,26.0,13.0,20.0,20.0,19.0,18.0,22.0,28.0,22.0
130,18.0,26.0,20.0,18.0,19.0,19.0,20.0,21.0,27.0,23.0
131,23.0,23.0,18.0,15.0,17.0,14.0,19.0,23.0,29.0,26.0
132,20.0,20.0,15.0,15.0,20.0,16.0,21.0,24.0,27.0,30.0
133,26.0,21.0,17.0,19.0,20.0,18.0,23.0,23.0,31.0,28.0
134,33.0,19.0,19.0,18.0,21.0,17.0,22.0,21.0,32.0,24.0
135,32.0,18.0,20.0,17.0,22.0,17.0,19.0,26.0,30.0,23.0
136,32.0,17.0,20.0,18.0,25.0,17.0,17.0,28.0,35.0,24.0
137,34.0,21.0,20.0,19.0,24.0,19.0,20.0,27.0,32.0,25.0
138,29.0,21.0,23.0,23.0,25.0,16.0,26.0,28.0,29.0,25.0
139,28.0,22.0,22.0,24.0,24.0,15.0,25.0,32.0,30.0,25.0
140,31.0,25.0,21.0,24.0,25.0,24.0,26.0,31.0,31.0,24.0
141,38.0,28.0,26.0,26.0,25.0,23.0,25.0,31.0,35.0,21.0
142,35.0,33.0,22.0,21.0,28.0,24.0,23.0,34.0,30.0,24.0
143,35.0,35.0,18.0,21.0,29.0,28.0,29.0,36.0,32.0,27.0
144,37.0,31.0,21.0,19.0,25.0,27.0,27.0,34.0,29.0,32.0
145,34.0,33.0,23.0,22.0,22.0,24.0,30.0,40.0,33.0,34.0
146,27.0,34.0,23.0,18.0,25.0,22.0,28.0,42.0,36.0,34.0
147,28.0,32.0,28.0,19.0,27.0,20.0,24.0,43.0,38.0,36.0
148,31.0,37.0,27.0,20.0,30.0,22.0,16.0,43.0,38.0,34.0
149,27.0,35.0,21.0,16.0,27.0,26.0,20.0,38.0,40.0,26.0
150,28.0,34.0,22.0,18.0,31.0,23.0,23.0,42.0,43.0,26.0
151,33.0,32.0,26.0,25.0,28.0,23.0,24.0,47.0,45.0,27.0
152,27.0,34.0,28.0,20.0,30.0,27.0,25.0,47.0,45.0,27.0
153,29.0,34.0,31.0,20.0,31.0,28.0,25.0,47.0,44.0,25.0
154,35.0,35.0,30.0,23.0,33.0,28.0,23.0,45.0,43.0,24.0
155,32.0,31.0,28.0,26.0,33.0,28.0,27.0,41.0,44.0,21.0
156,28.0,27.0,24.0,27.0,37.0,31.0,33.0,37.0,48.0,17.0
157,30.0,29.0,25.0,27.0,40.0,29.0,32.0,37.0,46.0,25.0
158,30.0,28.0,30.0,27.0,38.0,24.0,36.0,36.0,40.0,23.0
159,29.0,29.0,27.0,29.0,34.0,27.0,33.0,32.0,40.0,18.0
160,30.0,30.0,28.0,29.0,39.0,26.0,30.0,30.0,38.0,15.0
161,28.0,31.0,24.0,33.0,36.0,25.0,30.0,30.0,39.0,19.0
162,29.0,25.0,26.0,32.0,31.0,28.0,31.0,31.0,42.0,21.0
163,30.0,26.0,27.0,35.0,33.0,29.0,28.0,31.0,40.0,18.0
164,34.0,23.0,25.0,29.0,29.0,30.0,27.0,29.0,39.0,22.0
165,33.0,21.0,31.0,32.0,30.0,30.0,22.0,30.0,39.0,25.0
166,33.0,24.0,31.0,24.0,34.0,31.0,22.0,33.0,45.0,24.0
167,28.0,30.0,25.0,25.0,33.0,24.0,19.0,26.0,40.0,27.0
168,27.0,27.0,24.0,23.0,30.0,24.0,21.0,29.0,39.0,25.0
169,25.0,30.0,28.0,24.0,37.0,22.0,21.0,30.0,41.0,29.0
170,26.0,31.0,29.0,23.0,36.0,22.0,16.0,25.0,37.0,27.0
171,29.0,33.0,27.0,22.0,35.0,23.0,19.0,30.0,33.0,26.0
172,29.0,35.0,33.0,30.0,36.0,23.0,23.0,32.0,37.0,29.0
173,28.0,40.0,26.0,30.0,35.0,25.0,25.0,30.0,39.0,26.0
174,28.0,36.0,26.0,29.0,32.0,27.0,26.0,33.0,33.0,29.0
175,25.0,31.0,33.0,32.0,34.0,25.0,26.0,37.0,32.0,32.0
176,30.0,32.0,32.0,33.0,38.0,23.0,23.0,31.0,33.0,33.0
177,29.0,28.0,29.0,34.0,34.0,23.0,23.0,31.0,31.0,36.0
178,27.0,32.0,25.0,35.0,38.0,25.0,22.0,35.0,32.0,41.0
179,29.0,29.0,22.0,37.0,35.0,27.0,26.0,32.0,34.0,43.0
180,30.0,31.0,26.0,38.0,34.0,25.0,26.0,32.0,34.0,35.0
181,33.0,32.0,27.0,35.0,33.0,24.0,26.0,34.0,37.0,37.0
182,32.0,28.0,28.0,34.0,39.0,22.0,20.0,34.0,31.0,44.0
183,31.0,32.0,28.0,35.0,37.0,25.0,24.0,35.0,32.0,41.0
184,29.0,36.0,30.0,29.0,34.0,23.0,21.0,38.0,36.0,44.0
185,32.0,31.0,29.0,26.0,38.0,24.0,22.0,33.0,32.0,49.0
186,33.0,34.0,31.0,30.0,43.0,29.0,27.0,33.0,33.0,47.0
187,34.0,31.0,32.0,34.0,47.0,27.0,28.0,34.0,37.0,46.0
188,31.0,30.0,37.0,28.0,51.0,28.0,28.0,34.0,36.0,48.0
189,39.0,34.0,40.0,32.0,50.0,28.0,24.0,31.0,39.0,46.0
190,34.0,34.0,37.0,36.0,47.0,29.0,24.0,30.0,39.0,43.0
191,34.0,31.0,36.0,37.0,48.0,33.0,25.0,33.0,31.0,44.0
192,35.0,29.0,33.0,42.0,46.0,33.0,25.0,31.0,31.0,43.0
193,38.0,32.0,32.0,38.0,39.0,33.0,28.0,29.0,34.0,42.0
194,37.0,37.0,25.0,37.0,38.0,31.0,27.0,32.0,38.0,41.0
195,36.0,42.0,29.0,38.0,38.0,33.0,27.0,32.0,42.0,43.0
196,34.0,44.0,30.0,37.0,40.0,36.0,24.0,32.0,43.0,44.0
197,42.0,48.0,26.0,40.0,37.0,37.0,26.0,26.0,43.0,45.0
198,38.0,37.0,31.0,42.0,35.0,32.0,22.0,25.0,44.0,46.0
199,36.0,34.0,30.0,39.0,33.0,35.0,21.0,30.0,41.0,43.0
200,38.0,37.0,28.0,37.0,34.0,33.0,21.0,34.0,42.0,46.0
201,40.0,36.0,29.0,39.0,35.0,34.0,23.0,32.0,43.0,50.0
202,36.0,42.0,30.0,38.0,31.0,35.0,24.0,35.0,47.0,51.0
203,36.0,38.0,29.0,35.0,36.0,39.0,23.0,34.0,43.0,51.0
204,30.0,35.0,29.0,34.0,40.0,39.0,20.0,37.0,38.0,53.0
205,28.0,38.0,30.0,33.0,36.0,35.0,22.0,37.0,42.0,51.0
206,29.0,41.0,32.0,30.0,32.0,36.0,24.0,37.0,41.0,53.0
207,27.0,40.0,32.0,33.0,33.0,37.0,26.0,32.0,40.0,55.0
208,31.0,42.0,30.0,30.0,31.0,41.0,23.0,31.0,41.0,51.0
209,36.0,38.0,33.0,33.0,29.0,39.0,21.0,27.0,46.0,48.0
210,27.0,29.0,36.0,35.0,30.0,37.0,23.0,30.0,40.0,40.0
211,27.0,30.0,36.0,36.0,31.0,40.0,27.0,31.0,48.0,42.0
212,32.0,29.0,37.0,39.0,28.0,35.0,29.0,33.0,43.0,44.0
213,28.0,29.0,34.0,40.0,28.0,36.0,30.0,26.0,39.0,39.0
214,29.0,32.0,32.0,33.0,32.0,35.0,29.0,25.0,41.0,38.0
215,31.0,31.0,31.0,30.0,35.0,34.0,27.0,31.0,46.0,38.0
216,32.0,33.0,34.0,29.0,41.0,35.0,23.0,33.0,41.0,37.0
217,30.0,35.0,39.0,27.0,36.0,36.0,23.0,33.0,47.0,40.0
218,31.0,35.0,39.0,27.0,31.0,37.0,21.0,28.0,41.0,38.0
219,34.0,32.0,41.0,27.0,34.0,36.0,24.0,25.0,35.0,43.0
220,31.0,29.0,40.0,26.0,34.0,39.0,25.0,24.0,38.0,40.0
221,38.0,28.0,42.0,32.0,36.0,42.0,24.0,27.0,41.0,40.0
222,34.0,28.0,45.0,33.0,41.0,41.0,29.0,29.0,40.0,41.0
223,34.0,28.0,44.0,32.0,40.0,37.0,29.0,33.0,42.0,43.0
224,33.0,32.0,42.0,33.0,40.0,37.0,29.0,25.0,42.0,44.0
225,32.0,27.0,42.0,30.0,41.0,32.0,31.0,23.0,43.0,44.0
226,35.0,31.0,35.0,33.0,45.0,34.0,31.0,31.0,47.0,39.0
227,38.0,27.0,32.0,36.0,52.0,38.0,32.0,25.0,46.0,41.0
228,36.0,33.0,28.0,33.0,50.0,34.0,31.0,31.0,44.0,32.0
229,40.0,39.0,31.0,31.0,49.0,31.0,33.0,31.0,43.0,34.0
230,34.0,34.0,25.0,29.0,45.0,35.0,31.0,37.0,39.0,35.0
231,34.0,33.0,24.0,32.0,46.0,32.0,36.0,39.0,32.0,35.0
232,39.0,38.0,26.0,35.0,49.0,27.0,32.0,42.0,29.0,35.0
233,43.0,37.0,25.0,34.0,47.0,28.0,33.0,36.0,27.0,34.0
234,44.0,35.0,24.0,37.0,44.0,33.0,35.0,37.0,31.0,30.0
235,48.0,42.0,23.0,30.0,45.0,33.0,32.0,35.0,26.0,29.0
236,47.0,38.0,21.0,24.0,47.0,41.0,28.0,35.0,28.0,30.0
237,46.0,32.0,21.0,26.0,50.0,35.0,35.0,37.0,31.0,34.0
238,41.0,30.0,26.0,29.0,50.0,33.0,30.0,37.0,31.0,38.0
239,40.0,35.0,28.0,31.0,54.0,33.0,33.0,40.0,32.0,39.0
240,37.0,36.0,29.0,30.0,54.0,35.0,31.0,41.0,30.0,32.0
241,38.0,37.0,23.0,32.0,56.0,34.0,31.0,35.0,30.0,36.0
242,39.0,33.0,31.0,31.0,60.0,36.0,35.0,30.0,30.0,28.0
243,36.0,31.0,33.0,35.0,60.0,35.0,36.0,29.0,32.0,23.0
244,28.0,30.0,34.0,37.0,49.0,32.0,35.0,30.0,38.0,22.0
245,29.0,33.0,39.0,38.0,43.0,34.0,30.0,29.0,39.0,22.0
246,31.0,38.0,37.0,41.0,43.0,36.0,27.0,35.0,39.0,29.0
247,30.0,37.0,33.0,36.0,43.0,35.0,24.0,33.0,38.0,29.0
248,29.0,35.0,36.0,33.0,44.0,33.0,23.0,29.0,33.0,22.0
249,32.0,31.0,39.0,35.0,47.0,38.0,31.0,32.0,34.0,25.0
250,33.0,29.0,40.0,39.0,47.0,34.0,27.0,38.0,35.0,25.0
251,32.0,32.0,42.0,38.0,41.0,30.0,26.0,40.0,41.0,34.0
252,29.0,30.0,42.0,40.0,48.0,37.0,27.0,42.0,37.0,29.0
253,34.0,35.0,38.0,42.0,50.0,37.0,24.0,36.0,33.0,36.0
254,32.0,35.0,39.0,39.0,54.0,33.0,26.0,33.0,30.0,33.0
255,36.0,28.0,35.0,37.0,61.0,34.0,30.0,38.0,31.0,27.0
256,33.0,30.0,35.0,34.0,61.0,33.0,27.0,36.0,31.0,33.0
257,35.0,37.0,41.0,36.0,57.0,33.0,28.0,38.0,36.0,36.0
258,36.0,35.0,36.0,42.0,55.0,36.0,30.0,37.0,38.0,32.0
259,32.0,34.0,37.0,45.0,59.0,34.0,29.0,36.0,39.0,37.0
260,34.0,30.0,36.0,47.0,58.0,32.0,29.0,31.0,34.0,35.0
261,36.0,27.0,27.0,46.0,62.0,34.0,26.0,30.0,36.0,30.0
262,37.0,27.0,30.0,50.0,63.0,34.0,26.0,33.0,42.0,33.0
263,42.0,29.0,36.0,47.0,58.0,35.0,30.0,33.0,38.0,40.0
264,36.0,28.0,39.0,42.0,52.0,34.0,30.0,43.0,34.0,34.0
265,28.0,33.0,40.0,42.0,56.0,38.0,30.0,37.0,33.0,33.0
266,33.0,35.0,44.0,44.0,53.0,33.0,26.0,26.0,29.0,33.0
267,38.0,34.0,46.0,40.0,52.0,30.0,27.0,25.0,33.0,33.0
268,41.0,35.0,44.0,39.0,52.0,33.0,29.0,28.0,35.0,34.0
269,42.0,35.0,42.0,34.0,45.0,32.0,31.0,30.0,37.0,29.0
270,43.0,39.0,46.0,35.0,38.0,34.0,32.0,33.0,30.0,23.0
271,39.0,42.0,42.0,40.0,40.0,40.0,30.0,32.0,28.0,22.0
272,39.0,40.0,42.0,43.0,40.0,36.0,25.0,32.0,34.0,22.0
273,33.0,31.0,33.0,46.0,45.0,36.0,28.0,27.0,37.0,19.0
274,37.0,29.0,27.0,46.0,51.0,37.0,34.0,32.0,38.0,18.0
275,34.0,35.0,28.0,37.0,47.0,42.0,35.0,33.0,43.0,23.0
276,39.0,37.0,33.0,34.0,46.0,42.0,37.0,34.0,40.0,21.0
277,35.0,43.0,25.0,34.0,51.0,46.0,31.0,38.0,36.0,17.0
278,34.0,40.0,21.0,39.0,56.0,46.0,30.0,42.0,40.0,19.0
279,33.0,36.0,20.0,39.0,56.0,42.0,27.0,38.0,40.0,18.0
280,35.0,39.0,23.0,36.0,54.0,36.0,30.0,35.0,41.0,23.0
281,35.0,41.0,29.0,44.0,52.0,37.0,29.0,35.0,44.0,22.0
282,38.0,47.0,30.0,40.0,57.0,38.0,33.0,39.0,39.0,25.0
283,36.0,49.0,31.0,41.0,59.0,40.0,23.0,39.0,36.0,26.0
284,35.0,49.0,28.0,44.0,52.0,48.0,25.0,43.0,38.0,29.0
285,38.0,47.0,30.0,48.0,51.0,45.0,30.0,43.0,43.0,31.0
286,43.0,44.0,33.0,40.0,48.0,43.0,30.0,44.0,43.0,33.0
287,42.0,39.0,36.0,34.0,44.0,43.0,31.0,46.0,38.0,36.0
288,45.0,41.0,36.0,30.0,44.0,43.0,33.0,47.0,35.0,39.0
289,42.0,43.0,33.0,33.0,52.0,46.0,32.0,47.0,35.0,40.0
290,44.0,35.0,33.0,38.0,52.0,50.0,34.0,44.0,40.0,36.0
291,44.0,35.0,30.0,36.0,41.0,44.0,34.0,45.0,38.0,39.0
292,38.0,37.0,34.0,37.0,41.0,42.0,33.0,44.0,40.0,44.0
293,30.0,38.0,38.0,37.0,48.0,38.0,33.0,47.0,34.0,39.0
294,32.0,39.0,39.0,36.0,48.0,33.0,32.0,43.0,35.0,37.0
295,36.0,45.0,36.0,36.0,54.0,38.0,38.0,37.0,34.0,39.0
296,38.0,47.0,34.0,38.0,52.0,39.0,38.0,38.0,39.0,34.0
297,40.0,45.0,37.0,40.0,49.0,40.0,38.0,39.0,46.0,36.0
298,37.0,43.0,43.0,34.0,51.0,40.0,37.0,39.0,40.0,44.0
299,34.0,43.0,38.0,28.0,50.0,41.0,36.0,42.0,39.0,40.0
300,33.0,42.0,36.0,26.0,45.0,42.0,41.0,39.0,35.0,40.0
301,34.0,40.0,40.0,29.0,50.0,44.0,40.0,43.0,36.0,38.0
302,34.0,45.0,41.0,31.0,51.0,51.0,38.0,44.0,32.0,34.0
303,37.0,43.0,33.0,31.0,48.0,53.0,35.0,43.0,35.0,39.0
304,39.0,47.0,35.0,33.0,50.0,51.0,38.0,44.0,39.0,36.0
305,36.0,47.0,37.0,31.0,49.0,44.0,42.0,44.0,32.0,30.0
306,34.0,45.0,36.0,35.0,50.0,41.0,39.0,45.0,29.0,28.0
307,33.0,45.0,44.0,39.0,53.0,40.0,38.0,39.0,34.0,27.0
308,33.0,41.0,31.0,39.0,49.0,39.0,40.0,39.0,39.0,29.0
309,32.0,40.0,27.0,42.0,48.0,40.0,40.0,37.0,38.0,33.0
310,34.0,43.0,30.0,38.0,53.0,41.0,41.0,41.0,38.0,31.0
311,38.0,40.0,34.0,37.0,54.0,42.0,38.0,39.0,35.0,32.0
312,35.0,41.0,33.0,44.0,55.0,42.0,37.0,39.0,35.0,37.0
313,36.0,43.0,32.0,44.0,59.0,36.0,42.0,42.0,36.0,41.0
314,38.0,46.0,38.0,40.0,58.0,36.0,40.0,47.0,38.0,42.0
315,38.0,45.0,31.0,41.0,64.0,34.0,38.0,40.0,45.0,46.0
316,41.0,38.0,31.0,40.0,64.0,37.0,41.0,42.0,42.0,49.0
317,47.0,37.0,35.0,43.0,52.0,36.0,44.0,40.0,43.0,48.0
318,46.0,32.0,35.0,43.0,53.0,39.0,45.0,43.0,42.0,47.0
319,46.0,31.0,37.0,40.0,49.0,41.0,40.0,46.0,35.0,49.0
320,43.0,31.0,38.0,41.0,51.0,38.0,40.0,46.0,35.0,47.0
321,35.0,29.0,36.0,44.0,58.0,41.0,43.0,48.0,32.0,41.0
322,37.0,33.0,36.0,37.0,60.0,46.0,50.0,48.0,31.0,33.0
323,37.0,36.0,36.0,38.0,54.0,43.0,50.0,48.0,35.0,33.0
324,38.0,35.0,38.0,37.0,56.0,44.0,44.0,52.0,37.0,35.0
325,37.0,34.0,36.0,34.0,54.0,43.0,41.0,54.0,34.0,38.0
326,33.0,40.0,36.0,35.0,54.0,35.0,38.0,51.0,37.0,40.0
327,36.0,32.0,33.0,39.0,56.0,39.0,37.0,49.0,43.0,39.0
328,37.0,33.0,35.0,35.0,55.0,41.0,48.0,49.0,42.0,39.0
329,35.0,40.0,38.0,37.0,56.0,40.0,47.0,47.0,40.0,42.0
