t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,4.0,12.0,9.0,6.0,7.0,13.0,6.0,6.0,6.0,6.0
60,4.0,11.0,12.0,4.0,8.0,9.0,5.0,6.0,9.0,8.0
61,5.0,11.0,12.0,4.0,11.0,8.0,6.0,5.0,7.0,7.0
62,3.0,13.0,13.0,5.0,8.0,10.0,9.0,7.0,7.0,5.0
63,4.0,14.0,12.0,6.0,10.0,8.0,9.0,7.0,8.0,4.0
64,4.0,17.0,8.0,7.0,11.0,8.0,9.0,9.0,7.0,3.0
65,5.0,15.0,8.0,5.0,10.0,11.0,8.0,9.0,7.0,3.0
66,7.0,15.0,10.0,5.0,9.0,9.0,8.0,9.0,7.0,4.0
67,8.0,13.0,9.0,5.0,11.0,9.0,10.0,9.0,9.0,5.0
68,9.0,11.0,9.0,10.0,11.0,11.0,11.0,7.0,9.0,5.0
69,9.0,9.0,14.0,11.0,10.0,11.0,11.0,6.0,10.0,3.0
70,8.0,12.0,14.0,9.0,12.0,13.0,11.0,9.0,10.0,5.0
71,8.0,10.0,16.0,9.0,14.0,10.0,14.0,8.0,10.0,4.0
72,9.0,9.0,15.0,11.0,15.0,12.0,14.0,7.0,12.0,4.0
73,12.0,9.0,16.0,7.0,15.0,11.0,13.0,6.0,13.0,6.0
74,11.0,10.0,17.0,7.0,17.0,11.0,14.0,10.0,10.0,8.0
75,13.0,8.0,18.0,11.0,14.0,13.0,14.0,6.0,11.0,7.0
76,15.0,9.0,17.0,7.0,12.0,14.0,14.0,9.0,7.0,4.0
77,13.0,10.0,17.0,5.0,13.0,14.0,15.0,10.0,6.0,9.0
78,15.0,11.0,13.0,8.0,13.0,16.0,17.0,10.0,8.0,5.0
79,14.0,11.0,14.0,8.0,15.0,17.0,16.0,7.0,9.0,7.0
80,13.0,12.0,17.0,11.0,15.0,15.0,19.0,5.0,7.0,9.0
81,14.0,15.0,18.0,14.0,18.0,12.0,17.0,9.0,12.0,9.0
82,15.0,17.0,13.0,12.0,14.0,13.0,17.0,9.0,14.0,10.0
83,14.0,14.0,14.0,10.0,19.0,17.0,22.0,9.0,11.0,11.0
84,15.0,15.0,14.0,11.0,19.0,16.0,21.0,7.0,12.0,10.0
85,16.0,15.0,14.0,16.0,14.0,15.0,19.0,7.0,16.0,12.0
86,20.0,16.0,14.0,15.0,15.0,14.0,18.0,11.0,15.0,9.0
87,17.0,17.0,14.0,14.0,19.0,14.0,19.0,10.0,18.0,10.0
88,17.0,17.0,14.0,14.0,21.0,18.0,21.0,9.0,21.0,15.0
89,17.0,16.0,15.0,12.0,20.0,16.0,23.0,6.0,20.0,14.0
90,17.0,14.0,17.0,11.0,21.0,13.0,21.0,9.0,20.0,13.0
91,20.0,14.0,14.0,11.0,20.0,16.0,19.0,8.0,22.0,8.0
92,20.0,15.0,13.0,10.0,21.0,12.0,23.0,5.0,20.0,6.0
93,22.0,17.0,15.0,11.0,25.0,9.0,22.0,10.0,24.0,7.0
94,20.0,16.0,16.0,11.0,26.0,15.0,24.0,12.0,18.0,9.0
95,18.0,15.0,20.0,12.0,23.0,16.0,26.0,14.0,14.0,8.0
96,24.0,15.0,21.0,14.0,25.0,14.0,24.0,13.0,18.0,13.0
97,21.0,18.0,22.0,12.0,20.0,19.0,18.0,14.0,22.0,13.0
98,24.0,21.0,22.0,16.0,20.0,15.0,17.0,15.0,19.0,12.0
99,26.0,20.0,25.0,17.0,21.0,17.0,21.0,20.0,16.0,14.0
100,20.0,22.0,26.0,12.0,21.0,21.0,21.0,20.0,19.0,17.0
101,22.0,24.0,26.0,15.0,19.0,20.0,21.0,16.0,20.0,18.0
102,20.0,25.0,30.0,13.0,18.0,23.0,26.0,19.0,18.0,21.0
103,19.0,24.0,30.0,13.0,11.0,22.0,24.0,21.0,17.0,21.0
104,22.0,23.0,26.0,16.0,11.0,20.0,23.0,19.0,18.0,21.0
105,19.0,30.0,28.0,21.0,12.0,21.0,22.0,18.0,18.0,23.0
106,12.0,29.0,30.0,21.0,14.0,20.0,19.0,21.0,15.0,24.0
107,13.0,31.0,33.0,22.0,16.0,23.0,21.0,20.0,16.0,27.0
108,13.0,30.0,31.0,24.0,14.0,23.0,27.0,22.0,20.0,33.0
109,12.0,27.0,34.0,24.0,16.0,22.0,25.0,20.0,18.0,31.0
110,13.0,29.0,36.0,23.0,18.0,20.0,26.0,18.0,21.0,30.0
111,14.0,31.0,38.0,29.0,17.0,21.0,18.0,21.0,21.0,27.0
112,12.0,30.0,38.0,27.0,18.0,20.0,19.0,24.0,23.0,25.0
113,13.0,27.0,36.0,24.0,18.0,24.0,27.0,22.0,27.0,23.0
114,16.0,25.0,34.0,27.0,16.0,23.0,26.0,25.0,26.0,26.0
115,16.0,23.0,30.0,28.0,17.0,22.0,21.0,26.0,26.0,26.0
116,16.0,20.0,31.0,24.0,20.0,24.0,26.0,26.0,25.0,28.0
117,18.0,18.0,30.0,25.0,18.0,27.0,23.0,25.0,22.0,29.0
118,16.0,20.0,27.0,25.0,19.0,25.0,27.0,29.0,21.0,28.0
119,14.0,24.0,24.0,26.0,19.0,26.0,29.0,28.0,22.0,29.0
120,18.0,22.0,25.0,28.0,17.0,31.0,26.0,29.0,23.0,29.0
121,21.0,21.0,25.0,31.0,17.0,29.0,26.0,28.0,24.0,33.0
122,20.0,23.0,32.0,30.0,13.0,31.0,20.0,26.0,26.0,34.0
123,22.0,30.0,32.0,29.0,13.0,32.0,22.0,30.0,30.0,37.0
124,23.0,25.0,31.0,24.0,15.0,32.0,26.0,34.0,31.0,36.0
125,26.0,25.0,29.0,22.0,19.0,29.0,26.0,31.0,32.0,34.0
126,29.0,29.0,27.0,20.0,19.0,27.0,29.0,33.0,34.0,35.0
127,28.0,31.0,25.0,19.0,23.0,26.0,27.0,36.0,43.0,35.0
128,28.0,28.0,23.0,21.0,22.0,30.0,27.0,34.0,41.0,37.0
129,28.0,29.0,27.0,23.0,23.0,29.0,27.0,37.0,37.0,34.0
130,28.0,35.0,26.0,20.0,24.0,30.0,31.0,35.0,41.0,35.0
131,28.0,32.0,24.0,22.0,26.0,31.0,32.0,35.0,38.0,36.0
132,27.0,34.0,26.0,25.0,25.0,34.0,31.0,36.0,37.0,31.0
133,29.0,36.0,24.0,29.0,34.0,32.0,26.0,35.0,39.0,29.0
134,29.0,42.0,25.0,33.0,33.0,31.0,26.0,33.0,37.0,33.0
135,25.0,45.0,27.0,39.0,28.0,33.0,28.0,34.0,36.0,35.0
136,26.0,44.0,29.0,36.0,34.0,35.0,30.0,31.0,38.0,33.0
137,26.0,41.0,27.0,37.0,39.0,37.0,30.0,28.0,37.0,30.0
138,27.0,41.0,24.0,37.0,40.0,37.0,34.0,27.0,36.0,28.0
139,28.0,42.0,18.0,37.0,42.0,41.0,31.0,29.0,40.0,26.0
140,30.0,39.0,17.0,38.0,41.0,36.0,32.0,25.0,40.0,29.0
141,26.0,40.0,24.0,40.0,37.0,34.0,28.0,28.0,41.0,32.0
142,26.0,41.0,25.0,44.0,35.0,36.0,30.0,28.0,40.0,36.0
143,26.0,38.0,27.0,49.0,35.0,40.0,31.0,28.0,39.0,35.0
144,24.0,35.0,24.0,45.0,33.0,40.0,33.0,30.0,42.0,36.0
145,27.0,38.0,24.0,46.0,33.0,40.0,35.0,35.0,39.0,36.0
146,26.0,41.0,29.0,48.0,34.0,43.0,33.0,36.0,41.0,37.0
147,22.0,38.0,34.0,42.0,30.0,44.0,36.0,37.0,42.0,39.0
148,21.0,40.0,30.0,39.0,33.0,45.0,36.0,36.0,40.0,38.0
149,23.0,38.0,30.0,40.0,37.0,45.0,32.0,38.0,38.0,40.0
150,24.0,37.0,31.0,38.0,36.0,44.0,36.0,36.0,40.0,35.0
151,25.0,40.0,26.0,34.0,37.0,44.0,34.0,32.0,42.0,32.0
152,28.0,46.0,25.0,31.0,40.0,47.0,34.0,35.0,41.0,33.0
153,25.0,45.0,25.0,27.0,36.0,45.0,34.0,34.0,43.0,37.0
154,24.0,41.0,26.0,27.0,34.0,47.0,31.0,33.0,45.0,34.0
155,26.0,44.0,26.0,30.0,35.0,50.0,27.0,31.0,46.0,36.0
156,31.0,45.0,25.0,33.0,32.0,47.0,26.0,31.0,50.0,36.0
157,29.0,45.0,25.0,29.0,37.0,51.0,29.0,30.0,56.0,33.0
158,28.0,45.0,27.0,29.0,37.0,55.0,28.0,42.0,56.0,27.0
159,29.0,49.0,31.0,33.0,29.0,52.0,30.0,43.0,52.0,34.0
160,29.0,47.0,26.0,34.0,29.0,50.0,28.0,39.0,53.0,30.0
161,29.0,46.0,25.0,32.0,31.0,49.0,25.0,40.0,51.0,27.0
162,32.0,50.0,27.0,32.0,26.0,46.0,23.0,41.0,52.0,29.0
163,28.0,49.0,30.0,36.0,30.0,43.0,27.0,44.0,47.0,28.0
164,27.0,48.0,35.0,30.0,31.0,47.0,23.0,43.0,42.0,29.0
165,29.0,45.0,35.0,32.0,33.0,39.0,28.0,43.0,45.0,32.0
166,33.0,43.0,34.0,34.0,34.0,35.0,32.0,42.0,42.0,30.0
167,33.0,41.0,38.0,40.0,34.0,37.0,38.0,40.0,42.0,34.0
168,33.0,45.0,35.0,42.0,33.0,43.0,35.0,44.0,40.0,37.0
169,33.0,43.0,41.0,43.0,31.0,42.0,36.0,41.0,34.0,32.0
170,32.0,42.0,43.0,43.0,35.0,43.0,42.0,37.0,37.0,32.0
171,37.0,48.0,43.0,43.0,36.0,46.0,40.0,37.0,40.0,37.0
172,33.0,48.0,44.0,44.0,33.0,44.0,37.0,37.0,33.0,36.0
173,36.0,48.0,42.0,43.0,38.0,39.0,34.0,40.0,30.0,35.0
174,38.0,52.0,44.0,42.0,36.0,33.0,32.0,39.0,34.0,35.0
175,35.0,48.0,45.0,50.0,34.0,34.0,33.0,42.0,33.0,36.0
176,30.0,43.0,45.0,48.0,32.0,35.0,30.0,45.0,30.0,36.0
177,27.0,43.0,47.0,44.0,32.0,38.0,29.0,44.0,35.0,40.0
178,29.0,44.0,48.0,50.0,32.0,34.0,33.0,47.0,35.0,42.0
179,31.0,33.0,46.0,49.0,31.0,37.0,33.0,47.0,33.0,44.0
180,29.0,32.0,46.0,54.0,29.0,35.0,32.0,49.0,31.0,43.0
181,29.0,32.0,47.0,56.0,31.0,33.0,33.0,56.0,28.0,45.0
182,36.0,28.0,46.0,52.0,31.0,39.0,32.0,52.0,25.0,43.0
183,34.0,27.0,47.0,46.0,35.0,46.0,30.0,49.0,27.0,43.0
184,34.0,29.0,53.0,44.0,31.0,40.0,32.0,48.0,23.0,43.0
185,38.0,30.0,48.0,44.0,35.0,37.0,37.0,49.0,27.0,44.0
186,39.0,38.0,48.0,44.0,34.0,38.0,31.0,48.0,27.0,47.0
187,38.0,38.0,44.0,44.0,38.0,42.0,31.0,51.0,27.0,44.0
188,38.0,37.0,47.0,45.0,42.0,45.0,39.0,50.0,31.0,40.0
189,35.0,34.0,47.0,47.0,41.0,46.0,42.0,49.0,34.0,41.0
190,32.0,32.0,50.0,48.0,39.0,39.0,49.0,46.0,34.0,46.0
191,31.0,32.0,52.0,51.0,38.0,43.0,50.0,49.0,30.0,47.0
192,34.0,34.0,51.0,46.0,36.0,40.0,46.0,55.0,32.0,44.0
193,37.0,30.0,53.0,47.0,32.0,38.0,47.0,52.0,36.0,43.0
194,43.0,32.0,53.0,52.0,32.0,41.0,47.0,54.0,36.0,37.0
195,46.0,35.0,56.0,48.0,35.0,40.0,50.0,56.0,41.0,37.0
196,41.0,33.0,62.0,39.0,32.0,42.0,51.0,54.0,40.0,39.0
197,45.0,37.0,61.0,36.0,32.0,34.0,47.0,57.0,38.0,43.0
198,45.0,37.0,59.0,40.0,33.0,32.0,50.0,55.0,44.0,48.0
199,46.0,35.0,53.0,33.0,35.0,34.0,46.0,53.0,43.0,45.0
200,43.0,37.0,53.0,34.0,39.0,39.0,42.0,55.0,43.0,45.0
201,39.0,40.0,53.0,29.0,43.0,42.0,44.0,56.0,46.0,45.0
202,35.0,38.0,57.0,32.0,38.0,44.0,45.0,55.0,47.0,50.0
203,33.0,37.0,56.0,35.0,41.0,42.0,46.0,55.0,45.0,53.0
204,35.0,42.0,52.0,37.0,43.0,43.0,49.0,54.0,48.0,52.0
205,41.0,40.0,52.0,43.0,37.0,43.0,49.0,57.0,44.0,49.0
206,41.0,43.0,52.0,43.0,39.0,49.0,43.0,57.0,41.0,45.0
207,37.0,45.0,53.0,41.0,40.0,55.0,38.0,58.0,44.0,46.0
208,41.0,43.0,57.0,46.0,37.0,62.0,36.0,56.0,45.0,47.0
209,40.0,43.0,54.0,57.0,33.0,62.0,33.0,58.0,44.0,48.0
210,41.0,50.0,50.0,55.0,31.0,55.0,37.0,54.0,46.0,55.0
211,47.0,46.0,54.0,58.0,33.0,55.0,38.0,46.0,45.0,46.0
212,49.0,46.0,55.0,54.0,36.0,56.0,34.0,54.0,50.0,48.0
213,51.0,48.0,55.0,46.0,38.0,55.0,37.0,58.0,46.0,39.0
214,53.0,42.0,53.0,45.0,34.0,48.0,37.0,56.0,49.0,36.0
215,55.0,42.0,52.0,45.0,36.0,45.0,37.0,53.0,56.0,37.0
216,52.0,46.0,53.0,47.0,35.0,41.0,39.0,51.0,60.0,40.0
217,49.0,45.0,46.0,46.0,34.0,39.0,38.0,45.0,54.0,37.0
218,44.0,53.0,50.0,43.0,36.0,37.0,43.0,46.0,58.0,37.0
219,42.0,54.0,49.0,47.0,41.0,40.0,45.0,46.0,54.0,40.0
220,42.0,48.0,46.0,53.0,41.0,34.0,46.0,51.0,55.0,43.0
221,46.0,49.0,50.0,55.0,39.0,34.0,51.0,48.0,59.0,53.0
222,41.0,53.0,50.0,55.0,42.0,31.0,54.0,49.0,54.0,56.0
223,48.0,58.0,47.0,55.0,35.0,32.0,53.0,49.0,40.0,51.0
224,46.0,62.0,47.0,55.0,34.0,32.0,53.0,50.0,42.0,53.0
225,44.0,60.0,47.0,56.0,35.0,36.0,58.0,50.0,47.0,57.0
226,50.0,65.0,42.0,61.0,35.0,36.0,58.0,56.0,49.0,55.0
227,49.0,66.0,47.0,66.0,34.0,32.0,54.0,54.0,52.0,56.0
228,45.0,66.0,46.0,65.0,38.0,32.0,56.0,58.0,55.0,60.0
229,50.0,64.0,44.0,57.0,35.0,35.0,57.0,59.0,56.0,57.0
230,57.0,64.0,44.0,50.0,36.0,34.0,55.0,60.0,58.0,59.0
231,52.0,56.0,52.0,51.0,37.0,36.0,58.0,58.0,60.0,63.0
232,48.0,50.0,47.0,51.0,31.0,37.0,51.0,55.0,59.0,60.0
233,46.0,40.0,46.0,51.0,26.0,34.0,51.0,53.0,60.0,55.0
234,44.0,35.0,48.0,49.0,27.0,36.0,52.0,53.0,66.0,55.0
235,49.0,38.0,45.0,40.0,29.0,36.0,49.0,48.0,58.0,53.0
236,54.0,33.0,44.0,41.0,28.0,36.0,51.0,45.0,57.0,54.0
237,51.0,35.0,51.0,49.0,36.0,41.0,53.0,49.0,58.0,51.0
238,49.0,39.0,48.0,48.0,32.0,41.0,51.0,43.0,50.0,47.0
239,52.0,38.0,48.0,53.0,30.0,39.0,48.0,42.0,50.0,46.0
240,51.0,42.0,51.0,56.0,27.0,40.0,53.0,48.0,51.0,52.0
241,51.0,48.0,58.0,54.0,25.0,41.0,56.0,50.0,52.0,48.0
242,57.0,47.0,63.0,57.0,25.0,39.0,60.0,49.0,53.0,50.0
243,55.0,46.0,58.0,55.0,26.0,39.0,62.0,54.0,53.0,50.0
244,53.0,49.0,60.0,54.0,23.0,41.0,62.0,53.0,54.0,49.0
245,56.0,46.0,65.0,49.0,23.0,41.0,63.0,53.0,52.0,52.0
246,55.0,47.0,61.0,54.0,25.0,35.0,61.0,56.0,55.0,48.0
247,52.0,48.0,64.0,49.0,25.0,41.0,62.0,53.0,53.0,45.0
248,51.0,44.0,61.0,48.0,27.0,46.0,61.0,53.0,51.0,53.0
249,50.0,41.0,57.0,46.0,32.0,46.0,59.0,51.0,48.0,46.0
250,47.0,41.0,62.0,42.0,30.0,46.0,59.0,49.0,49.0,47.0
251,49.0,36.0,60.0,44.0,31.0,50.0,59.0,49.0,50.0,46.0
252,52.0,37.0,56.0,47.0,37.0,49.0,60.0,47.0,49.0,48.0
253,48.0,50.0,61.0,49.0,43.0,48.0,61.0,46.0,46.0,39.0
254,47.0,49.0,61.0,48.0,44.0,48.0,62.0,53.0,46.0,37.0
255,43.0,49.0,61.0,46.0,42.0,47.0,67.0,51.0,49.0,38.0
256,35.0,55.0,61.0,49.0,39.0,51.0,62.0,51.0,52.0,42.0
257,34.0,58.0,52.0,53.0,31.0,44.0,60.0,57.0,53.0,43.0
258,30.0,60.0,49.0,58.0,29.0,45.0,62.0,54.0,55.0,44.0
259,31.0,61.0,52.0,56.0,32.0,52.0,62.0,53.0,57.0,45.0
260,28.0,59.0,51.0,60.0,36.0,51.0,63.0,48.0,60.0,43.0
261,31.0,55.0,50.0,59.0,42.0,51.0,64.0,50.0,53.0,43.0
262,32.0,56.0,52.0,62.0,40.0,57.0,62.0,49.0,56.0,47.0
263,29.0,49.0,49.0,58.0,38.0,57.0,63.0,48.0,60.0,50.0
264,29.0,45.0,50.0,60.0,46.0,51.0,65.0,51.0,59.0,43.0
265,31.0,48.0,50.0,59.0,43.0,56.0,68.0,47.0,50.0,40.0
266,35.0,45.0,56.0,59.0,45.0,57.0,65.0,52.0,46.0,42.0
267,36.0,49.0,57.0,58.0,45.0,54.0,63.0,57.0,44.0,37.0
268,37.0,51.0,58.0,58.0,45.0,51.0,54.0,62.0,43.0,40.0
269,39.0,48.0,59.0,57.0,46.0,50.0,54.0,64.0,46.0,41.0
270,43.0,50.0,57.0,55.0,47.0,49.0,54.0,65.0,47.0,39.0
271,42.0,53.0,58.0,48.0,42.0,52.0,51.0,64.0,47.0,40.0
272,44.0,49.0,65.0,51.0,44.0,56.0,53.0,62.0,49.0,39.0
273,42.0,55.0,59.0,55.0,40.0,63.0,55.0,59.0,51.0,40.0
274,46.0,54.0,58.0,55.0,38.0,62.0,44.0,61.0,45.0,42.0
275,45.0,53.0,54.0,52.0,39.0,63.0,41.0,54.0,47.0,44.0
276,42.0,58.0,60.0,55.0,40.0,65.0,43.0,56.0,44.0,44.0
277,51.0,61.0,57.0,60.0,39.0,66.0,41.0,53.0,44.0,44.0
278,54.0,64.0,62.0,61.0,38.0,62.0,37.0,51.0,43.0,52.0
279,46.0,67.0,67.0,57.0,36.0,63.0,40.0,52.0,43.0,50.0
280,45.0,69.0,63.0,59.0,36.0,61.0,40.0,57.0,46.0,49.0
281,45.0,61.0,66.0,62.0,38.0,63.0,41.0,58.0,44.0,53.0
282,47.0,60.0,72.0,65.0,47.0,65.0,46.0,59.0,46.0,54.0
283,45.0,63.0,69.0,68.0,41.0,66.0,51.0,57.0,47.0,54.0
284,48.0,65.0,66.0,64.0,43.0,65.0,52.0,56.0,51.0,59.0
285,43.0,67.0,62.0,58.0,52.0,61.0,56.0,51.0,55.0,58.0
286,42.0,73.0,62.0,50.0,53.0,61.0,53.0,50.0,55.0,59.0
287,44.0,63.0,64.0,48.0,59.0,62.0,52.0,51.0,58.0,53.0
288,39.0,60.0,65.0,49.0,63.0,64.0,55.0,48.0,61.0,54.0
289,40.0,62.0,62.0,52.0,61.0,64.0,54.0,46.0,63.0,57.0
290,48.0,58.0,57.0,63.0,60.0,65.0,60.0,51.0,65.0,55.0
291,38.0,60.0,54.0,57.0,52.0,68.0,58.0,48.0,66.0,49.0
292,32.0,61.0,54.0,52.0,58.0,67.0,57.0,49.0,67.0,47.0
293,32.0,51.0,55.0,56.0,62.0,67.0,56.0,50.0,62.0,53.0
294,34.0,53.0,55.0,61.0,61.0,72.0,47.0,58.0,61.0,48.0
295,33.0,55.0,53.0,56.0,59.0,72.0,47.0,57.0,67.0,47.0
296,38.0,54.0,56.0,61.0,63.0,68.0,47.0,57.0,69.0,51.0
297,36.0,59.0,53.0,63.0,51.0,72.0,49.0,59.0,69.0,54.0
298,32.0,59.0,53.0,55.0,48.0,71.0,52.0,55.0,64.0,53.0
299,35.0,58.0,57.0,59.0,52.0,70.0,50.0,51.0,62.0,51.0
300,33.0,58.0,61.0,62.0,48.0,74.0,50.0,48.0,60.0,50.0
301,34.0,57.0,62.0,61.0,53.0,72.0,55.0,50.0,64.0,52.0
302,38.0,56.0,70.0,70.0,54.0,74.0,56.0,43.0,55.0,57.0
303,40.0,57.0,59.0,68.0,47.0,73.0,57.0,41.0,56.0,54.0
304,38.0,58.0,59.0,63.0,47.0,70.0,56.0,44.0,64.0,54.0
305,38.0,56.0,64.0,66.0,51.0,74.0,55.0,46.0,59.0,50.0
306,40.0,56.0,66.0,65.0,45.0,79.0,53.0,49.0,58.0,53.0
307,37.0,55.0,65.0,66.0,44.0,76.0,53.0,47.0,59.0,51.0
308,39.0,49.0,66.0,64.0,45.0,79.0,55.0,42.0,62.0,52.0
309,46.0,40.0,62.0,63.0,42.0,79.0,57.0,40.0,66.0,54.0
310,43.0,38.0,59.0,61.0,41.0,78.0,57.0,43.0,64.0,53.0
311,50.0,37.0,60.0,63.0,46.0,78.0,56.0,42.0,62.0,51.0
312,47.0,41.0,59.0,64.0,40.0,79.0,58.0,45.0,66.0,50.0
313,48.0,41.0,55.0,61.0,39.0,81.0,57.0,46.0,66.0,55.0
314,53.0,47.0,55.0,61.0,44.0,83.0,55.0,42.0,64.0,53.0
315,54.0,43.0,51.0,58.0,41.0,85.0,60.0,44.0,66.0,50.0
316,56.0,45.0,50.0,60.0,38.0,86.0,65.0,45.0,64.0,47.0
317,57.0,51.0,52.0,57.0,37.0,86.0,66.0,50.0,61.0,47.0
318,52.0,56.0,53.0,60.0,37.0,90.0,65.0,52.0,62.0,51.0
319,46.0,60.0,52.0,64.0,38.0,93.0,64.0,49.0,58.0,53.0
320,45.0,55.0,56.0,64.0,46.0,96.0,62.0,51.0,62.0,53.0
321,45.0,51.0,57.0,67.0,42.0,95.0,59.0,52.0,61.0,54.0
322,46.0,50.0,54.0,65.0,44.0,95.0,58.0,54.0,62.0,56.0
323,44.0,47.0,57.0,66.0,46.0,91.0,54.0,59.0,60.0,58.0
324,44.0,54.0,61.0,67.0,45.0,92.0,52.0,64.0,62.0,59.0
325,50.0,55.0,58.0,68.0,47.0,90.0,49.0,60.0,65.0,60.0
326,51.0,53.0,56.0,64.0,50.0,89.0,43.0,57.0,63.0,58.0
327,52.0,53.0,48.0,64.0,47.0,91.0,43.0,56.0,61.0,57.0
328,53.0,59.0,45.0,60.0,48.0,95.0,44.0,57.0,60.0,58.0
329,52.0,61.0,43.0,61.0,49.0,91.0,47.0,54.0,62.0,53.0
