t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,4.0,4.0,8.0,6.0,1.0,4.0,5.0,5.0,4.0,3.0
60,2.0,3.0,6.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0
61,2.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0
62,2.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0
63,1.0,3.0,9.0,4.0,5.0,4.0,6.0,4.0,2.0,4.0
64,3.0,4.0,9.0,5.0,3.0,3.0,5.0,5.0,3.0,10.0
65,3.0,5.0,8.0,4.0,7.0,5.0,6.0,4.0,3.0,10.0
66,2.0,4.0,8.0,3.0,6.0,6.0,7.0,3.0,7.0,8.0
67,3.0,4.0,8.0,4.0,2.0,7.0,5.0,5.0,6.0,11.0
68,8.0,5.0,11.0,1.0,3.0,7.0,3.0,4.0,7.0,9.0
69,8.0,7.0,11.0,0.0,5.0,6.0,4.0,7.0,4.0,7.0
70,5.0,8.0,10.0,4.0,5.0,6.0,4.0,5.0,4.0,9.0
71,7.0,3.0,10.0,4.0,5.0,8.0,4.0,4.0,9.0,8.0
72,7.0,4.0,10.0,8.0,5.0,8.0,4.0,4.0,9.0,8.0
73,5.0,4.0,6.0,9.0,5.0,8.0,7.0,9.0,7.0,10.0
74,3.0,4.0,7.0,10.0,5.0,9.0,8.0,11.0,14.0,13.0
75,5.0,6.0,7.0,8.0,4.0,12.0,7.0,8.0,11.0,13.0
76,8.0,7.0,10.0,10.0,6.0,10.0,6.0,9.0,15.0,16.0
77,10.0,5.0,9.0,11.0,7.0,9.0,9.0,13.0,17.0,13.0
78,9.0,8.0,9.0,10.0,8.0,8.0,13.0,10.0,19.0,12.0
79,8.0,10.0,8.0,11.0,7.0,8.0,16.0,9.0,18.0,13.0
80,10.0,9.0,8.0,10.0,5.0,10.0,11.0,13.0,16.0,11.0
81,12.0,8.0,7.0,13.0,11.0,9.0,8.0,12.0,10.0,13.0
82,10.0,13.0,7.0,13.0,9.0,9.0,10.0,11.0,8.0,14.0
83,9.0,12.0,9.0,13.0,9.0,12.0,12.0,12.0,9.0,11.0
84,10.0,13.0,9.0,14.0,10.0,14.0,10.0,8.0,7.0,12.0
85,10.0,14.0,11.0,12.0,8.0,14.0,11.0,9.0,8.0,14.0
86,10.0,14.0,9.0,13.0,11.0,12.0,12.0,11.0,10.0,15.0
87,8.0,12.0,9.0,11.0,10.0,13.0,14.0,11.0,9.0,15.0
88,8.0,14.0,9.0,13.0,8.0,13.0,16.0,13.0,8.0,13.0
89,8.0,13.0,9.0,13.0,11.0,13.0,9.0,14.0,8.0,13.0
90,7.0,12.0,12.0,14.0,13.0,14.0,12.0,18.0,10.0,18.0
91,5.0,14.0,10.0,15.0,9.0,12.0,17.0,16.0,9.0,18.0
92,7.0,15.0,12.0,17.0,11.0,12.0,18.0,14.0,10.0,19.0
93,9.0,12.0,12.0,15.0,14.0,15.0,16.0,16.0,9.0,26.0
94,4.0,12.0,10.0,12.0,10.0,18.0,19.0,23.0,11.0,27.0
95,7.0,18.0,14.0,16.0,14.0,20.0,17.0,21.0,11.0,29.0
96,4.0,12.0,12.0,15.0,17.0,24.0,13.0,19.0,11.0,26.0
97,6.0,10.0,14.0,14.0,12.0,20.0,15.0,21.0,13.0,24.0
98,9.0,14.0,12.0,15.0,10.0,22.0,18.0,26.0,10.0,24.0
99,9.0,15.0,15.0,13.0,11.0,21.0,17.0,22.0,9.0,25.0
100,9.0,16.0,19.0,17.0,12.0,20.0,19.0,23.0,14.0,24.0
101,10.0,13.0,16.0,20.0,9.0,20.0,10.0,27.0,14.0,23.0
102,14.0,17.0,17.0,20.0,11.0,22.0,12.0,20.0,16.0,21.0
103,12.0,19.0,29.0,23.0,12.0,21.0,13.0,17.0,18.0,19.0
104,13.0,22.0,24.0,19.0,11.0,23.0,17.0,14.0,18.0,17.0
105,18.0,22.0,20.0,17.0,10.0,17.0,18.0,16.0,23.0,19.0
106,15.0,24.0,23.0,15.0,12.0,15.0,20.0,18.0,24.0,19.0
107,13.0,25.0,21.0,13.0,14.0,15.0,18.0,18.0,23.0,16.0
108,13.0,25.0,22.0,10.0,12.0,17.0,18.0,15.0,28.0,13.0
109,13.0,27.0,24.0,16.0,15.0,18.0,15.0,16.0,23.0,15.0
110,16.0,27.0,25.0,12.0,12.0,17.0,15.0,18.0,28.0,17.0
111,16.0,27.0,23.0,13.0,12.0,18.0,17.0,18.0,24.0,16.0
112,19.0,27.0,21.0,13.0,12.0,15.0,14.0,18.0,21.0,19.0
113,20.0,23.0,23.0,15.0,10.0,16.0,15.0,21.0,22.0,21.0
114,18.0,21.0,25.0,15.0,14.0,18.0,15.0,20.0,22.0,18.0
115,23.0,21.0,27.0,10.0,17.0,20.0,13.0,19.0,23.0,17.0
116,20.0,23.0,26.0,9.0,19.0,17.0,18.0,18.0,23.0,19.0
117,24.0,20.0,23.0,13.0,16.0,14.0,21.0,18.0,23.0,25.0
118,27.0,17.0,23.0,12.0,19.0,13.0,21.0,13.0,21.0,25.0
119,30.0,20.0,27.0,12.0,19.0,11.0,14.0,12.0,19.0,24.0
120,28.0,19.0,29.0,12.0,15.0,12.0,18.0,11.0,16.0,21.0
121,25.0,20.0,27.0,15.0,15.0,9.0,17.0,13.0,19.0,20.0
122,25.0,20.0,30.0,14.0,21.0,11.0,18.0,16.0,21.0,20.0
123,23.0,20.0,33.0,14.0,25.0,13.0,22.0,15.0,19.0,25.0
124,26.0,24.0,31.0,14.0,22.0,8.0,24.0,17.0,24.0,28.0
125,27.0,20.0,28.0,16.0,25.0,8.0,21.0,21.0,21.0,28.0
126,22.0,21.0,30.0,17.0,27.0,13.0,23.0,22.0,22.0,20.0
127,17.0,19.0,24.0,20.0,24.0,13.0,27.0,19.0,22.0,23.0
128,16.0,21.0,24.0,13.0,30.0,15.0,24.0,20.0,25.0,21.0
129,20.0,21.0,25.0,13.0,34.0,16.0,23.0,21.0,21.0,23.0
130,17.0,22.0,19.0,13.0,29.0,17.0,26.0,20.0,24.0,27.0
131,22.0,20.0,20.0,14.0,30.0,23.0,27.0,22.0,26.0,23.0
132,22.0,18.0,19.0,17.0,30.0,21.0,28.0,21.0,19.0,22.0
133,15.0,18.0,20.0,17.0,28.0,24.0,30.0,20.0,19.0,19.0
134,19.0,18.0,18.0,17.0,26.0,23.0,31.0,16.0,20.0,22.0
135,23.0,19.0,20.0,16.0,29.0,22.0,30.0,16.0,20.0,23.0
136,20.0,18.0,19.0,14.0,21.0,21.0,31.0,15.0,23.0,20.0
137,19.0,24.0,15.0,16.0,21.0,18.0,27.0,19.0,22.0,19.0
138,27.0,25.0,17.0,18.0,29.0,16.0,25.0,23.0,19.0,23.0
139,21.0,20.0,22.0,17.0,22.0,19.0,23.0,24.0,23.0,22.0
140,15.0,25.0,22.0,19.0,22.0,21.0,27.0,16.0,23.0,19.0
141,15.0,21.0,17.0,19.0,25.0,22.0,30.0,23.0,30.0,17.0
142,16.0,19.0,15.0,17.0,23.0,20.0,30.0,25.0,31.0,18.0
143,18.0,23.0,15.0,19.0,24.0,19.0,24.0,22.0,30.0,22.0
144,22.0,22.0,13.0,25.0,23.0,19.0,24.0,33.0,26.0,23.0
145,19.0,25.0,14.0,19.0,20.0,24.0,20.0,28.0,26.0,19.0
146,19.0,24.0,17.0,20.0,18.0,21.0,25.0,26.0,29.0,21.0
147,17.0,28.0,17.0,21.0,18.0,21.0,25.0,31.0,28.0,26.0
148,19.0,19.0,16.0,20.0,17.0,22.0,29.0,29.0,24.0,25.0
149,20.0,20.0,16.0,22.0,18.0,24.0,28.0,31.0,27.0,20.0
150,23.0,23.0,17.0,21.0,18.0,20.0,23.0,34.0,21.0,20.0
151,19.0,25.0,17.0,19.0,15.0,25.0,29.0,36.0,22.0,25.0
152,20.0,26.0,21.0,22.0,17.0,23.0,31.0,27.0,25.0,29.0
153,23.0,31.0,22.0,26.0,17.0,23.0,31.0,26.0,24.0,24.0
154,30.0,29.0,20.0,22.0,16.0,26.0,35.0,25.0,22.0,19.0
155,28.0,23.0,21.0,25.0,19.0,21.0,32.0,27.0,28.0,19.0
156,31.0,26.0,21.0,27.0,18.0,24.0,28.0,28.0,25.0,27.0
157,31.0,27.0,21.0,25.0,16.0,29.0,24.0,29.0,21.0,26.0
158,30.0,29.0,26.0,26.0,17.0,27.0,25.0,27.0,29.0,28.0
159,40.0,32.0,24.0,26.0,22.0,24.0,24.0,27.0,27.0,32.0
160,34.0,29.0,18.0,19.0,22.0,25.0,24.0,26.0,26.0,31.0
161,33.0,23.0,23.0,17.0,20.0,25.0,23.0,26.0,28.0,27.0
162,37.0,26.0,21.0,25.0,25.0,26.0,22.0,27.0,29.0,22.0
163,41.0,28.0,23.0,22.0,26.0,27.0,27.0,31.0,21.0,26.0
164,41.0,27.0,19.0,19.0,30.0,25.0,26.0,29.0,19.0,27.0
165,44.0,30.0,22.0,18.0,31.0,26.0,30.0,24.0,22.0,27.0
166,38.0,31.0,26.0,27.0,27.0,27.0,34.0,24.0,24.0,23.0
167,37.0,28.0,28.0,28.0,20.0,30.0,29.0,23.0,26.0,17.0
168,35.0,25.0,28.0,29.0,22.0,28.0,27.0,21.0,26.0,20.0
169,33.0,30.0,29.0,28.0,20.0,32.0,23.0,22.0,24.0,22.0
170,38.0,28.0,28.0,24.0,23.0,30.0,26.0,21.0,22.0,20.0
171,38.0,32.0,29.0,21.0,21.0,28.0,27.0,20.0,25.0,23.0
172,38.0,31.0,30.0,27.0,19.0,22.0,23.0,23.0,19.0,21.0
173,38.0,25.0,29.0,30.0,27.0,17.0,25.0,18.0,24.0,26.0
174,39.0,25.0,29.0,31.0,26.0,18.0,23.0,25.0,26.0,29.0
175,34.0,32.0,26.0,31.0,25.0,26.0,21.0,26.0,25.0,28.0
176,34.0,33.0,22.0,32.0,28.0,26.0,24.0,29.0,23.0,31.0
177,35.0,34.0,29.0,34.0,30.0,22.0,28.0,32.0,26.0,32.0
178,37.0,36.0,26.0,29.0,31.0,25.0,27.0,28.0,24.0,30.0
179,40.0,36.0,27.0,29.0,31.0,27.0,25.0,30.0,26.0,31.0
180,39.0,35.0,29.0,31.0,30.0,26.0,27.0,28.0,26.0,30.0
181,37.0,31.0,28.0,32.0,31.0,26.0,24.0,31.0,24.0,29.0
182,37.0,32.0,26.0,31.0,34.0,28.0,30.0,28.0,22.0,27.0
183,30.0,34.0,28.0,27.0,30.0,26.0,24.0,26.0,24.0,26.0
184,25.0,36.0,29.0,25.0,29.0,30.0,23.0,25.0,28.0,21.0
185,27.0,35.0,32.0,27.0,24.0,33.0,23.0,24.0,27.0,19.0
186,23.0,35.0,26.0,29.0,25.0,34.0,25.0,16.0,29.0,22.0
187,26.0,25.0,27.0,29.0,25.0,36.0,29.0,20.0,27.0,16.0
188,23.0,23.0,30.0,29.0,23.0,31.0,28.0,17.0,26.0,17.0
189,24.0,22.0,30.0,25.0,27.0,27.0,29.0,12.0,31.0,25.0
190,25.0,19.0,32.0,28.0,24.0,26.0,28.0,16.0,30.0,20.0
191,25.0,21.0,27.0,30.0,28.0,28.0,25.0,16.0,33.0,22.0
192,28.0,27.0,26.0,31.0,22.0,27.0,20.0,18.0,31.0,22.0
193,25.0,22.0,28.0,31.0,23.0,30.0,22.0,18.0,30.0,24.0
194,28.0,17.0,28.0,30.0,25.0,34.0,21.0,17.0,32.0,24.0
195,36.0,20.0,31.0,34.0,27.0,32.0,18.0,14.0,29.0,26.0
196,32.0,23.0,28.0,29.0,22.0,32.0,23.0,13.0,30.0,25.0
197,34.0,28.0,22.0,25.0,22.0,35.0,21.0,14.0,37.0,26.0
198,33.0,26.0,22.0,26.0,28.0,33.0,22.0,13.0,29.0,30.0
199,33.0,28.0,23.0,31.0,27.0,34.0,24.0,15.0,26.0,28.0
200,30.0,31.0,21.0,25.0,29.0,36.0,24.0,16.0,30.0,28.0
201,32.0,26.0,26.0,25.0,36.0,37.0,22.0,14.0,30.0,37.0
202,30.0,28.0,22.0,28.0,27.0,35.0,24.0,16.0,25.0,31.0
203,29.0,25.0,24.0,29.0,31.0,37.0,20.0,15.0,28.0,31.0
204,31.0,22.0,24.0,27.0,30.0,35.0,17.0,14.0,27.0,33.0
205,31.0,26.0,25.0,29.0,30.0,38.0,20.0,17.0,26.0,30.0
206,29.0,24.0,30.0,28.0,34.0,38.0,16.0,16.0,23.0,31.0
207,36.0,20.0,32.0,28.0,30.0,36.0,13.0,20.0,27.0,30.0
208,34.0,26.0,35.0,24.0,33.0,39.0,15.0,20.0,31.0,30.0
209,35.0,29.0,32.0,27.0,34.0,43.0,18.0,20.0,30.0,29.0
210,34.0,28.0,34.0,29.0,34.0,38.0,16.0,22.0,32.0,31.0
211,28.0,34.0,34.0,23.0,31.0,32.0,20.0,22.0,32.0,29.0
212,29.0,34.0,38.0,22.0,30.0,29.0,25.0,26.0,24.0,32.0
213,32.0,37.0,38.0,23.0,35.0,24.0,22.0,20.0,25.0,30.0
214,27.0,29.0,43.0,26.0,28.0,30.0,23.0,19.0,28.0,28.0
215,24.0,31.0,32.0,23.0,30.0,30.0,19.0,25.0,29.0,30.0
216,25.0,34.0,33.0,23.0,32.0,30.0,21.0,22.0,28.0,27.0
217,20.0,37.0,34.0,26.0,34.0,33.0,23.0,19.0,28.0,25.0
218,19.0,36.0,36.0,22.0,37.0,32.0,25.0,22.0,25.0,28.0
219,23.0,33.0,38.0,22.0,37.0,26.0,27.0,28.0,26.0,29.0
220,24.0,37.0,41.0,21.0,37.0,26.0,27.0,25.0,26.0,26.0
221,25.0,33.0,42.0,22.0,38.0,26.0,27.0,28.0,25.0,32.0
222,26.0,30.0,38.0,26.0,38.0,30.0,28.0,25.0,24.0,30.0
223,24.0,36.0,35.0,27.0,38.0,28.0,30.0,22.0,24.0,27.0
224,29.0,34.0,36.0,24.0,38.0,27.0,27.0,22.0,25.0,31.0
225,31.0,31.0,34.0,33.0,39.0,25.0,25.0,21.0,27.0,28.0
226,29.0,28.0,37.0,27.0,38.0,26.0,22.0,20.0,35.0,33.0
227,27.0,31.0,35.0,28.0,39.0,28.0,22.0,21.0,30.0,30.0
228,29.0,32.0,31.0,33.0,34.0,25.0,20.0,21.0,28.0,28.0
229,29.0,32.0,30.0,31.0,38.0,23.0,19.0,21.0,28.0,30.0
230,26.0,35.0,32.0,27.0,38.0,26.0,22.0,23.0,27.0,33.0
231,32.0,34.0,35.0,31.0,36.0,28.0,23.0,27.0,27.0,25.0
232,34.0,37.0,39.0,27.0,39.0,30.0,23.0,24.0,29.0,25.0
233,32.0,36.0,38.0,29.0,39.0,31.0,21.0,26.0,31.0,31.0
234,35.0,35.0,41.0,29.0,40.0,28.0,23.0,26.0,24.0,30.0
235,44.0,33.0,39.0,33.0,45.0,30.0,22.0,27.0,22.0,29.0
236,41.0,33.0,42.0,32.0,47.0,32.0,22.0,28.0,27.0,31.0
237,40.0,30.0,50.0,32.0,44.0,31.0,23.0,25.0,27.0,33.0
238,43.0,39.0,48.0,32.0,44.0,34.0,26.0,28.0,24.0,36.0
239,35.0,33.0,43.0,40.0,43.0,36.0,22.0,26.0,28.0,37.0
240,36.0,31.0,42.0,36.0,38.0,31.0,19.0,28.0,25.0,33.0
241,42.0,30.0,37.0,36.0,34.0,29.0,22.0,30.0,24.0,29.0
242,38.0,34.0,37.0,33.0,34.0,29.0,26.0,27.0,26.0,32.0
243,40.0,34.0,39.0,38.0,30.0,26.0,24.0,30.0,23.0,32.0
244,42.0,36.0,41.0,34.0,35.0,27.0,16.0,32.0,24.0,32.0
245,37.0,37.0,42.0,38.0,35.0,37.0,17.0,32.0,29.0,30.0
246,37.0,33.0,45.0,33.0,32.0,32.0,21.0,25.0,26.0,29.0
247,35.0,31.0,44.0,34.0,30.0,28.0,24.0,23.0,21.0,23.0
248,34.0,36.0,48.0,37.0,32.0,31.0,25.0,25.0,25.0,25.0
249,34.0,40.0,46.0,41.0,37.0,26.0,28.0,25.0,28.0,22.0
250,39.0,39.0,49.0,41.0,39.0,28.0,31.0,29.0,27.0,25.0
251,29.0,37.0,52.0,36.0,39.0,25.0,30.0,29.0,33.0,30.0
252,27.0,38.0,48.0,32.0,35.0,25.0,33.0,26.0,28.0,30.0
253,26.0,40.0,46.0,32.0,40.0,29.0,36.0,24.0,28.0,29.0
254,26.0,35.0,43.0,36.0,33.0,35.0,33.0,22.0,29.0,30.0
255,24.0,33.0,44.0,32.0,36.0,34.0,29.0,27.0,30.0,32.0
256,26.0,38.0,46.0,33.0,39.0,34.0,31.0,31.0,31.0,35.0
257,28.0,37.0,47.0,39.0,34.0,36.0,31.0,30.0,36.0,38.0
258,24.0,36.0,47.0,39.0,34.0,35.0,36.0,32.0,32.0,36.0
259,25.0,38.0,45.0,37.0,34.0,41.0,36.0,30.0,30.0,37.0
260,26.0,34.0,48.0,35.0,34.0,39.0,38.0,36.0,22.0,32.0
261,21.0,34.0,44.0,38.0,33.0,40.0,33.0,36.0,14.0,26.0
262,23.0,38.0,45.0,40.0,36.0,42.0,30.0,35.0,19.0,29.0
263,23.0,35.0,45.0,41.0,37.0,36.0,31.0,36.0,13.0,37.0
264,26.0,35.0,44.0,39.0,33.0,32.0,30.0,33.0,18.0,29.0
265,21.0,39.0,41.0,32.0,33.0,31.0,31.0,32.0,21.0,28.0
266,23.0,38.0,45.0,29.0,38.0,34.0,34.0,33.0,20.0,33.0
267,23.0,43.0,42.0,31.0,39.0,32.0,29.0,27.0,25.0,34.0
268,23.0,47.0,43.0,30.0,41.0,31.0,30.0,24.0,30.0,36.0
269,24.0,41.0,47.0,29.0,38.0,30.0,32.0,28.0,31.0,37.0
270,24.0,45.0,38.0,30.0,37.0,32.0,31.0,28.0,29.0,33.0
271,21.0,41.0,31.0,31.0,36.0,30.0,31.0,31.0,33.0,32.0
272,22.0,38.0,29.0,34.0,42.0,31.0,28.0,26.0,35.0,33.0
273,23.0,39.0,32.0,35.0,36.0,33.0,24.0,21.0,35.0,29.0
274,29.0,42.0,35.0,39.0,41.0,37.0,29.0,24.0,33.0,27.0
275,26.0,44.0,39.0,43.0,38.0,33.0,26.0,28.0,35.0,31.0
276,28.0,42.0,44.0,41.0,40.0,38.0,24.0,26.0,34.0,34.0
277,28.0,41.0,42.0,41.0,41.0,34.0,28.0,27.0,32.0,32.0
278,29.0,38.0,42.0,40.0,41.0,31.0,22.0,32.0,32.0,31.0
279,28.0,38.0,42.0,41.0,37.0,32.0,23.0,33.0,30.0,28.0
280,27.0,46.0,47.0,37.0,31.0,38.0,26.0,34.0,29.0,25.0
281,26.0,45.0,48.0,39.0,30.0,39.0,31.0,36.0,31.0,24.0
282,27.0,43.0,49.0,41.0,29.0,36.0,27.0,36.0,31.0,24.0
283,29.0,42.0,53.0,39.0,31.0,39.0,28.0,42.0,32.0,20.0
284,28.0,40.0,53.0,43.0,28.0,38.0,26.0,39.0,36.0,21.0
285,26.0,42.0,50.0,42.0,29.0,33.0,26.0,41.0,31.0,22.0
286,26.0,40.0,54.0,44.0,27.0,38.0,30.0,46.0,27.0,16.0
287,25.0,40.0,49.0,41.0,29.0,41.0,26.0,40.0,30.0,18.0
288,22.0,41.0,47.0,42.0,26.0,45.0,25.0,41.0,29.0,22.0
289,28.0,42.0,47.0,38.0,26.0,46.0,27.0,43.0,27.0,22.0
290,29.0,45.0,44.0,38.0,30.0,42.0,25.0,46.0,25.0,20.0
291,29.0,42.0,42.0,38.0,31.0,41.0,32.0,49.0,23.0,27.0
292,33.0,38.0,43.0,40.0,35.0,49.0,34.0,50.0,22.0,26.0
293,27.0,37.0,43.0,42.0,40.0,44.0,34.0,42.0,23.0,30.0
294,29.0,38.0,47.0,43.0,30.0,44.0,30.0,38.0,25.0,32.0
295,28.0,42.0,45.0,38.0,29.0,46.0,28.0,36.0,26.0,34.0
296,24.0,47.0,44.0,31.0,29.0,43.0,27.0,36.0,26.0,37.0
297,27.0,42.0,45.0,33.0,25.0,42.0,28.0,37.0,28.0,33.0
298,30.0,42.0,47.0,35.0,32.0,49.0,32.0,38.0,27.0,30.0
299,27.0,45.0,44.0,37.0,34.0,46.0,31.0,33.0,26.0,32.0
300,26.0,43.0,39.0,38.0,39.0,47.0,32.0,37.0,27.0,28.0
301,30.0,44.0,34.0,39.0,40.0,45.0,34.0,45.0,26.0,27.0
302,32.0,46.0,32.0,41.0,34.0,43.0,31.0,40.0,30.0,28.0
303,30.0,41.0,31.0,45.0,28.0,40.0,32.0,39.0,28.0,28.0
304,27.0,45.0,37.0,42.0,26.0,39.0,36.0,45.0,26.0,29.0
305,28.0,43.0,41.0,44.0,28.0,36.0,36.0,46.0,29.0,23.0
306,27.0,43.0,34.0,42.0,30.0,36.0,34.0,49.0,32.0,21.0
307,29.0,41.0,30.0,40.0,29.0,39.0,34.0,54.0,29.0,18.0
308,31.0,44.0,37.0,41.0,29.0,35.0,36.0,44.0,31.0,16.0
309,27.0,41.0,34.0,44.0,29.0,37.0,40.0,41.0,29.0,18.0
310,27.0,45.0,38.0,39.0,29.0,39.0,39.0,44.0,23.0,23.0
311,28.0,45.0,44.0,43.0,30.0,43.0,34.0,42.0,23.0,26.0
312,28.0,41.0,44.0,37.0,28.0,46.0,34.0,37.0,20.0,21.0
313,30.0,42.0,36.0,39.0,28.0,45.0,37.0,43.0,23.0,23.0
314,33.0,46.0,38.0,39.0,30.0,43.0,35.0,38.0,26.0,27.0
315,32.0,48.0,41.0,41.0,29.0,38.0,38.0,35.0,27.0,30.0
316,34.0,50.0,39.0,42.0,29.0,41.0,41.0,40.0,22.0,34.0
317,38.0,50.0,41.0,41.0,29.0,44.0,37.0,37.0,20.0,26.0
318,36.0,50.0,40.0,38.0,26.0,46.0,35.0,38.0,26.0,22.0
319,41.0,50.0,31.0,43.0,30.0,48.0,36.0,44.0,27.0,22.0
320,39.0,51.0,33.0,45.0,26.0,42.0,40.0,41.0,27.0,22.0
321,35.0,49.0,33.0,43.0,25.0,40.0,41.0,38.0,21.0,20.0
322,35.0,50.0,31.0,39.0,29.0,43.0,36.0,38.0,22.0,23.0
323,33.0,51.0,35.0,35.0,26.0,44.0,39.0,37.0,24.0,30.0
324,32.0,53.0,33.0,34.0,27.0,43.0,38.0,35.0,29.0,28.0
325,42.0,48.0,27.0,33.0,27.0,45.0,34.0,38.0,25.0,28.0
326,40.0,47.0,24.0,36.0,31.0,38.0,33.0,33.0,25.0,26.0
327,34.0,50.0,27.0,39.0,36.0,39.0,36.0,33.0,23.0,24.0
328,38.0,50.0,26.0,38.0,37.0,41.0,33.0,34.0,22.0,29.0
329,37.0,50.0,27.0,38.0,32.0,41.0,37.0,28.0,25.0,28.0
