t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,7.0,6.0,4.0,1.0,7.0,11.0,5.0,4.0,6.0
60,6.0,5.0,5.0,3.0,4.0,5.0,8.0,5.0,6.0,3.0
61,2.0,5.0,8.0,4.0,4.0,5.0,9.0,5.0,4.0,6.0
62,4.0,8.0,14.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0
63,6.0,10.0,7.0,9.0,4.0,7.0,5.0,7.0,5.0,7.0
64,6.0,11.0,7.0,10.0,7.0,6.0,6.0,5.0,3.0,5.0
65,6.0,7.0,8.0,6.0,6.0,6.0,5.0,6.0,2.0,10.0
66,7.0,8.0,9.0,5.0,7.0,6.0,5.0,5.0,4.0,13.0
67,6.0,10.0,10.0,3.0,6.0,8.0,3.0,5.0,8.0,10.0
68,9.0,10.0,10.0,5.0,5.0,10.0,5.0,7.0,5.0,10.0
69,10.0,7.0,9.0,7.0,8.0,9.0,6.0,6.0,6.0,10.0
70,10.0,10.0,8.0,5.0,8.0,9.0,6.0,8.0,6.0,9.0
71,10.0,12.0,6.0,8.0,8.0,12.0,10.0,8.0,7.0,13.0
72,7.0,13.0,6.0,5.0,9.0,12.0,8.0,8.0,9.0,11.0
73,9.0,10.0,8.0,5.0,13.0,10.0,11.0,7.0,9.0,10.0
74,12.0,11.0,7.0,4.0,12.0,11.0,10.0,7.0,11.0,9.0
75,10.0,12.0,9.0,10.0,12.0,10.0,13.0,5.0,11.0,11.0
76,11.0,15.0,7.0,11.0,11.0,13.0,11.0,6.0,14.0,9.0
77,10.0,17.0,7.0,9.0,12.0,10.0,12.0,7.0,11.0,14.0
78,9.0,13.0,10.0,8.0,8.0,9.0,12.0,6.0,9.0,11.0
79,13.0,12.0,13.0,7.0,8.0,12.0,10.0,11.0,10.0,9.0
80,10.0,15.0,10.0,7.0,9.0,10.0,9.0,9.0,11.0,16.0
81,10.0,14.0,9.0,10.0,10.0,11.0,11.0,9.0,11.0,15.0
82,10.0,14.0,11.0,9.0,4.0,9.0,8.0,10.0,14.0,19.0
83,8.0,15.0,9.0,9.0,7.0,13.0,9.0,11.0,11.0,20.0
84,5.0,19.0,9.0,11.0,7.0,14.0,11.0,13.0,9.0,17.0
85,7.0,15.0,11.0,11.0,8.0,9.0,12.0,13.0,12.0,17.0
86,9.0,15.0,15.0,12.0,9.0,8.0,13.0,12.0,13.0,16.0
87,11.0,11.0,13.0,13.0,10.0,10.0,6.0,12.0,14.0,13.0
88,11.0,11.0,16.0,14.0,11.0,10.0,7.0,14.0,14.0,14.0
89,12.0,16.0,21.0,15.0,9.0,6.0,9.0,14.0,13.0,14.0
90,13.0,14.0,19.0,11.0,11.0,9.0,12.0,12.0,12.0,15.0
91,16.0,10.0,20.0,11.0,14.0,10.0,13.0,15.0,19.0,14.0
92,13.0,11.0,18.0,9.0,11.0,8.0,13.0,17.0,15.0,11.0
93,11.0,12.0,21.0,9.0,13.0,12.0,13.0,19.0,12.0,13.0
94,12.0,15.0,24.0,12.0,14.0,9.0,9.0,16.0,15.0,15.0
95,15.0,15.0,21.0,12.0,16.0,10.0,12.0,17.0,14.0,18.0
96,13.0,21.0,23.0,12.0,16.0,11.0,13.0,16.0,15.0,19.0
97,15.0,14.0,23.0,12.0,17.0,12.0,13.0,18.0,15.0,11.0
98,20.0,14.0,21.0,16.0,15.0,11.0,12.0,18.0,14.0,8.0
99,19.0,17.0,20.0,17.0,15.0,11.0,13.0,15.0,15.0,9.0
100,17.0,19.0,20.0,18.0,16.0,10.0,14.0,16.0,13.0,13.0
101,23.0,18.0,17.0,11.0,20.0,12.0,12.0,18.0,14.0,17.0
102,24.0,19.0,20.0,8.0,22.0,20.0,13.0,18.0,16.0,13.0
103,22.0,16.0,20.0,13.0,17.0,18.0,16.0,22.0,16.0,14.0
104,19.0,14.0,17.0,16.0,17.0,15.0,15.0,22.0,16.0,15.0
105,22.0,18.0,22.0,21.0,17.0,18.0,15.0,20.0,16.0,13.0
106,20.0,17.0,24.0,17.0,18.0,15.0,19.0,16.0,16.0,15.0
107,20.0,16.0,26.0,13.0,21.0,15.0,13.0,15.0,17.0,18.0
108,17.0,21.0,31.0,14.0,18.0,18.0,18.0,18.0,15.0,19.0
109,17.0,18.0,30.0,16.0,20.0,19.0,15.0,18.0,20.0,18.0
110,21.0,15.0,28.0,18.0,20.0,14.0,17.0,21.0,17.0,17.0
111,22.0,17.0,31.0,18.0,21.0,14.0,23.0,19.0,16.0,18.0
112,23.0,17.0,30.0,19.0,23.0,17.0,26.0,14.0,21.0,19.0
113,16.0,16.0,31.0,17.0,23.0,22.0,24.0,21.0,23.0,23.0
114,17.0,17.0,31.0,24.0,24.0,20.0,21.0,20.0,22.0,23.0
115,17.0,16.0,35.0,19.0,26.0,20.0,24.0,20.0,26.0,21.0
116,19.0,18.0,34.0,19.0,24.0,17.0,26.0,26.0,28.0,21.0
117,20.0,20.0,32.0,26.0,19.0,23.0,27.0,26.0,23.0,23.0
118,26.0,23.0,37.0,20.0,23.0,23.0,25.0,24.0,23.0,22.0
119,23.0,17.0,28.0,20.0,26.0,20.0,24.0,24.0,28.0,20.0
120,21.0,20.0,24.0,23.0,19.0,18.0,29.0,22.0,28.0,18.0
121,20.0,23.0,25.0,19.0,24.0,21.0,26.0,23.0,25.0,17.0
122,22.0,27.0,24.0,19.0,17.0,17.0,22.0,27.0,28.0,20.0
123,22.0,27.0,23.0,20.0,18.0,19.0,28.0,23.0,27.0,22.0
124,22.0,24.0,25.0,23.0,21.0,21.0,28.0,22.0,28.0,20.0
125,26.0,23.0,25.0,27.0,22.0,22.0,29.0,24.0,30.0,24.0
126,28.0,21.0,20.0,26.0,21.0,24.0,30.0,28.0,28.0,20.0
127,29.0,21.0,22.0,25.0,22.0,22.0,31.0,27.0,24.0,25.0
128,25.0,23.0,25.0,25.0,19.0,21.0,26.0,30.0,25.0,30.0
129,26.0,25.0,27.0,26.0,17.0,24.0,28.0,28.0,19.0,27.0
130,29.0,22.0,26.0,23.0,20.0,26.0,28.0,25.0,20.0,28.0
131,29.0,21.0,25.0,26.0,21.0,23.0,33.0,25.0,21.0,30.0
132,29.0,20.0,23.0,26.0,19.0,23.0,32.0,28.0,24.0,29.0
133,26.0,20.0,19.0,26.0,19.0,23.0,30.0,27.0,18.0,30.0
134,27.0,17.0,16.0,24.0,20.0,23.0,32.0,27.0,23.0,27.0
135,30.0,16.0,20.0,29.0,18.0,25.0,37.0,27.0,21.0,23.0
136,34.0,18.0,21.0,27.0,22.0,23.0,38.0,21.0,19.0,25.0
137,29.0,18.0,18.0,24.0,22.0,25.0,37.0,23.0,23.0,29.0
138,28.0,20.0,19.0,25.0,19.0,27.0,34.0,20.0,21.0,31.0
139,29.0,14.0,24.0,25.0,21.0,29.0,34.0,17.0,16.0,27.0
140,26.0,18.0,18.0,27.0,29.0,26.0,29.0,18.0,19.0,32.0
141,26.0,17.0,19.0,29.0,27.0,25.0,30.0,19.0,17.0,34.0
142,26.0,15.0,22.0,23.0,23.0,24.0,29.0,13.0,17.0,35.0
143,23.0,18.0,24.0,22.0,24.0,25.0,31.0,16.0,20.0,34.0
144,23.0,18.0,20.0,22.0,23.0,24.0,34.0,19.0,22.0,30.0
145,26.0,18.0,18.0,26.0,29.0,22.0,33.0,19.0,17.0,29.0
146,27.0,21.0,22.0,26.0,25.0,21.0,33.0,19.0,22.0,27.0
147,25.0,19.0,22.0,20.0,22.0,22.0,34.0,19.0,22.0,30.0
148,21.0,20.0,23.0,21.0,30.0,27.0,35.0,21.0,25.0,28.0
149,24.0,22.0,22.0,24.0,33.0,28.0,40.0,22.0,28.0,28.0
150,21.0,23.0,19.0,27.0,30.0,26.0,33.0,16.0,23.0,26.0
151,19.0,24.0,15.0,32.0,34.0,31.0,30.0,16.0,23.0,28.0
152,21.0,26.0,20.0,24.0,35.0,30.0,32.0,23.0,20.0,30.0
153,23.0,31.0,19.0,23.0,34.0,28.0,27.0,22.0,23.0,30.0
154,25.0,27.0,19.0,28.0,34.0,35.0,29.0,19.0,23.0,34.0
155,28.0,26.0,17.0,24.0,35.0,34.0,30.0,18.0,24.0,34.0
156,27.0,26.0,19.0,19.0,33.0,27.0,28.0,20.0,23.0,35.0
157,30.0,28.0,20.0,23.0,34.0,22.0,29.0,22.0,26.0,40.0
158,29.0,26.0,19.0,17.0,36.0,26.0,29.0,30.0,26.0,37.0
159,30.0,29.0,17.0,18.0,35.0,24.0,26.0,27.0,27.0,36.0
160,32.0,28.0,18.0,16.0,35.0,25.0,28.0,28.0,27.0,37.0
161,31.0,23.0,21.0,15.0,31.0,26.0,33.0,27.0,28.0,29.0
162,30.0,26.0,22.0,18.0,32.0,24.0,28.0,30.0,29.0,29.0
163,30.0,24.0,24.0,22.0,33.0,26.0,30.0,35.0,29.0,29.0
164,35.0,29.0,24.0,23.0,34.0,28.0,33.0,31.0,26.0,30.0
165,34.0,32.0,23.0,24.0,35.0,32.0,31.0,22.0,30.0,26.0
166,35.0,29.0,31.0,22.0,34.0,30.0,30.0,23.0,29.0,25.0
167,31.0,31.0,29.0,25.0,32.0,29.0,27.0,20.0,31.0,25.0
168,27.0,37.0,28.0,24.0,33.0,27.0,26.0,18.0,31.0,27.0
169,36.0,33.0,27.0,25.0,28.0,25.0,25.0,21.0,30.0,24.0
170,35.0,26.0,21.0,27.0,31.0,26.0,25.0,20.0,29.0,25.0
171,38.0,25.0,17.0,32.0,31.0,28.0,18.0,22.0,26.0,24.0
172,39.0,26.0,25.0,33.0,35.0,28.0,21.0,23.0,27.0,17.0
173,34.0,29.0,26.0,27.0,36.0,31.0,19.0,19.0,31.0,23.0
174,36.0,28.0,21.0,27.0,32.0,30.0,18.0,22.0,30.0,25.0
175,40.0,30.0,28.0,28.0,30.0,28.0,26.0,25.0,34.0,27.0
176,40.0,28.0,32.0,21.0,32.0,30.0,25.0,26.0,33.0,27.0
177,39.0,30.0,28.0,23.0,35.0,27.0,23.0,27.0,29.0,27.0
178,35.0,36.0,34.0,25.0,33.0,26.0,22.0,23.0,32.0,29.0
179,34.0,39.0,41.0,20.0,34.0,25.0,19.0,20.0,28.0,26.0
180,30.0,38.0,38.0,22.0,31.0,23.0,19.0,21.0,28.0,27.0
181,32.0,40.0,39.0,24.0,28.0,24.0,23.0,25.0,35.0,32.0
182,25.0,39.0,40.0,22.0,32.0,20.0,26.0,26.0,35.0,28.0
183,23.0,41.0,38.0,24.0,34.0,23.0,26.0,29.0,31.0,26.0
184,26.0,43.0,41.0,28.0,32.0,26.0,27.0,25.0,31.0,27.0
185,26.0,44.0,40.0,25.0,36.0,21.0,30.0,25.0,30.0,29.0
186,23.0,48.0,34.0,26.0,36.0,26.0,28.0,28.0,26.0,34.0
187,21.0,43.0,32.0,29.0,29.0,27.0,25.0,29.0,26.0,35.0
188,24.0,34.0,28.0,28.0,30.0,28.0,28.0,28.0,28.0,32.0
189,26.0,34.0,31.0,24.0,30.0,30.0,31.0,24.0,26.0,35.0
190,29.0,34.0,34.0,27.0,33.0,33.0,31.0,22.0,24.0,39.0
191,29.0,32.0,32.0,27.0,37.0,38.0,29.0,27.0,30.0,38.0
192,30.0,32.0,30.0,26.0,38.0,31.0,35.0,29.0,28.0,37.0
193,29.0,25.0,27.0,22.0,34.0,29.0,36.0,32.0,29.0,40.0
194,29.0,24.0,35.0,23.0,29.0,31.0,37.0,34.0,33.0,39.0
195,32.0,30.0,27.0,28.0,30.0,31.0,36.0,35.0,26.0,35.0
196,37.0,28.0,29.0,30.0,35.0,31.0,34.0,35.0,28.0,34.0
197,34.0,24.0,34.0,32.0,39.0,30.0,34.0,29.0,30.0,35.0
198,30.0,28.0,35.0,38.0,38.0,30.0,33.0,29.0,29.0,38.0
199,30.0,30.0,36.0,35.0,31.0,30.0,37.0,31.0,28.0,41.0
200,33.0,28.0,40.0,35.0,32.0,28.0,36.0,31.0,32.0,30.0
201,34.0,25.0,41.0,40.0,32.0,32.0,33.0,30.0,26.0,31.0
202,34.0,32.0,32.0,41.0,29.0,36.0,29.0,30.0,26.0,31.0
203,31.0,31.0,28.0,38.0,34.0,39.0,29.0,30.0,28.0,37.0
204,29.0,33.0,33.0,36.0,30.0,35.0,29.0,33.0,28.0,41.0
205,33.0,32.0,36.0,30.0,33.0,36.0,26.0,36.0,27.0,39.0
206,35.0,29.0,39.0,29.0,33.0,37.0,30.0,31.0,32.0,35.0
207,37.0,30.0,37.0,31.0,30.0,33.0,26.0,33.0,26.0,38.0
208,40.0,35.0,39.0,26.0,31.0,39.0,22.0,34.0,24.0,41.0
209,39.0,33.0,37.0,29.0,26.0,43.0,20.0,39.0,24.0,42.0
210,34.0,34.0,39.0,29.0,29.0,34.0,21.0,40.0,27.0,45.0
211,36.0,31.0,39.0,24.0,26.0,32.0,23.0,42.0,29.0,46.0
212,33.0,27.0,39.0,24.0,27.0,33.0,23.0,42.0,37.0,43.0
213,33.0,31.0,44.0,29.0,32.0,33.0,18.0,39.0,29.0,44.0
214,39.0,30.0,43.0,28.0,32.0,33.0,21.0,39.0,24.0,47.0
215,35.0,27.0,44.0,29.0,29.0,37.0,21.0,42.0,32.0,46.0
216,30.0,25.0,52.0,31.0,37.0,35.0,23.0,41.0,30.0,44.0
217,37.0,25.0,45.0,33.0,32.0,31.0,27.0,41.0,25.0,48.0
218,44.0,28.0,42.0,36.0,35.0,31.0,26.0,40.0,27.0,47.0
219,39.0,31.0,40.0,36.0,36.0,36.0,27.0,34.0,32.0,46.0
220,43.0,34.0,36.0,37.0,29.0,34.0,30.0,34.0,23.0,45.0
221,47.0,34.0,35.0,38.0,33.0,35.0,30.0,34.0,28.0,45.0
222,43.0,36.0,35.0,38.0,36.0,37.0,29.0,39.0,29.0,45.0
223,41.0,34.0,33.0,42.0,37.0,31.0,29.0,34.0,25.0,48.0
224,43.0,35.0,34.0,36.0,43.0,35.0,30.0,33.0,25.0,44.0
225,48.0,44.0,31.0,33.0,36.0,31.0,31.0,34.0,31.0,48.0
226,48.0,42.0,29.0,33.0,31.0,30.0,36.0,36.0,30.0,48.0
227,50.0,40.0,32.0,33.0,34.0,33.0,35.0,39.0,33.0,45.0
228,54.0,37.0,33.0,36.0,35.0,33.0,36.0,47.0,28.0,41.0
229,47.0,36.0,32.0,38.0,39.0,30.0,41.0,42.0,27.0,42.0
230,53.0,35.0,29.0,40.0,35.0,31.0,36.0,38.0,29.0,36.0
231,53.0,34.0,32.0,37.0,36.0,28.0,33.0,44.0,27.0,31.0
232,49.0,32.0,32.0,33.0,35.0,28.0,34.0,48.0,31.0,28.0
233,50.0,31.0,36.0,35.0,33.0,32.0,36.0,50.0,29.0,29.0
234,53.0,23.0,39.0,38.0,34.0,35.0,34.0,49.0,21.0,28.0
235,48.0,22.0,39.0,36.0,31.0,37.0,42.0,45.0,20.0,29.0
236,48.0,25.0,41.0,35.0,26.0,41.0,39.0,41.0,22.0,29.0
237,52.0,30.0,41.0,36.0,26.0,35.0,32.0,39.0,21.0,30.0
238,56.0,33.0,33.0,40.0,26.0,37.0,34.0,44.0,22.0,30.0
239,50.0,29.0,30.0,40.0,25.0,38.0,38.0,48.0,27.0,35.0
240,48.0,26.0,33.0,36.0,26.0,37.0,37.0,43.0,22.0,39.0
241,52.0,22.0,33.0,32.0,29.0,40.0,35.0,39.0,23.0,40.0
242,53.0,22.0,32.0,33.0,29.0,38.0,40.0,33.0,23.0,41.0
243,55.0,23.0,38.0,34.0,35.0,37.0,38.0,31.0,24.0,41.0
244,56.0,27.0,34.0,34.0,33.0,30.0,41.0,32.0,28.0,42.0
245,47.0,24.0,37.0,31.0,36.0,28.0,38.0,40.0,29.0,45.0
246,46.0,24.0,41.0,25.0,36.0,29.0,35.0,34.0,23.0,47.0
247,43.0,27.0,45.0,28.0,42.0,31.0,40.0,36.0,23.0,40.0
248,42.0,25.0,47.0,29.0,37.0,30.0,37.0,34.0,22.0,35.0
249,46.0,26.0,43.0,28.0,32.0,29.0,39.0,33.0,21.0,33.0
250,48.0,29.0,34.0,30.0,30.0,27.0,40.0,35.0,20.0,30.0
251,52.0,26.0,34.0,31.0,30.0,31.0,41.0,37.0,17.0,29.0
252,49.0,25.0,39.0,31.0,27.0,31.0,44.0,37.0,17.0,36.0
253,46.0,22.0,43.0,32.0,27.0,34.0,43.0,34.0,19.0,32.0
254,44.0,27.0,43.0,39.0,28.0,39.0,44.0,36.0,22.0,28.0
255,41.0,29.0,41.0,43.0,33.0,38.0,44.0,35.0,22.0,37.0
256,43.0,23.0,41.0,37.0,32.0,37.0,36.0,33.0,21.0,36.0
257,45.0,28.0,42.0,36.0,34.0,44.0,37.0,36.0,23.0,33.0
258,41.0,34.0,42.0,32.0,35.0,44.0,46.0,42.0,20.0,37.0
259,40.0,26.0,42.0,32.0,37.0,42.0,46.0,38.0,22.0,32.0
260,38.0,28.0,41.0,30.0,36.0,44.0,50.0,39.0,26.0,36.0
261,41.0,35.0,34.0,34.0,39.0,46.0,42.0,39.0,24.0,39.0
262,43.0,32.0,34.0,37.0,40.0,39.0,36.0,35.0,26.0,38.0
263,46.0,32.0,32.0,37.0,35.0,39.0,42.0,32.0,28.0,37.0
264,41.0,34.0,33.0,42.0,33.0,43.0,42.0,33.0,21.0,40.0
265,42.0,34.0,38.0,41.0,36.0,40.0,43.0,31.0,20.0,44.0
266,44.0,32.0,37.0,40.0,36.0,43.0,48.0,34.0,22.0,48.0
267,45.0,32.0,34.0,39.0,33.0,42.0,47.0,36.0,22.0,47.0
268,46.0,31.0,32.0,35.0,34.0,34.0,37.0,35.0,22.0,47.0
269,47.0,34.0,31.0,33.0,35.0,33.0,33.0,34.0,25.0,49.0
270,41.0,33.0,31.0,37.0,31.0,30.0,37.0,33.0,23.0,50.0
271,34.0,30.0,33.0,37.0,35.0,26.0,38.0,34.0,22.0,51.0
272,33.0,31.0,29.0,41.0,33.0,29.0,41.0,36.0,24.0,48.0
273,34.0,30.0,30.0,44.0,29.0,33.0,40.0,34.0,25.0,47.0
274,36.0,29.0,33.0,40.0,36.0,32.0,39.0,34.0,30.0,48.0
275,35.0,29.0,36.0,42.0,38.0,32.0,37.0,37.0,32.0,48.0
276,33.0,31.0,36.0,40.0,41.0,31.0,37.0,34.0,34.0,51.0
277,28.0,31.0,41.0,37.0,38.0,35.0,36.0,32.0,35.0,51.0
278,26.0,28.0,44.0,36.0,30.0,32.0,35.0,35.0,34.0,52.0
279,28.0,28.0,41.0,38.0,33.0,27.0,35.0,35.0,29.0,48.0
280,31.0,29.0,39.0,34.0,37.0,25.0,34.0,31.0,26.0,48.0
281,32.0,29.0,36.0,33.0,35.0,23.0,37.0,33.0,30.0,46.0
282,30.0,27.0,35.0,34.0,36.0,25.0,38.0,31.0,30.0,49.0
283,34.0,29.0,36.0,35.0,34.0,34.0,36.0,36.0,32.0,44.0
284,41.0,29.0,32.0,31.0,33.0,33.0,37.0,34.0,31.0,43.0
285,40.0,34.0,34.0,32.0,33.0,31.0,37.0,38.0,28.0,48.0
286,40.0,26.0,36.0,32.0,37.0,34.0,37.0,33.0,28.0,49.0
287,45.0,24.0,32.0,23.0,37.0,33.0,40.0,39.0,23.0,48.0
288,48.0,24.0,33.0,29.0,41.0,35.0,46.0,47.0,22.0,49.0
289,50.0,24.0,33.0,32.0,37.0,41.0,45.0,48.0,27.0,43.0
290,41.0,24.0,31.0,32.0,28.0,41.0,46.0,47.0,24.0,44.0
291,33.0,26.0,32.0,27.0,31.0,39.0,46.0,50.0,19.0,47.0
292,26.0,28.0,33.0,28.0,34.0,42.0,41.0,43.0,23.0,48.0
293,30.0,25.0,34.0,27.0,37.0,41.0,43.0,41.0,22.0,53.0
294,31.0,30.0,33.0,28.0,40.0,42.0,44.0,39.0,23.0,49.0
295,37.0,31.0,30.0,30.0,41.0,44.0,46.0,32.0,27.0,46.0
296,33.0,30.0,30.0,35.0,46.0,49.0,45.0,36.0,26.0,46.0
297,34.0,36.0,25.0,36.0,46.0,41.0,49.0,39.0,22.0,44.0
298,34.0,35.0,24.0,28.0,48.0,39.0,42.0,37.0,21.0,45.0
299,38.0,35.0,25.0,29.0,50.0,39.0,37.0,36.0,16.0,39.0
300,38.0,33.0,28.0,28.0,44.0,41.0,41.0,37.0,16.0,40.0
301,38.0,33.0,27.0,30.0,45.0,33.0,46.0,38.0,19.0,31.0
302,37.0,32.0,27.0,29.0,49.0,32.0,43.0,44.0,25.0,29.0
303,38.0,34.0,23.0,33.0,49.0,30.0,48.0,39.0,20.0,31.0
304,39.0,38.0,26.0,27.0,49.0,30.0,36.0,36.0,22.0,28.0
305,41.0,31.0,26.0,27.0,53.0,29.0,32.0,39.0,26.0,32.0
306,45.0,34.0,33.0,36.0,54.0,33.0,34.0,35.0,28.0,36.0
307,44.0,33.0,30.0,35.0,56.0,35.0,38.0,37.0,28.0,29.0
308,41.0,32.0,27.0,39.0,60.0,37.0,41.0,34.0,24.0,31.0
309,42.0,38.0,33.0,37.0,60.0,33.0,40.0,38.0,32.0,42.0
310,45.0,37.0,34.0,28.0,57.0,33.0,37.0,36.0,30.0,41.0
311,43.0,36.0,32.0,28.0,48.0,36.0,35.0,28.0,29.0,43.0
312,40.0,42.0,32.0,33.0,47.0,36.0,33.0,28.0,29.0,47.0
313,40.0,46.0,34.0,27.0,45.0,33.0,39.0,31.0,29.0,43.0
314,45.0,51.0,36.0,28.0,40.0,36.0,41.0,34.0,33.0,44.0
315,42.0,53.0,33.0,28.0,39.0,27.0,40.0,37.0,31.0,42.0
316,47.0,46.0,31.0,27.0,38.0,24.0,42.0,40.0,32.0,35.0
317,46.0,37.0,34.0,29.0,40.0,27.0,40.0,38.0,30.0,36.0
318,46.0,36.0,33.0,23.0,40.0,27.0,40.0,31.0,26.0,31.0
319,50.0,36.0,29.0,27.0,45.0,28.0,39.0,37.0,24.0,30.0
320,50.0,36.0,36.0,23.0,42.0,28.0,40.0,34.0,25.0,30.0
321,47.0,33.0,35.0,24.0,44.0,28.0,40.0,37.0,25.0,30.0
322,47.0,33.0,30.0,20.0,47.0,35.0,41.0,45.0,20.0,28.0
323,46.0,30.0,29.0,23.0,44.0,38.0,41.0,43.0,21.0,33.0
324,40.0,30.0,31.0,29.0,43.0,37.0,43.0,47.0,18.0,43.0
325,44.0,33.0,30.0,29.0,44.0,36.0,39.0,41.0,19.0,43.0
326,43.0,34.0,35.0,28.0,45.0,34.0,39.0,41.0,22.0,43.0
327,36.0,34.0,38.0,28.0,46.0,35.0,44.0,44.0,23.0,43.0
328,38.0,36.0,31.0,31.0,48.0,31.0,47.0,47.0,27.0,41.0
329,43.0,32.0,35.0,35.0,47.0,31.0,43.0,51.0,30.0,43.0
