t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,3.0,8.0,2.0,3.0,7.0,5.0,5.0,7.0,6.0,6.0
60,6.0,10.0,4.0,3.0,6.0,6.0,6.0,9.0,4.0,9.0
61,6.0,9.0,4.0,2.0,7.0,6.0,3.0,9.0,6.0,9.0
62,6.0,8.0,6.0,3.0,5.0,5.0,4.0,10.0,7.0,11.0
63,8.0,7.0,4.0,3.0,8.0,7.0,7.0,10.0,8.0,11.0
64,10.0,8.0,4.0,2.0,5.0,6.0,6.0,10.0,10.0,10.0
65,7.0,8.0,6.0,4.0,6.0,7.0,8.0,10.0,9.0,11.0
66,6.0,9.0,7.0,5.0,8.0,11.0,7.0,10.0,8.0,10.0
67,6.0,11.0,6.0,7.0,6.0,14.0,4.0,9.0,8.0,13.0
68,7.0,8.0,9.0,5.0,7.0,12.0,7.0,8.0,9.0,13.0
69,6.0,6.0,14.0,6.0,7.0,11.0,7.0,7.0,11.0,13.0
70,4.0,7.0,10.0,10.0,11.0,11.0,5.0,8.0,11.0,16.0
71,4.0,8.0,8.0,11.0,12.0,13.0,6.0,8.0,9.0,14.0
72,3.0,9.0,8.0,8.0,11.0,13.0,7.0,3.0,7.0,17.0
73,2.0,12.0,9.0,10.0,11.0,16.0,9.0,6.0,12.0,19.0
74,5.0,6.0,8.0,14.0,13.0,15.0,8.0,7.0,15.0,18.0
75,2.0,7.0,9.0,12.0,15.0,18.0,8.0,9.0,16.0,19.0
76,4.0,13.0,7.0,11.0,16.0,14.0,8.0,12.0,15.0,23.0
77,5.0,12.0,7.0,13.0,18.0,12.0,7.0,12.0,15.0,19.0
78,3.0,11.0,10.0,13.0,20.0,15.0,6.0,12.0,12.0,16.0
79,9.0,14.0,14.0,7.0,19.0,16.0,6.0,13.0,9.0,16.0
80,6.0,15.0,16.0,7.0,17.0,15.0,4.0,15.0,11.0,16.0
81,4.0,15.0,12.0,8.0,20.0,14.0,8.0,15.0,10.0,14.0
82,7.0,14.0,14.0,9.0,20.0,13.0,10.0,16.0,8.0,14.0
83,8.0,17.0,14.0,8.0,22.0,14.0,11.0,19.0,10.0,14.0
84,12.0,20.0,13.0,11.0,22.0,15.0,13.0,19.0,10.0,12.0
85,12.0,22.0,16.0,8.0,18.0,10.0,9.0,15.0,11.0,9.0
86,11.0,20.0,19.0,9.0,20.0,12.0,9.0,17.0,10.0,9.0
87,10.0,16.0,19.0,11.0,17.0,14.0,10.0,19.0,13.0,7.0
88,12.0,21.0,19.0,11.0,16.0,16.0,12.0,22.0,12.0,8.0
89,14.0,25.0,15.0,12.0,19.0,16.0,15.0,21.0,12.0,11.0
90,14.0,29.0,14.0,10.0,21.0,16.0,12.0,19.0,13.0,10.0
91,12.0,28.0,15.0,8.0,17.0,15.0,9.0,14.0,15.0,9.0
92,18.0,23.0,14.0,8.0,19.0,16.0,7.0,14.0,11.0,12.0
93,13.0,25.0,16.0,10.0,20.0,19.0,7.0,16.0,11.0,17.0
94,15.0,25.0,17.0,8.0,20.0,15.0,5.0,16.0,14.0,18.0
95,16.0,22.0,15.0,9.0,22.0,17.0,6.0,17.0,14.0,18.0
96,18.0,25.0,20.0,15.0,18.0,21.0,8.0,14.0,16.0,23.0
97,17.0,29.0,21.0,14.0,17.0,14.0,5.0,19.0,19.0,20.0
98,16.0,23.0,20.0,15.0,17.0,13.0,6.0,20.0,17.0,25.0
99,15.0,21.0,21.0,16.0,17.0,16.0,12.0,22.0,22.0,27.0
100,16.0,26.0,17.0,18.0,18.0,16.0,9.0,23.0,19.0,27.0
101,18.0,29.0,18.0,16.0,18.0,18.0,10.0,23.0,19.0,25.0
102,18.0,29.0,20.0,18.0,19.0,16.0,15.0,21.0,22.0,25.0
103,17.0,31.0,23.0,16.0,18.0,16.0,15.0,19.0,17.0,23.0
104,18.0,33.0,24.0,14.0,19.0,14.0,15.0,19.0,19.0,23.0
105,19.0,29.0,21.0,17.0,21.0,19.0,17.0,17.0,24.0,21.0
106,17.0,28.0,21.0,20.0,20.0,23.0,14.0,17.0,24.0,26.0
107,17.0,32.0,21.0,24.0,22.0,21.0,16.0,25.0,23.0,23.0
108,18.0,30.0,17.0,25.0,23.0,24.0,14.0,23.0,22.0,23.0
109,22.0,33.0,22.0,18.0,21.0,20.0,11.0,17.0,18.0,25.0
110,22.0,26.0,27.0,20.0,21.0,22.0,11.0,17.0,21.0,29.0
111,22.0,22.0,26.0,24.0,21.0,24.0,10.0,22.0,21.0,31.0
112,27.0,24.0,26.0,24.0,17.0,23.0,11.0,23.0,23.0,31.0
113,27.0,27.0,29.0,25.0,21.0,26.0,12.0,27.0,26.0,31.0
114,21.0,29.0,28.0,23.0,21.0,24.0,10.0,26.0,24.0,31.0
115,22.0,29.0,26.0,23.0,18.0,17.0,14.0,26.0,24.0,30.0
116,22.0,22.0,29.0,22.0,20.0,16.0,14.0,28.0,26.0,28.0
117,17.0,23.0,31.0,22.0,21.0,20.0,15.0,29.0,29.0,24.0
118,16.0,23.0,37.0,29.0,21.0,23.0,17.0,27.0,33.0,25.0
119,17.0,23.0,36.0,29.0,19.0,21.0,19.0,30.0,32.0,22.0
120,21.0,28.0,37.0,32.0,16.0,24.0,21.0,25.0,36.0,17.0
121,21.0,30.0,36.0,30.0,18.0,22.0,19.0,24.0,39.0,20.0
122,21.0,25.0,36.0,28.0,19.0,19.0,19.0,20.0,37.0,23.0
123,21.0,27.0,38.0,32.0,19.0,26.0,20.0,19.0,40.0,20.0
124,25.0,30.0,38.0,34.0,21.0,29.0,23.0,21.0,38.0,21.0
125,25.0,34.0,41.0,34.0,22.0,27.0,27.0,22.0,38.0,17.0
126,21.0,34.0,42.0,30.0,21.0,28.0,24.0,19.0,43.0,18.0
127,20.0,34.0,46.0,31.0,24.0,28.0,23.0,22.0,46.0,23.0
128,22.0,32.0,47.0,30.0,24.0,31.0,25.0,27.0,44.0,22.0
129,21.0,37.0,46.0,27.0,25.0,35.0,23.0,24.0,43.0,23.0
130,19.0,33.0,48.0,27.0,22.0,38.0,26.0,24.0,41.0,30.0
131,17.0,33.0,49.0,25.0,19.0,35.0,28.0,32.0,43.0,27.0
132,19.0,32.0,50.0,26.0,15.0,36.0,29.0,31.0,37.0,23.0
133,23.0,33.0,53.0,27.0,13.0,34.0,36.0,32.0,40.0,24.0
134,17.0,36.0,47.0,28.0,16.0,35.0,32.0,34.0,42.0,25.0
135,20.0,41.0,42.0,41.0,20.0,39.0,30.0,31.0,42.0,24.0
136,28.0,37.0,42.0,34.0,19.0,38.0,32.0,28.0,41.0,28.0
137,28.0,34.0,43.0,28.0,21.0,37.0,33.0,25.0,44.0,24.0
138,33.0,38.0,40.0,30.0,23.0,36.0,33.0,21.0,47.0,20.0
139,29.0,41.0,38.0,28.0,20.0,31.0,36.0,23.0,45.0,28.0
140,29.0,43.0,40.0,30.0,26.0,31.0,37.0,26.0,47.0,27.0
141,33.0,42.0,37.0,33.0,26.0,33.0,36.0,26.0,45.0,31.0
142,27.0,39.0,39.0,32.0,22.0,33.0,35.0,27.0,41.0,33.0
143,24.0,37.0,41.0,30.0,21.0,32.0,29.0,27.0,41.0,25.0
144,28.0,38.0,34.0,29.0,23.0,35.0,27.0,27.0,38.0,26.0
145,25.0,38.0,28.0,30.0,23.0,33.0,31.0,26.0,35.0,28.0
146,21.0,38.0,31.0,31.0,25.0,33.0,29.0,27.0,38.0,29.0
147,24.0,34.0,32.0,32.0,25.0,36.0,29.0,28.0,35.0,29.0
148,24.0,34.0,33.0,30.0,27.0,34.0,34.0,33.0,33.0,34.0
149,24.0,32.0,37.0,31.0,28.0,33.0,38.0,30.0,31.0,38.0
150,28.0,30.0,35.0,25.0,28.0,31.0,39.0,30.0,30.0,35.0
151,23.0,31.0,37.0,23.0,24.0,29.0,36.0,29.0,31.0,36.0
152,18.0,34.0,35.0,25.0,26.0,28.0,40.0,28.0,32.0,32.0
153,20.0,35.0,35.0,30.0,25.0,29.0,39.0,32.0,34.0,31.0
154,20.0,31.0,31.0,31.0,25.0,34.0,37.0,35.0,36.0,32.0
155,16.0,33.0,33.0,36.0,23.0,33.0,35.0,38.0,34.0,28.0
156,20.0,36.0,27.0,32.0,20.0,34.0,35.0,36.0,34.0,25.0
157,18.0,35.0,32.0,34.0,22.0,33.0,33.0,37.0,34.0,28.0
158,21.0,36.0,28.0,35.0,23.0,33.0,32.0,36.0,39.0,30.0
159,23.0,39.0,30.0,32.0,27.0,37.0,30.0,36.0,41.0,27.0
160,23.0,34.0,31.0,29.0,27.0,35.0,27.0,38.0,36.0,25.0
161,29.0,36.0,31.0,35.0,23.0,35.0,25.0,39.0,33.0,30.0
162,27.0,40.0,32.0,32.0,18.0,40.0,29.0,39.0,35.0,28.0
163,24.0,42.0,33.0,30.0,26.0,39.0,30.0,39.0,31.0,28.0
164,27.0,34.0,38.0,26.0,29.0,38.0,27.0,40.0,34.0,27.0
165,32.0,36.0,34.0,28.0,34.0,37.0,28.0,36.0,37.0,29.0
166,33.0,32.0,34.0,27.0,39.0,42.0,29.0,33.0,36.0,31.0
167,33.0,31.0,32.0,25.0,35.0,42.0,32.0,32.0,32.0,36.0
168,36.0,37.0,32.0,28.0,33.0,41.0,36.0,36.0,39.0,29.0
169,38.0,37.0,34.0,28.0,33.0,40.0,34.0,37.0,42.0,32.0
170,34.0,32.0,38.0,24.0,31.0,40.0,35.0,37.0,38.0,37.0
171,30.0,34.0,38.0,26.0,33.0,45.0,36.0,40.0,43.0,41.0
172,34.0,39.0,35.0,32.0,39.0,46.0,36.0,36.0,39.0,42.0
173,34.0,39.0,38.0,32.0,40.0,51.0,36.0,40.0,35.0,41.0
174,31.0,43.0,39.0,33.0,37.0,52.0,39.0,42.0,40.0,35.0
175,40.0,45.0,38.0,39.0,32.0,48.0,41.0,39.0,43.0,34.0
176,39.0,47.0,39.0,38.0,32.0,49.0,41.0,41.0,46.0,33.0
177,34.0,52.0,41.0,36.0,35.0,46.0,36.0,44.0,45.0,32.0
178,34.0,47.0,38.0,40.0,32.0,45.0,36.0,44.0,45.0,39.0
179,31.0,45.0,37.0,46.0,35.0,47.0,39.0,43.0,42.0,42.0
180,32.0,43.0,39.0,44.0,41.0,47.0,37.0,42.0,43.0,35.0
181,34.0,39.0,42.0,47.0,33.0,40.0,39.0,41.0,45.0,40.0
182,31.0,42.0,44.0,51.0,32.0,39.0,36.0,43.0,48.0,42.0
183,34.0,44.0,46.0,53.0,36.0,40.0,29.0,45.0,53.0,41.0
184,32.0,36.0,42.0,53.0,37.0,40.0,35.0,48.0,45.0,44.0
185,30.0,35.0,47.0,52.0,39.0,45.0,33.0,53.0,44.0,50.0
186,32.0,39.0,49.0,52.0,36.0,40.0,37.0,56.0,47.0,42.0
187,33.0,41.0,46.0,54.0,39.0,35.0,43.0,53.0,47.0,42.0
188,32.0,40.0,47.0,57.0,33.0,39.0,44.0,56.0,46.0,42.0
189,33.0,41.0,51.0,57.0,31.0,39.0,43.0,55.0,43.0,45.0
190,29.0,40.0,49.0,60.0,30.0,35.0,41.0,52.0,42.0,49.0
191,30.0,37.0,47.0,58.0,29.0,38.0,42.0,52.0,41.0,55.0
192,30.0,41.0,47.0,54.0,30.0,36.0,42.0,50.0,38.0,52.0
193,28.0,40.0,50.0,60.0,33.0,28.0,42.0,48.0,39.0,50.0
194,31.0,44.0,52.0,55.0,30.0,31.0,46.0,45.0,40.0,44.0
195,36.0,46.0,51.0,56.0,34.0,35.0,38.0,44.0,40.0,44.0
196,33.0,42.0,45.0,52.0,39.0,30.0,36.0,46.0,41.0,48.0
197,37.0,40.0,48.0,37.0,43.0,33.0,37.0,46.0,39.0,49.0
198,35.0,42.0,49.0,39.0,42.0,34.0,46.0,50.0,38.0,46.0
199,36.0,45.0,51.0,37.0,46.0,33.0,47.0,49.0,40.0,45.0
200,40.0,46.0,53.0,45.0,42.0,35.0,44.0,43.0,43.0,44.0
201,43.0,43.0,51.0,50.0,43.0,36.0,45.0,34.0,34.0,47.0
202,42.0,40.0,47.0,51.0,44.0,33.0,44.0,32.0,31.0,49.0
203,38.0,34.0,47.0,49.0,49.0,32.0,37.0,34.0,37.0,54.0
204,40.0,33.0,46.0,49.0,49.0,31.0,39.0,38.0,37.0,50.0
205,39.0,35.0,46.0,51.0,47.0,31.0,46.0,32.0,40.0,52.0
206,38.0,37.0,47.0,52.0,48.0,36.0,47.0,26.0,37.0,47.0
207,48.0,35.0,51.0,55.0,49.0,38.0,45.0,30.0,40.0,40.0
208,49.0,33.0,49.0,54.0,50.0,36.0,45.0,33.0,41.0,40.0
209,41.0,36.0,44.0,57.0,48.0,36.0,43.0,35.0,39.0,42.0
210,39.0,35.0,47.0,53.0,47.0,44.0,43.0,42.0,39.0,39.0
211,41.0,39.0,46.0,49.0,41.0,34.0,46.0,41.0,40.0,43.0
212,43.0,42.0,47.0,50.0,39.0,34.0,47.0,45.0,41.0,38.0
213,43.0,37.0,47.0,49.0,37.0,36.0,46.0,42.0,44.0,34.0
214,38.0,35.0,47.0,46.0,37.0,38.0,39.0,45.0,41.0,41.0
215,41.0,36.0,45.0,54.0,35.0,41.0,39.0,45.0,44.0,44.0
216,45.0,36.0,51.0,48.0,30.0,40.0,39.0,45.0,41.0,42.0
217,38.0,37.0,48.0,43.0,30.0,38.0,45.0,41.0,39.0,45.0
218,41.0,31.0,47.0,49.0,34.0,38.0,53.0,38.0,39.0,42.0
219,41.0,30.0,53.0,51.0,31.0,39.0,50.0,43.0,40.0,40.0
220,47.0,33.0,54.0,51.0,26.0,42.0,52.0,41.0,38.0,40.0
221,44.0,32.0,55.0,60.0,29.0,45.0,56.0,43.0,36.0,38.0
222,38.0,37.0,60.0,55.0,30.0,55.0,55.0,48.0,36.0,44.0
223,35.0,35.0,59.0,54.0,29.0,52.0,60.0,53.0,37.0,49.0
224,35.0,38.0,52.0,57.0,33.0,50.0,66.0,49.0,39.0,50.0
225,36.0,35.0,45.0,60.0,33.0,56.0,63.0,48.0,35.0,50.0
226,39.0,37.0,39.0,63.0,34.0,55.0,59.0,47.0,35.0,52.0
227,37.0,36.0,38.0,68.0,38.0,56.0,64.0,51.0,37.0,50.0
228,37.0,39.0,39.0,63.0,36.0,56.0,61.0,50.0,37.0,48.0
229,36.0,41.0,37.0,57.0,35.0,52.0,58.0,55.0,40.0,51.0
230,40.0,39.0,37.0,58.0,29.0,50.0,53.0,45.0,41.0,52.0
231,42.0,40.0,45.0,54.0,30.0,46.0,60.0,46.0,43.0,49.0
232,43.0,39.0,45.0,53.0,33.0,45.0,57.0,51.0,41.0,46.0
233,39.0,39.0,41.0,57.0,38.0,43.0,55.0,48.0,43.0,47.0
234,33.0,39.0,52.0,59.0,37.0,45.0,56.0,48.0,38.0,43.0
235,36.0,37.0,58.0,54.0,40.0,47.0,50.0,49.0,35.0,51.0
236,34.0,36.0,56.0,58.0,43.0,48.0,45.0,48.0,45.0,52.0
237,34.0,37.0,56.0,61.0,45.0,47.0,45.0,45.0,45.0,53.0
238,37.0,36.0,55.0,63.0,44.0,47.0,47.0,46.0,44.0,50.0
239,39.0,33.0,52.0,68.0,43.0,43.0,45.0,51.0,43.0,54.0
240,37.0,37.0,52.0,64.0,36.0,44.0,43.0,53.0,44.0,53.0
241,42.0,36.0,49.0,59.0,34.0,46.0,43.0,54.0,47.0,50.0
242,39.0,48.0,41.0,56.0,28.0,44.0,42.0,52.0,45.0,50.0
243,38.0,46.0,40.0,50.0,29.0,39.0,36.0,53.0,45.0,51.0
244,40.0,45.0,39.0,49.0,31.0,36.0,35.0,53.0,44.0,51.0
245,45.0,51.0,38.0,49.0,32.0,38.0,39.0,52.0,39.0,50.0
246,44.0,53.0,44.0,45.0,29.0,34.0,37.0,49.0,45.0,48.0
247,47.0,52.0,45.0,41.0,27.0,38.0,38.0,44.0,44.0,51.0
248,42.0,54.0,50.0,43.0,27.0,37.0,41.0,44.0,46.0,50.0
249,38.0,52.0,47.0,48.0,26.0,40.0,42.0,44.0,50.0,47.0
250,38.0,56.0,45.0,45.0,28.0,40.0,45.0,44.0,52.0,46.0
251,42.0,56.0,44.0,47.0,27.0,40.0,45.0,36.0,50.0,47.0
252,41.0,56.0,45.0,53.0,28.0,43.0,44.0,34.0,50.0,45.0
253,45.0,51.0,45.0,52.0,29.0,44.0,41.0,38.0,52.0,48.0
254,47.0,51.0,42.0,54.0,32.0,51.0,38.0,37.0,52.0,43.0
255,45.0,50.0,37.0,60.0,40.0,46.0,43.0,46.0,53.0,41.0
256,48.0,43.0,40.0,65.0,44.0,36.0,44.0,43.0,48.0,42.0
257,52.0,45.0,45.0,65.0,48.0,41.0,43.0,42.0,47.0,43.0
258,57.0,48.0,52.0,58.0,47.0,45.0,46.0,48.0,51.0,44.0
259,62.0,45.0,48.0,54.0,44.0,49.0,50.0,50.0,48.0,47.0
260,53.0,44.0,48.0,55.0,47.0,53.0,59.0,52.0,39.0,48.0
261,47.0,44.0,50.0,60.0,44.0,53.0,60.0,55.0,38.0,46.0
262,45.0,46.0,60.0,60.0,50.0,55.0,65.0,56.0,43.0,48.0
263,44.0,47.0,50.0,56.0,46.0,59.0,70.0,51.0,47.0,51.0
264,44.0,47.0,49.0,54.0,44.0,61.0,69.0,48.0,43.0,54.0
265,45.0,48.0,55.0,58.0,48.0,62.0,77.0,50.0,43.0,53.0
266,44.0,52.0,54.0,58.0,48.0,59.0,76.0,47.0,46.0,54.0
267,43.0,54.0,49.0,56.0,48.0,58.0,78.0,43.0,44.0,55.0
268,41.0,55.0,61.0,55.0,50.0,57.0,75.0,45.0,45.0,54.0
269,45.0,59.0,58.0,53.0,52.0,55.0,75.0,44.0,45.0,54.0
270,48.0,63.0,55.0,47.0,52.0,48.0,73.0,44.0,46.0,58.0
271,50.0,64.0,63.0,45.0,57.0,42.0,73.0,49.0,53.0,52.0
272,46.0,56.0,60.0,53.0,59.0,43.0,73.0,49.0,55.0,53.0
273,43.0,54.0,58.0,62.0,56.0,43.0,80.0,52.0,55.0,44.0
274,45.0,57.0,60.0,60.0,59.0,48.0,83.0,62.0,57.0,41.0
275,40.0,61.0,55.0,57.0,57.0,43.0,85.0,65.0,55.0,41.0
276,41.0,59.0,51.0,55.0,52.0,45.0,77.0,64.0,59.0,44.0
277,48.0,61.0,50.0,59.0,51.0,43.0,78.0,62.0,63.0,48.0
278,48.0,56.0,46.0,60.0,50.0,46.0,78.0,54.0,62.0,51.0
279,45.0,54.0,47.0,64.0,51.0,49.0,77.0,55.0,62.0,50.0
280,44.0,56.0,46.0,64.0,51.0,51.0,73.0,50.0,65.0,56.0
281,41.0,53.0,50.0,61.0,48.0,55.0,78.0,47.0,58.0,58.0
282,38.0,54.0,50.0,56.0,50.0,59.0,74.0,46.0,58.0,58.0
283,37.0,57.0,52.0,55.0,51.0,56.0,73.0,44.0,61.0,57.0
284,37.0,57.0,57.0,55.0,57.0,55.0,75.0,49.0,62.0,63.0
285,40.0,56.0,64.0,58.0,58.0,52.0,72.0,52.0,72.0,58.0
286,44.0,57.0,67.0,51.0,64.0,48.0,69.0,53.0,75.0,57.0
287,42.0,63.0,64.0,54.0,61.0,42.0,70.0,55.0,67.0,54.0
288,40.0,58.0,59.0,54.0,63.0,45.0,69.0,59.0,65.0,55.0
289,42.0,59.0,63.0,47.0,60.0,48.0,67.0,60.0,65.0,54.0
290,42.0,55.0,61.0,47.0,54.0,48.0,58.0,55.0,67.0,57.0
291,41.0,54.0,61.0,50.0,55.0,48.0,57.0,57.0,69.0,57.0
292,41.0,54.0,63.0,52.0,57.0,50.0,54.0,50.0,72.0,52.0
293,38.0,61.0,66.0,47.0,55.0,52.0,55.0,49.0,62.0,55.0
294,39.0,65.0,61.0,48.0,56.0,54.0,58.0,50.0,53.0,59.0
295,39.0,61.0,64.0,51.0,55.0,57.0,51.0,48.0,53.0,59.0
296,36.0,60.0,62.0,52.0,57.0,58.0,55.0,48.0,56.0,58.0
297,39.0,65.0,64.0,56.0,56.0,54.0,65.0,56.0,54.0,55.0
298,39.0,71.0,66.0,55.0,57.0,54.0,63.0,56.0,54.0,53.0
299,38.0,74.0,64.0,53.0,62.0,51.0,64.0,54.0,55.0,54.0
300,40.0,70.0,59.0,54.0,63.0,48.0,60.0,60.0,56.0,56.0
301,44.0,68.0,60.0,53.0,67.0,45.0,56.0,63.0,56.0,62.0
302,38.0,66.0,64.0,53.0,67.0,46.0,51.0,65.0,57.0,59.0
303,37.0,71.0,60.0,58.0,67.0,43.0,47.0,64.0,56.0,55.0
304,36.0,70.0,66.0,53.0,69.0,41.0,54.0,62.0,59.0,52.0
305,31.0,68.0,73.0,51.0,71.0,42.0,57.0,62.0,60.0,53.0
306,30.0,73.0,72.0,53.0,69.0,44.0,53.0,64.0,55.0,50.0
307,34.0,70.0,70.0,53.0,67.0,36.0,55.0,72.0,59.0,51.0
308,34.0,71.0,70.0,52.0,68.0,37.0,55.0,66.0,66.0,49.0
309,29.0,76.0,65.0,54.0,60.0,39.0,63.0,65.0,70.0,47.0
310,29.0,78.0,61.0,50.0,59.0,43.0,69.0,65.0,69.0,52.0
311,31.0,76.0,64.0,45.0,59.0,40.0,71.0,62.0,71.0,49.0
312,34.0,73.0,64.0,51.0,55.0,44.0,71.0,62.0,63.0,47.0
313,34.0,69.0,63.0,53.0,58.0,51.0,64.0,64.0,56.0,50.0
314,37.0,71.0,61.0,51.0,58.0,55.0,62.0,58.0,58.0,52.0
315,38.0,74.0,64.0,53.0,59.0,58.0,66.0,52.0,65.0,46.0
316,35.0,75.0,65.0,56.0,64.0,59.0,68.0,57.0,65.0,48.0
317,36.0,74.0,68.0,57.0,64.0,58.0,71.0,48.0,67.0,55.0
318,38.0,78.0,62.0,59.0,68.0,56.0,70.0,45.0,68.0,47.0
319,38.0,75.0,63.0,58.0,69.0,55.0,70.0,48.0,66.0,47.0
320,37.0,75.0,63.0,57.0,70.0,63.0,69.0,51.0,69.0,55.0
321,38.0,80.0,61.0,60.0,73.0,57.0,68.0,51.0,73.0,53.0
322,37.0,84.0,60.0,57.0,76.0,64.0,68.0,53.0,74.0,57.0
323,39.0,80.0,64.0,56.0,75.0,70.0,68.0,47.0,74.0,53.0
324,43.0,80.0,65.0,61.0,73.0,67.0,68.0,44.0,72.0,52.0
325,41.0,82.0,65.0,64.0,71.0,62.0,64.0,49.0,72.0,55.0
326,45.0,72.0,64.0,64.0,67.0,61.0,57.0,46.0,71.0,53.0
327,46.0,70.0,65.0,64.0,70.0,61.0,57.0,49.0,68.0,63.0
328,43.0,75.0,66.0,64.0,71.0,61.0,60.0,50.0,70.0,62.0
329,38.0,71.0,65.0,67.0,66.0,60.0,58.0,41.0,66.0,60.0
