t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,4.0,11.0,3.0,1.0,4.0,4.0,7.0,8.0,2.0
60,8.0,4.0,10.0,2.0,1.0,2.0,4.0,8.0,5.0,1.0
61,7.0,7.0,7.0,2.0,2.0,2.0,5.0,8.0,4.0,1.0
62,6.0,5.0,9.0,3.0,3.0,5.0,7.0,7.0,3.0,2.0
63,5.0,5.0,10.0,4.0,5.0,4.0,7.0,4.0,3.0,1.0
64,7.0,6.0,9.0,5.0,4.0,5.0,7.0,3.0,5.0,3.0
65,4.0,4.0,7.0,5.0,4.0,5.0,6.0,5.0,4.0,2.0
66,5.0,4.0,6.0,0.0,3.0,5.0,7.0,5.0,4.0,3.0
67,5.0,3.0,8.0,1.0,3.0,7.0,7.0,3.0,6.0,2.0
68,4.0,5.0,8.0,1.0,4.0,6.0,7.0,8.0,4.0,4.0
69,4.0,5.0,9.0,1.0,3.0,8.0,6.0,8.0,5.0,5.0
70,5.0,6.0,9.0,3.0,2.0,7.0,5.0,6.0,5.0,4.0
71,7.0,7.0,11.0,5.0,3.0,6.0,3.0,10.0,6.0,8.0
72,7.0,7.0,12.0,3.0,5.0,7.0,4.0,9.0,9.0,9.0
73,6.0,7.0,10.0,5.0,3.0,7.0,5.0,11.0,8.0,9.0
74,9.0,7.0,10.0,4.0,4.0,9.0,3.0,10.0,6.0,10.0
75,6.0,10.0,11.0,5.0,7.0,9.0,7.0,10.0,13.0,10.0
76,9.0,10.0,11.0,5.0,5.0,6.0,9.0,9.0,11.0,9.0
77,9.0,11.0,14.0,4.0,4.0,6.0,9.0,7.0,14.0,5.0
78,6.0,5.0,15.0,5.0,5.0,5.0,8.0,8.0,15.0,4.0
79,8.0,3.0,13.0,4.0,5.0,7.0,9.0,9.0,15.0,4.0
80,10.0,4.0,15.0,5.0,7.0,11.0,9.0,10.0,20.0,3.0
81,12.0,5.0,13.0,4.0,5.0,10.0,11.0,12.0,16.0,6.0
82,14.0,5.0,12.0,5.0,8.0,12.0,11.0,11.0,12.0,7.0
83,7.0,3.0,13.0,8.0,7.0,14.0,12.0,12.0,11.0,7.0
84,8.0,3.0,14.0,8.0,9.0,13.0,12.0,11.0,15.0,9.0
85,11.0,3.0,12.0,10.0,7.0,15.0,10.0,12.0,15.0,12.0
86,11.0,6.0,14.0,12.0,4.0,18.0,11.0,10.0,18.0,10.0
87,12.0,3.0,13.0,14.0,7.0,15.0,15.0,13.0,12.0,11.0
88,9.0,4.0,12.0,10.0,8.0,19.0,16.0,16.0,11.0,11.0
89,10.0,6.0,16.0,11.0,7.0,23.0,13.0,13.0,14.0,10.0
90,7.0,6.0,14.0,9.0,8.0,20.0,12.0,13.0,14.0,10.0
91,8.0,6.0,19.0,7.0,7.0,14.0,12.0,16.0,15.0,10.0
92,10.0,7.0,18.0,9.0,8.0,13.0,14.0,15.0,16.0,8.0
93,10.0,10.0,15.0,8.0,9.0,13.0,12.0,13.0,15.0,11.0
94,9.0,11.0,21.0,9.0,13.0,8.0,14.0,13.0,12.0,11.0
95,9.0,9.0,24.0,11.0,12.0,8.0,15.0,11.0,10.0,10.0
96,10.0,12.0,21.0,15.0,11.0,11.0,14.0,13.0,13.0,14.0
97,13.0,14.0,20.0,11.0,12.0,14.0,15.0,17.0,13.0,11.0
98,11.0,14.0,19.0,12.0,15.0,12.0,11.0,13.0,15.0,9.0
99,11.0,23.0,14.0,12.0,13.0,15.0,9.0,16.0,17.0,12.0
100,14.0,23.0,13.0,15.0,11.0,13.0,10.0,14.0,17.0,11.0
101,15.0,20.0,15.0,17.0,14.0,15.0,12.0,12.0,15.0,14.0
102,14.0,21.0,9.0,20.0,13.0,9.0,12.0,16.0,8.0,11.0
103,13.0,20.0,7.0,18.0,12.0,8.0,11.0,16.0,8.0,11.0
104,12.0,19.0,11.0,15.0,14.0,12.0,12.0,18.0,14.0,15.0
105,12.0,15.0,12.0,16.0,18.0,13.0,14.0,21.0,14.0,11.0
106,16.0,14.0,15.0,17.0,14.0,10.0,7.0,15.0,13.0,15.0
107,18.0,17.0,13.0,15.0,12.0,14.0,11.0,13.0,11.0,17.0
108,18.0,19.0,10.0,17.0,12.0,15.0,7.0,19.0,9.0,19.0
109,15.0,17.0,14.0,17.0,10.0,16.0,8.0,19.0,10.0,21.0
110,17.0,14.0,15.0,18.0,10.0,19.0,11.0,19.0,6.0,16.0
111,14.0,15.0,18.0,19.0,15.0,22.0,12.0,27.0,9.0,19.0
112,15.0,18.0,18.0,22.0,16.0,19.0,9.0,23.0,13.0,17.0
113,14.0,16.0,22.0,28.0,17.0,19.0,8.0,21.0,7.0,21.0
114,14.0,17.0,20.0,25.0,17.0,23.0,11.0,29.0,9.0,24.0
115,13.0,14.0,20.0,27.0,16.0,26.0,11.0,21.0,7.0,21.0
116,13.0,18.0,20.0,25.0,16.0,25.0,11.0,24.0,7.0,19.0
117,19.0,14.0,19.0,23.0,16.0,26.0,9.0,26.0,12.0,19.0
118,16.0,19.0,19.0,22.0,17.0,20.0,11.0,19.0,16.0,18.0
119,14.0,22.0,23.0,21.0,20.0,24.0,14.0,24.0,16.0,22.0
120,17.0,18.0,19.0,19.0,19.0,17.0,13.0,21.0,14.0,19.0
121,16.0,15.0,19.0,17.0,17.0,18.0,13.0,19.0,15.0,17.0
122,17.0,16.0,20.0,21.0,21.0,22.0,17.0,24.0,13.0,16.0
123,18.0,16.0,20.0,24.0,19.0,20.0,16.0,25.0,13.0,15.0
124,19.0,16.0,22.0,25.0,21.0,21.0,14.0,25.0,17.0,17.0
125,16.0,17.0,23.0,30.0,24.0,22.0,18.0,26.0,21.0,20.0
126,14.0,14.0,22.0,29.0,20.0,16.0,21.0,24.0,20.0,17.0
127,16.0,16.0,24.0,27.0,18.0,22.0,19.0,25.0,18.0,18.0
128,18.0,15.0,26.0,30.0,16.0,24.0,18.0,26.0,16.0,19.0
129,19.0,16.0,23.0,29.0,16.0,21.0,24.0,23.0,18.0,16.0
130,24.0,21.0,26.0,28.0,17.0,24.0,17.0,25.0,14.0,19.0
131,21.0,16.0,24.0,31.0,18.0,28.0,18.0,27.0,11.0,21.0
132,22.0,16.0,25.0,24.0,17.0,26.0,25.0,21.0,15.0,16.0
133,23.0,20.0,28.0,21.0,16.0,25.0,22.0,21.0,14.0,21.0
134,25.0,21.0,30.0,24.0,21.0,29.0,23.0,16.0,15.0,16.0
135,28.0,21.0,25.0,26.0,18.0,25.0,26.0,14.0,13.0,19.0
136,32.0,21.0,26.0,23.0,22.0,26.0,28.0,19.0,15.0,20.0
137,29.0,24.0,22.0,32.0,22.0,26.0,29.0,21.0,14.0,17.0
138,27.0,18.0,18.0,31.0,23.0,28.0,27.0,25.0,12.0,21.0
139,26.0,16.0,18.0,27.0,16.0,27.0,27.0,21.0,16.0,23.0
140,25.0,23.0,21.0,30.0,17.0,27.0,23.0,19.0,19.0,19.0
141,23.0,21.0,24.0,28.0,19.0,29.0,22.0,20.0,16.0,19.0
142,24.0,19.0,30.0,29.0,22.0,30.0,20.0,23.0,16.0,14.0
143,25.0,23.0,30.0,26.0,20.0,32.0,20.0,25.0,16.0,14.0
144,24.0,19.0,26.0,27.0,13.0,29.0,17.0,22.0,20.0,17.0
145,25.0,18.0,27.0,27.0,15.0,30.0,13.0,27.0,14.0,18.0
146,27.0,20.0,29.0,29.0,20.0,33.0,18.0,21.0,14.0,20.0
147,29.0,20.0,28.0,32.0,22.0,35.0,18.0,23.0,17.0,20.0
148,27.0,21.0,29.0,30.0,25.0,33.0,19.0,20.0,20.0,17.0
149,27.0,23.0,33.0,27.0,29.0,36.0,20.0,20.0,15.0,18.0
150,27.0,21.0,27.0,29.0,24.0,38.0,20.0,17.0,18.0,13.0
151,28.0,19.0,27.0,27.0,24.0,36.0,22.0,21.0,18.0,14.0
152,28.0,24.0,33.0,26.0,20.0,41.0,22.0,19.0,18.0,19.0
153,27.0,25.0,33.0,28.0,22.0,39.0,26.0,19.0,19.0,12.0
154,26.0,26.0,31.0,31.0,23.0,39.0,27.0,18.0,22.0,14.0
155,23.0,23.0,31.0,26.0,26.0,34.0,25.0,19.0,23.0,13.0
156,19.0,23.0,29.0,30.0,29.0,37.0,23.0,25.0,26.0,15.0
157,21.0,19.0,26.0,29.0,23.0,30.0,19.0,27.0,25.0,17.0
158,20.0,21.0,31.0,30.0,24.0,29.0,26.0,25.0,23.0,22.0
159,19.0,22.0,32.0,32.0,28.0,29.0,21.0,29.0,19.0,22.0
160,25.0,21.0,28.0,32.0,30.0,31.0,22.0,32.0,21.0,22.0
161,22.0,18.0,29.0,32.0,31.0,29.0,28.0,31.0,19.0,34.0
162,20.0,16.0,28.0,34.0,34.0,33.0,24.0,34.0,18.0,28.0
163,26.0,17.0,29.0,34.0,32.0,39.0,25.0,29.0,13.0,25.0
164,31.0,21.0,28.0,28.0,27.0,40.0,35.0,32.0,13.0,30.0
165,29.0,22.0,27.0,23.0,28.0,35.0,32.0,31.0,14.0,28.0
166,32.0,21.0,26.0,25.0,25.0,38.0,30.0,29.0,17.0,22.0
167,33.0,27.0,30.0,27.0,24.0,40.0,21.0,28.0,20.0,24.0
168,32.0,23.0,31.0,26.0,24.0,40.0,23.0,27.0,13.0,26.0
169,30.0,22.0,26.0,27.0,27.0,33.0,16.0,27.0,20.0,25.0
170,28.0,20.0,28.0,31.0,30.0,30.0,17.0,30.0,16.0,26.0
171,26.0,28.0,29.0,28.0,26.0,26.0,19.0,28.0,16.0,21.0
172,29.0,25.0,29.0,30.0,27.0,21.0,22.0,25.0,21.0,22.0
173,31.0,22.0,31.0,28.0,28.0,22.0,20.0,30.0,26.0,24.0
174,26.0,25.0,29.0,29.0,24.0,22.0,17.0,30.0,20.0,17.0
175,27.0,29.0,36.0,26.0,19.0,19.0,21.0,31.0,19.0,20.0
176,29.0,24.0,32.0,31.0,18.0,23.0,25.0,37.0,19.0,20.0
177,28.0,21.0,33.0,31.0,22.0,19.0,25.0,35.0,19.0,17.0
178,31.0,22.0,34.0,29.0,17.0,18.0,26.0,32.0,23.0,17.0
179,25.0,28.0,33.0,31.0,17.0,21.0,28.0,36.0,21.0,19.0
180,17.0,27.0,31.0,33.0,20.0,27.0,26.0,35.0,25.0,18.0
181,19.0,20.0,34.0,34.0,21.0,28.0,23.0,35.0,29.0,20.0
182,19.0,25.0,34.0,40.0,19.0,28.0,19.0,36.0,24.0,20.0
183,17.0,25.0,30.0,34.0,22.0,31.0,20.0,29.0,26.0,20.0
184,19.0,28.0,31.0,32.0,21.0,30.0,24.0,33.0,30.0,19.0
185,17.0,22.0,31.0,25.0,25.0,33.0,22.0,33.0,28.0,23.0
186,18.0,22.0,30.0,24.0,25.0,35.0,23.0,36.0,31.0,28.0
187,23.0,21.0,33.0,28.0,20.0,33.0,22.0,34.0,33.0,27.0
188,26.0,26.0,35.0,28.0,21.0,31.0,23.0,34.0,30.0,27.0
189,20.0,27.0,37.0,27.0,22.0,30.0,26.0,30.0,30.0,35.0
190,16.0,31.0,35.0,28.0,24.0,33.0,29.0,29.0,22.0,29.0
191,19.0,31.0,32.0,27.0,23.0,38.0,26.0,27.0,24.0,34.0
192,26.0,32.0,27.0,28.0,25.0,40.0,30.0,38.0,29.0,30.0
193,27.0,30.0,28.0,31.0,21.0,38.0,28.0,31.0,30.0,21.0
194,30.0,33.0,30.0,33.0,26.0,38.0,29.0,32.0,30.0,29.0
195,22.0,28.0,35.0,35.0,31.0,38.0,28.0,28.0,26.0,26.0
196,16.0,30.0,35.0,34.0,32.0,33.0,29.0,28.0,30.0,25.0
197,22.0,28.0,33.0,28.0,34.0,34.0,25.0,30.0,31.0,26.0
198,27.0,28.0,38.0,32.0,35.0,34.0,27.0,30.0,28.0,29.0
199,29.0,23.0,38.0,34.0,32.0,39.0,27.0,32.0,29.0,26.0
200,32.0,26.0,41.0,37.0,30.0,33.0,25.0,34.0,28.0,27.0
201,28.0,27.0,47.0,35.0,31.0,35.0,23.0,26.0,25.0,27.0
202,28.0,27.0,47.0,38.0,34.0,43.0,23.0,21.0,26.0,32.0
203,30.0,31.0,47.0,33.0,31.0,42.0,23.0,23.0,25.0,34.0
204,30.0,37.0,47.0,26.0,29.0,41.0,23.0,25.0,28.0,35.0
205,35.0,41.0,45.0,22.0,31.0,37.0,22.0,30.0,31.0,35.0
206,36.0,35.0,38.0,28.0,26.0,32.0,24.0,30.0,27.0,35.0
207,37.0,33.0,40.0,30.0,27.0,31.0,25.0,31.0,25.0,32.0
208,38.0,32.0,39.0,33.0,32.0,35.0,25.0,32.0,26.0,24.0
209,34.0,35.0,37.0,33.0,28.0,35.0,26.0,29.0,26.0,24.0
210,33.0,33.0,42.0,29.0,32.0,39.0,24.0,29.0,26.0,29.0
211,29.0,36.0,41.0,34.0,35.0,41.0,23.0,24.0,26.0,21.0
212,29.0,36.0,42.0,38.0,26.0,37.0,30.0,17.0,23.0,24.0
213,24.0,37.0,38.0,41.0,26.0,37.0,26.0,20.0,21.0,21.0
214,29.0,43.0,40.0,42.0,34.0,41.0,19.0,24.0,23.0,19.0
215,23.0,41.0,47.0,45.0,33.0,33.0,23.0,31.0,21.0,30.0
216,27.0,39.0,47.0,38.0,28.0,33.0,27.0,27.0,20.0,27.0
217,26.0,37.0,44.0,37.0,32.0,31.0,26.0,27.0,22.0,26.0
218,29.0,38.0,45.0,37.0,39.0,31.0,24.0,28.0,26.0,29.0
219,33.0,40.0,49.0,38.0,43.0,33.0,26.0,34.0,21.0,30.0
220,31.0,41.0,49.0,35.0,41.0,33.0,30.0,32.0,21.0,29.0
221,28.0,38.0,45.0,35.0,38.0,29.0,30.0,39.0,29.0,34.0
222,28.0,38.0,46.0,28.0,41.0,29.0,31.0,34.0,27.0,34.0
223,30.0,39.0,48.0,24.0,42.0,28.0,35.0,33.0,28.0,31.0
224,40.0,39.0,43.0,29.0,42.0,26.0,36.0,34.0,32.0,28.0
225,41.0,42.0,45.0,22.0,40.0,33.0,39.0,33.0,28.0,29.0
226,36.0,43.0,45.0,21.0,47.0,40.0,32.0,36.0,26.0,32.0
227,37.0,38.0,44.0,27.0,40.0,34.0,32.0,40.0,30.0,33.0
228,37.0,41.0,42.0,32.0,36.0,35.0,31.0,31.0,35.0,25.0
229,39.0,40.0,45.0,32.0,41.0,35.0,29.0,32.0,33.0,18.0
230,38.0,41.0,50.0,35.0,38.0,36.0,27.0,32.0,34.0,22.0
231,35.0,43.0,48.0,34.0,39.0,42.0,32.0,37.0,30.0,29.0
232,35.0,41.0,50.0,35.0,43.0,44.0,36.0,42.0,25.0,28.0
233,29.0,37.0,48.0,36.0,37.0,41.0,32.0,43.0,25.0,28.0
234,27.0,33.0,47.0,31.0,31.0,42.0,30.0,39.0,24.0,31.0
235,31.0,35.0,46.0,30.0,37.0,44.0,24.0,39.0,27.0,24.0
236,32.0,33.0,48.0,32.0,35.0,47.0,23.0,39.0,29.0,23.0
237,35.0,33.0,51.0,33.0,37.0,47.0,28.0,38.0,32.0,22.0
238,32.0,32.0,53.0,38.0,39.0,44.0,27.0,31.0,33.0,24.0
239,30.0,34.0,50.0,39.0,34.0,36.0,29.0,39.0,32.0,21.0
240,28.0,31.0,46.0,39.0,24.0,37.0,31.0,43.0,32.0,21.0
241,25.0,34.0,49.0,37.0,24.0,40.0,32.0,44.0,30.0,20.0
242,27.0,31.0,54.0,36.0,27.0,40.0,29.0,47.0,31.0,17.0
243,33.0,34.0,53.0,32.0,23.0,45.0,23.0,43.0,36.0,16.0
244,30.0,38.0,57.0,28.0,29.0,40.0,25.0,48.0,33.0,22.0
245,34.0,40.0,45.0,28.0,32.0,34.0,24.0,52.0,30.0,20.0
246,42.0,36.0,45.0,29.0,26.0,34.0,24.0,47.0,27.0,22.0
247,41.0,29.0,45.0,32.0,29.0,37.0,24.0,48.0,30.0,24.0
248,39.0,29.0,42.0,32.0,34.0,36.0,30.0,49.0,33.0,25.0
249,34.0,29.0,44.0,33.0,32.0,35.0,31.0,40.0,35.0,23.0
250,33.0,29.0,47.0,30.0,36.0,39.0,31.0,41.0,37.0,27.0
251,33.0,25.0,40.0,29.0,31.0,35.0,31.0,39.0,38.0,25.0
252,35.0,27.0,42.0,29.0,33.0,36.0,35.0,39.0,39.0,24.0
253,33.0,20.0,38.0,23.0,38.0,35.0,33.0,40.0,36.0,22.0
254,35.0,22.0,41.0,23.0,33.0,32.0,38.0,39.0,39.0,25.0
255,36.0,23.0,44.0,20.0,30.0,32.0,36.0,40.0,41.0,25.0
256,36.0,28.0,50.0,19.0,35.0,30.0,33.0,36.0,40.0,32.0
257,33.0,31.0,41.0,24.0,31.0,26.0,30.0,37.0,35.0,26.0
258,38.0,26.0,38.0,23.0,30.0,28.0,32.0,35.0,33.0,28.0
259,40.0,24.0,40.0,24.0,34.0,30.0,35.0,37.0,32.0,32.0
260,43.0,28.0,39.0,27.0,35.0,29.0,34.0,38.0,33.0,31.0
261,44.0,31.0,43.0,28.0,35.0,34.0,36.0,35.0,37.0,33.0
262,38.0,33.0,46.0,32.0,38.0,36.0,35.0,40.0,36.0,30.0
263,34.0,36.0,43.0,33.0,38.0,30.0,34.0,45.0,38.0,28.0
264,36.0,33.0,44.0,34.0,37.0,27.0,36.0,38.0,36.0,31.0
265,41.0,34.0,50.0,34.0,36.0,29.0,37.0,40.0,31.0,32.0
266,40.0,37.0,38.0,34.0,38.0,28.0,38.0,38.0,34.0,32.0
267,41.0,33.0,39.0,36.0,29.0,28.0,42.0,40.0,36.0,39.0
268,36.0,37.0,38.0,31.0,29.0,34.0,42.0,37.0,35.0,38.0
269,37.0,37.0,35.0,35.0,31.0,31.0,38.0,38.0,39.0,30.0
270,36.0,37.0,44.0,36.0,28.0,26.0,34.0,37.0,33.0,32.0
271,34.0,42.0,42.0,35.0,35.0,31.0,34.0,40.0,33.0,33.0
272,38.0,43.0,36.0,37.0,31.0,35.0,38.0,41.0,39.0,28.0
273,38.0,42.0,38.0,37.0,33.0,34.0,34.0,40.0,40.0,32.0
274,38.0,40.0,40.0,36.0,39.0,31.0,36.0,43.0,39.0,32.0
275,39.0,44.0,32.0,43.0,33.0,35.0,33.0,45.0,35.0,31.0
276,38.0,43.0,32.0,37.0,33.0,30.0,35.0,44.0,35.0,26.0
277,34.0,44.0,35.0,35.0,34.0,24.0,34.0,44.0,35.0,26.0
278,34.0,43.0,35.0,43.0,34.0,33.0,32.0,49.0,32.0,26.0
279,34.0,40.0,39.0,38.0,34.0,35.0,31.0,46.0,39.0,27.0
280,34.0,39.0,40.0,36.0,39.0,32.0,33.0,43.0,38.0,30.0
281,31.0,41.0,42.0,37.0,39.0,38.0,32.0,47.0,34.0,26.0
282,34.0,44.0,41.0,34.0,32.0,36.0,31.0,45.0,34.0,26.0
283,30.0,46.0,40.0,31.0,32.0,35.0,31.0,49.0,29.0,27.0
284,31.0,49.0,40.0,33.0,38.0,32.0,34.0,50.0,28.0,28.0
285,34.0,50.0,38.0,27.0,39.0,32.0,37.0,45.0,32.0,25.0
286,39.0,48.0,41.0,26.0,40.0,29.0,41.0,42.0,33.0,24.0
287,46.0,50.0,40.0,31.0,36.0,30.0,43.0,46.0,36.0,19.0
288,50.0,52.0,41.0,31.0,33.0,30.0,39.0,45.0,39.0,17.0
289,46.0,54.0,41.0,32.0,36.0,32.0,36.0,43.0,38.0,25.0
290,35.0,51.0,41.0,33.0,34.0,37.0,35.0,43.0,39.0,28.0
291,36.0,52.0,41.0,34.0,33.0,34.0,43.0,41.0,40.0,26.0
292,41.0,50.0,41.0,38.0,32.0,38.0,36.0,39.0,41.0,28.0
293,41.0,48.0,41.0,40.0,37.0,40.0,36.0,46.0,49.0,31.0
294,43.0,47.0,38.0,39.0,34.0,37.0,39.0,42.0,45.0,30.0
295,43.0,51.0,34.0,35.0,28.0,33.0,44.0,40.0,46.0,30.0
296,39.0,52.0,37.0,36.0,31.0,29.0,43.0,41.0,46.0,32.0
297,44.0,53.0,37.0,35.0,30.0,32.0,45.0,36.0,45.0,31.0
298,43.0,51.0,39.0,34.0,33.0,35.0,47.0,38.0,43.0,35.0
299,40.0,49.0,36.0,35.0,34.0,32.0,50.0,39.0,43.0,33.0
300,43.0,53.0,42.0,24.0,34.0,31.0,49.0,44.0,43.0,34.0
301,41.0,56.0,45.0,21.0,32.0,32.0,54.0,42.0,42.0,27.0
302,38.0,60.0,41.0,27.0,34.0,24.0,59.0,44.0,41.0,28.0
303,40.0,53.0,43.0,29.0,36.0,29.0,58.0,39.0,38.0,31.0
304,40.0,46.0,46.0,35.0,37.0,27.0,53.0,33.0,42.0,33.0
305,40.0,47.0,48.0,33.0,38.0,25.0,53.0,33.0,49.0,31.0
306,35.0,47.0,47.0,29.0,37.0,27.0,52.0,38.0,52.0,32.0
307,29.0,48.0,45.0,36.0,41.0,28.0,50.0,39.0,49.0,29.0
308,33.0,46.0,40.0,37.0,44.0,29.0,53.0,39.0,46.0,28.0
309,38.0,43.0,36.0,34.0,45.0,33.0,52.0,37.0,47.0,31.0
310,40.0,39.0,39.0,39.0,48.0,30.0,52.0,31.0,49.0,29.0
311,40.0,43.0,43.0,37.0,45.0,34.0,53.0,32.0,49.0,32.0
312,34.0,43.0,42.0,29.0,44.0,36.0,54.0,35.0,44.0,34.0
313,34.0,44.0,42.0,30.0,41.0,37.0,58.0,33.0,41.0,31.0
314,34.0,49.0,42.0,36.0,43.0,36.0,56.0,32.0,39.0,33.0
315,35.0,44.0,40.0,35.0,39.0,33.0,55.0,34.0,41.0,36.0
316,40.0,36.0,43.0,37.0,39.0,31.0,56.0,38.0,42.0,40.0
317,38.0,41.0,36.0,42.0,36.0,30.0,55.0,37.0,42.0,38.0
318,34.0,39.0,32.0,42.0,32.0,28.0,52.0,34.0,34.0,37.0
319,37.0,38.0,38.0,44.0,34.0,25.0,53.0,35.0,39.0,37.0
320,42.0,40.0,38.0,42.0,34.0,27.0,50.0,38.0,41.0,37.0
321,45.0,36.0,35.0,36.0,33.0,33.0,49.0,43.0,42.0,32.0
322,48.0,36.0,35.0,38.0,32.0,34.0,48.0,44.0,36.0,34.0
323,46.0,39.0,42.0,41.0,37.0,36.0,43.0,48.0,38.0,42.0
324,46.0,43.0,43.0,40.0,35.0,37.0,43.0,49.0,38.0,40.0
325,44.0,39.0,46.0,37.0,37.0,36.0,43.0,50.0,44.0,38.0
326,39.0,38.0,47.0,38.0,33.0,34.0,45.0,48.0,35.0,39.0
327,41.0,40.0,46.0,39.0,30.0,30.0,40.0,51.0,27.0,34.0
328,43.0,36.0,45.0,42.0,32.0,29.0,45.0,50.0,26.0,26.0
329,39.0,40.0,43.0,42.0,34.0,30.0,47.0,42.0,26.0,32.0
