t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,9.0,6.0,4.0,4.0,7.0,14.0,10.0,7.0,7.0,8.0
60,7.0,5.0,6.0,7.0,6.0,14.0,12.0,7.0,6.0,11.0
61,10.0,5.0,6.0,8.0,7.0,11.0,7.0,6.0,8.0,9.0
62,10.0,4.0,5.0,8.0,9.0,10.0,8.0,10.0,6.0,9.0
63,12.0,7.0,4.0,7.0,5.0,13.0,9.0,7.0,6.0,11.0
64,13.0,10.0,6.0,9.0,6.0,10.0,7.0,6.0,8.0,9.0
65,11.0,10.0,6.0,9.0,5.0,13.0,8.0,7.0,7.0,9.0
66,12.0,8.0,7.0,12.0,5.0,10.0,11.0,5.0,8.0,8.0
67,13.0,7.0,10.0,6.0,6.0,8.0,10.0,6.0,6.0,10.0
68,8.0,7.0,10.0,7.0,6.0,13.0,10.0,6.0,6.0,9.0
69,5.0,8.0,11.0,12.0,6.0,8.0,12.0,6.0,6.0,9.0
70,5.0,9.0,9.0,8.0,7.0,8.0,9.0,8.0,6.0,9.0
71,7.0,9.0,8.0,12.0,6.0,13.0,8.0,10.0,4.0,11.0
72,7.0,9.0,10.0,11.0,8.0,10.0,10.0,5.0,4.0,11.0
73,5.0,7.0,9.0,14.0,8.0,8.0,6.0,7.0,2.0,9.0
74,8.0,10.0,11.0,12.0,9.0,11.0,5.0,9.0,4.0,11.0
75,10.0,6.0,9.0,11.0,12.0,8.0,9.0,9.0,6.0,12.0
76,10.0,8.0,9.0,13.0,11.0,11.0,7.0,10.0,6.0,11.0
77,9.0,8.0,10.0,15.0,8.0,8.0,9.0,11.0,7.0,13.0
78,11.0,9.0,10.0,14.0,11.0,11.0,10.0,10.0,8.0,14.0
79,11.0,13.0,8.0,11.0,12.0,13.0,7.0,8.0,5.0,12.0
80,12.0,11.0,10.0,8.0,13.0,13.0,11.0,9.0,6.0,12.0
81,10.0,8.0,12.0,10.0,11.0,14.0,12.0,11.0,9.0,11.0
82,12.0,7.0,14.0,12.0,8.0,17.0,12.0,7.0,8.0,13.0
83,12.0,9.0,17.0,19.0,6.0,16.0,11.0,7.0,7.0,16.0
84,10.0,8.0,16.0,13.0,7.0,11.0,6.0,8.0,10.0,18.0
85,10.0,10.0,19.0,13.0,7.0,10.0,9.0,9.0,12.0,11.0
86,11.0,6.0,20.0,13.0,6.0,10.0,12.0,8.0,7.0,14.0
87,15.0,8.0,17.0,13.0,9.0,7.0,14.0,10.0,12.0,13.0
88,19.0,7.0,15.0,14.0,9.0,5.0,12.0,11.0,12.0,14.0
89,16.0,9.0,15.0,17.0,8.0,8.0,8.0,9.0,12.0,13.0
90,12.0,9.0,15.0,14.0,13.0,6.0,9.0,11.0,16.0,14.0
91,11.0,13.0,13.0,16.0,10.0,9.0,10.0,13.0,11.0,10.0
92,13.0,8.0,14.0,14.0,9.0,9.0,9.0,10.0,15.0,10.0
93,11.0,8.0,10.0,13.0,13.0,8.0,14.0,12.0,13.0,9.0
94,13.0,9.0,12.0,14.0,15.0,10.0,10.0,16.0,11.0,11.0
95,15.0,9.0,13.0,16.0,12.0,11.0,9.0,9.0,9.0,10.0
96,15.0,10.0,11.0,18.0,13.0,13.0,11.0,8.0,11.0,11.0
97,16.0,11.0,11.0,17.0,9.0,12.0,7.0,11.0,12.0,10.0
98,17.0,9.0,12.0,17.0,9.0,13.0,8.0,12.0,12.0,13.0
99,17.0,10.0,12.0,15.0,13.0,20.0,10.0,14.0,15.0,14.0
100,17.0,13.0,10.0,15.0,11.0,18.0,10.0,12.0,16.0,15.0
101,15.0,15.0,15.0,13.0,14.0,18.0,7.0,13.0,15.0,17.0
102,17.0,18.0,12.0,15.0,18.0,15.0,11.0,17.0,19.0,19.0
103,13.0,19.0,14.0,18.0,14.0,15.0,11.0,17.0,20.0,20.0
104,15.0,19.0,21.0,13.0,13.0,17.0,9.0,20.0,17.0,17.0
105,19.0,25.0,24.0,15.0,13.0,17.0,10.0,20.0,20.0,17.0
106,23.0,22.0,22.0,16.0,16.0,19.0,16.0,22.0,19.0,18.0
107,23.0,21.0,20.0,18.0,19.0,21.0,13.0,23.0,19.0,18.0
108,24.0,19.0,18.0,19.0,18.0,16.0,18.0,25.0,21.0,22.0
109,24.0,21.0,18.0,21.0,15.0,16.0,15.0,19.0,21.0,19.0
110,23.0,21.0,20.0,21.0,16.0,20.0,14.0,21.0,19.0,21.0
111,25.0,18.0,19.0,19.0,19.0,17.0,17.0,23.0,21.0,23.0
112,29.0,19.0,18.0,17.0,16.0,15.0,19.0,28.0,26.0,26.0
113,30.0,23.0,16.0,17.0,16.0,22.0,19.0,21.0,22.0,26.0
114,28.0,23.0,18.0,22.0,21.0,16.0,18.0,15.0,24.0,23.0
115,30.0,29.0,20.0,20.0,15.0,19.0,15.0,20.0,23.0,25.0
116,32.0,22.0,21.0,20.0,15.0,17.0,20.0,23.0,17.0,24.0
117,21.0,19.0,20.0,21.0,19.0,19.0,16.0,23.0,23.0,20.0
118,23.0,25.0,25.0,19.0,23.0,20.0,18.0,25.0,20.0,19.0
119,31.0,25.0,25.0,19.0,16.0,22.0,12.0,27.0,21.0,22.0
120,28.0,22.0,20.0,16.0,19.0,18.0,13.0,21.0,27.0,22.0
121,24.0,25.0,21.0,22.0,26.0,19.0,17.0,21.0,22.0,26.0
122,28.0,22.0,26.0,23.0,28.0,21.0,23.0,25.0,20.0,19.0
123,31.0,20.0,29.0,22.0,30.0,19.0,20.0,22.0,23.0,17.0
124,24.0,20.0,27.0,21.0,29.0,18.0,19.0,20.0,25.0,20.0
125,22.0,23.0,22.0,22.0,24.0,22.0,22.0,21.0,23.0,20.0
126,25.0,25.0,23.0,25.0,28.0,21.0,22.0,17.0,25.0,24.0
127,27.0,23.0,24.0,26.0,27.0,19.0,23.0,19.0,22.0,23.0
128,29.0,21.0,23.0,25.0,24.0,14.0,23.0,20.0,20.0,18.0
129,30.0,23.0,23.0,24.0,24.0,15.0,28.0,17.0,21.0,17.0
130,27.0,22.0,25.0,29.0,21.0,13.0,30.0,17.0,21.0,18.0
131,29.0,21.0,22.0,29.0,24.0,16.0,24.0,20.0,24.0,19.0
132,22.0,23.0,21.0,23.0,26.0,21.0,27.0,16.0,26.0,19.0
133,25.0,26.0,25.0,27.0,22.0,25.0,29.0,17.0,26.0,24.0
134,30.0,21.0,26.0,31.0,26.0,22.0,32.0,21.0,28.0,21.0
135,33.0,24.0,30.0,31.0,27.0,23.0,32.0,19.0,31.0,17.0
136,25.0,29.0,32.0,32.0,25.0,31.0,29.0,16.0,27.0,22.0
137,22.0,27.0,23.0,30.0,24.0,30.0,28.0,21.0,25.0,24.0
138,24.0,22.0,22.0,30.0,22.0,28.0,24.0,19.0,30.0,22.0
139,24.0,26.0,23.0,30.0,18.0,24.0,29.0,17.0,27.0,20.0
140,26.0,20.0,21.0,29.0,23.0,22.0,28.0,24.0,28.0,23.0
141,29.0,20.0,26.0,27.0,25.0,23.0,27.0,22.0,34.0,23.0
142,19.0,27.0,27.0,29.0,25.0,26.0,27.0,23.0,27.0,21.0
143,20.0,22.0,26.0,27.0,19.0,33.0,28.0,24.0,27.0,22.0
144,21.0,19.0,29.0,25.0,23.0,34.0,29.0,21.0,21.0,26.0
145,21.0,20.0,27.0,29.0,17.0,25.0,25.0,25.0,25.0,28.0
146,20.0,17.0,33.0,31.0,18.0,27.0,30.0,27.0,32.0,26.0
147,25.0,18.0,37.0,28.0,25.0,31.0,39.0,24.0,31.0,30.0
148,29.0,17.0,32.0,26.0,21.0,32.0,32.0,19.0,27.0,35.0
149,26.0,16.0,37.0,19.0,21.0,31.0,31.0,23.0,31.0,26.0
150,26.0,21.0,35.0,14.0,25.0,28.0,30.0,20.0,31.0,32.0
151,32.0,19.0,28.0,17.0,26.0,23.0,28.0,25.0,28.0,35.0
152,35.0,13.0,33.0,14.0,20.0,26.0,30.0,27.0,28.0,31.0
153,32.0,18.0,34.0,16.0,26.0,21.0,25.0,24.0,30.0,35.0
154,30.0,19.0,30.0,26.0,29.0,24.0,22.0,24.0,20.0,37.0
155,29.0,17.0,28.0,21.0,31.0,29.0,26.0,29.0,24.0,32.0
156,28.0,20.0,28.0,20.0,27.0,28.0,20.0,25.0,23.0,30.0
157,31.0,20.0,26.0,25.0,25.0,22.0,23.0,25.0,25.0,32.0
158,31.0,24.0,23.0,25.0,27.0,21.0,26.0,24.0,27.0,30.0
159,29.0,26.0,24.0,27.0,27.0,22.0,27.0,26.0,26.0,33.0
160,28.0,24.0,31.0,26.0,30.0,28.0,25.0,24.0,29.0,36.0
161,25.0,21.0,26.0,27.0,29.0,30.0,25.0,26.0,30.0,30.0
162,28.0,19.0,34.0,30.0,29.0,30.0,25.0,24.0,28.0,31.0
163,28.0,18.0,36.0,24.0,25.0,29.0,30.0,23.0,30.0,31.0
164,29.0,25.0,29.0,25.0,26.0,26.0,27.0,24.0,31.0,32.0
165,31.0,29.0,33.0,30.0,29.0,28.0,22.0,28.0,29.0,38.0
166,33.0,30.0,32.0,31.0,28.0,25.0,21.0,24.0,30.0,38.0
167,32.0,24.0,36.0,32.0,29.0,23.0,27.0,27.0,31.0,33.0
168,36.0,33.0,39.0,30.0,30.0,24.0,28.0,26.0,33.0,35.0
169,41.0,34.0,40.0,29.0,32.0,24.0,28.0,28.0,37.0,35.0
170,40.0,39.0,34.0,28.0,32.0,25.0,25.0,31.0,34.0,30.0
171,41.0,36.0,34.0,31.0,31.0,24.0,25.0,34.0,34.0,32.0
172,40.0,40.0,38.0,32.0,31.0,21.0,27.0,32.0,37.0,32.0
173,37.0,27.0,44.0,33.0,35.0,28.0,28.0,31.0,38.0,30.0
174,33.0,28.0,41.0,32.0,33.0,34.0,24.0,32.0,32.0,32.0
175,42.0,31.0,36.0,24.0,30.0,27.0,26.0,30.0,35.0,34.0
176,32.0,29.0,34.0,28.0,32.0,25.0,26.0,28.0,36.0,34.0
177,36.0,33.0,33.0,32.0,35.0,27.0,22.0,29.0,38.0,31.0
178,33.0,33.0,32.0,29.0,29.0,27.0,24.0,28.0,44.0,35.0
179,29.0,28.0,32.0,34.0,25.0,29.0,30.0,30.0,38.0,31.0
180,34.0,20.0,38.0,43.0,29.0,28.0,29.0,33.0,34.0,31.0
181,34.0,21.0,38.0,30.0,30.0,22.0,25.0,30.0,34.0,33.0
182,30.0,23.0,33.0,30.0,33.0,29.0,25.0,23.0,31.0,34.0
183,30.0,27.0,36.0,35.0,33.0,29.0,28.0,26.0,37.0,38.0
184,33.0,33.0,36.0,34.0,32.0,29.0,36.0,30.0,38.0,39.0
185,29.0,29.0,34.0,39.0,24.0,31.0,32.0,29.0,39.0,37.0
186,33.0,22.0,39.0,45.0,27.0,32.0,31.0,32.0,43.0,37.0
187,35.0,26.0,41.0,34.0,26.0,28.0,31.0,36.0,42.0,35.0
188,30.0,31.0,36.0,31.0,28.0,30.0,32.0,29.0,45.0,35.0
189,32.0,29.0,36.0,32.0,25.0,26.0,28.0,34.0,40.0,30.0
190,38.0,31.0,36.0,32.0,27.0,23.0,27.0,35.0,37.0,26.0
191,35.0,29.0,32.0,34.0,29.0,26.0,30.0,36.0,37.0,29.0
192,32.0,27.0,34.0,41.0,31.0,25.0,30.0,36.0,37.0,30.0
193,30.0,25.0,35.0,39.0,26.0,26.0,24.0,35.0,33.0,25.0
194,30.0,22.0,33.0,28.0,29.0,28.0,28.0,36.0,32.0,34.0
195,32.0,23.0,33.0,30.0,28.0,28.0,31.0,38.0,34.0,26.0
196,32.0,27.0,32.0,32.0,28.0,31.0,26.0,37.0,36.0,27.0
197,32.0,30.0,31.0,30.0,31.0,32.0,29.0,33.0,37.0,29.0
198,34.0,33.0,31.0,35.0,37.0,31.0,36.0,31.0,31.0,32.0
199,24.0,36.0,31.0,41.0,37.0,30.0,38.0,31.0,26.0,36.0
200,22.0,40.0,39.0,37.0,36.0,36.0,38.0,31.0,31.0,40.0
201,26.0,33.0,28.0,35.0,35.0,36.0,37.0,32.0,31.0,36.0
202,26.0,35.0,28.0,37.0,33.0,40.0,38.0,30.0,34.0,39.0
203,31.0,36.0,31.0,41.0,35.0,35.0,35.0,30.0,39.0,33.0
204,32.0,29.0,29.0,37.0,39.0,36.0,36.0,32.0,32.0,32.0
205,32.0,33.0,29.0,29.0,34.0,33.0,41.0,32.0,27.0,32.0
206,30.0,35.0,35.0,31.0,30.0,36.0,44.0,39.0,36.0,33.0
207,31.0,33.0,32.0,26.0,35.0,33.0,41.0,39.0,40.0,29.0
208,29.0,35.0,29.0,26.0,35.0,36.0,39.0,36.0,44.0,27.0
209,31.0,30.0,29.0,28.0,34.0,30.0,37.0,31.0,44.0,28.0
210,31.0,27.0,35.0,28.0,35.0,29.0,39.0,33.0,37.0,32.0
211,26.0,30.0,35.0,29.0,33.0,34.0,38.0,38.0,39.0,32.0
212,25.0,29.0,39.0,30.0,28.0,31.0,41.0,38.0,38.0,37.0
213,28.0,29.0,35.0,31.0,27.0,29.0,43.0,39.0,41.0,34.0
214,26.0,29.0,33.0,24.0,27.0,34.0,40.0,40.0,44.0,35.0
215,26.0,26.0,33.0,26.0,30.0,35.0,34.0,34.0,42.0,32.0
216,32.0,26.0,30.0,31.0,34.0,36.0,37.0,35.0,42.0,30.0
217,28.0,34.0,32.0,29.0,39.0,35.0,35.0,38.0,34.0,29.0
218,31.0,35.0,36.0,34.0,38.0,36.0,35.0,39.0,34.0,30.0
219,34.0,34.0,33.0,34.0,38.0,34.0,40.0,38.0,29.0,33.0
220,27.0,36.0,29.0,34.0,35.0,33.0,37.0,38.0,32.0,34.0
221,29.0,33.0,30.0,38.0,33.0,31.0,37.0,26.0,35.0,34.0
222,24.0,29.0,35.0,37.0,37.0,30.0,33.0,31.0,36.0,39.0
223,24.0,31.0,38.0,36.0,37.0,31.0,30.0,31.0,31.0,38.0
224,27.0,36.0,35.0,33.0,38.0,32.0,28.0,33.0,29.0,41.0
225,28.0,41.0,42.0,34.0,40.0,33.0,26.0,38.0,28.0,40.0
226,26.0,37.0,40.0,28.0,36.0,34.0,24.0,37.0,31.0,36.0
227,25.0,30.0,41.0,32.0,33.0,28.0,23.0,41.0,32.0,38.0
228,26.0,27.0,44.0,30.0,35.0,34.0,26.0,40.0,33.0,41.0
229,31.0,33.0,44.0,28.0,37.0,30.0,25.0,38.0,31.0,37.0
230,31.0,37.0,40.0,29.0,35.0,32.0,16.0,39.0,31.0,37.0
231,37.0,36.0,37.0,29.0,38.0,39.0,18.0,39.0,30.0,33.0
232,37.0,34.0,33.0,27.0,35.0,33.0,28.0,37.0,30.0,37.0
233,34.0,31.0,37.0,33.0,37.0,33.0,28.0,40.0,28.0,38.0
234,37.0,26.0,45.0,30.0,39.0,31.0,29.0,44.0,32.0,37.0
235,40.0,26.0,40.0,26.0,43.0,34.0,37.0,43.0,34.0,33.0
236,37.0,30.0,33.0,27.0,44.0,38.0,27.0,42.0,26.0,31.0
237,40.0,29.0,31.0,36.0,45.0,40.0,29.0,38.0,25.0,35.0
238,35.0,28.0,31.0,31.0,41.0,40.0,32.0,36.0,27.0,41.0
239,31.0,26.0,37.0,33.0,40.0,37.0,33.0,37.0,27.0,42.0
240,28.0,28.0,37.0,34.0,41.0,38.0,33.0,36.0,31.0,35.0
241,30.0,26.0,40.0,36.0,38.0,39.0,34.0,31.0,31.0,39.0
242,32.0,23.0,41.0,36.0,35.0,36.0,34.0,40.0,35.0,43.0
243,35.0,28.0,40.0,34.0,36.0,37.0,35.0,35.0,35.0,47.0
244,34.0,25.0,48.0,29.0,38.0,36.0,34.0,37.0,32.0,44.0
245,31.0,28.0,48.0,32.0,38.0,36.0,29.0,41.0,35.0,36.0
246,27.0,28.0,45.0,35.0,38.0,40.0,34.0,42.0,39.0,33.0
247,29.0,25.0,41.0,30.0,35.0,41.0,32.0,47.0,35.0,29.0
248,31.0,29.0,44.0,25.0,36.0,33.0,36.0,51.0,35.0,32.0
249,34.0,31.0,41.0,25.0,30.0,42.0,31.0,45.0,38.0,31.0
250,33.0,29.0,42.0,26.0,33.0,43.0,28.0,40.0,35.0,30.0
251,36.0,39.0,38.0,27.0,38.0,44.0,32.0,42.0,30.0,28.0
252,34.0,36.0,38.0,32.0,38.0,46.0,36.0,39.0,30.0,26.0
253,35.0,34.0,37.0,31.0,32.0,48.0,38.0,37.0,32.0,21.0
254,42.0,40.0,34.0,35.0,34.0,46.0,38.0,40.0,31.0,23.0
255,46.0,37.0,34.0,31.0,37.0,47.0,37.0,40.0,36.0,25.0
256,40.0,34.0,40.0,31.0,35.0,45.0,35.0,38.0,34.0,24.0
257,40.0,34.0,37.0,35.0,31.0,46.0,32.0,39.0,29.0,28.0
258,41.0,35.0,39.0,36.0,33.0,45.0,34.0,42.0,29.0,33.0
259,41.0,34.0,36.0,34.0,32.0,46.0,38.0,40.0,28.0,24.0
260,44.0,32.0,32.0,35.0,30.0,39.0,39.0,36.0,31.0,25.0
261,41.0,34.0,35.0,36.0,38.0,41.0,39.0,42.0,35.0,29.0
262,38.0,36.0,36.0,27.0,32.0,39.0,39.0,46.0,37.0,32.0
263,37.0,34.0,35.0,30.0,29.0,38.0,37.0,50.0,29.0,33.0
264,36.0,32.0,37.0,36.0,34.0,38.0,37.0,44.0,29.0,33.0
265,35.0,30.0,34.0,35.0,31.0,40.0,39.0,42.0,30.0,32.0
266,38.0,28.0,39.0,34.0,33.0,36.0,36.0,41.0,31.0,30.0
267,32.0,28.0,41.0,31.0,36.0,32.0,39.0,42.0,35.0,30.0
268,34.0,28.0,41.0,28.0,33.0,35.0,36.0,43.0,33.0,31.0
269,36.0,27.0,43.0,30.0,35.0,34.0,32.0,43.0,31.0,31.0
270,36.0,26.0,41.0,36.0,31.0,33.0,32.0,40.0,36.0,31.0
271,34.0,31.0,45.0,27.0,35.0,36.0,37.0,41.0,38.0,30.0
272,39.0,30.0,45.0,28.0,39.0,35.0,37.0,43.0,42.0,34.0
273,38.0,32.0,38.0,31.0,45.0,35.0,39.0,46.0,42.0,35.0
274,36.0,37.0,40.0,36.0,36.0,36.0,31.0,50.0,38.0,39.0
275,38.0,39.0,41.0,30.0,31.0,37.0,32.0,50.0,32.0,39.0
276,36.0,37.0,40.0,34.0,31.0,39.0,38.0,51.0,33.0,34.0
277,32.0,39.0,44.0,34.0,35.0,33.0,39.0,52.0,30.0,36.0
278,32.0,41.0,42.0,37.0,36.0,31.0,35.0,47.0,30.0,36.0
279,33.0,41.0,41.0,41.0,42.0,35.0,38.0,39.0,27.0,34.0
280,30.0,42.0,46.0,42.0,33.0,32.0,33.0,40.0,28.0,36.0
281,31.0,33.0,47.0,39.0,26.0,32.0,35.0,42.0,32.0,38.0
282,41.0,35.0,43.0,38.0,30.0,29.0,36.0,40.0,30.0,37.0
283,36.0,32.0,46.0,37.0,33.0,28.0,35.0,43.0,29.0,36.0
284,40.0,31.0,49.0,41.0,41.0,33.0,40.0,34.0,30.0,29.0
285,41.0,41.0,51.0,42.0,45.0,31.0,45.0,30.0,37.0,30.0
286,37.0,42.0,52.0,46.0,38.0,34.0,40.0,33.0,37.0,33.0
287,40.0,33.0,46.0,38.0,38.0,36.0,37.0,34.0,28.0,33.0
288,35.0,31.0,50.0,44.0,42.0,41.0,38.0,38.0,29.0,32.0
289,36.0,37.0,53.0,42.0,40.0,42.0,41.0,44.0,31.0,34.0
290,37.0,37.0,48.0,39.0,40.0,39.0,38.0,38.0,28.0,31.0
291,38.0,37.0,39.0,41.0,41.0,41.0,40.0,36.0,31.0,32.0
292,32.0,36.0,40.0,44.0,39.0,39.0,43.0,42.0,36.0,37.0
293,31.0,28.0,41.0,43.0,35.0,34.0,40.0,46.0,33.0,34.0
294,39.0,30.0,45.0,46.0,35.0,36.0,42.0,45.0,35.0,37.0
295,37.0,27.0,41.0,45.0,41.0,37.0,42.0,49.0,35.0,35.0
296,41.0,27.0,42.0,45.0,41.0,34.0,47.0,40.0,34.0,32.0
297,36.0,29.0,49.0,45.0,37.0,33.0,46.0,40.0,32.0,32.0
298,30.0,30.0,53.0,48.0,42.0,32.0,42.0,41.0,37.0,37.0
299,30.0,29.0,55.0,47.0,33.0,34.0,36.0,42.0,31.0,36.0
300,38.0,26.0,50.0,46.0,32.0,32.0,38.0,40.0,30.0,33.0
301,33.0,25.0,49.0,40.0,36.0,36.0,31.0,46.0,37.0,37.0
302,34.0,25.0,49.0,39.0,38.0,40.0,37.0,41.0,37.0,38.0
303,33.0,23.0,56.0,41.0,37.0,33.0,39.0,44.0,34.0,34.0
304,32.0,30.0,59.0,44.0,39.0,35.0,37.0,50.0,37.0,35.0
305,32.0,30.0,50.0,44.0,36.0,41.0,34.0,49.0,34.0,34.0
306,40.0,28.0,47.0,44.0,34.0,42.0,36.0,45.0,32.0,33.0
307,42.0,30.0,40.0,41.0,40.0,42.0,36.0,45.0,37.0,33.0
308,42.0,32.0,38.0,45.0,39.0,39.0,33.0,45.0,40.0,33.0
309,40.0,33.0,37.0,39.0,34.0,39.0,32.0,52.0,35.0,31.0
310,44.0,34.0,39.0,39.0,34.0,38.0,38.0,56.0,32.0,31.0
311,44.0,38.0,36.0,36.0,37.0,38.0,35.0,51.0,29.0,32.0
312,42.0,37.0,40.0,35.0,44.0,38.0,37.0,51.0,28.0,38.0
313,41.0,34.0,33.0,30.0,45.0,38.0,33.0,52.0,32.0,37.0
314,41.0,35.0,38.0,32.0,47.0,37.0,33.0,56.0,33.0,32.0
315,45.0,40.0,41.0,35.0,52.0,38.0,32.0,55.0,31.0,32.0
316,49.0,42.0,44.0,32.0,55.0,39.0,33.0,53.0,33.0,34.0
317,50.0,40.0,44.0,31.0,53.0,33.0,37.0,44.0,32.0,31.0
318,46.0,35.0,38.0,35.0,53.0,35.0,39.0,42.0,30.0,33.0
319,47.0,36.0,36.0,39.0,51.0,40.0,35.0,40.0,30.0,35.0
320,48.0,30.0,43.0,38.0,55.0,36.0,36.0,46.0,29.0,33.0
321,52.0,29.0,41.0,32.0,48.0,38.0,37.0,41.0,30.0,38.0
322,53.0,36.0,48.0,40.0,47.0,45.0,35.0,38.0,31.0,40.0
323,51.0,35.0,46.0,42.0,48.0,37.0,41.0,42.0,31.0,35.0
324,54.0,32.0,44.0,49.0,49.0,36.0,42.0,46.0,28.0,36.0
325,51.0,36.0,41.0,51.0,43.0,38.0,39.0,49.0,23.0,37.0
326,47.0,41.0,38.0,45.0,43.0,41.0,41.0,41.0,23.0,30.0
327,48.0,40.0,41.0,46.0,37.0,38.0,33.0,38.0,23.0,33.0
328,52.0,46.0,42.0,51.0,35.0,37.0,31.0,41.0,27.0,34.0
329,49.0,48.0,43.0,54.0,38.0,40.0,33.0,38.0,26.0,34.0
