t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,9.0,8.0,8.0,7.0,5.0,5.0,7.0,7.0,4.0,6.0
60,8.0,7.0,11.0,5.0,5.0,6.0,8.0,8.0,3.0,6.0
61,11.0,7.0,9.0,4.0,8.0,5.0,10.0,8.0,4.0,3.0
62,9.0,7.0,10.0,4.0,7.0,6.0,11.0,7.0,5.0,3.0
63,9.0,6.0,14.0,4.0,6.0,6.0,13.0,9.0,6.0,5.0
64,10.0,7.0,12.0,4.0,7.0,7.0,12.0,10.0,10.0,5.0
65,6.0,7.0,13.0,5.0,7.0,7.0,15.0,11.0,8.0,6.0
66,9.0,8.0,16.0,5.0,3.0,6.0,14.0,8.0,6.0,9.0
67,11.0,10.0,14.0,5.0,2.0,9.0,14.0,7.0,10.0,6.0
68,9.0,10.0,14.0,5.0,2.0,8.0,16.0,10.0,13.0,6.0
69,9.0,9.0,13.0,6.0,3.0,9.0,17.0,12.0,17.0,7.0
70,9.0,13.0,16.0,9.0,5.0,10.0,16.0,13.0,14.0,9.0
71,9.0,14.0,15.0,8.0,7.0,9.0,20.0,8.0,14.0,8.0
72,7.0,13.0,12.0,7.0,5.0,8.0,19.0,11.0,18.0,5.0
73,9.0,10.0,14.0,9.0,4.0,9.0,20.0,9.0,18.0,5.0
74,8.0,9.0,14.0,6.0,7.0,9.0,22.0,9.0,17.0,9.0
75,10.0,12.0,12.0,7.0,9.0,10.0,22.0,12.0,19.0,7.0
76,10.0,12.0,14.0,10.0,8.0,8.0,22.0,12.0,19.0,8.0
77,8.0,14.0,18.0,10.0,11.0,6.0,22.0,9.0,18.0,13.0
78,10.0,15.0,18.0,8.0,8.0,7.0,21.0,10.0,17.0,10.0
79,12.0,13.0,16.0,8.0,9.0,10.0,22.0,13.0,15.0,10.0
80,11.0,15.0,19.0,10.0,14.0,9.0,23.0,11.0,18.0,10.0
81,12.0,18.0,21.0,8.0,11.0,9.0,21.0,12.0,17.0,10.0
82,12.0,20.0,22.0,9.0,12.0,11.0,17.0,15.0,20.0,10.0
83,14.0,23.0,23.0,9.0,14.0,13.0,17.0,13.0,17.0,13.0
84,13.0,20.0,22.0,11.0,16.0,16.0,18.0,15.0,17.0,10.0
85,12.0,21.0,18.0,12.0,15.0,17.0,19.0,15.0,23.0,11.0
86,12.0,19.0,17.0,10.0,16.0,16.0,17.0,14.0,20.0,12.0
87,13.0,19.0,18.0,11.0,17.0,18.0,18.0,18.0,22.0,16.0
88,17.0,17.0,19.0,17.0,17.0,19.0,14.0,19.0,22.0,11.0
89,16.0,19.0,18.0,18.0,21.0,18.0,13.0,13.0,20.0,10.0
90,20.0,18.0,18.0,17.0,21.0,16.0,16.0,12.0,20.0,12.0
91,20.0,17.0,16.0,16.0,22.0,19.0,16.0,15.0,22.0,11.0
92,22.0,16.0,16.0,19.0,21.0,19.0,17.0,18.0,21.0,13.0
93,24.0,18.0,19.0,18.0,19.0,18.0,19.0,15.0,20.0,16.0
94,24.0,17.0,19.0,18.0,20.0,19.0,16.0,23.0,23.0,14.0
95,22.0,20.0,21.0,20.0,22.0,22.0,17.0,17.0,20.0,16.0
96,20.0,20.0,18.0,17.0,20.0,20.0,18.0,14.0,23.0,16.0
97,20.0,20.0,13.0,15.0,22.0,21.0,20.0,18.0,26.0,14.0
98,20.0,20.0,13.0,18.0,23.0,26.0,18.0,23.0,27.0,19.0
99,20.0,25.0,14.0,16.0,22.0,22.0,16.0,19.0,25.0,18.0
100,23.0,27.0,15.0,18.0,22.0,18.0,15.0,21.0,25.0,20.0
101,22.0,27.0,15.0,21.0,25.0,18.0,12.0,23.0,29.0,26.0
102,16.0,27.0,14.0,16.0,27.0,17.0,15.0,20.0,23.0,26.0
103,19.0,28.0,14.0,14.0,30.0,19.0,16.0,18.0,25.0,25.0
104,25.0,26.0,16.0,13.0,27.0,22.0,18.0,19.0,23.0,26.0
105,27.0,27.0,15.0,16.0,27.0,20.0,15.0,21.0,20.0,27.0
106,30.0,28.0,18.0,20.0,28.0,22.0,17.0,23.0,20.0,26.0
107,24.0,35.0,17.0,18.0,30.0,23.0,21.0,22.0,26.0,28.0
108,25.0,30.0,14.0,16.0,31.0,20.0,23.0,23.0,24.0,34.0
109,25.0,30.0,15.0,17.0,29.0,22.0,21.0,23.0,24.0,27.0
110,26.0,35.0,13.0,17.0,32.0,21.0,23.0,26.0,29.0,25.0
111,29.0,39.0,15.0,15.0,33.0,21.0,20.0,29.0,26.0,26.0
112,28.0,35.0,18.0,18.0,28.0,20.0,15.0,31.0,23.0,25.0
113,26.0,35.0,16.0,18.0,30.0,21.0,16.0,33.0,23.0,28.0
114,22.0,31.0,19.0,22.0,33.0,24.0,23.0,32.0,18.0,33.0
115,18.0,33.0,19.0,24.0,35.0,22.0,21.0,26.0,21.0,28.0
116,19.0,33.0,18.0,20.0,38.0,23.0,23.0,23.0,25.0,21.0
117,23.0,32.0,19.0,20.0,40.0,27.0,22.0,29.0,24.0,21.0
118,21.0,27.0,19.0,24.0,37.0,26.0,22.0,34.0,25.0,24.0
119,21.0,27.0,23.0,24.0,38.0,25.0,27.0,34.0,26.0,25.0
120,22.0,31.0,26.0,27.0,39.0,30.0,27.0,30.0,27.0,27.0
121,22.0,23.0,24.0,27.0,35.0,29.0,25.0,34.0,26.0,23.0
122,21.0,21.0,24.0,20.0,41.0,27.0,32.0,37.0,28.0,23.0
123,25.0,27.0,24.0,24.0,43.0,29.0,24.0,34.0,27.0,26.0
124,24.0,28.0,27.0,25.0,43.0,27.0,25.0,39.0,25.0,26.0
125,22.0,26.0,32.0,23.0,44.0,25.0,29.0,39.0,28.0,26.0
126,29.0,29.0,34.0,22.0,39.0,26.0,26.0,41.0,25.0,27.0
127,27.0,31.0,30.0,22.0,36.0,29.0,26.0,43.0,18.0,28.0
128,30.0,31.0,28.0,18.0,34.0,29.0,21.0,50.0,19.0,29.0
129,37.0,29.0,26.0,22.0,34.0,34.0,24.0,48.0,20.0,30.0
130,35.0,29.0,24.0,23.0,39.0,30.0,22.0,45.0,23.0,29.0
131,31.0,24.0,26.0,22.0,41.0,28.0,32.0,46.0,26.0,31.0
132,32.0,21.0,27.0,29.0,38.0,32.0,30.0,45.0,18.0,30.0
133,33.0,21.0,26.0,31.0,35.0,31.0,28.0,39.0,20.0,33.0
134,31.0,23.0,26.0,29.0,35.0,30.0,33.0,38.0,30.0,35.0
135,28.0,24.0,26.0,31.0,39.0,39.0,31.0,42.0,29.0,36.0
136,30.0,21.0,28.0,33.0,42.0,32.0,29.0,37.0,34.0,33.0
137,32.0,24.0,29.0,35.0,46.0,31.0,29.0,34.0,38.0,33.0
138,32.0,25.0,32.0,43.0,47.0,36.0,26.0,33.0,29.0,33.0
139,30.0,28.0,30.0,40.0,44.0,38.0,25.0,34.0,25.0,29.0
140,32.0,31.0,32.0,41.0,41.0,31.0,26.0,32.0,28.0,28.0
141,32.0,30.0,35.0,45.0,40.0,30.0,25.0,32.0,26.0,34.0
142,35.0,33.0,28.0,45.0,39.0,23.0,26.0,36.0,24.0,31.0
143,29.0,34.0,28.0,46.0,38.0,27.0,32.0,38.0,28.0,33.0
144,29.0,37.0,36.0,49.0,34.0,27.0,29.0,35.0,30.0,36.0
145,28.0,41.0,32.0,49.0,31.0,31.0,31.0,28.0,26.0,37.0
146,25.0,38.0,28.0,47.0,31.0,32.0,33.0,26.0,28.0,40.0
147,25.0,40.0,29.0,42.0,28.0,31.0,29.0,27.0,28.0,41.0
148,24.0,38.0,32.0,41.0,30.0,34.0,28.0,29.0,25.0,45.0
149,16.0,36.0,34.0,40.0,31.0,34.0,31.0,33.0,29.0,43.0
150,22.0,41.0,41.0,43.0,29.0,34.0,35.0,32.0,33.0,43.0
151,19.0,37.0,36.0,45.0,29.0,35.0,31.0,27.0,33.0,45.0
152,19.0,37.0,35.0,41.0,32.0,37.0,28.0,28.0,39.0,44.0
153,26.0,41.0,37.0,41.0,34.0,41.0,23.0,27.0,38.0,42.0
154,22.0,40.0,36.0,37.0,36.0,43.0,27.0,30.0,33.0,45.0
155,23.0,39.0,41.0,37.0,33.0,34.0,26.0,34.0,35.0,44.0
156,29.0,37.0,40.0,39.0,31.0,33.0,31.0,36.0,30.0,42.0
157,30.0,36.0,39.0,39.0,32.0,37.0,33.0,40.0,29.0,47.0
158,31.0,36.0,36.0,35.0,29.0,37.0,31.0,39.0,26.0,51.0
159,37.0,32.0,35.0,34.0,27.0,38.0,30.0,40.0,29.0,50.0
160,38.0,33.0,38.0,37.0,28.0,42.0,34.0,44.0,31.0,48.0
161,40.0,33.0,39.0,37.0,33.0,39.0,36.0,49.0,35.0,48.0
162,36.0,38.0,37.0,34.0,31.0,37.0,44.0,49.0,37.0,48.0
163,38.0,43.0,39.0,36.0,32.0,39.0,46.0,44.0,33.0,47.0
164,39.0,35.0,36.0,40.0,35.0,39.0,39.0,38.0,35.0,50.0
165,39.0,35.0,38.0,43.0,34.0,41.0,36.0,40.0,38.0,50.0
166,38.0,38.0,42.0,40.0,37.0,42.0,37.0,43.0,38.0,47.0
167,32.0,35.0,42.0,38.0,35.0,42.0,38.0,47.0,38.0,44.0
168,34.0,41.0,33.0,38.0,34.0,42.0,32.0,50.0,39.0,48.0
169,28.0,45.0,31.0,33.0,37.0,39.0,31.0,51.0,29.0,53.0
170,25.0,37.0,26.0,34.0,39.0,39.0,31.0,47.0,23.0,53.0
171,30.0,39.0,22.0,37.0,38.0,36.0,28.0,57.0,26.0,51.0
172,33.0,39.0,22.0,38.0,40.0,37.0,32.0,61.0,29.0,48.0
173,27.0,35.0,23.0,39.0,46.0,35.0,32.0,59.0,30.0,49.0
174,26.0,38.0,23.0,37.0,43.0,39.0,30.0,59.0,32.0,52.0
175,26.0,47.0,26.0,36.0,44.0,42.0,30.0,58.0,30.0,50.0
176,30.0,40.0,19.0,34.0,47.0,50.0,35.0,54.0,29.0,49.0
177,31.0,36.0,20.0,36.0,44.0,49.0,34.0,55.0,30.0,52.0
178,29.0,42.0,27.0,36.0,43.0,52.0,33.0,58.0,29.0,50.0
179,29.0,43.0,29.0,37.0,47.0,59.0,33.0,58.0,30.0,54.0
180,30.0,44.0,26.0,34.0,51.0,59.0,32.0,61.0,31.0,52.0
181,31.0,47.0,31.0,34.0,46.0,62.0,31.0,59.0,32.0,55.0
182,27.0,46.0,30.0,37.0,46.0,62.0,28.0,54.0,34.0,56.0
183,28.0,43.0,29.0,37.0,46.0,59.0,32.0,52.0,36.0,62.0
184,27.0,42.0,35.0,33.0,45.0,56.0,39.0,51.0,35.0,55.0
185,27.0,47.0,41.0,38.0,48.0,49.0,36.0,54.0,35.0,49.0
186,25.0,47.0,42.0,37.0,49.0,46.0,34.0,52.0,38.0,49.0
187,29.0,50.0,38.0,34.0,49.0,47.0,31.0,50.0,42.0,51.0
188,30.0,53.0,42.0,39.0,53.0,51.0,35.0,46.0,38.0,55.0
189,27.0,53.0,40.0,43.0,50.0,53.0,36.0,40.0,39.0,58.0
190,32.0,45.0,39.0,41.0,52.0,48.0,39.0,45.0,38.0,59.0
191,36.0,41.0,38.0,43.0,52.0,46.0,38.0,50.0,41.0,58.0
192,37.0,43.0,36.0,45.0,54.0,48.0,40.0,54.0,41.0,61.0
193,42.0,43.0,36.0,44.0,51.0,50.0,38.0,54.0,42.0,55.0
194,44.0,47.0,39.0,44.0,46.0,47.0,40.0,52.0,40.0,55.0
195,37.0,48.0,37.0,50.0,43.0,47.0,35.0,51.0,44.0,53.0
196,37.0,40.0,40.0,53.0,41.0,46.0,38.0,48.0,41.0,54.0
197,45.0,41.0,43.0,52.0,39.0,47.0,39.0,41.0,44.0,48.0
198,47.0,51.0,39.0,48.0,39.0,47.0,42.0,45.0,50.0,47.0
199,48.0,51.0,41.0,49.0,43.0,46.0,40.0,49.0,52.0,48.0
200,49.0,54.0,37.0,47.0,39.0,47.0,39.0,48.0,51.0,43.0
201,44.0,52.0,42.0,48.0,45.0,47.0,37.0,50.0,51.0,42.0
202,43.0,48.0,43.0,57.0,45.0,39.0,36.0,46.0,48.0,46.0
203,43.0,49.0,43.0,54.0,49.0,36.0,34.0,44.0,50.0,44.0
204,44.0,48.0,44.0,49.0,53.0,33.0,36.0,45.0,50.0,42.0
205,49.0,52.0,47.0,47.0,57.0,33.0,39.0,46.0,47.0,40.0
206,47.0,55.0,41.0,44.0,60.0,33.0,40.0,40.0,40.0,44.0
207,37.0,46.0,39.0,47.0,55.0,35.0,39.0,40.0,42.0,41.0
208,35.0,41.0,39.0,49.0,54.0,33.0,43.0,37.0,44.0,41.0
209,37.0,45.0,41.0,50.0,58.0,33.0,44.0,36.0,37.0,42.0
210,35.0,42.0,43.0,46.0,61.0,39.0,42.0,42.0,39.0,45.0
211,38.0,37.0,41.0,39.0,63.0,44.0,42.0,44.0,41.0,42.0
212,37.0,35.0,43.0,47.0,56.0,45.0,45.0,45.0,33.0,44.0
213,34.0,34.0,41.0,55.0,52.0,51.0,40.0,51.0,40.0,41.0
214,36.0,35.0,44.0,56.0,54.0,53.0,39.0,53.0,41.0,38.0
215,42.0,36.0,47.0,59.0,48.0,51.0,42.0,55.0,41.0,36.0
216,44.0,35.0,50.0,54.0,48.0,51.0,44.0,56.0,47.0,38.0
217,48.0,34.0,44.0,54.0,53.0,45.0,41.0,56.0,48.0,39.0
218,49.0,36.0,40.0,51.0,49.0,44.0,43.0,54.0,46.0,35.0
219,52.0,36.0,40.0,53.0,46.0,49.0,39.0,52.0,47.0,35.0
220,47.0,39.0,37.0,57.0,47.0,47.0,39.0,53.0,51.0,30.0
221,48.0,42.0,39.0,56.0,41.0,46.0,42.0,49.0,48.0,28.0
222,44.0,38.0,39.0,56.0,43.0,42.0,43.0,49.0,46.0,33.0
223,46.0,37.0,35.0,60.0,46.0,44.0,43.0,47.0,40.0,30.0
224,42.0,36.0,38.0,64.0,44.0,49.0,39.0,50.0,36.0,30.0
225,42.0,30.0,38.0,68.0,42.0,50.0,37.0,48.0,37.0,34.0
226,39.0,30.0,35.0,60.0,43.0,46.0,39.0,49.0,40.0,29.0
227,39.0,32.0,37.0,58.0,39.0,51.0,40.0,52.0,42.0,32.0
228,36.0,32.0,36.0,60.0,39.0,53.0,40.0,52.0,46.0,34.0
229,40.0,32.0,31.0,54.0,37.0,55.0,46.0,53.0,46.0,34.0
230,43.0,31.0,31.0,56.0,36.0,57.0,45.0,52.0,44.0,38.0
231,45.0,27.0,32.0,60.0,41.0,56.0,45.0,48.0,48.0,39.0
232,44.0,29.0,30.0,56.0,40.0,52.0,40.0,56.0,50.0,37.0
233,47.0,29.0,30.0,60.0,42.0,58.0,40.0,55.0,51.0,37.0
234,48.0,29.0,34.0,64.0,42.0,50.0,41.0,51.0,55.0,35.0
235,44.0,31.0,35.0,64.0,44.0,46.0,42.0,53.0,53.0,40.0
236,41.0,32.0,38.0,60.0,45.0,49.0,41.0,56.0,55.0,43.0
237,41.0,34.0,32.0,53.0,48.0,42.0,43.0,57.0,53.0,40.0
238,37.0,36.0,31.0,56.0,46.0,40.0,37.0,58.0,49.0,41.0
239,34.0,39.0,33.0,57.0,39.0,40.0,36.0,58.0,52.0,44.0
240,32.0,37.0,34.0,58.0,41.0,35.0,42.0,63.0,49.0,44.0
241,26.0,42.0,32.0,62.0,42.0,37.0,44.0,62.0,42.0,45.0
242,25.0,40.0,32.0,59.0,43.0,39.0,48.0,65.0,40.0,46.0
243,30.0,34.0,29.0,57.0,47.0,41.0,47.0,64.0,45.0,49.0
244,33.0,34.0,32.0,62.0,48.0,36.0,41.0,58.0,48.0,43.0
245,36.0,37.0,33.0,66.0,41.0,33.0,46.0,57.0,50.0,41.0
246,38.0,31.0,31.0,70.0,43.0,38.0,46.0,66.0,48.0,40.0
247,44.0,32.0,34.0,72.0,41.0,38.0,44.0,65.0,52.0,42.0
248,41.0,37.0,32.0,65.0,44.0,39.0,47.0,67.0,55.0,40.0
249,41.0,35.0,31.0,57.0,44.0,44.0,50.0,61.0,56.0,40.0
250,45.0,38.0,36.0,51.0,40.0,36.0,49.0,62.0,59.0,40.0
251,40.0,40.0,34.0,55.0,38.0,40.0,50.0,59.0,60.0,39.0
252,45.0,39.0,36.0,54.0,43.0,43.0,50.0,57.0,57.0,41.0
253,42.0,42.0,38.0,49.0,50.0,40.0,51.0,59.0,57.0,42.0
254,40.0,43.0,36.0,48.0,47.0,39.0,52.0,55.0,54.0,39.0
255,37.0,42.0,35.0,46.0,48.0,34.0,50.0,51.0,52.0,39.0
256,40.0,41.0,33.0,45.0,48.0,29.0,49.0,47.0,49.0,39.0
257,42.0,37.0,38.0,50.0,46.0,27.0,48.0,47.0,50.0,38.0
258,39.0,38.0,39.0,51.0,49.0,27.0,48.0,47.0,49.0,43.0
259,43.0,44.0,39.0,54.0,55.0,26.0,44.0,38.0,52.0,41.0
260,43.0,42.0,33.0,54.0,52.0,29.0,48.0,37.0,56.0,42.0
261,43.0,39.0,34.0,51.0,52.0,26.0,47.0,35.0,55.0,39.0
262,44.0,38.0,39.0,50.0,57.0,29.0,49.0,37.0,59.0,40.0
263,48.0,39.0,41.0,52.0,55.0,25.0,54.0,34.0,62.0,36.0
264,45.0,42.0,45.0,53.0,59.0,32.0,55.0,34.0,55.0,39.0
265,48.0,41.0,48.0,60.0,55.0,35.0,57.0,33.0,55.0,40.0
266,48.0,43.0,45.0,56.0,56.0,39.0,57.0,35.0,58.0,40.0
267,42.0,42.0,41.0,53.0,55.0,43.0,56.0,33.0,63.0,38.0
268,41.0,44.0,43.0,56.0,54.0,44.0,57.0,38.0,66.0,40.0
269,44.0,48.0,47.0,58.0,56.0,40.0,61.0,40.0,65.0,41.0
270,36.0,52.0,48.0,56.0,52.0,44.0,61.0,39.0,60.0,42.0
271,39.0,50.0,50.0,56.0,57.0,39.0,65.0,40.0,60.0,43.0
272,39.0,57.0,46.0,55.0,57.0,37.0,65.0,42.0,66.0,43.0
273,34.0,59.0,45.0,56.0,63.0,37.0,69.0,46.0,67.0,44.0
274,38.0,58.0,43.0,58.0,55.0,39.0,68.0,44.0,68.0,46.0
275,42.0,63.0,42.0,60.0,51.0,40.0,68.0,41.0,66.0,46.0
276,45.0,65.0,45.0,64.0,56.0,44.0,67.0,45.0,63.0,43.0
277,46.0,63.0,54.0,67.0,60.0,41.0,67.0,43.0,59.0,44.0
278,46.0,62.0,52.0,66.0,60.0,40.0,61.0,45.0,58.0,47.0
279,42.0,63.0,50.0,69.0,62.0,48.0,61.0,44.0,57.0,49.0
280,44.0,64.0,49.0,73.0,63.0,49.0,51.0,44.0,62.0,47.0
281,41.0,63.0,50.0,74.0,61.0,49.0,44.0,45.0,56.0,48.0
282,40.0,55.0,53.0,74.0,62.0,52.0,42.0,45.0,59.0,51.0
283,42.0,52.0,63.0,77.0,61.0,48.0,40.0,45.0,64.0,54.0
284,46.0,54.0,63.0,78.0,59.0,49.0,43.0,46.0,65.0,54.0
285,47.0,55.0,58.0,68.0,54.0,48.0,47.0,49.0,71.0,51.0
286,45.0,52.0,59.0,66.0,53.0,46.0,48.0,51.0,75.0,49.0
287,42.0,47.0,55.0,65.0,52.0,44.0,54.0,57.0,78.0,47.0
288,45.0,46.0,56.0,67.0,55.0,48.0,54.0,58.0,79.0,49.0
289,44.0,45.0,57.0,68.0,54.0,46.0,54.0,57.0,76.0,54.0
290,46.0,44.0,60.0,62.0,52.0,49.0,60.0,61.0,76.0,53.0
291,47.0,42.0,56.0,63.0,53.0,48.0,60.0,66.0,71.0,58.0
292,45.0,43.0,60.0,68.0,57.0,54.0,61.0,61.0,65.0,61.0
293,43.0,45.0,60.0,70.0,52.0,61.0,65.0,62.0,67.0,65.0
294,45.0,45.0,57.0,68.0,49.0,55.0,62.0,67.0,62.0,62.0
295,47.0,45.0,58.0,64.0,52.0,52.0,60.0,69.0,63.0,62.0
296,51.0,47.0,60.0,66.0,52.0,54.0,61.0,73.0,65.0,62.0
297,47.0,40.0,63.0,66.0,54.0,46.0,58.0,78.0,66.0,63.0
298,48.0,37.0,61.0,62.0,58.0,47.0,59.0,73.0,66.0,64.0
299,49.0,39.0,58.0,58.0,54.0,47.0,59.0,69.0,72.0,68.0
300,50.0,39.0,53.0,60.0,52.0,46.0,63.0,72.0,78.0,67.0
301,48.0,42.0,53.0,63.0,45.0,49.0,56.0,65.0,69.0,71.0
302,55.0,49.0,54.0,64.0,50.0,57.0,56.0,65.0,72.0,72.0
303,48.0,46.0,58.0,59.0,55.0,56.0,56.0,70.0,74.0,70.0
304,47.0,49.0,60.0,62.0,60.0,54.0,52.0,66.0,70.0,72.0
305,48.0,53.0,62.0,66.0,50.0,56.0,50.0,65.0,73.0,73.0
306,46.0,56.0,58.0,69.0,49.0,55.0,48.0,64.0,75.0,69.0
307,48.0,55.0,57.0,63.0,46.0,58.0,42.0,63.0,69.0,69.0
308,51.0,53.0,49.0,55.0,40.0,63.0,46.0,64.0,68.0,69.0
309,47.0,54.0,46.0,43.0,43.0,71.0,47.0,62.0,73.0,67.0
310,52.0,55.0,50.0,42.0,47.0,63.0,50.0,54.0,69.0,66.0
311,49.0,49.0,49.0,41.0,48.0,59.0,50.0,52.0,70.0,65.0
312,51.0,51.0,48.0,41.0,50.0,64.0,51.0,53.0,71.0,64.0
313,53.0,47.0,50.0,44.0,50.0,63.0,56.0,50.0,66.0,58.0
314,53.0,46.0,54.0,46.0,50.0,64.0,58.0,52.0,68.0,57.0
315,52.0,44.0,52.0,49.0,54.0,70.0,57.0,57.0,71.0,59.0
316,53.0,48.0,56.0,49.0,49.0,65.0,54.0,54.0,68.0,57.0
317,47.0,53.0,57.0,51.0,48.0,58.0,53.0,57.0,69.0,57.0
318,45.0,53.0,52.0,55.0,45.0,62.0,52.0,59.0,70.0,56.0
319,47.0,57.0,51.0,57.0,40.0,65.0,55.0,60.0,68.0,57.0
320,46.0,62.0,54.0,53.0,39.0,65.0,59.0,65.0,72.0,58.0
321,40.0,63.0,57.0,55.0,41.0,63.0,62.0,63.0,74.0,59.0
322,39.0,61.0,55.0,58.0,42.0,59.0,59.0,62.0,69.0,60.0
323,40.0,60.0,59.0,56.0,47.0,58.0,60.0,63.0,65.0,63.0
324,43.0,59.0,55.0,56.0,49.0,56.0,68.0,61.0,67.0,63.0
325,40.0,59.0,55.0,61.0,41.0,56.0,68.0,55.0,65.0,68.0
326,39.0,57.0,58.0,66.0,45.0,58.0,66.0,53.0,64.0,66.0
327,43.0,56.0,60.0,68.0,51.0,58.0,67.0,52.0,67.0,66.0
328,44.0,48.0,60.0,70.0,51.0,61.0,67.0,53.0,73.0,66.0
329,44.0,45.0,65.0,64.0,55.0,55.0,63.0,55.0,77.0,69.0
