t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,6.0,0.0,2.0,1.0,6.0,1.0,3.0,4.0,1.0,6.0
60,8.0,4.0,1.0,2.0,4.0,2.0,4.0,6.0,2.0,6.0
61,10.0,6.0,4.0,2.0,4.0,3.0,3.0,6.0,3.0,6.0
62,11.0,4.0,3.0,3.0,4.0,2.0,2.0,8.0,2.0,3.0
63,5.0,7.0,6.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0
64,4.0,5.0,3.0,3.0,8.0,2.0,7.0,5.0,1.0,4.0
65,8.0,1.0,4.0,4.0,4.0,3.0,4.0,8.0,1.0,2.0
66,9.0,3.0,10.0,4.0,3.0,5.0,4.0,7.0,3.0,0.0
67,7.0,7.0,9.0,4.0,6.0,7.0,6.0,7.0,2.0,2.0
68,8.0,4.0,8.0,6.0,6.0,4.0,5.0,7.0,3.0,2.0
69,8.0,4.0,5.0,4.0,7.0,7.0,3.0,10.0,3.0,2.0
70,12.0,4.0,5.0,2.0,6.0,8.0,7.0,8.0,4.0,4.0
71,13.0,5.0,5.0,3.0,7.0,11.0,7.0,8.0,7.0,1.0
72,12.0,4.0,7.0,4.0,5.0,14.0,3.0,11.0,5.0,3.0
73,15.0,6.0,9.0,4.0,8.0,10.0,5.0,9.0,4.0,3.0
74,12.0,7.0,5.0,5.0,6.0,8.0,7.0,10.0,6.0,2.0
75,8.0,7.0,5.0,4.0,9.0,10.0,7.0,15.0,10.0,6.0
76,10.0,5.0,9.0,6.0,10.0,10.0,10.0,14.0,9.0,6.0
77,10.0,7.0,8.0,8.0,10.0,10.0,12.0,12.0,10.0,5.0
78,12.0,4.0,10.0,9.0,7.0,10.0,10.0,16.0,6.0,5.0
79,8.0,4.0,11.0,11.0,7.0,11.0,10.0,16.0,9.0,5.0
80,8.0,6.0,10.0,10.0,7.0,9.0,14.0,16.0,10.0,5.0
81,6.0,6.0,10.0,10.0,6.0,10.0,14.0,16.0,8.0,9.0
82,7.0,4.0,9.0,8.0,9.0,8.0,13.0,15.0,9.0,9.0
83,7.0,2.0,9.0,12.0,12.0,11.0,15.0,16.0,13.0,4.0
84,6.0,3.0,10.0,14.0,7.0,10.0,14.0,21.0,8.0,6.0
85,8.0,6.0,12.0,13.0,9.0,12.0,13.0,11.0,7.0,9.0
86,9.0,8.0,14.0,12.0,12.0,11.0,22.0,13.0,8.0,7.0
87,11.0,7.0,11.0,9.0,14.0,13.0,20.0,17.0,7.0,7.0
88,9.0,6.0,10.0,7.0,19.0,14.0,18.0,15.0,10.0,8.0
89,9.0,9.0,15.0,7.0,18.0,16.0,22.0,18.0,11.0,5.0
90,12.0,8.0,12.0,9.0,16.0,13.0,23.0,18.0,10.0,7.0
91,13.0,11.0,11.0,9.0,21.0,13.0,16.0,16.0,12.0,7.0
92,13.0,9.0,13.0,9.0,21.0,9.0,18.0,17.0,11.0,7.0
93,16.0,9.0,12.0,9.0,23.0,12.0,18.0,16.0,9.0,8.0
94,15.0,11.0,12.0,12.0,21.0,13.0,18.0,16.0,10.0,8.0
95,19.0,12.0,15.0,17.0,22.0,14.0,15.0,20.0,10.0,7.0
96,15.0,11.0,14.0,12.0,22.0,23.0,16.0,24.0,8.0,6.0
97,13.0,10.0,15.0,13.0,17.0,20.0,17.0,12.0,14.0,8.0
98,22.0,13.0,16.0,14.0,19.0,22.0,16.0,15.0,12.0,7.0
99,19.0,14.0,15.0,17.0,21.0,24.0,14.0,19.0,10.0,8.0
100,23.0,18.0,17.0,18.0,24.0,20.0,20.0,18.0,14.0,10.0
101,18.0,12.0,14.0,16.0,23.0,14.0,22.0,20.0,18.0,12.0
102,19.0,15.0,10.0,17.0,20.0,12.0,24.0,22.0,17.0,8.0
103,20.0,17.0,14.0,17.0,22.0,14.0,19.0,20.0,15.0,9.0
104,23.0,17.0,14.0,20.0,21.0,17.0,15.0,23.0,19.0,8.0
105,24.0,20.0,12.0,17.0,21.0,13.0,15.0,25.0,19.0,12.0
106,19.0,18.0,17.0,17.0,21.0,9.0,19.0,24.0,14.0,9.0
107,18.0,16.0,18.0,18.0,20.0,9.0,18.0,26.0,17.0,9.0
108,12.0,15.0,16.0,20.0,18.0,6.0,17.0,26.0,18.0,14.0
109,13.0,14.0,17.0,19.0,19.0,9.0,16.0,23.0,19.0,10.0
110,17.0,14.0,13.0,18.0,21.0,15.0,12.0,22.0,16.0,9.0
111,15.0,18.0,13.0,16.0,16.0,14.0,16.0,21.0,19.0,15.0
112,17.0,17.0,17.0,17.0,17.0,9.0,19.0,21.0,18.0,13.0
113,15.0,15.0,18.0,16.0,16.0,8.0,20.0,17.0,17.0,18.0
114,12.0,13.0,18.0,15.0,19.0,10.0,23.0,21.0,18.0,21.0
115,12.0,9.0,19.0,18.0,18.0,11.0,19.0,23.0,16.0,18.0
116,11.0,13.0,22.0,17.0,14.0,10.0,16.0,22.0,15.0,22.0
117,14.0,19.0,17.0,16.0,16.0,11.0,21.0,23.0,17.0,20.0
118,14.0,16.0,13.0,15.0,18.0,11.0,24.0,26.0,16.0,26.0
119,13.0,15.0,12.0,12.0,19.0,11.0,23.0,21.0,14.0,25.0
120,18.0,16.0,14.0,12.0,17.0,11.0,30.0,23.0,18.0,24.0
121,21.0,21.0,14.0,13.0,17.0,10.0,28.0,20.0,21.0,23.0
122,21.0,21.0,13.0,15.0,19.0,11.0,28.0,19.0,22.0,21.0
123,22.0,21.0,15.0,15.0,16.0,13.0,31.0,21.0,21.0,21.0
124,26.0,25.0,17.0,16.0,19.0,13.0,34.0,17.0,25.0,18.0
125,25.0,18.0,17.0,20.0,22.0,14.0,33.0,18.0,24.0,20.0
126,17.0,13.0,19.0,15.0,20.0,13.0,34.0,20.0,25.0,24.0
127,18.0,15.0,22.0,11.0,18.0,12.0,28.0,13.0,30.0,21.0
128,23.0,18.0,24.0,15.0,21.0,13.0,23.0,15.0,26.0,25.0
129,21.0,18.0,23.0,15.0,17.0,17.0,22.0,20.0,24.0,24.0
130,20.0,21.0,19.0,17.0,13.0,16.0,25.0,27.0,20.0,23.0
131,24.0,18.0,18.0,18.0,18.0,18.0,26.0,21.0,21.0,25.0
132,21.0,22.0,22.0,17.0,20.0,15.0,28.0,25.0,23.0,26.0
133,23.0,21.0,20.0,19.0,19.0,15.0,25.0,26.0,19.0,24.0
134,24.0,18.0,22.0,24.0,20.0,22.0,29.0,25.0,22.0,24.0
135,29.0,21.0,25.0,24.0,20.0,23.0,32.0,28.0,25.0,26.0
136,28.0,19.0,28.0,25.0,23.0,22.0,31.0,30.0,26.0,25.0
137,35.0,20.0,28.0,32.0,25.0,22.0,32.0,27.0,26.0,21.0
138,32.0,23.0,23.0,26.0,21.0,26.0,31.0,27.0,28.0,26.0
139,26.0,19.0,22.0,25.0,18.0,19.0,27.0,25.0,31.0,28.0
140,26.0,20.0,27.0,22.0,19.0,24.0,29.0,20.0,31.0,31.0
141,25.0,20.0,28.0,21.0,23.0,25.0,28.0,20.0,27.0,33.0
142,27.0,25.0,25.0,17.0,23.0,28.0,25.0,18.0,26.0,29.0
143,30.0,23.0,25.0,21.0,25.0,27.0,27.0,15.0,29.0,25.0
144,27.0,22.0,22.0,19.0,24.0,24.0,25.0,15.0,29.0,23.0
145,29.0,26.0,26.0,24.0,21.0,24.0,23.0,16.0,26.0,26.0
146,25.0,24.0,25.0,26.0,23.0,27.0,22.0,15.0,27.0,29.0
147,27.0,22.0,30.0,25.0,22.0,31.0,23.0,19.0,29.0,27.0
148,31.0,23.0,29.0,26.0,26.0,27.0,21.0,22.0,30.0,28.0
149,38.0,22.0,31.0,21.0,26.0,23.0,22.0,26.0,26.0,25.0
150,32.0,21.0,31.0,25.0,27.0,25.0,22.0,25.0,25.0,24.0
151,30.0,18.0,30.0,28.0,26.0,26.0,21.0,28.0,23.0,27.0
152,26.0,15.0,29.0,33.0,28.0,22.0,20.0,27.0,24.0,27.0
153,25.0,18.0,31.0,28.0,26.0,24.0,21.0,25.0,26.0,26.0
154,28.0,18.0,31.0,22.0,30.0,24.0,22.0,26.0,28.0,29.0
155,28.0,20.0,30.0,25.0,34.0,17.0,24.0,22.0,27.0,29.0
156,25.0,22.0,28.0,20.0,31.0,16.0,22.0,26.0,21.0,30.0
157,23.0,28.0,26.0,21.0,25.0,17.0,26.0,20.0,24.0,32.0
158,18.0,22.0,25.0,33.0,28.0,20.0,22.0,20.0,22.0,28.0
159,20.0,20.0,25.0,23.0,31.0,20.0,22.0,20.0,18.0,24.0
160,23.0,21.0,28.0,18.0,34.0,20.0,24.0,21.0,21.0,19.0
161,24.0,25.0,26.0,20.0,33.0,18.0,26.0,21.0,18.0,18.0
162,23.0,27.0,25.0,24.0,29.0,17.0,28.0,21.0,16.0,17.0
163,18.0,28.0,26.0,21.0,20.0,19.0,35.0,22.0,19.0,20.0
164,18.0,20.0,24.0,25.0,22.0,18.0,32.0,25.0,12.0,19.0
165,24.0,17.0,24.0,28.0,24.0,19.0,30.0,24.0,14.0,19.0
166,16.0,22.0,22.0,21.0,22.0,20.0,33.0,23.0,19.0,21.0
167,20.0,23.0,21.0,23.0,23.0,20.0,36.0,24.0,15.0,22.0
168,27.0,24.0,23.0,22.0,26.0,23.0,39.0,28.0,16.0,25.0
169,26.0,25.0,24.0,23.0,23.0,26.0,40.0,30.0,21.0,26.0
170,24.0,20.0,23.0,27.0,21.0,29.0,39.0,32.0,19.0,25.0
171,18.0,20.0,23.0,27.0,21.0,34.0,37.0,33.0,19.0,26.0
172,18.0,20.0,21.0,24.0,25.0,29.0,39.0,30.0,20.0,21.0
173,21.0,21.0,21.0,22.0,22.0,26.0,41.0,29.0,22.0,21.0
174,21.0,20.0,19.0,23.0,22.0,28.0,39.0,30.0,19.0,22.0
175,24.0,20.0,18.0,26.0,21.0,30.0,37.0,27.0,19.0,24.0
176,22.0,16.0,19.0,29.0,19.0,35.0,40.0,28.0,18.0,27.0
177,20.0,17.0,18.0,33.0,17.0,32.0,34.0,31.0,21.0,27.0
178,25.0,19.0,23.0,30.0,18.0,27.0,31.0,27.0,20.0,25.0
179,26.0,19.0,23.0,30.0,19.0,24.0,35.0,26.0,18.0,27.0
180,27.0,19.0,25.0,29.0,24.0,26.0,36.0,22.0,23.0,24.0
181,27.0,23.0,27.0,29.0,18.0,28.0,32.0,23.0,22.0,25.0
182,23.0,15.0,28.0,34.0,19.0,30.0,37.0,27.0,22.0,24.0
183,25.0,13.0,28.0,34.0,23.0,28.0,34.0,29.0,29.0,24.0
184,25.0,18.0,30.0,29.0,27.0,31.0,36.0,25.0,26.0,26.0
185,29.0,22.0,27.0,29.0,23.0,31.0,32.0,28.0,24.0,27.0
186,27.0,25.0,23.0,26.0,30.0,37.0,31.0,30.0,29.0,26.0
187,31.0,22.0,25.0,23.0,33.0,36.0,32.0,29.0,31.0,24.0
188,34.0,20.0,20.0,27.0,21.0,35.0,27.0,32.0,26.0,22.0
189,33.0,26.0,20.0,26.0,23.0,35.0,25.0,29.0,28.0,22.0
190,35.0,27.0,26.0,24.0,22.0,30.0,27.0,23.0,31.0,22.0
191,32.0,27.0,24.0,24.0,21.0,29.0,26.0,22.0,27.0,24.0
192,33.0,29.0,28.0,24.0,22.0,35.0,24.0,23.0,24.0,26.0
193,41.0,24.0,36.0,25.0,25.0,28.0,25.0,22.0,21.0,23.0
194,38.0,27.0,28.0,26.0,22.0,22.0,22.0,21.0,23.0,27.0
195,34.0,32.0,26.0,28.0,20.0,29.0,26.0,21.0,21.0,24.0
196,39.0,33.0,25.0,29.0,20.0,30.0,35.0,18.0,23.0,24.0
197,36.0,34.0,25.0,31.0,20.0,35.0,33.0,17.0,28.0,29.0
198,36.0,35.0,25.0,29.0,18.0,37.0,31.0,16.0,29.0,33.0
199,41.0,27.0,22.0,27.0,25.0,32.0,32.0,16.0,26.0,30.0
200,42.0,21.0,22.0,31.0,25.0,36.0,33.0,18.0,25.0,30.0
201,39.0,22.0,28.0,33.0,25.0,39.0,36.0,16.0,27.0,32.0
202,37.0,23.0,27.0,31.0,20.0,37.0,36.0,19.0,31.0,31.0
203,33.0,22.0,26.0,29.0,22.0,41.0,36.0,24.0,27.0,32.0
204,31.0,22.0,34.0,32.0,28.0,40.0,34.0,27.0,24.0,34.0
205,34.0,21.0,32.0,33.0,26.0,37.0,35.0,27.0,29.0,32.0
206,34.0,27.0,32.0,31.0,23.0,37.0,39.0,25.0,27.0,32.0
207,34.0,25.0,30.0,34.0,21.0,33.0,41.0,25.0,30.0,34.0
208,31.0,28.0,28.0,28.0,26.0,29.0,36.0,27.0,35.0,31.0
209,34.0,29.0,30.0,29.0,20.0,31.0,36.0,29.0,32.0,35.0
210,37.0,30.0,32.0,32.0,20.0,33.0,33.0,27.0,35.0,34.0
211,33.0,28.0,32.0,29.0,23.0,35.0,33.0,27.0,38.0,33.0
212,36.0,24.0,28.0,34.0,23.0,38.0,32.0,24.0,39.0,32.0
213,36.0,26.0,26.0,33.0,23.0,34.0,36.0,21.0,41.0,28.0
214,29.0,29.0,22.0,34.0,21.0,34.0,36.0,26.0,36.0,26.0
215,31.0,28.0,21.0,31.0,19.0,35.0,33.0,28.0,37.0,26.0
216,32.0,26.0,27.0,28.0,22.0,37.0,30.0,29.0,41.0,23.0
217,33.0,23.0,29.0,29.0,18.0,38.0,30.0,30.0,43.0,24.0
218,31.0,21.0,28.0,34.0,21.0,37.0,31.0,30.0,39.0,21.0
219,31.0,21.0,23.0,37.0,25.0,34.0,32.0,28.0,37.0,21.0
220,33.0,20.0,21.0,26.0,23.0,31.0,32.0,31.0,39.0,19.0
221,36.0,22.0,26.0,27.0,12.0,33.0,27.0,38.0,34.0,23.0
222,40.0,23.0,30.0,29.0,17.0,27.0,28.0,42.0,34.0,23.0
223,30.0,29.0,31.0,30.0,19.0,29.0,26.0,39.0,35.0,26.0
224,28.0,23.0,32.0,32.0,19.0,31.0,30.0,33.0,32.0,26.0
225,32.0,25.0,33.0,36.0,24.0,27.0,33.0,34.0,32.0,28.0
226,39.0,29.0,31.0,33.0,22.0,32.0,27.0,34.0,36.0,26.0
227,38.0,30.0,27.0,30.0,22.0,33.0,27.0,36.0,34.0,27.0
228,37.0,31.0,30.0,32.0,23.0,34.0,30.0,33.0,30.0,31.0
229,32.0,31.0,30.0,29.0,20.0,32.0,25.0,34.0,31.0,30.0
230,27.0,28.0,31.0,34.0,22.0,28.0,24.0,38.0,30.0,33.0
231,30.0,25.0,35.0,36.0,21.0,32.0,27.0,40.0,31.0,28.0
232,34.0,22.0,34.0,38.0,21.0,29.0,28.0,33.0,32.0,27.0
233,32.0,23.0,30.0,38.0,24.0,28.0,30.0,31.0,32.0,25.0
234,33.0,23.0,28.0,35.0,27.0,32.0,35.0,32.0,27.0,27.0
235,32.0,20.0,23.0,37.0,28.0,29.0,35.0,35.0,22.0,26.0
236,31.0,19.0,25.0,37.0,20.0,29.0,34.0,39.0,24.0,26.0
237,30.0,22.0,32.0,38.0,22.0,29.0,34.0,39.0,24.0,30.0
238,33.0,17.0,28.0,39.0,27.0,34.0,35.0,37.0,26.0,30.0
239,29.0,20.0,28.0,40.0,30.0,36.0,36.0,38.0,29.0,26.0
240,24.0,22.0,36.0,41.0,23.0,40.0,37.0,41.0,25.0,27.0
241,31.0,26.0,35.0,46.0,18.0,35.0,39.0,40.0,28.0,31.0
242,33.0,22.0,33.0,46.0,19.0,29.0,35.0,38.0,32.0,35.0
243,32.0,17.0,34.0,44.0,17.0,32.0,32.0,36.0,27.0,34.0
244,33.0,21.0,37.0,48.0,23.0,35.0,33.0,35.0,22.0,33.0
245,33.0,21.0,34.0,48.0,22.0,34.0,34.0,31.0,24.0,30.0
246,31.0,26.0,32.0,50.0,22.0,37.0,35.0,34.0,24.0,27.0
247,29.0,27.0,30.0,44.0,24.0,36.0,38.0,35.0,27.0,29.0
248,31.0,26.0,29.0,44.0,21.0,33.0,40.0,30.0,27.0,28.0
249,34.0,28.0,30.0,48.0,24.0,35.0,40.0,31.0,29.0,25.0
250,35.0,29.0,27.0,48.0,26.0,36.0,38.0,28.0,22.0,25.0
251,37.0,24.0,24.0,43.0,24.0,38.0,36.0,30.0,24.0,24.0
252,39.0,25.0,30.0,47.0,25.0,42.0,37.0,37.0,29.0,20.0
253,40.0,30.0,27.0,43.0,22.0,35.0,41.0,32.0,27.0,24.0
254,38.0,31.0,26.0,45.0,21.0,31.0,38.0,33.0,29.0,20.0
255,35.0,27.0,25.0,49.0,22.0,31.0,40.0,34.0,32.0,24.0
256,35.0,27.0,24.0,45.0,25.0,30.0,44.0,34.0,28.0,22.0
257,39.0,32.0,26.0,45.0,20.0,38.0,42.0,38.0,28.0,22.0
258,36.0,29.0,30.0,42.0,20.0,36.0,43.0,35.0,30.0,27.0
259,35.0,32.0,34.0,42.0,25.0,31.0,47.0,39.0,32.0,27.0
260,39.0,31.0,27.0,40.0,28.0,27.0,44.0,42.0,36.0,30.0
261,39.0,27.0,27.0,41.0,28.0,32.0,47.0,45.0,33.0,29.0
262,40.0,29.0,28.0,49.0,30.0,32.0,48.0,45.0,30.0,32.0
263,40.0,30.0,27.0,48.0,26.0,26.0,45.0,44.0,34.0,31.0
264,36.0,21.0,24.0,47.0,25.0,33.0,49.0,37.0,31.0,36.0
265,40.0,21.0,22.0,46.0,29.0,32.0,48.0,38.0,32.0,37.0
266,39.0,22.0,15.0,50.0,28.0,27.0,42.0,41.0,38.0,32.0
267,41.0,18.0,18.0,49.0,28.0,33.0,46.0,37.0,30.0,32.0
268,41.0,19.0,23.0,47.0,23.0,32.0,47.0,41.0,28.0,35.0
269,38.0,21.0,20.0,48.0,23.0,27.0,43.0,49.0,32.0,39.0
270,34.0,20.0,25.0,48.0,21.0,32.0,40.0,42.0,35.0,41.0
271,32.0,22.0,24.0,48.0,26.0,29.0,36.0,37.0,39.0,38.0
272,26.0,23.0,28.0,45.0,23.0,33.0,33.0,37.0,36.0,36.0
273,26.0,19.0,29.0,45.0,25.0,36.0,32.0,37.0,31.0,31.0
274,27.0,19.0,29.0,45.0,27.0,31.0,33.0,40.0,29.0,32.0
275,22.0,20.0,29.0,40.0,23.0,33.0,38.0,38.0,30.0,35.0
276,23.0,26.0,31.0,37.0,20.0,34.0,37.0,39.0,33.0,34.0
277,26.0,29.0,34.0,38.0,21.0,37.0,37.0,43.0,32.0,32.0
278,27.0,26.0,29.0,39.0,24.0,34.0,39.0,39.0,31.0,33.0
279,25.0,26.0,27.0,40.0,22.0,33.0,34.0,39.0,31.0,36.0
280,28.0,28.0,31.0,35.0,22.0,36.0,35.0,38.0,28.0,38.0
281,20.0,29.0,28.0,41.0,26.0,34.0,35.0,37.0,27.0,36.0
282,22.0,29.0,27.0,44.0,23.0,36.0,37.0,37.0,30.0,39.0
283,26.0,33.0,36.0,44.0,24.0,36.0,38.0,35.0,33.0,40.0
284,26.0,29.0,30.0,44.0,26.0,35.0,32.0,36.0,33.0,39.0
285,28.0,23.0,26.0,45.0,28.0,37.0,38.0,36.0,29.0,42.0
286,29.0,22.0,28.0,44.0,27.0,33.0,33.0,30.0,30.0,42.0
287,31.0,19.0,25.0,45.0,28.0,34.0,30.0,24.0,30.0,42.0
288,33.0,15.0,32.0,48.0,28.0,35.0,37.0,24.0,32.0,40.0
289,30.0,16.0,34.0,47.0,27.0,30.0,42.0,24.0,32.0,39.0
290,30.0,19.0,30.0,45.0,28.0,32.0,36.0,24.0,34.0,33.0
291,32.0,21.0,32.0,45.0,23.0,34.0,39.0,23.0,38.0,33.0
292,33.0,20.0,33.0,37.0,24.0,38.0,39.0,19.0,36.0,36.0
293,34.0,18.0,33.0,32.0,23.0,38.0,41.0,23.0,31.0,32.0
294,31.0,20.0,34.0,34.0,27.0,36.0,42.0,22.0,29.0,38.0
295,32.0,22.0,40.0,35.0,29.0,34.0,45.0,26.0,29.0,43.0
296,28.0,25.0,37.0,37.0,25.0,32.0,46.0,26.0,24.0,40.0
297,22.0,27.0,31.0,40.0,23.0,33.0,41.0,27.0,28.0,38.0
298,27.0,27.0,28.0,40.0,27.0,29.0,42.0,25.0,29.0,44.0
299,22.0,24.0,32.0,41.0,29.0,27.0,41.0,23.0,30.0,45.0
300,19.0,25.0,32.0,39.0,34.0,24.0,39.0,28.0,33.0,43.0
301,19.0,23.0,32.0,48.0,29.0,23.0,42.0,31.0,34.0,43.0
302,19.0,25.0,34.0,55.0,27.0,29.0,42.0,30.0,33.0,48.0
303,21.0,23.0,32.0,51.0,28.0,30.0,40.0,36.0,32.0,39.0
304,24.0,27.0,32.0,49.0,29.0,29.0,39.0,29.0,31.0,38.0
305,21.0,20.0,31.0,44.0,26.0,37.0,34.0,25.0,34.0,45.0
306,20.0,21.0,31.0,43.0,29.0,38.0,35.0,30.0,32.0,41.0
307,25.0,23.0,33.0,47.0,24.0,32.0,36.0,39.0,33.0,43.0
308,26.0,26.0,42.0,48.0,21.0,31.0,38.0,41.0,36.0,42.0
309,25.0,26.0,39.0,48.0,16.0,22.0,36.0,43.0,38.0,38.0
310,30.0,27.0,36.0,46.0,21.0,23.0,32.0,41.0,38.0,42.0
311,28.0,28.0,32.0,44.0,20.0,28.0,31.0,39.0,35.0,47.0
312,31.0,23.0,30.0,51.0,25.0,31.0,37.0,44.0,40.0,48.0
313,35.0,27.0,29.0,49.0,25.0,32.0,30.0,39.0,41.0,45.0
314,31.0,28.0,33.0,49.0,29.0,32.0,36.0,38.0,42.0,42.0
315,32.0,32.0,30.0,46.0,34.0,33.0,35.0,34.0,38.0,37.0
316,36.0,37.0,28.0,44.0,30.0,31.0,33.0,29.0,41.0,35.0
317,34.0,34.0,32.0,48.0,31.0,28.0,33.0,32.0,37.0,32.0
318,29.0,29.0,33.0,42.0,35.0,32.0,36.0,32.0,35.0,33.0
319,29.0,29.0,36.0,44.0,35.0,36.0,43.0,29.0,37.0,37.0
320,29.0,30.0,36.0,44.0,34.0,35.0,44.0,33.0,35.0,35.0
321,29.0,31.0,40.0,42.0,33.0,31.0,42.0,33.0,34.0,33.0
322,29.0,33.0,37.0,45.0,30.0,34.0,41.0,31.0,35.0,36.0
323,28.0,30.0,36.0,46.0,33.0,35.0,44.0,36.0,31.0,41.0
324,27.0,21.0,39.0,45.0,36.0,33.0,41.0,37.0,30.0,39.0
325,26.0,19.0,37.0,44.0,38.0,32.0,42.0,32.0,36.0,41.0
326,28.0,28.0,37.0,42.0,41.0,34.0,46.0,33.0,36.0,42.0
327,25.0,28.0,37.0,35.0,44.0,31.0,46.0,36.0,34.0,35.0
328,29.0,33.0,40.0,34.0,41.0,36.0,42.0,37.0,36.0,35.0
329,30.0,27.0,41.0,35.0,41.0,37.0,39.0,36.0,42.0,36.0
