t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,6.0,2.0,3.0,4.0,3.0,3.0,7.0,1.0,3.0
60,6.0,6.0,3.0,7.0,2.0,5.0,3.0,6.0,1.0,3.0
61,6.0,8.0,4.0,5.0,3.0,7.0,3.0,5.0,4.0,3.0
62,8.0,7.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0
63,8.0,8.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,3.0
64,9.0,10.0,5.0,9.0,3.0,7.0,4.0,8.0,2.0,3.0
65,9.0,10.0,2.0,8.0,4.0,6.0,4.0,5.0,2.0,3.0
66,9.0,10.0,4.0,12.0,5.0,6.0,5.0,5.0,3.0,5.0
67,8.0,7.0,5.0,15.0,5.0,5.0,6.0,4.0,3.0,4.0
68,8.0,6.0,4.0,12.0,7.0,6.0,4.0,4.0,3.0,5.0
69,10.0,5.0,3.0,8.0,6.0,1.0,5.0,5.0,3.0,4.0
70,10.0,5.0,6.0,10.0,6.0,2.0,9.0,5.0,4.0,4.0
71,8.0,7.0,4.0,7.0,6.0,1.0,9.0,6.0,5.0,3.0
72,8.0,3.0,3.0,5.0,7.0,0.0,9.0,7.0,6.0,3.0
73,8.0,5.0,8.0,5.0,7.0,3.0,14.0,7.0,7.0,5.0
74,6.0,6.0,9.0,6.0,6.0,7.0,11.0,5.0,5.0,7.0
75,5.0,6.0,7.0,7.0,4.0,4.0,13.0,4.0,5.0,3.0
76,7.0,11.0,11.0,4.0,6.0,4.0,13.0,5.0,9.0,4.0
77,6.0,12.0,8.0,5.0,7.0,6.0,13.0,6.0,6.0,8.0
78,8.0,9.0,4.0,8.0,5.0,6.0,12.0,8.0,9.0,8.0
79,10.0,13.0,6.0,8.0,6.0,9.0,6.0,7.0,11.0,9.0
80,6.0,15.0,9.0,5.0,5.0,7.0,7.0,8.0,8.0,4.0
81,5.0,15.0,6.0,7.0,3.0,8.0,7.0,9.0,9.0,4.0
82,5.0,18.0,4.0,9.0,3.0,9.0,5.0,8.0,8.0,7.0
83,7.0,12.0,7.0,10.0,7.0,13.0,6.0,8.0,6.0,6.0
84,7.0,12.0,4.0,10.0,8.0,11.0,9.0,8.0,5.0,7.0
85,10.0,13.0,6.0,14.0,4.0,12.0,5.0,8.0,9.0,8.0
86,9.0,11.0,8.0,11.0,7.0,14.0,7.0,8.0,12.0,7.0
87,7.0,9.0,6.0,7.0,10.0,16.0,11.0,10.0,10.0,10.0
88,11.0,11.0,6.0,11.0,10.0,15.0,8.0,14.0,12.0,13.0
89,9.0,12.0,7.0,13.0,9.0,15.0,10.0,16.0,13.0,13.0
90,9.0,9.0,9.0,13.0,9.0,14.0,13.0,14.0,13.0,11.0
91,11.0,11.0,9.0,14.0,8.0,12.0,9.0,12.0,15.0,11.0
92,8.0,10.0,7.0,13.0,9.0,11.0,8.0,7.0,17.0,12.0
93,12.0,10.0,9.0,10.0,10.0,14.0,13.0,12.0,17.0,11.0
94,15.0,8.0,12.0,11.0,11.0,10.0,14.0,14.0,14.0,11.0
95,14.0,9.0,11.0,13.0,10.0,9.0,12.0,19.0,13.0,8.0
96,18.0,8.0,12.0,15.0,9.0,11.0,12.0,12.0,17.0,10.0
97,16.0,10.0,10.0,14.0,6.0,11.0,14.0,12.0,17.0,8.0
98,15.0,7.0,12.0,12.0,9.0,10.0,13.0,13.0,14.0,9.0
99,16.0,8.0,11.0,15.0,9.0,15.0,14.0,14.0,18.0,11.0
100,21.0,7.0,12.0,15.0,10.0,13.0,17.0,16.0,19.0,15.0
101,25.0,8.0,13.0,14.0,14.0,15.0,17.0,16.0,20.0,16.0
102,20.0,11.0,16.0,17.0,15.0,17.0,20.0,14.0,15.0,15.0
103,18.0,9.0,14.0,16.0,9.0,20.0,15.0,12.0,15.0,16.0
104,17.0,11.0,14.0,13.0,10.0,17.0,12.0,13.0,19.0,18.0
105,19.0,13.0,11.0,12.0,10.0,18.0,14.0,14.0,19.0,15.0
106,22.0,12.0,12.0,15.0,10.0,10.0,12.0,15.0,15.0,14.0
107,23.0,11.0,13.0,13.0,13.0,8.0,14.0,15.0,13.0,14.0
108,26.0,13.0,14.0,16.0,15.0,10.0,16.0,14.0,10.0,16.0
109,19.0,13.0,15.0,13.0,14.0,6.0,12.0,13.0,10.0,16.0
110,17.0,16.0,17.0,14.0,14.0,4.0,12.0,10.0,12.0,18.0
111,19.0,11.0,15.0,20.0,16.0,10.0,16.0,8.0,14.0,18.0
112,17.0,12.0,8.0,21.0,21.0,14.0,16.0,13.0,13.0,18.0
113,15.0,16.0,9.0,21.0,17.0,14.0,12.0,13.0,13.0,16.0
114,20.0,18.0,15.0,16.0,20.0,13.0,16.0,14.0,10.0,16.0
115,19.0,16.0,15.0,14.0,19.0,14.0,14.0,12.0,8.0,16.0
116,16.0,16.0,18.0,16.0,19.0,13.0,17.0,11.0,8.0,17.0
117,21.0,21.0,14.0,16.0,22.0,16.0,18.0,15.0,9.0,19.0
118,17.0,23.0,15.0,18.0,22.0,16.0,12.0,16.0,11.0,19.0
119,18.0,21.0,14.0,19.0,19.0,18.0,11.0,19.0,9.0,16.0
120,24.0,23.0,12.0,19.0,18.0,18.0,11.0,15.0,12.0,15.0
121,23.0,21.0,15.0,21.0,16.0,18.0,11.0,17.0,10.0,16.0
122,23.0,19.0,19.0,17.0,18.0,14.0,13.0,18.0,12.0,18.0
123,27.0,20.0,17.0,17.0,17.0,14.0,14.0,19.0,14.0,20.0
124,25.0,20.0,19.0,17.0,17.0,13.0,16.0,18.0,17.0,20.0
125,21.0,21.0,22.0,15.0,21.0,13.0,15.0,20.0,16.0,18.0
126,24.0,21.0,22.0,18.0,22.0,13.0,18.0,19.0,19.0,19.0
127,25.0,22.0,22.0,18.0,22.0,20.0,18.0,18.0,15.0,22.0
128,24.0,22.0,22.0,15.0,17.0,18.0,21.0,16.0,20.0,21.0
129,26.0,17.0,24.0,13.0,15.0,18.0,24.0,17.0,24.0,26.0
130,28.0,20.0,27.0,19.0,15.0,18.0,20.0,23.0,23.0,24.0
131,26.0,21.0,21.0,22.0,12.0,21.0,20.0,23.0,22.0,19.0
132,27.0,19.0,25.0,21.0,15.0,23.0,20.0,21.0,22.0,18.0
133,30.0,20.0,23.0,24.0,11.0,23.0,25.0,19.0,19.0,17.0
134,27.0,23.0,26.0,21.0,11.0,23.0,24.0,15.0,19.0,19.0
135,30.0,15.0,31.0,18.0,15.0,18.0,23.0,21.0,24.0,22.0
136,33.0,18.0,28.0,18.0,15.0,20.0,19.0,18.0,25.0,23.0
137,33.0,20.0,21.0,21.0,14.0,16.0,18.0,21.0,21.0,23.0
138,35.0,15.0,20.0,14.0,14.0,13.0,22.0,22.0,25.0,21.0
139,39.0,18.0,21.0,15.0,12.0,16.0,22.0,20.0,19.0,19.0
140,37.0,21.0,22.0,18.0,11.0,14.0,23.0,19.0,16.0,24.0
141,36.0,20.0,23.0,17.0,10.0,17.0,26.0,23.0,20.0,21.0
142,38.0,24.0,19.0,21.0,12.0,16.0,29.0,21.0,24.0,24.0
143,38.0,26.0,13.0,30.0,11.0,16.0,28.0,17.0,23.0,23.0
144,38.0,24.0,17.0,24.0,12.0,16.0,33.0,23.0,22.0,24.0
145,39.0,25.0,19.0,22.0,18.0,18.0,35.0,25.0,21.0,24.0
146,34.0,24.0,21.0,24.0,15.0,17.0,36.0,23.0,23.0,25.0
147,30.0,20.0,22.0,25.0,11.0,14.0,37.0,21.0,24.0,27.0
148,29.0,19.0,22.0,20.0,19.0,17.0,32.0,23.0,22.0,32.0
149,25.0,21.0,18.0,24.0,17.0,18.0,31.0,24.0,22.0,24.0
150,27.0,21.0,17.0,24.0,19.0,20.0,30.0,26.0,25.0,21.0
151,24.0,18.0,18.0,24.0,16.0,19.0,29.0,21.0,24.0,28.0
152,27.0,17.0,20.0,26.0,15.0,21.0,31.0,19.0,18.0,22.0
153,21.0,22.0,17.0,27.0,21.0,21.0,28.0,19.0,21.0,22.0
154,27.0,24.0,16.0,29.0,20.0,20.0,24.0,22.0,17.0,25.0
155,30.0,28.0,16.0,28.0,23.0,18.0,26.0,22.0,22.0,28.0
156,32.0,24.0,12.0,28.0,27.0,24.0,26.0,23.0,28.0,33.0
157,32.0,23.0,15.0,29.0,24.0,21.0,30.0,27.0,23.0,25.0
158,33.0,28.0,14.0,23.0,27.0,22.0,32.0,24.0,22.0,22.0
159,30.0,25.0,15.0,24.0,29.0,24.0,24.0,26.0,22.0,28.0
160,27.0,29.0,19.0,23.0,29.0,21.0,27.0,23.0,22.0,32.0
161,29.0,34.0,20.0,25.0,27.0,24.0,30.0,21.0,27.0,28.0
162,31.0,30.0,21.0,24.0,28.0,24.0,27.0,22.0,28.0,29.0
163,27.0,29.0,22.0,28.0,26.0,26.0,28.0,23.0,26.0,28.0
164,29.0,26.0,21.0,26.0,25.0,20.0,26.0,21.0,29.0,28.0
165,31.0,22.0,25.0,30.0,16.0,21.0,26.0,19.0,24.0,27.0
166,28.0,24.0,23.0,32.0,21.0,28.0,24.0,22.0,23.0,25.0
167,29.0,25.0,28.0,30.0,22.0,24.0,21.0,24.0,23.0,26.0
168,28.0,24.0,29.0,32.0,20.0,24.0,20.0,27.0,26.0,23.0
169,25.0,23.0,32.0,35.0,26.0,24.0,19.0,31.0,31.0,19.0
170,27.0,23.0,29.0,35.0,24.0,20.0,23.0,24.0,31.0,19.0
171,26.0,26.0,28.0,32.0,20.0,21.0,27.0,27.0,30.0,19.0
172,25.0,23.0,27.0,32.0,23.0,25.0,20.0,35.0,26.0,18.0
173,23.0,24.0,29.0,36.0,25.0,26.0,20.0,30.0,23.0,18.0
174,22.0,26.0,29.0,39.0,24.0,24.0,22.0,27.0,27.0,17.0
175,26.0,23.0,24.0,37.0,27.0,23.0,20.0,33.0,24.0,23.0
176,30.0,29.0,25.0,39.0,24.0,21.0,20.0,30.0,28.0,23.0
177,29.0,29.0,24.0,35.0,23.0,19.0,24.0,25.0,28.0,26.0
178,32.0,31.0,19.0,32.0,28.0,20.0,21.0,28.0,24.0,26.0
179,30.0,34.0,23.0,30.0,27.0,25.0,23.0,30.0,19.0,22.0
180,30.0,32.0,25.0,27.0,29.0,24.0,23.0,30.0,16.0,20.0
181,31.0,27.0,24.0,27.0,27.0,24.0,21.0,33.0,22.0,18.0
182,35.0,25.0,24.0,25.0,26.0,26.0,21.0,28.0,24.0,20.0
183,30.0,25.0,28.0,26.0,23.0,29.0,20.0,19.0,20.0,23.0
184,30.0,28.0,24.0,21.0,26.0,30.0,22.0,23.0,14.0,22.0
185,32.0,23.0,24.0,19.0,27.0,36.0,21.0,26.0,17.0,22.0
186,31.0,23.0,23.0,20.0,22.0,32.0,20.0,25.0,17.0,22.0
187,29.0,27.0,24.0,22.0,22.0,28.0,22.0,28.0,20.0,23.0
188,27.0,28.0,28.0,21.0,23.0,28.0,24.0,29.0,18.0,27.0
189,26.0,26.0,27.0,18.0,21.0,24.0,29.0,33.0,13.0,25.0
190,29.0,33.0,26.0,14.0,24.0,22.0,29.0,26.0,13.0,19.0
191,25.0,32.0,24.0,18.0,24.0,22.0,27.0,25.0,14.0,17.0
192,25.0,26.0,30.0,18.0,25.0,20.0,30.0,24.0,14.0,16.0
193,29.0,28.0,28.0,20.0,20.0,21.0,28.0,23.0,17.0,19.0
194,31.0,29.0,33.0,19.0,18.0,24.0,28.0,26.0,17.0,21.0
195,27.0,28.0,34.0,22.0,21.0,20.0,25.0,26.0,16.0,26.0
196,27.0,24.0,27.0,24.0,22.0,21.0,23.0,26.0,18.0,21.0
197,31.0,26.0,23.0,27.0,23.0,29.0,27.0,27.0,17.0,19.0
198,29.0,28.0,19.0,26.0,23.0,26.0,32.0,27.0,15.0,22.0
199,27.0,20.0,22.0,26.0,23.0,25.0,27.0,28.0,21.0,23.0
200,29.0,22.0,25.0,27.0,22.0,28.0,24.0,29.0,21.0,22.0
201,26.0,23.0,31.0,27.0,21.0,22.0,23.0,29.0,21.0,23.0
202,23.0,23.0,27.0,24.0,19.0,24.0,23.0,31.0,21.0,23.0
203,27.0,20.0,27.0,20.0,19.0,29.0,27.0,36.0,21.0,21.0
204,28.0,23.0,31.0,22.0,24.0,25.0,29.0,33.0,21.0,22.0
205,28.0,27.0,37.0,26.0,24.0,24.0,27.0,31.0,26.0,25.0
206,29.0,27.0,35.0,33.0,25.0,31.0,17.0,32.0,21.0,28.0
207,25.0,27.0,40.0,23.0,18.0,25.0,15.0,37.0,22.0,29.0
208,28.0,27.0,37.0,22.0,21.0,20.0,21.0,31.0,26.0,29.0
209,29.0,26.0,35.0,29.0,26.0,27.0,20.0,31.0,23.0,29.0
210,27.0,22.0,37.0,31.0,28.0,32.0,19.0,33.0,26.0,27.0
211,27.0,25.0,37.0,30.0,28.0,29.0,24.0,37.0,31.0,26.0
212,27.0,29.0,37.0,34.0,26.0,31.0,21.0,32.0,31.0,29.0
213,27.0,30.0,37.0,31.0,23.0,28.0,21.0,36.0,31.0,33.0
214,27.0,27.0,34.0,26.0,18.0,23.0,22.0,37.0,32.0,27.0
215,27.0,27.0,33.0,29.0,19.0,24.0,28.0,28.0,31.0,26.0
216,27.0,26.0,37.0,25.0,22.0,20.0,25.0,26.0,34.0,25.0
217,27.0,28.0,34.0,26.0,25.0,21.0,27.0,28.0,31.0,31.0
218,28.0,27.0,30.0,31.0,22.0,23.0,29.0,29.0,27.0,29.0
219,27.0,24.0,30.0,24.0,21.0,22.0,33.0,31.0,32.0,30.0
220,29.0,20.0,26.0,22.0,27.0,21.0,32.0,28.0,26.0,28.0
221,29.0,21.0,21.0,25.0,26.0,23.0,32.0,24.0,28.0,29.0
222,24.0,21.0,19.0,20.0,24.0,19.0,30.0,24.0,30.0,19.0
223,26.0,23.0,19.0,20.0,25.0,23.0,26.0,23.0,31.0,23.0
224,29.0,25.0,18.0,25.0,22.0,24.0,27.0,24.0,31.0,22.0
225,24.0,31.0,20.0,24.0,23.0,28.0,30.0,24.0,33.0,28.0
226,23.0,28.0,25.0,22.0,29.0,25.0,32.0,29.0,32.0,26.0
227,28.0,25.0,20.0,27.0,23.0,27.0,33.0,31.0,31.0,32.0
228,33.0,28.0,20.0,24.0,27.0,29.0,31.0,30.0,31.0,35.0
229,35.0,28.0,24.0,23.0,25.0,28.0,34.0,27.0,30.0,30.0
230,36.0,28.0,22.0,23.0,29.0,32.0,31.0,27.0,29.0,34.0
231,30.0,28.0,22.0,23.0,28.0,28.0,30.0,31.0,30.0,34.0
232,28.0,25.0,25.0,22.0,31.0,28.0,36.0,35.0,28.0,33.0
233,26.0,26.0,25.0,29.0,34.0,26.0,35.0,30.0,30.0,33.0
234,24.0,22.0,22.0,24.0,30.0,21.0,34.0,32.0,32.0,31.0
235,31.0,25.0,21.0,23.0,30.0,17.0,37.0,31.0,29.0,28.0
236,31.0,26.0,21.0,27.0,26.0,23.0,33.0,32.0,24.0,31.0
237,27.0,30.0,26.0,26.0,23.0,24.0,37.0,28.0,25.0,31.0
238,25.0,28.0,23.0,27.0,26.0,20.0,34.0,29.0,30.0,32.0
239,25.0,31.0,30.0,29.0,26.0,24.0,33.0,29.0,31.0,31.0
240,26.0,41.0,24.0,28.0,28.0,29.0,37.0,27.0,38.0,26.0
241,25.0,39.0,24.0,30.0,28.0,28.0,36.0,23.0,35.0,24.0
242,26.0,44.0,28.0,29.0,23.0,32.0,34.0,24.0,29.0,31.0
243,26.0,43.0,29.0,34.0,22.0,32.0,32.0,24.0,26.0,34.0
244,28.0,44.0,27.0,34.0,30.0,26.0,30.0,26.0,28.0,33.0
245,29.0,44.0,22.0,38.0,22.0,30.0,32.0,24.0,30.0,34.0
246,28.0,36.0,30.0,31.0,19.0,32.0,32.0,26.0,28.0,33.0
247,22.0,29.0,26.0,33.0,21.0,32.0,33.0,17.0,25.0,32.0
248,25.0,27.0,32.0,31.0,24.0,34.0,31.0,17.0,31.0,35.0
249,27.0,27.0,33.0,30.0,22.0,30.0,35.0,23.0,28.0,34.0
250,36.0,25.0,36.0,31.0,24.0,25.0,31.0,25.0,30.0,34.0
251,31.0,26.0,39.0,38.0,26.0,27.0,26.0,20.0,40.0,34.0
252,28.0,24.0,36.0,34.0,30.0,27.0,28.0,23.0,40.0,37.0
253,28.0,23.0,34.0,27.0,29.0,32.0,28.0,21.0,35.0,34.0
254,27.0,25.0,36.0,31.0,32.0,34.0,28.0,18.0,40.0,38.0
255,30.0,26.0,40.0,34.0,35.0,30.0,24.0,22.0,39.0,38.0
256,32.0,27.0,41.0,37.0,28.0,26.0,23.0,25.0,35.0,35.0
257,34.0,33.0,40.0,39.0,26.0,30.0,24.0,28.0,36.0,37.0
258,32.0,33.0,38.0,37.0,23.0,33.0,26.0,27.0,44.0,39.0
259,30.0,28.0,40.0,36.0,24.0,36.0,26.0,31.0,39.0,38.0
260,31.0,32.0,41.0,32.0,23.0,40.0,28.0,28.0,33.0,41.0
261,32.0,26.0,39.0,32.0,26.0,39.0,26.0,24.0,37.0,43.0
262,33.0,26.0,38.0,35.0,22.0,33.0,28.0,25.0,37.0,43.0
263,35.0,33.0,40.0,38.0,20.0,30.0,28.0,23.0,36.0,43.0
264,33.0,31.0,38.0,36.0,19.0,33.0,25.0,23.0,40.0,47.0
265,36.0,26.0,32.0,34.0,19.0,31.0,27.0,25.0,34.0,43.0
266,37.0,30.0,29.0,36.0,23.0,30.0,29.0,27.0,34.0,43.0
267,40.0,34.0,30.0,39.0,26.0,30.0,26.0,28.0,36.0,40.0
268,35.0,37.0,32.0,40.0,23.0,32.0,28.0,24.0,38.0,36.0
269,32.0,35.0,34.0,39.0,21.0,29.0,30.0,24.0,40.0,38.0
270,34.0,37.0,27.0,37.0,21.0,33.0,25.0,23.0,40.0,37.0
271,33.0,38.0,33.0,38.0,18.0,32.0,29.0,27.0,41.0,38.0
272,32.0,38.0,32.0,39.0,23.0,32.0,31.0,24.0,38.0,36.0
273,34.0,42.0,28.0,31.0,25.0,35.0,32.0,26.0,38.0,36.0
274,37.0,45.0,30.0,30.0,24.0,31.0,27.0,27.0,39.0,40.0
275,35.0,47.0,29.0,29.0,26.0,25.0,38.0,26.0,38.0,36.0
276,33.0,46.0,27.0,26.0,29.0,20.0,31.0,31.0,35.0,36.0
277,33.0,42.0,28.0,23.0,26.0,18.0,29.0,34.0,31.0,32.0
278,33.0,36.0,31.0,28.0,25.0,20.0,36.0,32.0,33.0,31.0
279,30.0,34.0,34.0,25.0,26.0,18.0,38.0,33.0,34.0,32.0
280,29.0,34.0,30.0,29.0,24.0,20.0,33.0,36.0,31.0,35.0
281,28.0,33.0,28.0,32.0,28.0,16.0,38.0,40.0,38.0,34.0
282,29.0,30.0,32.0,33.0,27.0,18.0,31.0,38.0,44.0,33.0
283,30.0,31.0,28.0,32.0,24.0,23.0,25.0,31.0,41.0,37.0
284,38.0,32.0,30.0,34.0,22.0,23.0,32.0,31.0,38.0,38.0
285,40.0,32.0,36.0,34.0,24.0,22.0,34.0,28.0,42.0,40.0
286,34.0,32.0,30.0,34.0,24.0,22.0,33.0,26.0,41.0,42.0
287,38.0,28.0,32.0,36.0,20.0,29.0,36.0,26.0,41.0,41.0
288,39.0,27.0,32.0,34.0,23.0,29.0,30.0,27.0,44.0,40.0
289,36.0,31.0,29.0,30.0,18.0,29.0,28.0,32.0,44.0,39.0
290,40.0,32.0,28.0,30.0,20.0,31.0,26.0,26.0,43.0,39.0
291,41.0,39.0,28.0,33.0,21.0,34.0,28.0,25.0,37.0,44.0
292,41.0,35.0,26.0,30.0,21.0,32.0,24.0,29.0,40.0,39.0
293,40.0,29.0,29.0,33.0,20.0,31.0,27.0,27.0,40.0,31.0
294,42.0,34.0,28.0,35.0,22.0,34.0,30.0,29.0,40.0,34.0
295,42.0,39.0,26.0,33.0,26.0,33.0,19.0,25.0,38.0,31.0
296,40.0,41.0,28.0,34.0,26.0,31.0,19.0,25.0,40.0,31.0
297,36.0,51.0,32.0,40.0,25.0,28.0,27.0,25.0,37.0,36.0
298,35.0,42.0,36.0,37.0,25.0,26.0,26.0,23.0,35.0,37.0
299,31.0,35.0,38.0,38.0,27.0,26.0,24.0,22.0,35.0,31.0
300,29.0,38.0,39.0,41.0,28.0,27.0,29.0,25.0,37.0,32.0
301,33.0,43.0,34.0,33.0,25.0,28.0,27.0,28.0,31.0,32.0
302,36.0,46.0,35.0,31.0,26.0,29.0,24.0,29.0,31.0,34.0
303,34.0,50.0,37.0,28.0,29.0,22.0,23.0,28.0,33.0,38.0
304,30.0,41.0,38.0,29.0,30.0,27.0,21.0,34.0,30.0,37.0
305,33.0,33.0,40.0,30.0,29.0,31.0,19.0,33.0,36.0,37.0
306,37.0,32.0,44.0,29.0,28.0,32.0,29.0,32.0,39.0,35.0
307,37.0,35.0,34.0,29.0,25.0,32.0,27.0,30.0,39.0,39.0
308,39.0,38.0,36.0,37.0,29.0,29.0,28.0,30.0,42.0,39.0
309,41.0,38.0,41.0,39.0,30.0,27.0,24.0,33.0,48.0,42.0
310,33.0,33.0,42.0,33.0,26.0,28.0,20.0,30.0,44.0,34.0
311,32.0,30.0,38.0,35.0,29.0,32.0,24.0,32.0,44.0,31.0
312,35.0,35.0,39.0,31.0,27.0,29.0,32.0,37.0,45.0,26.0
313,38.0,36.0,35.0,28.0,30.0,35.0,30.0,32.0,51.0,31.0
314,40.0,34.0,37.0,29.0,34.0,39.0,26.0,31.0,51.0,31.0
315,41.0,41.0,40.0,29.0,35.0,38.0,30.0,38.0,46.0,32.0
316,38.0,35.0,39.0,27.0,31.0,39.0,24.0,34.0,46.0,41.0
317,37.0,30.0,31.0,29.0,30.0,39.0,24.0,35.0,44.0,36.0
318,39.0,35.0,30.0,25.0,31.0,39.0,26.0,37.0,40.0,32.0
319,40.0,39.0,32.0,21.0,23.0,37.0,28.0,28.0,44.0,36.0
320,37.0,36.0,32.0,22.0,22.0,41.0,27.0,29.0,49.0,34.0
321,43.0,37.0,28.0,29.0,24.0,35.0,28.0,30.0,44.0,33.0
322,40.0,33.0,29.0,28.0,24.0,34.0,31.0,34.0,39.0,36.0
323,35.0,35.0,28.0,33.0,21.0,32.0,35.0,36.0,42.0,35.0
324,37.0,33.0,26.0,33.0,24.0,29.0,40.0,33.0,38.0,38.0
325,33.0,38.0,30.0,34.0,26.0,31.0,39.0,33.0,34.0,35.0
326,39.0,37.0,33.0,35.0,25.0,27.0,41.0,36.0,38.0,36.0
327,40.0,34.0,32.0,36.0,28.0,30.0,35.0,36.0,40.0,39.0
328,39.0,28.0,36.0,36.0,26.0,29.0,33.0,38.0,39.0,40.0
329,39.0,27.0,36.0,35.0,22.0,21.0,32.0,36.0,45.0,38.0
