t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,8.0,13.0,5.0,6.0,6.0,6.0,5.0,3.0,7.0,7.0
60,6.0,12.0,7.0,7.0,6.0,5.0,4.0,3.0,9.0,5.0
61,10.0,10.0,9.0,6.0,8.0,7.0,3.0,4.0,10.0,7.0
62,10.0,10.0,5.0,3.0,8.0,8.0,4.0,3.0,9.0,8.0
63,12.0,8.0,5.0,3.0,7.0,5.0,4.0,5.0,12.0,7.0
64,10.0,10.0,8.0,7.0,8.0,6.0,6.0,4.0,10.0,9.0
65,10.0,13.0,9.0,3.0,9.0,3.0,3.0,5.0,11.0,11.0
66,7.0,13.0,7.0,2.0,12.0,3.0,3.0,4.0,12.0,10.0
67,6.0,11.0,9.0,6.0,11.0,6.0,6.0,6.0,10.0,11.0
68,7.0,13.0,9.0,4.0,11.0,8.0,8.0,6.0,11.0,8.0
69,7.0,13.0,7.0,6.0,14.0,10.0,7.0,6.0,13.0,7.0
70,5.0,14.0,6.0,8.0,15.0,6.0,9.0,7.0,11.0,7.0
71,7.0,18.0,6.0,6.0,14.0,8.0,10.0,8.0,9.0,7.0
72,5.0,18.0,7.0,9.0,13.0,11.0,7.0,8.0,7.0,9.0
73,7.0,19.0,6.0,9.0,15.0,11.0,9.0,9.0,5.0,8.0
74,6.0,14.0,7.0,9.0,13.0,14.0,9.0,10.0,6.0,9.0
75,6.0,14.0,7.0,11.0,15.0,14.0,7.0,11.0,8.0,10.0
76,6.0,14.0,8.0,12.0,16.0,15.0,8.0,9.0,7.0,12.0
77,8.0,16.0,8.0,13.0,15.0,15.0,10.0,9.0,7.0,10.0
78,6.0,18.0,10.0,16.0,17.0,15.0,10.0,10.0,12.0,12.0
79,6.0,20.0,11.0,14.0,17.0,15.0,8.0,11.0,12.0,8.0
80,7.0,19.0,7.0,14.0,16.0,16.0,8.0,13.0,8.0,9.0
81,6.0,20.0,11.0,15.0,19.0,16.0,7.0,13.0,11.0,10.0
82,8.0,22.0,11.0,12.0,18.0,16.0,11.0,14.0,11.0,9.0
83,10.0,21.0,11.0,12.0,18.0,17.0,15.0,13.0,12.0,10.0
84,8.0,22.0,9.0,14.0,20.0,16.0,13.0,14.0,14.0,10.0
85,8.0,27.0,8.0,15.0,16.0,18.0,12.0,15.0,10.0,10.0
86,11.0,21.0,7.0,16.0,18.0,16.0,10.0,19.0,13.0,9.0
87,18.0,21.0,8.0,13.0,16.0,13.0,10.0,21.0,15.0,10.0
88,13.0,18.0,8.0,16.0,13.0,16.0,17.0,21.0,16.0,12.0
89,14.0,20.0,8.0,16.0,16.0,14.0,14.0,25.0,20.0,15.0
90,14.0,24.0,7.0,17.0,16.0,14.0,14.0,23.0,18.0,12.0
91,13.0,23.0,8.0,21.0,13.0,19.0,18.0,25.0,14.0,13.0
92,12.0,19.0,5.0,20.0,14.0,17.0,15.0,26.0,12.0,16.0
93,13.0,18.0,7.0,21.0,14.0,18.0,14.0,22.0,12.0,14.0
94,12.0,17.0,8.0,26.0,11.0,20.0,15.0,24.0,11.0,18.0
95,14.0,13.0,4.0,26.0,14.0,19.0,14.0,20.0,11.0,16.0
96,17.0,13.0,6.0,28.0,17.0,19.0,14.0,19.0,13.0,16.0
97,14.0,12.0,8.0,30.0,17.0,21.0,21.0,20.0,12.0,16.0
98,18.0,15.0,9.0,29.0,22.0,22.0,15.0,18.0,12.0,17.0
99,21.0,13.0,11.0,32.0,20.0,24.0,18.0,19.0,10.0,20.0
100,21.0,16.0,13.0,33.0,17.0,25.0,20.0,22.0,12.0,18.0
101,23.0,19.0,12.0,34.0,19.0,27.0,21.0,22.0,12.0,16.0
102,19.0,21.0,10.0,35.0,22.0,27.0,25.0,17.0,15.0,20.0
103,17.0,21.0,12.0,30.0,25.0,30.0,24.0,17.0,16.0,16.0
104,20.0,25.0,10.0,31.0,27.0,34.0,23.0,16.0,12.0,14.0
105,18.0,27.0,10.0,34.0,30.0,27.0,25.0,15.0,14.0,15.0
106,24.0,27.0,12.0,33.0,24.0,28.0,27.0,16.0,12.0,12.0
107,22.0,26.0,13.0,37.0,26.0,28.0,26.0,17.0,12.0,11.0
108,24.0,24.0,14.0,30.0,30.0,27.0,24.0,18.0,16.0,12.0
109,26.0,23.0,13.0,30.0,28.0,24.0,24.0,16.0,13.0,15.0
110,25.0,27.0,15.0,30.0,32.0,25.0,26.0,15.0,19.0,14.0
111,23.0,30.0,13.0,29.0,34.0,26.0,24.0,17.0,18.0,16.0
112,30.0,28.0,13.0,26.0,34.0,27.0,22.0,19.0,20.0,18.0
113,26.0,33.0,17.0,25.0,30.0,31.0,19.0,21.0,21.0,20.0
114,28.0,35.0,17.0,22.0,27.0,28.0,21.0,20.0,21.0,21.0
115,24.0,34.0,18.0,19.0,26.0,29.0,23.0,20.0,20.0,28.0
116,26.0,37.0,19.0,17.0,28.0,31.0,19.0,21.0,20.0,28.0
117,25.0,41.0,19.0,23.0,28.0,34.0,17.0,16.0,15.0,25.0
118,28.0,40.0,19.0,22.0,31.0,35.0,21.0,19.0,19.0,24.0
119,24.0,40.0,21.0,18.0,33.0,37.0,21.0,20.0,17.0,26.0
120,27.0,35.0,23.0,19.0,28.0,34.0,23.0,23.0,19.0,27.0
121,27.0,31.0,23.0,19.0,33.0,36.0,27.0,24.0,21.0,23.0
122,28.0,32.0,16.0,21.0,36.0,36.0,21.0,29.0,22.0,26.0
123,33.0,35.0,15.0,22.0,35.0,36.0,22.0,30.0,22.0,29.0
124,32.0,35.0,19.0,25.0,35.0,34.0,22.0,29.0,18.0,24.0
125,34.0,33.0,23.0,26.0,36.0,34.0,24.0,29.0,23.0,25.0
126,35.0,31.0,21.0,25.0,33.0,29.0,24.0,29.0,26.0,30.0
127,33.0,30.0,24.0,24.0,33.0,29.0,23.0,31.0,24.0,33.0
128,34.0,33.0,23.0,24.0,34.0,33.0,28.0,32.0,29.0,29.0
129,39.0,33.0,26.0,24.0,39.0,35.0,29.0,30.0,27.0,31.0
130,37.0,29.0,29.0,25.0,34.0,31.0,27.0,30.0,28.0,33.0
131,36.0,30.0,25.0,25.0,33.0,34.0,28.0,27.0,30.0,31.0
132,35.0,30.0,27.0,23.0,29.0,39.0,31.0,26.0,31.0,30.0
133,35.0,29.0,27.0,22.0,29.0,40.0,29.0,24.0,26.0,32.0
134,35.0,34.0,29.0,22.0,31.0,35.0,31.0,28.0,30.0,33.0
135,38.0,35.0,28.0,23.0,32.0,39.0,33.0,30.0,29.0,28.0
136,40.0,30.0,31.0,27.0,34.0,37.0,34.0,28.0,24.0,31.0
137,39.0,30.0,33.0,28.0,33.0,39.0,35.0,26.0,24.0,34.0
138,38.0,32.0,29.0,27.0,29.0,38.0,34.0,22.0,28.0,35.0
139,40.0,32.0,26.0,18.0,30.0,39.0,33.0,21.0,21.0,37.0
140,39.0,36.0,27.0,17.0,29.0,38.0,35.0,23.0,21.0,35.0
141,41.0,32.0,29.0,19.0,29.0,39.0,33.0,25.0,26.0,32.0
142,48.0,27.0,29.0,24.0,28.0,42.0,34.0,26.0,24.0,36.0
143,44.0,25.0,33.0,21.0,34.0,41.0,35.0,26.0,21.0,38.0
144,43.0,23.0,27.0,23.0,30.0,38.0,41.0,25.0,25.0,42.0
145,36.0,21.0,25.0,28.0,31.0,38.0,38.0,25.0,20.0,41.0
146,36.0,22.0,24.0,28.0,36.0,46.0,35.0,28.0,21.0,34.0
147,34.0,23.0,25.0,28.0,39.0,44.0,39.0,29.0,22.0,36.0
148,33.0,20.0,28.0,25.0,39.0,47.0,38.0,30.0,24.0,35.0
149,33.0,18.0,26.0,28.0,43.0,50.0,36.0,24.0,23.0,35.0
150,34.0,18.0,25.0,25.0,42.0,51.0,40.0,22.0,24.0,40.0
151,35.0,22.0,29.0,23.0,43.0,48.0,38.0,22.0,25.0,39.0
152,25.0,25.0,28.0,25.0,39.0,54.0,35.0,25.0,29.0,33.0
153,29.0,27.0,31.0,25.0,36.0,50.0,38.0,28.0,32.0,35.0
154,31.0,24.0,33.0,27.0,36.0,46.0,40.0,26.0,30.0,38.0
155,31.0,26.0,32.0,26.0,35.0,37.0,40.0,26.0,32.0,39.0
156,32.0,27.0,33.0,23.0,36.0,38.0,46.0,32.0,29.0,39.0
157,26.0,30.0,34.0,23.0,34.0,38.0,40.0,29.0,25.0,34.0
158,30.0,35.0,34.0,23.0,38.0,46.0,39.0,34.0,27.0,37.0
159,29.0,36.0,40.0,28.0,38.0,45.0,41.0,37.0,27.0,38.0
160,34.0,31.0,40.0,28.0,37.0,39.0,41.0,39.0,25.0,41.0
161,37.0,33.0,36.0,23.0,39.0,43.0,42.0,39.0,25.0,49.0
162,35.0,34.0,29.0,23.0,33.0,48.0,43.0,38.0,28.0,42.0
163,34.0,35.0,25.0,25.0,34.0,50.0,42.0,40.0,29.0,40.0
164,32.0,41.0,28.0,26.0,38.0,51.0,40.0,44.0,23.0,46.0
165,31.0,47.0,23.0,26.0,35.0,52.0,41.0,40.0,22.0,46.0
166,36.0,42.0,27.0,29.0,38.0,48.0,47.0,37.0,22.0,47.0
167,30.0,41.0,33.0,29.0,36.0,47.0,47.0,34.0,24.0,48.0
168,23.0,40.0,31.0,26.0,33.0,47.0,39.0,35.0,23.0,48.0
169,22.0,41.0,31.0,26.0,35.0,45.0,40.0,35.0,23.0,45.0
170,25.0,41.0,34.0,26.0,35.0,47.0,39.0,38.0,23.0,47.0
171,26.0,43.0,33.0,32.0,37.0,50.0,38.0,38.0,24.0,47.0
172,30.0,35.0,33.0,34.0,40.0,53.0,39.0,33.0,24.0,47.0
173,25.0,31.0,37.0,32.0,38.0,55.0,41.0,37.0,25.0,44.0
174,26.0,37.0,37.0,34.0,41.0,57.0,39.0,43.0,25.0,42.0
175,22.0,42.0,40.0,31.0,43.0,56.0,37.0,41.0,27.0,36.0
176,22.0,37.0,41.0,32.0,43.0,58.0,38.0,42.0,28.0,33.0
177,25.0,42.0,41.0,28.0,42.0,55.0,38.0,45.0,24.0,37.0
178,27.0,43.0,45.0,33.0,43.0,48.0,37.0,41.0,24.0,43.0
179,25.0,46.0,47.0,32.0,42.0,43.0,38.0,36.0,24.0,42.0
180,25.0,47.0,46.0,28.0,43.0,43.0,41.0,34.0,27.0,48.0
181,30.0,40.0,46.0,33.0,44.0,38.0,38.0,32.0,24.0,43.0
182,31.0,42.0,51.0,34.0,47.0,28.0,37.0,34.0,26.0,46.0
183,34.0,43.0,49.0,32.0,44.0,29.0,38.0,33.0,29.0,44.0
184,39.0,39.0,47.0,33.0,43.0,31.0,38.0,34.0,30.0,43.0
185,38.0,42.0,50.0,37.0,46.0,34.0,40.0,35.0,28.0,43.0
186,39.0,41.0,46.0,31.0,45.0,37.0,41.0,39.0,28.0,45.0
187,40.0,33.0,47.0,32.0,47.0,33.0,37.0,37.0,34.0,42.0
188,42.0,33.0,52.0,31.0,39.0,37.0,38.0,40.0,32.0,41.0
189,49.0,36.0,49.0,30.0,42.0,39.0,40.0,44.0,31.0,47.0
190,41.0,39.0,48.0,32.0,40.0,41.0,41.0,40.0,36.0,51.0
191,42.0,41.0,51.0,33.0,43.0,40.0,42.0,40.0,39.0,49.0
192,34.0,44.0,48.0,30.0,39.0,38.0,40.0,40.0,35.0,53.0
193,30.0,39.0,54.0,31.0,42.0,35.0,44.0,39.0,33.0,53.0
194,37.0,41.0,56.0,32.0,40.0,38.0,44.0,44.0,35.0,57.0
195,36.0,45.0,50.0,31.0,38.0,38.0,40.0,45.0,37.0,59.0
196,36.0,45.0,47.0,27.0,43.0,40.0,36.0,44.0,39.0,60.0
197,36.0,44.0,52.0,30.0,46.0,39.0,34.0,47.0,39.0,60.0
198,37.0,44.0,50.0,35.0,44.0,44.0,34.0,50.0,35.0,62.0
199,29.0,44.0,46.0,33.0,48.0,37.0,33.0,54.0,36.0,63.0
200,29.0,47.0,48.0,34.0,41.0,33.0,33.0,53.0,38.0,62.0
201,28.0,48.0,50.0,38.0,40.0,36.0,34.0,49.0,39.0,64.0
202,33.0,49.0,46.0,35.0,42.0,38.0,39.0,46.0,44.0,72.0
203,32.0,47.0,46.0,37.0,41.0,36.0,43.0,48.0,45.0,68.0
204,36.0,50.0,38.0,42.0,38.0,36.0,41.0,46.0,45.0,68.0
205,32.0,52.0,36.0,42.0,38.0,38.0,42.0,44.0,43.0,68.0
206,28.0,50.0,34.0,42.0,32.0,39.0,38.0,48.0,46.0,70.0
207,31.0,52.0,34.0,42.0,33.0,39.0,35.0,51.0,45.0,71.0
208,34.0,52.0,33.0,39.0,33.0,44.0,37.0,57.0,42.0,70.0
209,35.0,51.0,38.0,42.0,37.0,47.0,35.0,56.0,39.0,67.0
210,39.0,48.0,35.0,48.0,36.0,52.0,34.0,56.0,38.0,64.0
211,41.0,48.0,29.0,42.0,39.0,53.0,31.0,61.0,40.0,66.0
212,35.0,50.0,33.0,42.0,36.0,51.0,25.0,62.0,40.0,70.0
213,40.0,57.0,39.0,45.0,37.0,52.0,29.0,64.0,40.0,65.0
214,46.0,49.0,43.0,42.0,45.0,51.0,26.0,65.0,38.0,61.0
215,46.0,46.0,44.0,42.0,43.0,50.0,32.0,62.0,37.0,60.0
216,46.0,48.0,41.0,42.0,41.0,53.0,38.0,61.0,41.0,60.0
217,48.0,53.0,39.0,37.0,41.0,50.0,31.0,62.0,45.0,60.0
218,49.0,54.0,43.0,35.0,40.0,54.0,26.0,62.0,42.0,61.0
219,47.0,57.0,43.0,31.0,36.0,56.0,30.0,56.0,41.0,55.0
220,43.0,55.0,38.0,30.0,36.0,52.0,28.0,55.0,42.0,48.0
221,46.0,57.0,37.0,40.0,33.0,46.0,28.0,52.0,43.0,48.0
222,45.0,56.0,41.0,42.0,31.0,48.0,29.0,48.0,45.0,50.0
223,44.0,55.0,39.0,37.0,29.0,52.0,24.0,50.0,38.0,50.0
224,48.0,61.0,38.0,43.0,29.0,56.0,20.0,54.0,37.0,53.0
225,43.0,65.0,45.0,43.0,28.0,54.0,18.0,50.0,35.0,58.0
226,44.0,65.0,40.0,43.0,31.0,52.0,14.0,52.0,39.0,55.0
227,46.0,69.0,42.0,45.0,25.0,57.0,18.0,56.0,42.0,56.0
228,48.0,61.0,44.0,51.0,29.0,55.0,17.0,57.0,44.0,59.0
229,47.0,56.0,40.0,50.0,29.0,56.0,14.0,62.0,43.0,62.0
230,50.0,54.0,44.0,50.0,29.0,52.0,18.0,65.0,43.0,64.0
231,52.0,52.0,49.0,50.0,32.0,53.0,20.0,61.0,44.0,65.0
232,49.0,53.0,47.0,47.0,30.0,53.0,16.0,58.0,49.0,66.0
233,51.0,56.0,51.0,47.0,27.0,57.0,20.0,56.0,47.0,68.0
234,53.0,54.0,52.0,46.0,25.0,54.0,27.0,51.0,50.0,68.0
235,55.0,54.0,50.0,48.0,24.0,52.0,28.0,48.0,54.0,70.0
236,59.0,51.0,52.0,49.0,26.0,54.0,31.0,52.0,53.0,68.0
237,53.0,53.0,54.0,48.0,28.0,61.0,36.0,41.0,49.0,71.0
238,50.0,55.0,52.0,48.0,27.0,56.0,40.0,34.0,52.0,68.0
239,58.0,55.0,49.0,51.0,28.0,56.0,35.0,39.0,54.0,64.0
240,60.0,56.0,55.0,50.0,32.0,63.0,34.0,35.0,56.0,65.0
241,59.0,59.0,55.0,50.0,35.0,61.0,31.0,33.0,53.0,68.0
242,57.0,59.0,56.0,55.0,36.0,55.0,32.0,38.0,53.0,69.0
243,61.0,61.0,58.0,55.0,38.0,57.0,33.0,39.0,46.0,69.0
244,60.0,61.0,59.0,57.0,41.0,65.0,33.0,39.0,48.0,71.0
245,61.0,59.0,60.0,52.0,46.0,63.0,36.0,42.0,51.0,69.0
246,60.0,62.0,60.0,57.0,49.0,57.0,42.0,44.0,48.0,67.0
247,60.0,63.0,65.0,51.0,51.0,56.0,42.0,40.0,42.0,67.0
248,63.0,52.0,61.0,51.0,49.0,63.0,42.0,43.0,43.0,67.0
249,66.0,52.0,62.0,47.0,54.0,60.0,43.0,46.0,43.0,72.0
250,66.0,51.0,58.0,46.0,52.0,63.0,44.0,45.0,51.0,73.0
251,61.0,51.0,52.0,50.0,47.0,65.0,47.0,47.0,55.0,72.0
252,62.0,50.0,52.0,50.0,52.0,66.0,48.0,47.0,53.0,67.0
253,65.0,52.0,59.0,50.0,46.0,67.0,45.0,48.0,49.0,65.0
254,62.0,50.0,56.0,54.0,41.0,73.0,47.0,51.0,45.0,65.0
255,61.0,52.0,64.0,52.0,44.0,68.0,43.0,50.0,42.0,65.0
256,60.0,53.0,59.0,53.0,45.0,70.0,44.0,51.0,44.0,63.0
257,53.0,57.0,62.0,55.0,42.0,74.0,39.0,50.0,44.0,60.0
258,54.0,57.0,61.0,54.0,47.0,74.0,41.0,52.0,45.0,57.0
259,54.0,61.0,61.0,53.0,48.0,69.0,47.0,51.0,38.0,60.0
260,48.0,63.0,62.0,61.0,51.0,71.0,40.0,49.0,33.0,57.0
261,49.0,60.0,67.0,59.0,52.0,65.0,38.0,46.0,31.0,56.0
262,56.0,54.0,61.0,60.0,51.0,63.0,40.0,47.0,30.0,59.0
263,52.0,49.0,57.0,62.0,48.0,66.0,36.0,46.0,33.0,56.0
264,46.0,52.0,59.0,58.0,45.0,67.0,38.0,49.0,35.0,57.0
265,46.0,52.0,64.0,57.0,42.0,65.0,39.0,48.0,37.0,54.0
266,44.0,53.0,60.0,58.0,43.0,64.0,40.0,51.0,35.0,56.0
267,48.0,50.0,60.0,59.0,42.0,64.0,43.0,49.0,31.0,59.0
268,50.0,46.0,54.0,57.0,44.0,63.0,48.0,55.0,32.0,61.0
269,51.0,49.0,58.0,60.0,48.0,62.0,50.0,54.0,34.0,62.0
270,50.0,54.0,58.0,59.0,48.0,65.0,50.0,46.0,39.0,66.0
271,52.0,58.0,61.0,55.0,43.0,64.0,49.0,45.0,38.0,67.0
272,53.0,52.0,60.0,54.0,38.0,58.0,51.0,53.0,40.0,69.0
273,53.0,56.0,63.0,57.0,40.0,57.0,55.0,49.0,40.0,71.0
274,49.0,55.0,70.0,57.0,37.0,57.0,53.0,48.0,39.0,75.0
275,36.0,54.0,62.0,51.0,40.0,57.0,53.0,52.0,42.0,74.0
276,36.0,57.0,61.0,48.0,41.0,60.0,54.0,51.0,37.0,74.0
277,39.0,56.0,63.0,52.0,40.0,56.0,48.0,47.0,37.0,66.0
278,39.0,56.0,55.0,59.0,35.0,52.0,49.0,45.0,43.0,66.0
279,42.0,52.0,56.0,63.0,37.0,57.0,55.0,42.0,41.0,67.0
280,40.0,50.0,52.0,64.0,34.0,55.0,58.0,40.0,40.0,64.0
281,37.0,52.0,44.0,57.0,35.0,60.0,61.0,40.0,44.0,63.0
282,40.0,49.0,44.0,53.0,38.0,62.0,61.0,44.0,46.0,63.0
283,45.0,48.0,45.0,51.0,45.0,63.0,61.0,45.0,48.0,60.0
284,46.0,51.0,42.0,52.0,38.0,64.0,62.0,49.0,48.0,61.0
285,48.0,51.0,39.0,53.0,36.0,60.0,63.0,41.0,47.0,61.0
286,49.0,44.0,38.0,55.0,40.0,58.0,62.0,40.0,44.0,59.0
287,42.0,44.0,40.0,55.0,42.0,62.0,57.0,42.0,44.0,61.0
288,43.0,48.0,45.0,54.0,43.0,61.0,63.0,43.0,46.0,66.0
289,47.0,50.0,51.0,57.0,43.0,63.0,62.0,45.0,44.0,63.0
290,48.0,48.0,45.0,62.0,38.0,61.0,65.0,40.0,44.0,58.0
291,52.0,44.0,44.0,62.0,35.0,58.0,66.0,33.0,46.0,60.0
292,54.0,44.0,53.0,66.0,40.0,48.0,61.0,34.0,48.0,62.0
293,52.0,45.0,56.0,67.0,45.0,48.0,56.0,34.0,51.0,62.0
294,55.0,46.0,59.0,64.0,49.0,50.0,57.0,30.0,45.0,65.0
295,55.0,45.0,64.0,62.0,52.0,47.0,56.0,34.0,44.0,66.0
296,48.0,46.0,63.0,63.0,54.0,47.0,51.0,36.0,44.0,67.0
297,46.0,47.0,63.0,61.0,57.0,56.0,55.0,37.0,39.0,68.0
298,48.0,45.0,63.0,61.0,59.0,50.0,53.0,35.0,43.0,68.0
299,41.0,44.0,66.0,61.0,61.0,45.0,50.0,39.0,44.0,70.0
300,43.0,43.0,65.0,56.0,65.0,50.0,53.0,41.0,43.0,66.0
301,42.0,46.0,64.0,48.0,67.0,49.0,53.0,45.0,43.0,72.0
302,42.0,45.0,54.0,52.0,64.0,50.0,43.0,48.0,42.0,68.0
303,38.0,46.0,50.0,49.0,64.0,54.0,42.0,46.0,38.0,64.0
304,39.0,50.0,52.0,49.0,62.0,52.0,47.0,46.0,42.0,70.0
305,36.0,46.0,56.0,49.0,65.0,52.0,43.0,48.0,42.0,69.0
306,34.0,47.0,52.0,48.0,64.0,50.0,45.0,55.0,41.0,64.0
307,35.0,47.0,54.0,53.0,61.0,56.0,40.0,59.0,48.0,66.0
308,33.0,45.0,54.0,62.0,54.0,57.0,38.0,61.0,49.0,62.0
309,36.0,42.0,51.0,58.0,49.0,62.0,45.0,60.0,45.0,64.0
310,39.0,44.0,52.0,55.0,52.0,66.0,52.0,60.0,48.0,66.0
311,31.0,44.0,57.0,59.0,54.0,64.0,50.0,65.0,44.0,68.0
312,29.0,41.0,59.0,59.0,52.0,66.0,51.0,72.0,44.0,70.0
313,33.0,41.0,60.0,53.0,49.0,72.0,52.0,72.0,52.0,69.0
314,36.0,36.0,56.0,56.0,52.0,73.0,51.0,74.0,47.0,71.0
315,37.0,35.0,50.0,51.0,53.0,72.0,50.0,76.0,47.0,71.0
316,41.0,39.0,47.0,47.0,52.0,65.0,50.0,68.0,44.0,68.0
317,43.0,41.0,41.0,54.0,55.0,59.0,50.0,66.0,45.0,66.0
318,52.0,42.0,45.0,54.0,51.0,51.0,49.0,66.0,42.0,62.0
319,47.0,42.0,49.0,54.0,47.0,47.0,51.0,66.0,49.0,57.0
320,45.0,43.0,44.0,62.0,47.0,46.0,51.0,67.0,44.0,55.0
321,47.0,47.0,44.0,55.0,47.0,48.0,54.0,67.0,42.0,58.0
322,51.0,45.0,41.0,56.0,44.0,51.0,49.0,63.0,45.0,50.0
323,52.0,44.0,37.0,62.0,42.0,46.0,43.0,59.0,42.0,53.0
324,51.0,46.0,37.0,55.0,40.0,50.0,46.0,60.0,39.0,53.0
325,56.0,45.0,36.0,54.0,41.0,51.0,52.0,58.0,48.0,56.0
326,59.0,49.0,30.0,54.0,41.0,53.0,52.0,55.0,47.0,61.0
327,59.0,49.0,31.0,56.0,38.0,57.0,50.0,58.0,42.0,61.0
328,63.0,55.0,30.0,51.0,40.0,60.0,49.0,55.0,45.0,63.0
329,67.0,56.0,33.0,43.0,40.0,59.0,46.0,50.0,46.0,66.0
