t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,9.0,9.0,19.0,21.0,15.0,11.0,10.0,20.0,19.0,17.0
60,9.0,10.0,19.0,20.0,12.0,12.0,11.0,20.0,19.0,17.0
61,10.0,8.0,21.0,21.0,13.0,13.0,14.0,19.0,19.0,18.0
62,10.0,7.0,21.0,21.0,16.0,14.0,11.0,21.0,18.0,18.0
63,13.0,8.0,22.0,21.0,12.0,15.0,11.0,23.0,19.0,19.0
64,13.0,10.0,20.0,23.0,13.0,15.0,13.0,23.0,19.0,19.0
65,11.0,12.0,20.0,23.0,14.0,15.0,12.0,22.0,21.0,21.0
66,12.0,11.0,21.0,24.0,14.0,18.0,13.0,25.0,21.0,19.0
67,10.0,11.0,23.0,24.0,14.0,16.0,15.0,20.0,21.0,19.0
68,10.0,11.0,24.0,24.0,18.0,16.0,17.0,17.0,21.0,20.0
69,9.0,11.0,25.0,22.0,17.0,18.0,17.0,16.0,21.0,21.0
70,9.0,11.0,21.0,22.0,19.0,20.0,17.0,15.0,24.0,21.0
71,8.0,11.0,20.0,25.0,20.0,19.0,18.0,9.0,20.0,20.0
72,7.0,11.0,19.0,22.0,20.0,20.0,19.0,9.0,21.0,21.0
73,7.0,11.0,19.0,23.0,21.0,22.0,19.0,8.0,21.0,23.0
74,9.0,12.0,22.0,24.0,21.0,19.0,18.0,9.0,23.0,21.0
75,7.0,13.0,13.0,22.0,24.0,22.0,16.0,8.0,21.0,19.0
76,8.0,12.0,9.0,24.0,20.0,23.0,11.0,9.0,19.0,18.0
77,11.0,15.0,10.0,23.0,21.0,25.0,8.0,12.0,18.0,17.0
78,12.0,18.0,9.0,24.0,20.0,25.0,10.0,15.0,18.0,16.0
79,11.0,18.0,11.0,26.0,19.0,20.0,10.0,13.0,17.0,14.0
80,12.0,20.0,15.0,24.0,16.0,20.0,8.0,17.0,18.0,15.0
81,12.0,20.0,14.0,26.0,13.0,22.0,5.0,17.0,18.0,15.0
82,12.0,20.0,12.0,25.0,11.0,22.0,5.0,19.0,20.0,16.0
83,13.0,20.0,17.0,24.0,9.0,21.0,7.0,19.0,20.0,17.0
84,16.0,20.0,16.0,28.0,10.0,22.0,10.0,23.0,19.0,18.0
85,17.0,21.0,18.0,27.0,11.0,21.0,13.0,22.0,20.0,18.0
86,17.0,21.0,19.0,29.0,12.0,20.0,14.0,23.0,21.0,19.0
87,17.0,23.0,16.0,29.0,14.0,21.0,16.0,24.0,24.0,19.0
88,15.0,25.0,16.0,31.0,18.0,20.0,20.0,22.0,22.0,20.0
89,15.0,23.0,20.0,33.0,23.0,20.0,24.0,23.0,22.0,23.0
90,16.0,21.0,18.0,30.0,24.0,20.0,22.0,25.0,25.0,24.0
91,14.0,16.0,18.0,28.0,23.0,23.0,25.0,21.0,23.0,24.0
92,11.0,16.0,20.0,29.0,26.0,20.0,26.0,19.0,22.0,24.0
93,12.0,13.0,20.0,31.0,31.0,20.0,23.0,21.0,24.0,23.0
94,12.0,12.0,21.0,31.0,30.0,23.0,20.0,21.0,27.0,24.0
95,12.0,14.0,18.0,29.0,33.0,22.0,18.0,26.0,27.0,25.0
96,13.0,13.0,17.0,30.0,31.0,21.0,17.0,22.0,26.0,27.0
97,13.0,15.0,19.0,31.0,31.0,21.0,17.0,23.0,28.0,25.0
98,14.0,15.0,18.0,28.0,32.0,18.0,20.0,32.0,28.0,26.0
99,15.0,14.0,14.0,27.0,29.0,14.0,19.0,27.0,27.0,30.0
100,17.0,16.0,15.0,25.0,27.0,17.0,18.0,27.0,30.0,30.0
101,19.0,21.0,15.0,24.0,29.0,14.0,25.0,30.0,28.0,30.0
102,21.0,18.0,12.0,24.0,30.0,15.0,26.0,28.0,25.0,30.0
103,22.0,19.0,14.0,28.0,27.0,16.0,29.0,27.0,26.0,29.0
104,23.0,22.0,12.0,23.0,25.0,17.0,31.0,28.0,25.0,28.0
105,25.0,19.0,14.0,24.0,27.0,18.0,32.0,26.0,23.0,29.0
106,26.0,18.0,17.0,26.0,25.0,20.0,32.0,24.0,24.0,29.0
107,26.0,19.0,20.0,25.0,26.0,22.0,32.0,24.0,21.0,28.0
108,26.0,20.0,18.0,24.0,29.0,22.0,32.0,25.0,21.0,32.0
109,25.0,20.0,21.0,24.0,26.0,21.0,28.0,30.0,26.0,32.0
110,24.0,20.0,24.0,27.0,26.0,23.0,24.0,29.0,29.0,35.0
111,23.0,15.0,24.0,28.0,26.0,22.0,23.0,26.0,27.0,36.0
112,22.0,14.0,26.0,29.0,30.0,23.0,22.0,28.0,31.0,36.0
113,22.0,15.0,27.0,32.0,29.0,19.0,20.0,30.0,26.0,33.0
114,22.0,17.0,25.0,30.0,27.0,20.0,19.0,30.0,27.0,34.0
115,23.0,17.0,26.0,29.0,29.0,23.0,18.0,31.0,27.0,34.0
116,24.0,17.0,25.0,34.0,32.0,24.0,17.0,32.0,26.0,34.0
117,25.0,21.0,25.0,32.0,33.0,24.0,18.0,27.0,25.0,32.0
118,28.0,19.0,28.0,35.0,34.0,27.0,14.0,28.0,24.0,33.0
119,29.0,21.0,27.0,29.0,33.0,27.0,18.0,29.0,21.0,30.0
120,25.0,22.0,25.0,24.0,32.0,30.0,19.0,27.0,22.0,31.0
121,23.0,22.0,29.0,25.0,28.0,29.0,19.0,30.0,25.0,35.0
122,21.0,24.0,27.0,26.0,29.0,27.0,23.0,32.0,25.0,30.0
123,20.0,24.0,25.0,22.0,31.0,31.0,23.0,32.0,21.0,27.0
124,22.0,25.0,24.0,22.0,32.0,31.0,24.0,32.0,23.0,24.0
125,20.0,24.0,21.0,25.0,32.0,27.0,25.0,33.0,21.0,22.0
126,22.0,24.0,19.0,24.0,30.0,29.0,22.0,33.0,16.0,20.0
127,24.0,25.0,20.0,26.0,28.0,28.0,20.0,34.0,15.0,20.0
128,25.0,25.0,21.0,28.0,28.0,26.0,21.0,34.0,20.0,18.0
129,32.0,27.0,19.0,27.0,32.0,26.0,26.0,33.0,17.0,14.0
130,34.0,25.0,21.0,27.0,37.0,29.0,25.0,32.0,22.0,16.0
131,34.0,24.0,21.0,31.0,36.0,25.0,28.0,34.0,25.0,18.0
132,36.0,25.0,24.0,35.0,34.0,22.0,30.0,34.0,26.0,20.0
133,37.0,31.0,24.0,37.0,29.0,21.0,32.0,34.0,27.0,22.0
134,35.0,30.0,24.0,36.0,34.0,21.0,32.0,35.0,28.0,20.0
135,36.0,31.0,21.0,36.0,34.0,19.0,31.0,36.0,28.0,21.0
136,35.0,29.0,19.0,38.0,38.0,25.0,31.0,30.0,26.0,23.0
137,28.0,27.0,13.0,39.0,33.0,24.0,31.0,32.0,25.0,24.0
138,23.0,27.0,15.0,41.0,30.0,22.0,37.0,26.0,23.0,25.0
139,24.0,25.0,9.0,35.0,31.0,24.0,32.0,25.0,22.0,26.0
140,27.0,24.0,10.0,33.0,32.0,25.0,34.0,27.0,22.0,30.0
141,28.0,22.0,13.0,30.0,37.0,27.0,38.0,29.0,20.0,30.0
142,28.0,23.0,14.0,29.0,41.0,27.0,35.0,26.0,20.0,33.0
143,30.0,25.0,17.0,30.0,36.0,26.0,37.0,24.0,19.0,32.0
144,30.0,27.0,16.0,33.0,34.0,24.0,37.0,28.0,20.0,32.0
145,31.0,26.0,18.0,29.0,34.0,24.0,32.0,27.0,23.0,32.0
146,31.0,26.0,23.0,26.0,32.0,26.0,32.0,28.0,23.0,35.0
147,33.0,26.0,21.0,26.0,31.0,24.0,37.0,31.0,23.0,36.0
148,34.0,25.0,21.0,27.0,37.0,28.0,34.0,33.0,27.0,37.0
149,35.0,28.0,23.0,29.0,36.0,27.0,34.0,33.0,30.0,34.0
150,34.0,29.0,23.0,32.0,32.0,31.0,38.0,32.0,28.0,31.0
151,29.0,24.0,25.0,29.0,39.0,32.0,38.0,31.0,27.0,33.0
152,31.0,28.0,27.0,32.0,40.0,30.0,37.0,34.0,24.0,32.0
153,31.0,26.0,25.0,32.0,43.0,30.0,37.0,34.0,20.0,33.0
154,31.0,25.0,27.0,31.0,46.0,32.0,37.0,34.0,21.0,35.0
155,35.0,25.0,28.0,34.0,43.0,32.0,40.0,32.0,24.0,30.0
156,31.0,26.0,26.0,32.0,40.0,33.0,38.0,31.0,24.0,29.0
157,33.0,26.0,26.0,33.0,36.0,38.0,35.0,32.0,18.0,27.0
158,32.0,23.0,29.0,33.0,40.0,36.0,34.0,22.0,18.0,28.0
159,28.0,23.0,32.0,33.0,43.0,35.0,33.0,25.0,21.0,27.0
160,35.0,24.0,31.0,31.0,44.0,39.0,30.0,28.0,22.0,27.0
161,32.0,25.0,31.0,32.0,45.0,42.0,29.0,25.0,24.0,27.0
162,34.0,30.0,32.0,34.0,44.0,44.0,29.0,25.0,25.0,26.0
163,37.0,30.0,36.0,33.0,41.0,44.0,25.0,30.0,20.0,30.0
164,44.0,32.0,38.0,35.0,42.0,44.0,26.0,34.0,20.0,31.0
165,43.0,31.0,33.0,32.0,39.0,42.0,22.0,32.0,19.0,27.0
166,45.0,32.0,36.0,33.0,41.0,42.0,22.0,33.0,20.0,28.0
167,43.0,40.0,31.0,36.0,42.0,41.0,22.0,37.0,24.0,28.0
168,39.0,38.0,27.0,39.0,42.0,41.0,23.0,34.0,22.0,26.0
169,40.0,34.0,32.0,36.0,38.0,42.0,15.0,28.0,20.0,26.0
170,38.0,36.0,29.0,35.0,37.0,46.0,14.0,29.0,20.0,29.0
171,36.0,32.0,31.0,38.0,34.0,45.0,10.0,29.0,23.0,30.0
172,35.0,33.0,36.0,37.0,34.0,46.0,17.0,23.0,23.0,26.0
173,35.0,37.0,30.0,37.0,32.0,44.0,19.0,23.0,24.0,26.0
174,35.0,39.0,28.0,35.0,35.0,45.0,22.0,22.0,25.0,27.0
175,35.0,33.0,31.0,31.0,31.0,48.0,22.0,20.0,23.0,28.0
176,35.0,32.0,32.0,27.0,28.0,50.0,26.0,24.0,22.0,27.0
177,37.0,35.0,33.0,24.0,26.0,51.0,28.0,19.0,23.0,29.0
178,37.0,39.0,34.0,17.0,29.0,50.0,29.0,20.0,24.0,33.0
179,36.0,33.0,36.0,18.0,28.0,49.0,32.0,20.0,25.0,27.0
180,37.0,34.0,37.0,19.0,30.0,52.0,35.0,21.0,24.0,28.0
181,36.0,32.0,38.0,17.0,30.0,53.0,35.0,23.0,21.0,30.0
182,28.0,34.0,38.0,13.0,33.0,52.0,29.0,24.0,21.0,29.0
183,29.0,36.0,40.0,15.0,28.0,49.0,30.0,23.0,21.0,31.0
184,31.0,36.0,43.0,18.0,26.0,48.0,28.0,25.0,24.0,34.0
185,26.0,38.0,43.0,21.0,27.0,39.0,25.0,25.0,22.0,30.0
186,28.0,38.0,45.0,17.0,29.0,34.0,24.0,28.0,18.0,31.0
187,28.0,36.0,43.0,20.0,27.0,42.0,21.0,28.0,16.0,29.0
188,23.0,37.0,41.0,22.0,28.0,33.0,21.0,29.0,19.0,27.0
189,25.0,40.0,38.0,27.0,27.0,33.0,19.0,25.0,19.0,29.0
190,28.0,40.0,36.0,24.0,28.0,38.0,22.0,28.0,22.0,34.0
191,28.0,43.0,36.0,25.0,34.0,35.0,21.0,32.0,24.0,36.0
192,35.0,48.0,40.0,28.0,36.0,33.0,22.0,34.0,20.0,37.0
193,34.0,46.0,39.0,32.0,32.0,32.0,24.0,34.0,23.0,31.0
194,32.0,45.0,41.0,29.0,31.0,30.0,24.0,33.0,23.0,30.0
195,32.0,46.0,39.0,26.0,33.0,32.0,24.0,35.0,23.0,32.0
196,35.0,48.0,41.0,28.0,33.0,34.0,25.0,34.0,18.0,31.0
197,37.0,50.0,42.0,27.0,31.0,32.0,30.0,31.0,18.0,31.0
198,41.0,54.0,38.0,26.0,32.0,35.0,36.0,31.0,19.0,34.0
199,40.0,50.0,43.0,25.0,28.0,36.0,31.0,32.0,23.0,34.0
200,35.0,49.0,43.0,21.0,28.0,34.0,29.0,36.0,27.0,30.0
201,35.0,51.0,44.0,25.0,30.0,36.0,26.0,30.0,29.0,37.0
202,37.0,53.0,44.0,26.0,28.0,41.0,25.0,30.0,26.0,42.0
203,35.0,49.0,45.0,26.0,30.0,42.0,31.0,33.0,28.0,41.0
204,33.0,43.0,45.0,25.0,32.0,42.0,24.0,36.0,30.0,44.0
205,31.0,45.0,44.0,31.0,31.0,35.0,23.0,39.0,29.0,41.0
206,38.0,50.0,44.0,30.0,29.0,33.0,25.0,36.0,30.0,43.0
207,36.0,50.0,46.0,29.0,35.0,35.0,24.0,30.0,33.0,42.0
208,40.0,51.0,46.0,39.0,31.0,39.0,23.0,30.0,27.0,41.0
209,38.0,50.0,46.0,38.0,34.0,36.0,28.0,33.0,28.0,40.0
210,37.0,51.0,42.0,39.0,39.0,34.0,23.0,31.0,32.0,40.0
211,44.0,53.0,41.0,41.0,36.0,36.0,25.0,33.0,31.0,33.0
212,45.0,55.0,44.0,42.0,37.0,37.0,27.0,34.0,33.0,38.0
213,45.0,55.0,47.0,44.0,32.0,37.0,29.0,36.0,36.0,41.0
214,50.0,56.0,49.0,47.0,31.0,42.0,27.0,40.0,34.0,46.0
215,44.0,52.0,48.0,44.0,33.0,41.0,28.0,41.0,34.0,47.0
216,43.0,51.0,50.0,46.0,31.0,43.0,28.0,42.0,39.0,48.0
217,46.0,49.0,51.0,48.0,36.0,40.0,30.0,45.0,37.0,48.0
218,44.0,47.0,50.0,46.0,42.0,34.0,32.0,47.0,37.0,47.0
219,42.0,43.0,48.0,46.0,47.0,37.0,34.0,48.0,39.0,52.0
220,43.0,41.0,46.0,50.0,44.0,39.0,29.0,51.0,41.0,50.0
221,42.0,40.0,48.0,50.0,48.0,34.0,33.0,51.0,42.0,47.0
222,42.0,42.0,45.0,51.0,47.0,34.0,37.0,47.0,45.0,50.0
223,42.0,43.0,46.0,56.0,49.0,33.0,37.0,44.0,40.0,47.0
224,40.0,40.0,47.0,53.0,51.0,32.0,40.0,40.0,40.0,51.0
225,42.0,43.0,47.0,53.0,49.0,32.0,37.0,35.0,39.0,48.0
226,42.0,43.0,49.0,51.0,44.0,31.0,39.0,38.0,35.0,47.0
227,41.0,40.0,49.0,54.0,42.0,33.0,43.0,35.0,38.0,47.0
228,38.0,39.0,47.0,54.0,44.0,33.0,42.0,39.0,43.0,46.0
229,45.0,38.0,48.0,52.0,48.0,29.0,43.0,38.0,39.0,45.0
230,40.0,38.0,47.0,46.0,47.0,29.0,42.0,34.0,31.0,46.0
231,44.0,36.0,43.0,42.0,42.0,30.0,43.0,35.0,31.0,41.0
232,46.0,32.0,42.0,40.0,38.0,33.0,44.0,41.0,31.0,41.0
233,38.0,31.0,46.0,38.0,38.0,33.0,46.0,40.0,27.0,44.0
234,38.0,26.0,46.0,38.0,36.0,30.0,48.0,43.0,25.0,44.0
235,40.0,24.0,48.0,40.0,38.0,32.0,46.0,46.0,26.0,40.0
236,42.0,27.0,44.0,40.0,38.0,31.0,47.0,42.0,19.0,42.0
237,44.0,24.0,45.0,42.0,34.0,30.0,48.0,45.0,21.0,39.0
238,48.0,22.0,48.0,46.0,35.0,32.0,48.0,46.0,26.0,36.0
239,42.0,27.0,48.0,47.0,38.0,35.0,50.0,49.0,22.0,40.0
240,44.0,25.0,46.0,54.0,40.0,35.0,52.0,51.0,24.0,42.0
241,48.0,32.0,47.0,52.0,42.0,35.0,50.0,52.0,28.0,41.0
242,48.0,36.0,44.0,48.0,47.0,34.0,47.0,52.0,23.0,41.0
243,49.0,36.0,42.0,53.0,46.0,34.0,45.0,48.0,22.0,39.0
244,46.0,41.0,41.0,52.0,41.0,32.0,43.0,46.0,27.0,36.0
245,45.0,42.0,39.0,51.0,35.0,34.0,44.0,45.0,26.0,40.0
246,40.0,41.0,40.0,44.0,37.0,32.0,48.0,43.0,26.0,46.0
247,38.0,38.0,38.0,41.0,39.0,32.0,43.0,43.0,24.0,47.0
248,38.0,38.0,40.0,34.0,35.0,32.0,41.0,39.0,19.0,45.0
249,37.0,33.0,39.0,31.0,36.0,30.0,46.0,35.0,21.0,47.0
250,38.0,31.0,38.0,25.0,34.0,32.0,43.0,41.0,21.0,51.0
251,40.0,34.0,33.0,24.0,36.0,37.0,42.0,34.0,21.0,53.0
252,30.0,33.0,34.0,24.0,36.0,34.0,45.0,31.0,24.0,57.0
253,31.0,32.0,35.0,30.0,37.0,32.0,40.0,28.0,21.0,55.0
254,33.0,34.0,35.0,32.0,40.0,35.0,40.0,31.0,25.0,50.0
255,37.0,40.0,37.0,34.0,43.0,40.0,39.0,34.0,23.0,45.0
256,42.0,40.0,33.0,36.0,40.0,39.0,41.0,38.0,21.0,43.0
257,43.0,43.0,33.0,38.0,38.0,42.0,37.0,39.0,24.0,45.0
258,46.0,42.0,37.0,41.0,42.0,38.0,38.0,35.0,27.0,50.0
259,46.0,39.0,36.0,43.0,45.0,39.0,42.0,37.0,28.0,45.0
260,49.0,43.0,36.0,43.0,47.0,42.0,44.0,42.0,30.0,42.0
261,42.0,43.0,38.0,44.0,43.0,41.0,43.0,40.0,30.0,50.0
262,39.0,41.0,38.0,44.0,44.0,40.0,46.0,42.0,29.0,52.0
263,41.0,44.0,40.0,42.0,42.0,34.0,47.0,36.0,29.0,51.0
264,42.0,48.0,38.0,44.0,39.0,32.0,44.0,33.0,24.0,59.0
265,43.0,48.0,36.0,43.0,34.0,32.0,40.0,36.0,23.0,58.0
266,41.0,49.0,36.0,44.0,33.0,36.0,35.0,38.0,22.0,51.0
267,42.0,44.0,35.0,43.0,36.0,35.0,37.0,40.0,26.0,47.0
268,44.0,41.0,39.0,44.0,38.0,33.0,35.0,41.0,25.0,46.0
269,45.0,39.0,36.0,43.0,36.0,32.0,35.0,38.0,26.0,43.0
270,43.0,38.0,39.0,43.0,38.0,32.0,38.0,40.0,32.0,46.0
271,47.0,36.0,41.0,45.0,37.0,35.0,36.0,44.0,30.0,43.0
272,42.0,39.0,39.0,45.0,37.0,35.0,38.0,46.0,33.0,41.0
273,43.0,36.0,37.0,42.0,40.0,35.0,39.0,48.0,37.0,41.0
274,44.0,31.0,42.0,41.0,44.0,39.0,41.0,52.0,35.0,42.0
275,47.0,31.0,37.0,36.0,48.0,38.0,41.0,56.0,38.0,42.0
276,42.0,34.0,38.0,37.0,44.0,39.0,40.0,48.0,38.0,42.0
277,43.0,32.0,42.0,35.0,43.0,38.0,37.0,44.0,37.0,51.0
278,44.0,35.0,40.0,32.0,46.0,39.0,34.0,49.0,35.0,49.0
279,44.0,36.0,42.0,29.0,42.0,41.0,37.0,41.0,37.0,50.0
280,41.0,30.0,43.0,29.0,45.0,43.0,40.0,41.0,37.0,51.0
281,39.0,34.0,42.0,33.0,50.0,38.0,45.0,46.0,37.0,49.0
282,37.0,37.0,41.0,37.0,49.0,38.0,42.0,46.0,44.0,53.0
283,37.0,38.0,44.0,33.0,48.0,44.0,41.0,48.0,40.0,59.0
284,38.0,43.0,42.0,34.0,49.0,42.0,45.0,55.0,40.0,56.0
285,47.0,33.0,35.0,37.0,49.0,39.0,48.0,56.0,44.0,51.0
286,46.0,27.0,36.0,35.0,49.0,41.0,48.0,61.0,43.0,50.0
287,47.0,32.0,36.0,37.0,56.0,42.0,48.0,60.0,43.0,47.0
288,49.0,36.0,36.0,38.0,50.0,44.0,47.0,58.0,43.0,51.0
289,49.0,40.0,38.0,35.0,51.0,42.0,50.0,62.0,40.0,52.0
290,52.0,41.0,39.0,35.0,53.0,43.0,54.0,58.0,39.0,49.0
291,54.0,40.0,37.0,36.0,54.0,42.0,55.0,60.0,41.0,47.0
292,54.0,41.0,38.0,36.0,53.0,43.0,56.0,61.0,45.0,43.0
293,54.0,46.0,40.0,37.0,50.0,40.0,52.0,63.0,48.0,41.0
294,56.0,43.0,37.0,35.0,49.0,40.0,48.0,61.0,51.0,41.0
295,57.0,45.0,36.0,41.0,52.0,46.0,46.0,64.0,52.0,39.0
296,59.0,47.0,36.0,40.0,50.0,46.0,40.0,64.0,53.0,41.0
297,57.0,50.0,36.0,43.0,55.0,45.0,38.0,67.0,53.0,40.0
298,57.0,52.0,40.0,41.0,59.0,48.0,39.0,71.0,53.0,42.0
299,61.0,51.0,43.0,39.0,54.0,48.0,36.0,72.0,55.0,44.0
300,65.0,46.0,44.0,40.0,54.0,44.0,36.0,70.0,51.0,45.0
301,65.0,47.0,48.0,41.0,52.0,45.0,35.0,71.0,50.0,49.0
302,63.0,46.0,44.0,37.0,54.0,40.0,33.0,68.0,49.0,46.0
303,62.0,46.0,45.0,35.0,52.0,38.0,32.0,66.0,48.0,50.0
304,61.0,49.0,47.0,31.0,54.0,41.0,37.0,65.0,49.0,55.0
305,63.0,56.0,51.0,31.0,57.0,41.0,37.0,65.0,47.0,56.0
306,62.0,48.0,49.0,32.0,62.0,44.0,39.0,59.0,50.0,56.0
307,64.0,46.0,50.0,38.0,61.0,46.0,40.0,58.0,48.0,58.0
308,62.0,51.0,48.0,38.0,59.0,45.0,34.0,57.0,46.0,58.0
309,61.0,53.0,51.0,38.0,52.0,47.0,36.0,55.0,52.0,57.0
310,66.0,54.0,50.0,35.0,48.0,52.0,36.0,58.0,50.0,53.0
311,67.0,57.0,51.0,36.0,43.0,53.0,37.0,59.0,50.0,52.0
312,71.0,50.0,51.0,37.0,41.0,52.0,35.0,61.0,53.0,46.0
313,74.0,50.0,47.0,35.0,39.0,51.0,36.0,64.0,51.0,44.0
314,70.0,51.0,48.0,41.0,29.0,45.0,34.0,68.0,48.0,44.0
315,66.0,52.0,48.0,41.0,29.0,45.0,31.0,69.0,46.0,42.0
316,64.0,52.0,50.0,40.0,36.0,45.0,30.0,69.0,48.0,42.0
317,64.0,55.0,48.0,41.0,37.0,40.0,28.0,72.0,49.0,42.0
318,60.0,54.0,53.0,43.0,38.0,41.0,29.0,71.0,52.0,47.0
319,64.0,50.0,56.0,40.0,41.0,44.0,34.0,72.0,54.0,49.0
320,58.0,50.0,56.0,38.0,43.0,39.0,35.0,70.0,54.0,48.0
321,53.0,48.0,57.0,36.0,46.0,44.0,35.0,68.0,53.0,48.0
322,60.0,43.0,58.0,38.0,46.0,47.0,39.0,66.0,57.0,50.0
323,58.0,44.0,55.0,40.0,45.0,45.0,43.0,71.0,57.0,48.0
324,62.0,43.0,58.0,42.0,40.0,50.0,38.0,64.0,58.0,52.0
325,63.0,48.0,58.0,45.0,36.0,53.0,38.0,64.0,55.0,49.0
326,60.0,46.0,59.0,48.0,40.0,42.0,41.0,62.0,56.0,48.0
327,58.0,43.0,63.0,51.0,43.0,39.0,38.0,61.0,58.0,46.0
328,59.0,47.0,61.0,53.0,45.0,38.0,37.0,59.0,62.0,48.0
329,60.0,47.0,58.0,55.0,51.0,45.0,42.0,61.0,63.0,50.0
