t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,3.0,1.0,5.0,4.0,3.0,5.0,4.0,1.0,3.0,7.0
60,4.0,4.0,6.0,3.0,4.0,8.0,4.0,3.0,4.0,7.0
61,3.0,4.0,5.0,3.0,4.0,9.0,3.0,3.0,4.0,7.0
62,4.0,6.0,7.0,7.0,2.0,8.0,5.0,3.0,5.0,6.0
63,5.0,6.0,8.0,4.0,4.0,9.0,5.0,7.0,7.0,7.0
64,4.0,6.0,8.0,4.0,4.0,9.0,4.0,8.0,6.0,6.0
65,3.0,6.0,8.0,7.0,5.0,11.0,6.0,8.0,7.0,7.0
66,5.0,8.0,8.0,8.0,4.0,10.0,6.0,7.0,6.0,8.0
67,7.0,7.0,9.0,7.0,4.0,10.0,9.0,10.0,5.0,10.0
68,6.0,5.0,12.0,7.0,7.0,10.0,9.0,11.0,5.0,13.0
69,6.0,8.0,9.0,9.0,7.0,9.0,8.0,10.0,4.0,11.0
70,8.0,9.0,8.0,8.0,6.0,8.0,12.0,15.0,5.0,10.0
71,7.0,9.0,10.0,10.0,8.0,10.0,13.0,13.0,5.0,10.0
72,7.0,9.0,11.0,8.0,8.0,10.0,12.0,12.0,7.0,9.0
73,8.0,10.0,8.0,8.0,8.0,7.0,16.0,13.0,9.0,10.0
74,8.0,7.0,7.0,11.0,13.0,11.0,15.0,15.0,9.0,10.0
75,7.0,8.0,10.0,11.0,13.0,11.0,15.0,15.0,10.0,11.0
76,8.0,13.0,12.0,11.0,9.0,9.0,13.0,15.0,11.0,12.0
77,8.0,13.0,13.0,12.0,11.0,14.0,17.0,14.0,12.0,13.0
78,8.0,11.0,13.0,12.0,11.0,17.0,18.0,14.0,14.0,12.0
79,11.0,14.0,13.0,12.0,12.0,11.0,16.0,13.0,15.0,12.0
80,10.0,15.0,15.0,12.0,13.0,11.0,16.0,13.0,15.0,12.0
81,11.0,14.0,15.0,9.0,15.0,14.0,15.0,14.0,15.0,12.0
82,11.0,14.0,17.0,8.0,17.0,13.0,15.0,15.0,10.0,10.0
83,12.0,15.0,16.0,10.0,12.0,13.0,12.0,16.0,10.0,11.0
84,13.0,14.0,16.0,11.0,13.0,15.0,12.0,12.0,13.0,12.0
85,16.0,14.0,18.0,11.0,17.0,20.0,15.0,14.0,15.0,9.0
86,15.0,16.0,18.0,13.0,15.0,16.0,15.0,16.0,16.0,10.0
87,14.0,16.0,18.0,10.0,15.0,13.0,15.0,18.0,15.0,9.0
88,16.0,19.0,18.0,9.0,13.0,12.0,14.0,17.0,10.0,8.0
89,16.0,20.0,19.0,12.0,16.0,12.0,13.0,16.0,14.0,7.0
90,17.0,17.0,20.0,12.0,14.0,14.0,15.0,18.0,18.0,10.0
91,19.0,18.0,20.0,14.0,13.0,15.0,17.0,18.0,15.0,12.0
92,19.0,24.0,23.0,17.0,17.0,13.0,15.0,20.0,17.0,16.0
93,16.0,23.0,24.0,15.0,18.0,11.0,12.0,20.0,18.0,16.0
94,17.0,24.0,20.0,13.0,17.0,13.0,12.0,22.0,18.0,15.0
95,16.0,20.0,19.0,12.0,18.0,12.0,13.0,19.0,15.0,17.0
96,17.0,19.0,21.0,15.0,18.0,14.0,12.0,20.0,16.0,20.0
97,20.0,20.0,21.0,14.0,17.0,18.0,13.0,23.0,21.0,21.0
98,19.0,19.0,23.0,12.0,20.0,18.0,19.0,26.0,23.0,22.0
99,20.0,20.0,23.0,14.0,24.0,18.0,20.0,25.0,20.0,24.0
100,23.0,22.0,22.0,15.0,21.0,14.0,16.0,25.0,22.0,22.0
101,22.0,19.0,23.0,17.0,20.0,12.0,20.0,26.0,25.0,23.0
102,24.0,20.0,24.0,19.0,19.0,11.0,25.0,29.0,20.0,23.0
103,26.0,20.0,24.0,16.0,23.0,12.0,29.0,30.0,20.0,20.0
104,24.0,21.0,24.0,15.0,24.0,12.0,31.0,26.0,20.0,19.0
105,24.0,20.0,25.0,17.0,20.0,13.0,28.0,30.0,21.0,22.0
106,24.0,23.0,25.0,19.0,22.0,13.0,27.0,32.0,22.0,24.0
107,25.0,26.0,27.0,20.0,25.0,13.0,30.0,31.0,19.0,22.0
108,20.0,26.0,29.0,21.0,25.0,12.0,31.0,34.0,23.0,18.0
109,21.0,23.0,23.0,22.0,29.0,17.0,28.0,33.0,23.0,20.0
110,25.0,22.0,24.0,26.0,26.0,20.0,30.0,33.0,23.0,22.0
111,23.0,17.0,24.0,27.0,24.0,21.0,29.0,33.0,22.0,22.0
112,22.0,22.0,23.0,34.0,30.0,22.0,29.0,29.0,23.0,16.0
113,23.0,25.0,24.0,35.0,31.0,22.0,28.0,29.0,22.0,18.0
114,21.0,25.0,26.0,32.0,31.0,27.0,25.0,30.0,23.0,21.0
115,20.0,23.0,27.0,34.0,34.0,29.0,29.0,30.0,27.0,23.0
116,25.0,21.0,30.0,34.0,36.0,23.0,30.0,30.0,23.0,18.0
117,29.0,26.0,26.0,38.0,35.0,20.0,28.0,35.0,24.0,18.0
118,28.0,25.0,25.0,40.0,40.0,23.0,26.0,30.0,25.0,19.0
119,28.0,26.0,28.0,42.0,41.0,23.0,30.0,38.0,25.0,22.0
120,28.0,30.0,29.0,39.0,46.0,23.0,30.0,37.0,28.0,22.0
121,31.0,33.0,27.0,40.0,46.0,29.0,29.0,33.0,28.0,24.0
122,30.0,29.0,29.0,44.0,47.0,22.0,28.0,33.0,27.0,22.0
123,31.0,28.0,25.0,43.0,48.0,17.0,28.0,30.0,26.0,24.0
124,34.0,32.0,21.0,48.0,50.0,18.0,30.0,35.0,28.0,27.0
125,34.0,31.0,27.0,47.0,47.0,17.0,34.0,34.0,26.0,27.0
126,29.0,32.0,29.0,47.0,44.0,15.0,35.0,34.0,25.0,24.0
127,28.0,34.0,30.0,47.0,42.0,16.0,37.0,38.0,25.0,28.0
128,30.0,26.0,35.0,47.0,45.0,17.0,38.0,39.0,20.0,32.0
129,31.0,27.0,36.0,45.0,46.0,23.0,39.0,33.0,18.0,32.0
130,31.0,29.0,34.0,40.0,49.0,27.0,43.0,35.0,19.0,29.0
131,27.0,27.0,34.0,41.0,46.0,19.0,44.0,33.0,20.0,30.0
132,26.0,29.0,32.0,40.0,46.0,16.0,39.0,36.0,17.0,32.0
133,31.0,28.0,36.0,32.0,46.0,20.0,34.0,32.0,20.0,35.0
134,33.0,24.0,37.0,33.0,46.0,14.0,30.0,34.0,22.0,38.0
135,31.0,24.0,38.0,30.0,43.0,17.0,31.0,32.0,23.0,35.0
136,29.0,23.0,34.0,30.0,50.0,21.0,29.0,28.0,26.0,39.0
137,31.0,25.0,33.0,29.0,43.0,22.0,29.0,31.0,25.0,39.0
138,30.0,23.0,37.0,32.0,40.0,25.0,30.0,32.0,22.0,40.0
139,31.0,25.0,41.0,23.0,44.0,21.0,29.0,29.0,26.0,43.0
140,30.0,28.0,41.0,23.0,43.0,15.0,29.0,35.0,24.0,43.0
141,27.0,28.0,45.0,27.0,44.0,17.0,28.0,31.0,19.0,42.0
142,26.0,34.0,43.0,32.0,44.0,19.0,31.0,27.0,25.0,43.0
143,27.0,29.0,39.0,28.0,39.0,17.0,32.0,36.0,25.0,42.0
144,22.0,29.0,38.0,34.0,39.0,21.0,34.0,38.0,23.0,44.0
145,22.0,31.0,35.0,30.0,40.0,16.0,29.0,30.0,24.0,43.0
146,23.0,30.0,33.0,23.0,38.0,17.0,24.0,35.0,23.0,44.0
147,20.0,29.0,34.0,24.0,42.0,19.0,21.0,34.0,24.0,46.0
148,22.0,27.0,30.0,28.0,44.0,17.0,18.0,32.0,30.0,43.0
149,25.0,27.0,28.0,25.0,45.0,23.0,20.0,40.0,31.0,37.0
150,19.0,27.0,31.0,26.0,48.0,23.0,22.0,39.0,26.0,38.0
151,20.0,30.0,32.0,26.0,44.0,27.0,20.0,39.0,31.0,35.0
152,17.0,30.0,32.0,29.0,39.0,25.0,22.0,39.0,34.0,34.0
153,17.0,31.0,37.0,32.0,43.0,24.0,23.0,32.0,35.0,34.0
154,17.0,34.0,40.0,29.0,43.0,28.0,26.0,30.0,39.0,40.0
155,19.0,29.0,37.0,27.0,39.0,28.0,29.0,33.0,38.0,40.0
156,25.0,34.0,37.0,29.0,38.0,25.0,27.0,28.0,39.0,37.0
157,20.0,35.0,38.0,29.0,35.0,25.0,31.0,26.0,43.0,39.0
158,20.0,34.0,38.0,29.0,37.0,24.0,33.0,30.0,43.0,41.0
159,22.0,36.0,35.0,27.0,36.0,26.0,33.0,30.0,42.0,41.0
160,26.0,35.0,35.0,29.0,37.0,27.0,34.0,32.0,45.0,42.0
161,24.0,34.0,36.0,31.0,34.0,30.0,41.0,36.0,43.0,42.0
162,28.0,33.0,39.0,33.0,32.0,28.0,41.0,37.0,45.0,37.0
163,29.0,29.0,40.0,36.0,35.0,31.0,32.0,30.0,46.0,34.0
164,26.0,27.0,39.0,38.0,38.0,27.0,34.0,39.0,43.0,31.0
165,27.0,29.0,37.0,35.0,34.0,26.0,36.0,41.0,48.0,28.0
166,27.0,32.0,39.0,32.0,38.0,30.0,38.0,40.0,48.0,30.0
167,29.0,37.0,46.0,39.0,36.0,32.0,41.0,45.0,46.0,31.0
168,33.0,32.0,40.0,38.0,33.0,29.0,38.0,45.0,50.0,30.0
169,35.0,31.0,36.0,33.0,33.0,28.0,38.0,42.0,48.0,34.0
170,30.0,30.0,38.0,32.0,35.0,23.0,42.0,48.0,49.0,35.0
171,33.0,28.0,41.0,33.0,29.0,23.0,46.0,49.0,49.0,36.0
172,40.0,28.0,39.0,33.0,31.0,26.0,47.0,49.0,55.0,34.0
173,42.0,27.0,42.0,32.0,36.0,31.0,53.0,51.0,49.0,35.0
174,42.0,27.0,42.0,34.0,31.0,28.0,50.0,55.0,46.0,39.0
175,38.0,29.0,38.0,35.0,31.0,31.0,50.0,49.0,52.0,42.0
176,41.0,29.0,43.0,31.0,32.0,34.0,51.0,51.0,57.0,40.0
177,38.0,28.0,41.0,33.0,35.0,36.0,48.0,46.0,57.0,41.0
178,36.0,32.0,45.0,35.0,40.0,37.0,47.0,39.0,61.0,32.0
179,38.0,27.0,47.0,36.0,41.0,41.0,48.0,39.0,57.0,27.0
180,40.0,26.0,42.0,43.0,43.0,41.0,48.0,37.0,54.0,26.0
181,36.0,31.0,41.0,43.0,42.0,39.0,45.0,27.0,57.0,29.0
182,40.0,31.0,37.0,39.0,45.0,34.0,40.0,27.0,56.0,30.0
183,43.0,30.0,40.0,44.0,39.0,33.0,37.0,28.0,50.0,30.0
184,44.0,33.0,46.0,47.0,39.0,36.0,33.0,31.0,55.0,28.0
185,46.0,35.0,47.0,42.0,41.0,38.0,32.0,35.0,54.0,32.0
186,51.0,35.0,46.0,45.0,42.0,35.0,28.0,34.0,54.0,33.0
187,45.0,34.0,50.0,41.0,42.0,39.0,34.0,35.0,56.0,32.0
188,44.0,36.0,51.0,40.0,45.0,38.0,28.0,41.0,59.0,30.0
189,46.0,37.0,49.0,41.0,41.0,29.0,24.0,44.0,66.0,27.0
190,46.0,41.0,43.0,45.0,39.0,32.0,29.0,43.0,67.0,30.0
191,50.0,39.0,45.0,45.0,36.0,33.0,26.0,44.0,61.0,32.0
192,54.0,41.0,47.0,48.0,39.0,34.0,27.0,43.0,59.0,30.0
193,56.0,43.0,46.0,52.0,41.0,35.0,28.0,45.0,63.0,30.0
194,58.0,43.0,49.0,44.0,49.0,37.0,29.0,48.0,63.0,37.0
195,51.0,44.0,54.0,42.0,47.0,34.0,30.0,48.0,67.0,34.0
196,50.0,45.0,63.0,45.0,46.0,33.0,32.0,50.0,65.0,37.0
197,47.0,47.0,64.0,44.0,44.0,27.0,32.0,49.0,61.0,40.0
198,47.0,49.0,68.0,45.0,44.0,25.0,33.0,46.0,61.0,42.0
199,48.0,46.0,70.0,43.0,44.0,24.0,34.0,44.0,62.0,36.0
200,49.0,44.0,68.0,44.0,49.0,23.0,38.0,45.0,70.0,38.0
201,42.0,43.0,65.0,42.0,49.0,24.0,37.0,46.0,70.0,37.0
202,37.0,44.0,61.0,44.0,46.0,25.0,43.0,46.0,67.0,38.0
203,38.0,41.0,62.0,44.0,40.0,28.0,41.0,43.0,67.0,39.0
204,41.0,40.0,63.0,44.0,43.0,30.0,37.0,44.0,67.0,42.0
205,44.0,38.0,63.0,44.0,46.0,30.0,40.0,40.0,65.0,42.0
206,45.0,35.0,60.0,44.0,49.0,30.0,43.0,40.0,66.0,38.0
207,45.0,32.0,51.0,45.0,47.0,30.0,46.0,41.0,71.0,36.0
208,43.0,33.0,50.0,48.0,41.0,33.0,49.0,39.0,70.0,37.0
209,47.0,32.0,52.0,52.0,41.0,37.0,43.0,37.0,59.0,40.0
210,45.0,29.0,53.0,55.0,43.0,43.0,44.0,40.0,56.0,42.0
211,43.0,29.0,59.0,55.0,43.0,41.0,42.0,39.0,57.0,45.0
212,43.0,26.0,60.0,54.0,47.0,43.0,47.0,41.0,51.0,47.0
213,43.0,26.0,61.0,55.0,46.0,43.0,44.0,44.0,54.0,44.0
214,38.0,32.0,65.0,57.0,32.0,43.0,46.0,42.0,53.0,43.0
215,35.0,31.0,70.0,56.0,34.0,41.0,49.0,41.0,48.0,42.0
216,32.0,36.0,73.0,54.0,43.0,42.0,51.0,40.0,51.0,42.0
217,33.0,40.0,74.0,55.0,41.0,41.0,56.0,40.0,52.0,46.0
218,27.0,46.0,70.0,55.0,46.0,40.0,60.0,40.0,49.0,50.0
219,28.0,43.0,68.0,60.0,42.0,40.0,54.0,44.0,53.0,45.0
220,30.0,40.0,73.0,61.0,35.0,42.0,57.0,42.0,56.0,46.0
221,32.0,43.0,72.0,67.0,36.0,42.0,59.0,43.0,55.0,45.0
222,30.0,38.0,69.0,70.0,38.0,39.0,55.0,43.0,55.0,46.0
223,39.0,41.0,69.0,67.0,45.0,41.0,56.0,42.0,58.0,50.0
224,43.0,44.0,73.0,68.0,46.0,41.0,60.0,42.0,55.0,52.0
225,41.0,42.0,65.0,67.0,45.0,39.0,61.0,52.0,56.0,49.0
226,37.0,47.0,60.0,66.0,36.0,41.0,58.0,45.0,55.0,50.0
227,37.0,42.0,58.0,72.0,38.0,40.0,57.0,45.0,55.0,50.0
228,39.0,41.0,64.0,70.0,40.0,41.0,59.0,45.0,53.0,51.0
229,38.0,42.0,66.0,71.0,44.0,32.0,61.0,46.0,48.0,52.0
230,40.0,47.0,69.0,62.0,44.0,31.0,62.0,50.0,41.0,50.0
231,35.0,43.0,64.0,54.0,45.0,35.0,68.0,53.0,48.0,52.0
232,34.0,46.0,65.0,57.0,37.0,36.0,66.0,58.0,47.0,51.0
233,34.0,44.0,67.0,56.0,35.0,37.0,66.0,55.0,48.0,49.0
234,34.0,41.0,61.0,55.0,35.0,39.0,69.0,60.0,50.0,52.0
235,31.0,43.0,61.0,57.0,38.0,35.0,69.0,63.0,48.0,52.0
236,33.0,45.0,64.0,53.0,37.0,37.0,64.0,65.0,46.0,50.0
237,33.0,47.0,68.0,43.0,38.0,41.0,60.0,67.0,46.0,47.0
238,34.0,48.0,69.0,47.0,40.0,47.0,60.0,65.0,45.0,48.0
239,41.0,53.0,71.0,48.0,41.0,49.0,59.0,64.0,47.0,47.0
240,46.0,54.0,69.0,43.0,41.0,45.0,59.0,67.0,44.0,48.0
241,42.0,54.0,70.0,44.0,34.0,51.0,63.0,70.0,45.0,46.0
242,45.0,56.0,74.0,38.0,34.0,53.0,58.0,69.0,43.0,44.0
243,46.0,56.0,75.0,35.0,37.0,54.0,56.0,68.0,49.0,42.0
244,41.0,54.0,67.0,36.0,37.0,58.0,57.0,67.0,45.0,38.0
245,35.0,54.0,61.0,39.0,39.0,55.0,49.0,60.0,47.0,39.0
246,37.0,53.0,60.0,38.0,41.0,51.0,48.0,58.0,47.0,41.0
247,36.0,51.0,60.0,45.0,39.0,53.0,46.0,62.0,47.0,40.0
248,35.0,47.0,60.0,44.0,39.0,50.0,47.0,60.0,47.0,39.0
249,38.0,48.0,66.0,40.0,34.0,53.0,41.0,55.0,48.0,39.0
250,28.0,43.0,65.0,44.0,31.0,56.0,41.0,49.0,43.0,39.0
251,27.0,46.0,64.0,48.0,32.0,52.0,43.0,50.0,43.0,37.0
252,33.0,42.0,73.0,49.0,32.0,53.0,46.0,50.0,46.0,37.0
253,37.0,40.0,71.0,52.0,35.0,55.0,48.0,50.0,45.0,37.0
254,40.0,41.0,73.0,52.0,42.0,52.0,48.0,53.0,49.0,36.0
255,42.0,46.0,74.0,46.0,36.0,47.0,52.0,53.0,53.0,35.0
256,39.0,50.0,72.0,48.0,36.0,51.0,55.0,54.0,48.0,26.0
257,33.0,52.0,70.0,54.0,38.0,55.0,53.0,55.0,51.0,25.0
258,35.0,53.0,68.0,57.0,41.0,54.0,52.0,53.0,56.0,29.0
259,38.0,53.0,70.0,51.0,41.0,58.0,48.0,52.0,50.0,31.0
260,39.0,54.0,70.0,57.0,43.0,59.0,46.0,54.0,53.0,32.0
261,46.0,57.0,70.0,59.0,44.0,55.0,43.0,56.0,61.0,37.0
262,39.0,58.0,65.0,57.0,45.0,56.0,37.0,56.0,59.0,35.0
263,34.0,60.0,63.0,56.0,41.0,47.0,36.0,62.0,62.0,33.0
264,40.0,64.0,62.0,55.0,39.0,47.0,40.0,62.0,55.0,35.0
265,39.0,61.0,60.0,58.0,42.0,48.0,36.0,62.0,50.0,41.0
266,40.0,60.0,57.0,58.0,40.0,45.0,38.0,65.0,49.0,41.0
267,51.0,57.0,59.0,60.0,36.0,47.0,37.0,61.0,47.0,49.0
268,49.0,53.0,64.0,59.0,37.0,44.0,40.0,54.0,45.0,45.0
269,52.0,53.0,68.0,59.0,39.0,44.0,41.0,52.0,46.0,40.0
270,57.0,55.0,65.0,54.0,38.0,44.0,41.0,48.0,49.0,48.0
271,53.0,55.0,67.0,52.0,39.0,38.0,46.0,48.0,49.0,48.0
272,55.0,50.0,74.0,51.0,43.0,39.0,48.0,44.0,48.0,47.0
273,59.0,47.0,71.0,47.0,43.0,43.0,52.0,43.0,48.0,53.0
274,60.0,48.0,72.0,48.0,47.0,42.0,51.0,44.0,51.0,50.0
275,56.0,47.0,69.0,57.0,45.0,37.0,51.0,50.0,61.0,46.0
276,55.0,45.0,62.0,52.0,42.0,37.0,56.0,45.0,63.0,48.0
277,55.0,48.0,63.0,53.0,48.0,36.0,50.0,45.0,62.0,49.0
278,55.0,52.0,67.0,55.0,51.0,36.0,51.0,44.0,63.0,48.0
279,55.0,48.0,63.0,55.0,51.0,33.0,51.0,50.0,62.0,47.0
280,51.0,47.0,61.0,59.0,47.0,32.0,50.0,53.0,67.0,55.0
281,49.0,54.0,62.0,58.0,49.0,30.0,48.0,54.0,64.0,59.0
282,48.0,54.0,63.0,61.0,47.0,34.0,54.0,54.0,60.0,53.0
283,51.0,54.0,65.0,64.0,51.0,39.0,52.0,58.0,64.0,57.0
284,53.0,57.0,63.0,61.0,52.0,40.0,51.0,55.0,66.0,61.0
285,54.0,55.0,57.0,64.0,56.0,35.0,56.0,53.0,67.0,62.0
286,50.0,58.0,56.0,67.0,60.0,36.0,53.0,56.0,65.0,63.0
287,45.0,62.0,57.0,69.0,63.0,35.0,50.0,59.0,66.0,68.0
288,40.0,57.0,55.0,71.0,64.0,36.0,54.0,56.0,63.0,66.0
289,39.0,58.0,55.0,70.0,67.0,39.0,54.0,52.0,65.0,66.0
290,40.0,61.0,61.0,68.0,68.0,42.0,57.0,55.0,70.0,69.0
291,45.0,56.0,65.0,75.0,66.0,41.0,59.0,54.0,70.0,70.0
292,44.0,60.0,69.0,69.0,64.0,42.0,61.0,56.0,72.0,73.0
293,40.0,57.0,68.0,66.0,63.0,41.0,64.0,53.0,70.0,70.0
294,39.0,50.0,73.0,72.0,58.0,41.0,68.0,49.0,73.0,62.0
295,43.0,42.0,68.0,72.0,60.0,45.0,69.0,53.0,78.0,55.0
296,45.0,42.0,65.0,75.0,60.0,47.0,69.0,56.0,81.0,61.0
297,51.0,42.0,64.0,74.0,61.0,45.0,64.0,58.0,83.0,60.0
298,53.0,39.0,61.0,66.0,60.0,47.0,63.0,56.0,83.0,58.0
299,44.0,35.0,62.0,55.0,60.0,50.0,58.0,64.0,83.0,59.0
300,43.0,36.0,65.0,57.0,59.0,55.0,55.0,65.0,88.0,61.0
301,45.0,34.0,66.0,55.0,60.0,54.0,57.0,64.0,87.0,58.0
302,48.0,37.0,66.0,52.0,63.0,55.0,54.0,67.0,88.0,59.0
303,52.0,35.0,74.0,57.0,66.0,61.0,50.0,70.0,87.0,65.0
304,54.0,34.0,74.0,57.0,61.0,65.0,49.0,69.0,83.0,64.0
305,54.0,37.0,73.0,55.0,61.0,61.0,45.0,66.0,81.0,67.0
306,51.0,40.0,71.0,60.0,62.0,63.0,47.0,63.0,75.0,65.0
307,51.0,37.0,73.0,60.0,63.0,60.0,49.0,63.0,79.0,68.0
308,52.0,35.0,75.0,63.0,59.0,60.0,51.0,57.0,79.0,68.0
309,57.0,36.0,72.0,67.0,55.0,63.0,54.0,57.0,75.0,70.0
310,54.0,39.0,65.0,63.0,59.0,68.0,59.0,53.0,80.0,68.0
311,57.0,40.0,60.0,62.0,58.0,68.0,59.0,54.0,81.0,62.0
312,55.0,47.0,61.0,64.0,57.0,69.0,60.0,60.0,83.0,59.0
313,54.0,46.0,64.0,60.0,57.0,75.0,64.0,61.0,78.0,64.0
314,55.0,44.0,60.0,62.0,59.0,78.0,57.0,62.0,82.0,67.0
315,56.0,48.0,52.0,60.0,54.0,79.0,51.0,68.0,81.0,67.0
316,50.0,46.0,51.0,63.0,55.0,82.0,46.0,68.0,75.0,68.0
317,53.0,42.0,51.0,65.0,56.0,84.0,38.0,67.0,76.0,68.0
318,48.0,43.0,52.0,63.0,55.0,80.0,40.0,65.0,79.0,64.0
319,55.0,39.0,52.0,70.0,52.0,76.0,46.0,62.0,80.0,62.0
320,61.0,38.0,55.0,67.0,48.0,73.0,42.0,62.0,78.0,65.0
321,56.0,41.0,54.0,63.0,46.0,72.0,39.0,62.0,77.0,65.0
322,58.0,40.0,51.0,65.0,45.0,71.0,42.0,60.0,78.0,62.0
323,58.0,43.0,52.0,66.0,46.0,65.0,46.0,64.0,80.0,63.0
324,54.0,40.0,53.0,66.0,48.0,66.0,44.0,64.0,81.0,60.0
325,50.0,42.0,58.0,63.0,50.0,67.0,50.0,58.0,84.0,64.0
326,53.0,43.0,60.0,62.0,53.0,66.0,49.0,57.0,89.0,66.0
327,51.0,44.0,50.0,60.0,53.0,68.0,54.0,58.0,83.0,59.0
328,50.0,45.0,41.0,54.0,54.0,69.0,54.0,59.0,81.0,59.0
329,51.0,40.0,35.0,53.0,57.0,67.0,53.0,59.0,76.0,61.0
