t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,6.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,7.0
60,6.0,6.0,3.0,7.0,3.0,6.0,5.0,8.0,4.0,6.0
61,8.0,8.0,3.0,9.0,6.0,7.0,4.0,8.0,7.0,4.0
62,9.0,9.0,3.0,8.0,5.0,5.0,6.0,11.0,6.0,4.0
63,6.0,5.0,4.0,7.0,4.0,7.0,10.0,13.0,6.0,4.0
64,6.0,7.0,7.0,11.0,7.0,9.0,10.0,10.0,8.0,8.0
65,6.0,7.0,5.0,7.0,6.0,8.0,9.0,6.0,8.0,8.0
66,5.0,10.0,5.0,4.0,4.0,9.0,12.0,6.0,8.0,5.0
67,5.0,9.0,8.0,7.0,6.0,9.0,14.0,7.0,8.0,11.0
68,6.0,11.0,7.0,9.0,6.0,8.0,12.0,8.0,10.0,9.0
69,6.0,9.0,6.0,10.0,4.0,12.0,14.0,13.0,10.0,9.0
70,6.0,8.0,7.0,12.0,5.0,9.0,13.0,7.0,8.0,10.0
71,6.0,7.0,10.0,12.0,4.0,9.0,10.0,7.0,11.0,10.0
72,5.0,4.0,12.0,9.0,4.0,11.0,11.0,9.0,12.0,10.0
73,9.0,3.0,9.0,9.0,4.0,12.0,14.0,12.0,11.0,10.0
74,6.0,5.0,7.0,10.0,6.0,9.0,16.0,13.0,8.0,13.0
75,6.0,6.0,11.0,8.0,4.0,11.0,10.0,12.0,10.0,10.0
76,8.0,6.0,12.0,11.0,6.0,10.0,13.0,12.0,10.0,8.0
77,10.0,3.0,14.0,13.0,6.0,9.0,16.0,7.0,13.0,13.0
78,10.0,3.0,14.0,12.0,8.0,7.0,16.0,5.0,9.0,8.0
79,9.0,5.0,15.0,13.0,8.0,8.0,12.0,6.0,13.0,9.0
80,11.0,7.0,17.0,12.0,8.0,10.0,10.0,7.0,12.0,12.0
81,8.0,6.0,16.0,11.0,9.0,10.0,9.0,9.0,9.0,10.0
82,13.0,8.0,17.0,11.0,9.0,9.0,8.0,7.0,12.0,12.0
83,12.0,8.0,20.0,11.0,11.0,12.0,6.0,5.0,15.0,12.0
84,12.0,8.0,16.0,15.0,8.0,12.0,10.0,11.0,11.0,11.0
85,13.0,6.0,15.0,8.0,8.0,11.0,11.0,8.0,13.0,10.0
86,15.0,6.0,17.0,7.0,9.0,12.0,8.0,10.0,17.0,11.0
87,15.0,10.0,17.0,12.0,7.0,8.0,9.0,19.0,16.0,13.0
88,15.0,11.0,19.0,10.0,7.0,9.0,11.0,16.0,17.0,13.0
89,17.0,10.0,16.0,8.0,7.0,11.0,10.0,13.0,20.0,16.0
90,16.0,10.0,17.0,14.0,7.0,14.0,8.0,10.0,19.0,16.0
91,15.0,12.0,17.0,13.0,9.0,15.0,11.0,11.0,20.0,12.0
92,19.0,12.0,18.0,12.0,10.0,14.0,11.0,17.0,15.0,14.0
93,13.0,12.0,18.0,13.0,10.0,15.0,13.0,16.0,14.0,15.0
94,12.0,13.0,19.0,14.0,9.0,15.0,14.0,13.0,15.0,10.0
95,14.0,12.0,20.0,14.0,13.0,18.0,11.0,12.0,19.0,12.0
96,15.0,13.0,21.0,12.0,13.0,17.0,14.0,14.0,13.0,14.0
97,14.0,12.0,21.0,11.0,14.0,18.0,14.0,16.0,13.0,12.0
98,15.0,7.0,21.0,14.0,14.0,22.0,19.0,12.0,21.0,14.0
99,10.0,7.0,26.0,13.0,13.0,25.0,15.0,13.0,20.0,12.0
100,12.0,9.0,17.0,16.0,13.0,24.0,18.0,17.0,17.0,12.0
101,12.0,11.0,17.0,15.0,15.0,29.0,19.0,14.0,19.0,14.0
102,13.0,13.0,18.0,16.0,15.0,26.0,18.0,12.0,19.0,13.0
103,12.0,13.0,16.0,17.0,19.0,24.0,17.0,11.0,23.0,13.0
104,13.0,11.0,14.0,18.0,24.0,23.0,18.0,14.0,24.0,14.0
105,12.0,13.0,17.0,17.0,24.0,23.0,12.0,20.0,19.0,14.0
106,13.0,15.0,17.0,20.0,21.0,22.0,21.0,19.0,16.0,17.0
107,14.0,17.0,17.0,16.0,18.0,20.0,20.0,19.0,20.0,17.0
108,12.0,14.0,18.0,19.0,23.0,22.0,21.0,23.0,19.0,13.0
109,16.0,14.0,17.0,20.0,23.0,27.0,18.0,25.0,19.0,17.0
110,19.0,17.0,21.0,14.0,26.0,17.0,20.0,25.0,25.0,25.0
111,16.0,17.0,23.0,15.0,23.0,15.0,22.0,26.0,24.0,22.0
112,15.0,18.0,20.0,17.0,21.0,21.0,24.0,26.0,20.0,21.0
113,20.0,17.0,15.0,18.0,22.0,20.0,24.0,21.0,21.0,18.0
114,19.0,20.0,21.0,16.0,22.0,24.0,18.0,24.0,23.0,14.0
115,19.0,26.0,17.0,16.0,22.0,26.0,18.0,28.0,22.0,18.0
116,20.0,23.0,14.0,16.0,25.0,19.0,23.0,25.0,22.0,20.0
117,22.0,21.0,23.0,17.0,23.0,19.0,23.0,25.0,24.0,20.0
118,21.0,22.0,26.0,17.0,23.0,16.0,29.0,26.0,24.0,22.0
119,21.0,23.0,21.0,17.0,22.0,17.0,23.0,19.0,27.0,26.0
120,23.0,23.0,22.0,23.0,24.0,20.0,19.0,23.0,22.0,19.0
121,19.0,27.0,26.0,19.0,28.0,18.0,22.0,21.0,19.0,22.0
122,20.0,30.0,29.0,20.0,29.0,17.0,20.0,23.0,22.0,22.0
123,22.0,24.0,29.0,18.0,27.0,16.0,18.0,20.0,21.0,21.0
124,18.0,26.0,26.0,13.0,25.0,14.0,22.0,22.0,19.0,22.0
125,16.0,26.0,20.0,9.0,27.0,18.0,21.0,25.0,21.0,19.0
126,15.0,26.0,19.0,11.0,25.0,21.0,20.0,20.0,20.0,19.0
127,14.0,27.0,22.0,15.0,27.0,23.0,20.0,26.0,20.0,20.0
128,14.0,24.0,26.0,12.0,31.0,19.0,23.0,30.0,28.0,14.0
129,14.0,20.0,26.0,10.0,24.0,22.0,23.0,25.0,28.0,17.0
130,15.0,16.0,27.0,14.0,22.0,25.0,24.0,28.0,29.0,18.0
131,15.0,18.0,23.0,15.0,25.0,23.0,21.0,26.0,32.0,18.0
132,19.0,19.0,24.0,14.0,26.0,30.0,21.0,24.0,33.0,18.0
133,18.0,25.0,23.0,18.0,26.0,33.0,21.0,28.0,30.0,17.0
134,21.0,22.0,26.0,17.0,32.0,30.0,22.0,31.0,29.0,19.0
135,22.0,16.0,27.0,18.0,31.0,32.0,24.0,27.0,32.0,19.0
136,22.0,16.0,27.0,21.0,29.0,27.0,23.0,30.0,36.0,19.0
137,24.0,23.0,26.0,17.0,33.0,26.0,22.0,28.0,37.0,22.0
138,25.0,21.0,29.0,18.0,33.0,24.0,24.0,27.0,29.0,20.0
139,21.0,23.0,28.0,22.0,35.0,31.0,21.0,27.0,32.0,21.0
140,22.0,25.0,29.0,21.0,32.0,29.0,21.0,24.0,36.0,22.0
141,25.0,27.0,35.0,24.0,31.0,26.0,25.0,23.0,31.0,23.0
142,23.0,30.0,30.0,28.0,34.0,23.0,25.0,25.0,31.0,30.0
143,25.0,23.0,26.0,22.0,28.0,24.0,25.0,27.0,39.0,27.0
144,26.0,25.0,24.0,22.0,27.0,17.0,22.0,24.0,40.0,23.0
145,26.0,25.0,28.0,23.0,34.0,16.0,26.0,22.0,33.0,24.0
146,27.0,19.0,26.0,20.0,29.0,22.0,24.0,29.0,26.0,21.0
147,25.0,19.0,28.0,25.0,27.0,21.0,25.0,26.0,23.0,19.0
148,28.0,22.0,26.0,27.0,30.0,23.0,26.0,27.0,24.0,21.0
149,21.0,20.0,25.0,27.0,23.0,28.0,23.0,30.0,25.0,21.0
150,23.0,22.0,27.0,32.0,25.0,21.0,20.0,33.0,26.0,23.0
151,24.0,24.0,24.0,29.0,26.0,20.0,24.0,36.0,25.0,24.0
152,19.0,21.0,28.0,31.0,25.0,28.0,28.0,34.0,23.0,19.0
153,19.0,18.0,31.0,32.0,26.0,27.0,25.0,29.0,16.0,22.0
154,22.0,20.0,30.0,29.0,24.0,29.0,29.0,32.0,16.0,24.0
155,20.0,25.0,33.0,31.0,23.0,33.0,30.0,26.0,20.0,28.0
156,17.0,26.0,32.0,29.0,28.0,34.0,27.0,25.0,20.0,29.0
157,18.0,25.0,28.0,27.0,30.0,30.0,28.0,33.0,23.0,28.0
158,19.0,23.0,29.0,21.0,26.0,25.0,28.0,30.0,23.0,26.0
159,20.0,17.0,27.0,19.0,23.0,32.0,29.0,23.0,22.0,24.0
160,23.0,16.0,28.0,21.0,21.0,31.0,29.0,26.0,22.0,22.0
161,21.0,17.0,24.0,24.0,23.0,32.0,32.0,27.0,21.0,23.0
162,16.0,18.0,30.0,26.0,18.0,31.0,30.0,31.0,24.0,23.0
163,21.0,25.0,31.0,27.0,21.0,30.0,30.0,32.0,25.0,29.0
164,20.0,22.0,22.0,26.0,24.0,29.0,32.0,29.0,22.0,29.0
165,19.0,22.0,20.0,25.0,25.0,33.0,29.0,27.0,20.0,23.0
166,24.0,21.0,21.0,28.0,29.0,30.0,29.0,29.0,19.0,20.0
167,25.0,22.0,21.0,27.0,28.0,30.0,26.0,33.0,26.0,22.0
168,23.0,20.0,27.0,29.0,23.0,34.0,27.0,33.0,25.0,21.0
169,20.0,21.0,23.0,30.0,25.0,32.0,31.0,34.0,28.0,21.0
170,19.0,20.0,28.0,27.0,30.0,31.0,29.0,33.0,30.0,22.0
171,23.0,17.0,32.0,28.0,30.0,32.0,27.0,33.0,27.0,22.0
172,27.0,18.0,29.0,33.0,33.0,32.0,32.0,32.0,27.0,19.0
173,26.0,14.0,30.0,35.0,27.0,34.0,28.0,32.0,31.0,18.0
174,22.0,15.0,38.0,26.0,26.0,37.0,26.0,34.0,32.0,22.0
175,20.0,20.0,36.0,30.0,24.0,34.0,28.0,34.0,31.0,23.0
176,21.0,22.0,29.0,36.0,21.0,30.0,30.0,34.0,28.0,23.0
177,19.0,17.0,30.0,41.0,20.0,27.0,25.0,29.0,23.0,26.0
178,21.0,20.0,29.0,43.0,23.0,24.0,24.0,36.0,24.0,22.0
179,27.0,24.0,25.0,42.0,28.0,26.0,22.0,37.0,29.0,20.0
180,28.0,25.0,29.0,44.0,27.0,24.0,18.0,34.0,23.0,24.0
181,23.0,29.0,26.0,47.0,29.0,28.0,17.0,27.0,23.0,26.0
182,25.0,26.0,28.0,45.0,32.0,28.0,19.0,30.0,25.0,26.0
183,30.0,23.0,26.0,43.0,34.0,30.0,19.0,34.0,23.0,26.0
184,30.0,21.0,31.0,43.0,39.0,24.0,19.0,35.0,23.0,29.0
185,28.0,23.0,25.0,48.0,37.0,19.0,22.0,35.0,27.0,34.0
186,29.0,28.0,25.0,50.0,37.0,18.0,23.0,37.0,26.0,33.0
187,26.0,28.0,29.0,48.0,38.0,22.0,23.0,34.0,25.0,32.0
188,28.0,31.0,29.0,48.0,40.0,18.0,29.0,36.0,20.0,32.0
189,27.0,28.0,27.0,49.0,38.0,23.0,27.0,39.0,25.0,36.0
190,28.0,23.0,30.0,51.0,35.0,23.0,32.0,35.0,19.0,33.0
191,28.0,26.0,26.0,42.0,37.0,22.0,32.0,39.0,21.0,23.0
192,26.0,31.0,21.0,37.0,33.0,23.0,28.0,36.0,25.0,28.0
193,26.0,33.0,24.0,33.0,33.0,24.0,26.0,31.0,27.0,29.0
194,24.0,28.0,20.0,33.0,30.0,23.0,27.0,30.0,27.0,29.0
195,24.0,23.0,23.0,38.0,29.0,26.0,30.0,37.0,33.0,31.0
196,26.0,19.0,23.0,46.0,26.0,24.0,31.0,39.0,30.0,30.0
197,25.0,25.0,27.0,38.0,26.0,21.0,30.0,39.0,28.0,32.0
198,35.0,28.0,24.0,33.0,28.0,22.0,26.0,39.0,29.0,35.0
199,26.0,29.0,26.0,35.0,25.0,21.0,22.0,31.0,34.0,37.0
200,28.0,32.0,23.0,35.0,23.0,26.0,23.0,33.0,36.0,30.0
201,33.0,31.0,33.0,38.0,32.0,26.0,21.0,42.0,31.0,34.0
202,31.0,23.0,37.0,40.0,30.0,24.0,19.0,41.0,32.0,33.0
203,31.0,27.0,31.0,34.0,33.0,32.0,23.0,42.0,33.0,30.0
204,31.0,29.0,31.0,36.0,36.0,30.0,28.0,42.0,35.0,31.0
205,28.0,29.0,33.0,37.0,34.0,29.0,20.0,42.0,31.0,33.0
206,29.0,32.0,27.0,38.0,33.0,32.0,20.0,40.0,37.0,27.0
207,26.0,35.0,29.0,40.0,36.0,32.0,28.0,45.0,27.0,31.0
208,28.0,33.0,36.0,39.0,37.0,35.0,23.0,41.0,25.0,31.0
209,32.0,31.0,35.0,33.0,34.0,36.0,25.0,41.0,32.0,29.0
210,38.0,35.0,33.0,34.0,33.0,35.0,30.0,44.0,33.0,34.0
211,30.0,33.0,35.0,32.0,29.0,32.0,28.0,43.0,34.0,39.0
212,28.0,40.0,36.0,31.0,28.0,33.0,25.0,40.0,37.0,33.0
213,29.0,36.0,34.0,33.0,32.0,37.0,25.0,41.0,35.0,31.0
214,29.0,34.0,36.0,36.0,32.0,41.0,22.0,39.0,37.0,29.0
215,35.0,32.0,36.0,35.0,30.0,39.0,27.0,41.0,37.0,28.0
216,38.0,37.0,38.0,34.0,32.0,40.0,23.0,39.0,32.0,27.0
217,27.0,40.0,39.0,34.0,33.0,36.0,26.0,34.0,28.0,32.0
218,29.0,38.0,37.0,39.0,39.0,30.0,29.0,37.0,26.0,32.0
219,36.0,39.0,36.0,34.0,36.0,33.0,30.0,34.0,26.0,27.0
220,34.0,42.0,36.0,34.0,35.0,31.0,33.0,34.0,25.0,31.0
221,33.0,37.0,34.0,34.0,33.0,25.0,30.0,36.0,26.0,28.0
222,30.0,39.0,34.0,36.0,32.0,25.0,32.0,36.0,26.0,29.0
223,27.0,40.0,40.0,36.0,34.0,25.0,36.0,35.0,26.0,30.0
224,27.0,45.0,33.0,38.0,33.0,29.0,35.0,40.0,26.0,25.0
225,29.0,40.0,31.0,37.0,35.0,33.0,30.0,34.0,28.0,28.0
226,26.0,37.0,34.0,33.0,35.0,31.0,33.0,32.0,34.0,29.0
227,25.0,38.0,38.0,29.0,39.0,33.0,33.0,31.0,38.0,32.0
228,26.0,34.0,33.0,31.0,31.0,32.0,35.0,29.0,30.0,32.0
229,28.0,36.0,30.0,27.0,36.0,33.0,37.0,33.0,27.0,34.0
230,29.0,38.0,29.0,30.0,44.0,36.0,39.0,35.0,29.0,36.0
231,29.0,37.0,34.0,32.0,42.0,38.0,40.0,30.0,28.0,37.0
232,35.0,40.0,38.0,35.0,38.0,35.0,43.0,25.0,28.0,29.0
233,38.0,41.0,41.0,31.0,47.0,34.0,46.0,27.0,28.0,29.0
234,39.0,40.0,38.0,31.0,42.0,37.0,44.0,27.0,30.0,29.0
235,36.0,44.0,40.0,38.0,39.0,35.0,42.0,29.0,31.0,28.0
236,35.0,47.0,39.0,38.0,44.0,37.0,40.0,30.0,30.0,30.0
237,34.0,46.0,40.0,39.0,42.0,38.0,37.0,33.0,25.0,34.0
238,35.0,43.0,41.0,42.0,37.0,39.0,39.0,32.0,25.0,33.0
239,34.0,42.0,38.0,41.0,41.0,40.0,40.0,24.0,27.0,37.0
240,37.0,40.0,33.0,45.0,34.0,42.0,38.0,28.0,25.0,36.0
241,36.0,46.0,33.0,47.0,32.0,41.0,35.0,30.0,23.0,39.0
242,37.0,50.0,33.0,48.0,33.0,39.0,34.0,31.0,25.0,43.0
243,38.0,45.0,32.0,47.0,35.0,37.0,34.0,31.0,28.0,42.0
244,35.0,47.0,28.0,41.0,32.0,37.0,34.0,33.0,29.0,43.0
245,31.0,45.0,33.0,35.0,38.0,31.0,34.0,35.0,30.0,45.0
246,32.0,40.0,35.0,34.0,40.0,30.0,32.0,33.0,21.0,42.0
247,29.0,44.0,32.0,35.0,37.0,32.0,27.0,33.0,24.0,44.0
248,30.0,40.0,31.0,36.0,41.0,31.0,27.0,38.0,27.0,42.0
249,23.0,36.0,29.0,38.0,45.0,30.0,26.0,41.0,25.0,42.0
250,26.0,37.0,31.0,35.0,47.0,33.0,21.0,33.0,29.0,41.0
251,31.0,39.0,37.0,31.0,44.0,38.0,33.0,38.0,27.0,35.0
252,34.0,41.0,33.0,28.0,38.0,34.0,27.0,34.0,23.0,29.0
253,25.0,42.0,34.0,31.0,37.0,33.0,27.0,35.0,25.0,32.0
254,31.0,42.0,33.0,36.0,35.0,38.0,27.0,39.0,29.0,28.0
255,37.0,36.0,36.0,36.0,34.0,37.0,29.0,46.0,30.0,30.0
256,37.0,40.0,42.0,38.0,39.0,35.0,31.0,36.0,33.0,28.0
257,41.0,42.0,41.0,34.0,36.0,36.0,35.0,31.0,32.0,25.0
258,39.0,41.0,32.0,31.0,34.0,36.0,38.0,29.0,29.0,29.0
259,40.0,40.0,34.0,40.0,37.0,28.0,37.0,27.0,30.0,33.0
260,41.0,41.0,38.0,40.0,34.0,28.0,36.0,26.0,27.0,31.0
261,41.0,38.0,34.0,35.0,32.0,33.0,37.0,26.0,31.0,31.0
262,42.0,39.0,37.0,41.0,43.0,28.0,38.0,21.0,36.0,33.0
263,42.0,40.0,34.0,43.0,41.0,24.0,39.0,21.0,31.0,30.0
264,40.0,37.0,34.0,41.0,34.0,23.0,37.0,24.0,32.0,27.0
265,42.0,40.0,34.0,43.0,33.0,24.0,37.0,25.0,32.0,31.0
266,41.0,40.0,35.0,43.0,33.0,25.0,37.0,24.0,30.0,28.0
267,45.0,34.0,38.0,42.0,36.0,26.0,37.0,26.0,31.0,28.0
268,48.0,34.0,40.0,44.0,46.0,22.0,35.0,30.0,35.0,31.0
269,48.0,32.0,44.0,46.0,43.0,24.0,37.0,30.0,34.0,31.0
270,51.0,31.0,39.0,45.0,38.0,28.0,38.0,30.0,35.0,30.0
271,53.0,35.0,37.0,45.0,40.0,26.0,40.0,32.0,38.0,33.0
272,52.0,35.0,41.0,44.0,40.0,27.0,38.0,32.0,35.0,32.0
273,45.0,39.0,42.0,39.0,39.0,26.0,38.0,31.0,40.0,36.0
274,45.0,36.0,45.0,42.0,39.0,25.0,40.0,30.0,44.0,36.0
275,46.0,35.0,43.0,47.0,44.0,26.0,36.0,32.0,39.0,34.0
276,44.0,39.0,41.0,48.0,45.0,23.0,37.0,29.0,35.0,36.0
277,41.0,37.0,43.0,47.0,42.0,20.0,40.0,26.0,34.0,41.0
278,44.0,39.0,43.0,40.0,44.0,25.0,39.0,25.0,27.0,42.0
279,49.0,45.0,42.0,40.0,43.0,26.0,41.0,36.0,27.0,38.0
280,48.0,47.0,45.0,41.0,42.0,25.0,36.0,33.0,30.0,38.0
281,45.0,43.0,42.0,44.0,41.0,29.0,33.0,39.0,27.0,39.0
282,46.0,38.0,39.0,36.0,41.0,26.0,34.0,39.0,24.0,36.0
283,47.0,43.0,38.0,37.0,43.0,28.0,34.0,36.0,23.0,40.0
284,43.0,46.0,35.0,33.0,37.0,28.0,34.0,37.0,27.0,32.0
285,43.0,48.0,37.0,33.0,31.0,23.0,40.0,41.0,26.0,32.0
286,39.0,47.0,35.0,35.0,36.0,23.0,38.0,45.0,29.0,35.0
287,43.0,41.0,30.0,42.0,37.0,27.0,38.0,43.0,30.0,33.0
288,44.0,36.0,30.0,38.0,43.0,26.0,35.0,36.0,30.0,37.0
289,48.0,35.0,30.0,40.0,37.0,28.0,39.0,36.0,35.0,37.0
290,40.0,35.0,31.0,38.0,35.0,29.0,43.0,33.0,34.0,36.0
291,41.0,37.0,32.0,40.0,35.0,24.0,42.0,28.0,34.0,41.0
292,42.0,38.0,32.0,42.0,38.0,29.0,44.0,31.0,35.0,38.0
293,42.0,34.0,30.0,38.0,47.0,38.0,38.0,33.0,37.0,42.0
294,40.0,32.0,31.0,37.0,47.0,36.0,35.0,31.0,37.0,42.0
295,40.0,38.0,33.0,40.0,42.0,35.0,30.0,29.0,38.0,44.0
296,38.0,39.0,32.0,36.0,45.0,36.0,29.0,27.0,33.0,39.0
297,37.0,39.0,34.0,35.0,46.0,31.0,28.0,29.0,29.0,35.0
298,37.0,36.0,34.0,31.0,47.0,34.0,26.0,32.0,31.0,33.0
299,36.0,37.0,36.0,32.0,48.0,33.0,23.0,34.0,30.0,28.0
300,39.0,40.0,32.0,39.0,45.0,35.0,23.0,37.0,32.0,27.0
301,39.0,43.0,36.0,36.0,46.0,34.0,27.0,36.0,32.0,29.0
302,41.0,42.0,37.0,36.0,48.0,33.0,27.0,30.0,35.0,28.0
303,43.0,45.0,35.0,35.0,47.0,36.0,31.0,36.0,29.0,28.0
304,38.0,43.0,39.0,36.0,50.0,35.0,30.0,35.0,27.0,29.0
305,31.0,37.0,37.0,38.0,50.0,36.0,25.0,40.0,28.0,32.0
306,33.0,37.0,33.0,40.0,51.0,37.0,31.0,37.0,30.0,39.0
307,34.0,34.0,40.0,45.0,49.0,37.0,33.0,30.0,33.0,42.0
308,37.0,35.0,38.0,40.0,51.0,38.0,37.0,34.0,36.0,36.0
309,40.0,43.0,41.0,38.0,44.0,35.0,38.0,35.0,34.0,37.0
310,30.0,46.0,39.0,41.0,40.0,37.0,43.0,36.0,32.0,37.0
311,32.0,42.0,41.0,42.0,39.0,37.0,40.0,37.0,24.0,39.0
312,34.0,45.0,40.0,41.0,43.0,38.0,43.0,35.0,28.0,41.0
313,28.0,38.0,42.0,45.0,44.0,37.0,47.0,31.0,36.0,46.0
314,25.0,37.0,49.0,47.0,51.0,40.0,45.0,32.0,34.0,45.0
315,30.0,42.0,39.0,51.0,42.0,40.0,48.0,35.0,36.0,48.0
316,26.0,39.0,39.0,49.0,41.0,39.0,52.0,38.0,33.0,50.0
317,24.0,39.0,41.0,52.0,45.0,38.0,45.0,45.0,28.0,46.0
318,24.0,36.0,39.0,50.0,49.0,33.0,44.0,39.0,32.0,44.0
319,26.0,33.0,40.0,46.0,47.0,36.0,50.0,35.0,31.0,50.0
320,28.0,36.0,50.0,44.0,51.0,35.0,45.0,39.0,32.0,48.0
321,33.0,36.0,44.0,36.0,50.0,39.0,43.0,40.0,31.0,38.0
322,25.0,33.0,40.0,32.0,45.0,36.0,43.0,40.0,34.0,32.0
323,30.0,31.0,46.0,39.0,47.0,37.0,43.0,41.0,29.0,32.0
324,28.0,33.0,46.0,39.0,40.0,38.0,41.0,35.0,28.0,32.0
325,28.0,33.0,48.0,41.0,33.0,36.0,42.0,32.0,31.0,35.0
326,32.0,36.0,45.0,46.0,32.0,32.0,42.0,30.0,37.0,33.0
327,29.0,37.0,49.0,47.0,31.0,32.0,43.0,31.0,40.0,29.0
328,23.0,29.0,48.0,41.0,33.0,31.0,38.0,35.0,36.0,30.0
329,24.0,27.0,51.0,43.0,35.0,37.0,39.0,40.0,38.0,29.0
