t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,17.0,15.0,20.0,8.0,11.0,20.0,10.0,16.0,12.0,16.0
60,18.0,15.0,19.0,6.0,13.0,18.0,11.0,17.0,15.0,18.0
61,18.0,16.0,19.0,7.0,13.0,12.0,12.0,17.0,14.0,18.0
62,19.0,10.0,22.0,10.0,14.0,4.0,13.0,17.0,14.0,16.0
63,17.0,5.0,22.0,7.0,14.0,2.0,14.0,17.0,11.0,16.0
64,14.0,2.0,19.0,8.0,12.0,3.0,15.0,17.0,9.0,18.0
65,15.0,2.0,20.0,11.0,9.0,3.0,15.0,18.0,8.0,16.0
66,14.0,4.0,26.0,12.0,8.0,6.0,16.0,19.0,6.0,17.0
67,17.0,6.0,24.0,11.0,8.0,4.0,17.0,22.0,6.0,18.0
68,18.0,4.0,24.0,12.0,8.0,5.0,18.0,18.0,11.0,19.0
69,19.0,3.0,26.0,11.0,13.0,8.0,18.0,18.0,10.0,22.0
70,18.0,6.0,26.0,12.0,11.0,8.0,19.0,11.0,10.0,21.0
71,18.0,6.0,29.0,12.0,10.0,11.0,21.0,7.0,10.0,22.0
72,21.0,6.0,26.0,12.0,14.0,14.0,20.0,6.0,14.0,25.0
73,24.0,6.0,28.0,11.0,17.0,15.0,20.0,5.0,20.0,22.0
74,25.0,7.0,29.0,12.0,18.0,11.0,22.0,6.0,20.0,22.0
75,25.0,8.0,29.0,12.0,19.0,10.0,22.0,11.0,16.0,25.0
76,22.0,9.0,30.0,11.0,21.0,7.0,24.0,10.0,14.0,24.0
77,22.0,8.0,32.0,10.0,22.0,7.0,23.0,11.0,11.0,23.0
78,21.0,9.0,29.0,13.0,22.0,8.0,24.0,15.0,11.0,26.0
79,23.0,8.0,26.0,12.0,22.0,9.0,26.0,17.0,13.0,30.0
80,24.0,7.0,24.0,12.0,23.0,9.0,28.0,19.0,15.0,27.0
81,26.0,8.0,22.0,13.0,26.0,8.0,28.0,24.0,16.0,31.0
82,24.0,11.0,23.0,15.0,29.0,9.0,28.0,18.0,10.0,29.0
83,24.0,10.0,25.0,15.0,27.0,9.0,29.0,13.0,8.0,30.0
84,28.0,10.0,23.0,17.0,29.0,6.0,27.0,14.0,7.0,30.0
85,29.0,11.0,21.0,17.0,29.0,5.0,23.0,11.0,8.0,32.0
86,31.0,12.0,24.0,21.0,30.0,5.0,23.0,12.0,10.0,33.0
87,31.0,13.0,24.0,20.0,31.0,7.0,19.0,13.0,10.0,33.0
88,33.0,14.0,23.0,21.0,31.0,6.0,17.0,13.0,9.0,35.0
89,32.0,13.0,28.0,23.0,32.0,6.0,20.0,14.0,9.0,29.0
90,31.0,14.0,26.0,24.0,32.0,8.0,19.0,14.0,13.0,28.0
91,31.0,14.0,24.0,25.0,32.0,9.0,19.0,17.0,11.0,31.0
92,32.0,14.0,25.0,26.0,33.0,6.0,20.0,18.0,13.0,32.0
93,28.0,16.0,26.0,23.0,37.0,7.0,20.0,18.0,14.0,34.0
94,30.0,14.0,27.0,17.0,35.0,10.0,21.0,19.0,12.0,37.0
95,30.0,11.0,28.0,12.0,36.0,13.0,23.0,19.0,14.0,35.0
96,26.0,7.0,27.0,10.0,38.0,8.0,24.0,13.0,13.0,30.0
97,26.0,9.0,27.0,8.0,38.0,9.0,24.0,14.0,14.0,31.0
98,24.0,8.0,27.0,7.0,37.0,13.0,20.0,10.0,12.0,32.0
99,27.0,12.0,28.0,9.0,36.0,10.0,21.0,12.0,9.0,31.0
100,31.0,10.0,28.0,9.0,40.0,13.0,17.0,12.0,10.0,29.0
101,31.0,10.0,24.0,13.0,40.0,11.0,17.0,17.0,7.0,29.0
102,30.0,15.0,21.0,12.0,43.0,13.0,17.0,14.0,10.0,29.0
103,33.0,10.0,18.0,11.0,42.0,18.0,14.0,13.0,10.0,31.0
104,36.0,10.0,15.0,17.0,42.0,17.0,16.0,12.0,8.0,30.0
105,39.0,15.0,12.0,21.0,45.0,17.0,14.0,14.0,9.0,35.0
106,38.0,15.0,9.0,21.0,44.0,17.0,14.0,15.0,9.0,36.0
107,41.0,18.0,6.0,21.0,47.0,16.0,11.0,14.0,10.0,37.0
108,39.0,19.0,4.0,19.0,47.0,16.0,15.0,14.0,11.0,37.0
109,36.0,20.0,5.0,21.0,47.0,16.0,10.0,14.0,10.0,38.0
110,32.0,20.0,5.0,22.0,49.0,15.0,10.0,13.0,12.0,38.0
111,27.0,26.0,5.0,22.0,48.0,17.0,11.0,14.0,13.0,39.0
112,21.0,18.0,9.0,20.0,49.0,17.0,12.0,15.0,15.0,39.0
113,18.0,17.0,14.0,25.0,48.0,19.0,15.0,18.0,16.0,39.0
114,15.0,19.0,8.0,22.0,46.0,22.0,14.0,21.0,16.0,39.0
115,13.0,20.0,11.0,20.0,49.0,21.0,12.0,25.0,16.0,38.0
116,11.0,19.0,13.0,22.0,50.0,19.0,14.0,23.0,18.0,38.0
117,10.0,19.0,17.0,22.0,50.0,20.0,14.0,22.0,14.0,39.0
118,14.0,19.0,16.0,21.0,52.0,21.0,13.0,23.0,15.0,42.0
119,12.0,17.0,17.0,23.0,51.0,23.0,13.0,26.0,13.0,39.0
120,12.0,21.0,19.0,17.0,54.0,23.0,12.0,24.0,15.0,41.0
121,15.0,22.0,20.0,15.0,50.0,24.0,13.0,25.0,20.0,45.0
122,14.0,21.0,21.0,17.0,50.0,21.0,16.0,27.0,21.0,43.0
123,14.0,26.0,21.0,17.0,50.0,22.0,17.0,26.0,20.0,46.0
124,15.0,27.0,21.0,17.0,49.0,20.0,16.0,27.0,23.0,40.0
125,18.0,28.0,19.0,17.0,47.0,20.0,18.0,28.0,23.0,34.0
126,17.0,34.0,24.0,16.0,42.0,24.0,19.0,30.0,19.0,33.0
127,18.0,25.0,24.0,17.0,35.0,27.0,16.0,32.0,18.0,37.0
128,18.0,21.0,24.0,16.0,31.0,21.0,18.0,33.0,20.0,35.0
129,17.0,23.0,27.0,18.0,25.0,23.0,19.0,33.0,26.0,37.0
130,20.0,23.0,29.0,21.0,22.0,23.0,18.0,32.0,26.0,36.0
131,17.0,22.0,26.0,20.0,20.0,20.0,21.0,32.0,31.0,35.0
132,20.0,26.0,25.0,18.0,19.0,20.0,22.0,32.0,28.0,40.0
133,25.0,25.0,28.0,21.0,18.0,17.0,18.0,35.0,29.0,38.0
134,22.0,21.0,26.0,25.0,21.0,15.0,20.0,39.0,29.0,37.0
135,25.0,24.0,26.0,26.0,23.0,15.0,21.0,34.0,30.0,40.0
136,28.0,18.0,27.0,23.0,22.0,17.0,21.0,34.0,28.0,43.0
137,32.0,20.0,30.0,27.0,22.0,18.0,18.0,36.0,28.0,41.0
138,30.0,19.0,30.0,27.0,24.0,24.0,23.0,37.0,29.0,42.0
139,28.0,19.0,26.0,27.0,24.0,25.0,20.0,34.0,29.0,46.0
140,28.0,19.0,25.0,25.0,26.0,20.0,21.0,32.0,32.0,45.0
141,28.0,18.0,25.0,28.0,27.0,24.0,23.0,26.0,32.0,45.0
142,31.0,18.0,29.0,27.0,28.0,22.0,24.0,23.0,31.0,41.0
143,29.0,21.0,30.0,29.0,29.0,22.0,23.0,20.0,26.0,44.0
144,26.0,19.0,29.0,32.0,32.0,26.0,26.0,20.0,25.0,43.0
145,28.0,22.0,33.0,32.0,26.0,28.0,25.0,21.0,25.0,46.0
146,31.0,25.0,34.0,36.0,27.0,27.0,20.0,24.0,22.0,41.0
147,33.0,27.0,35.0,37.0,29.0,28.0,27.0,26.0,27.0,41.0
148,31.0,26.0,35.0,33.0,30.0,26.0,27.0,26.0,27.0,42.0
149,32.0,27.0,38.0,36.0,30.0,25.0,26.0,24.0,24.0,39.0
150,33.0,26.0,42.0,37.0,28.0,28.0,25.0,30.0,24.0,41.0
151,34.0,34.0,43.0,36.0,29.0,25.0,24.0,31.0,30.0,43.0
152,36.0,35.0,37.0,38.0,27.0,26.0,18.0,28.0,32.0,45.0
153,37.0,37.0,31.0,41.0,29.0,27.0,17.0,30.0,39.0,46.0
154,37.0,35.0,27.0,38.0,30.0,27.0,20.0,25.0,40.0,44.0
155,40.0,33.0,29.0,36.0,27.0,27.0,19.0,25.0,37.0,39.0
156,37.0,31.0,29.0,40.0,32.0,25.0,23.0,28.0,40.0,35.0
157,35.0,31.0,32.0,44.0,31.0,28.0,24.0,35.0,39.0,36.0
158,38.0,33.0,28.0,41.0,29.0,30.0,21.0,34.0,42.0,35.0
159,38.0,38.0,29.0,42.0,28.0,29.0,20.0,33.0,42.0,33.0
160,34.0,36.0,31.0,41.0,27.0,27.0,18.0,29.0,43.0,31.0
161,33.0,34.0,32.0,38.0,29.0,28.0,20.0,32.0,42.0,32.0
162,30.0,36.0,36.0,39.0,25.0,22.0,19.0,34.0,40.0,32.0
163,32.0,39.0,38.0,38.0,24.0,22.0,17.0,38.0,34.0,30.0
164,32.0,38.0,38.0,38.0,27.0,19.0,15.0,37.0,37.0,29.0
165,33.0,40.0,40.0,38.0,26.0,20.0,20.0,38.0,39.0,26.0
166,31.0,39.0,43.0,38.0,25.0,17.0,22.0,37.0,37.0,27.0
167,37.0,37.0,40.0,41.0,27.0,20.0,19.0,41.0,36.0,21.0
168,35.0,33.0,40.0,38.0,28.0,21.0,24.0,38.0,34.0,18.0
169,34.0,33.0,38.0,39.0,26.0,24.0,24.0,39.0,33.0,21.0
170,32.0,32.0,36.0,41.0,26.0,28.0,25.0,33.0,30.0,19.0
171,32.0,33.0,34.0,41.0,28.0,26.0,32.0,29.0,32.0,18.0
172,35.0,35.0,35.0,41.0,32.0,25.0,31.0,30.0,29.0,23.0
173,38.0,36.0,34.0,42.0,31.0,28.0,30.0,30.0,30.0,24.0
174,33.0,37.0,35.0,39.0,30.0,29.0,29.0,34.0,33.0,23.0
175,37.0,39.0,33.0,32.0,32.0,31.0,30.0,35.0,30.0,22.0
176,31.0,38.0,31.0,34.0,34.0,33.0,29.0,34.0,33.0,24.0
177,32.0,36.0,35.0,30.0,33.0,34.0,28.0,34.0,36.0,25.0
178,33.0,40.0,35.0,29.0,34.0,33.0,26.0,34.0,33.0,27.0
179,30.0,41.0,33.0,32.0,37.0,32.0,25.0,33.0,35.0,26.0
180,25.0,39.0,29.0,30.0,34.0,31.0,24.0,36.0,37.0,24.0
181,26.0,38.0,32.0,29.0,32.0,32.0,25.0,36.0,38.0,27.0
182,26.0,39.0,33.0,28.0,36.0,24.0,27.0,36.0,34.0,30.0
183,25.0,38.0,32.0,27.0,38.0,22.0,28.0,40.0,34.0,29.0
184,26.0,40.0,29.0,26.0,39.0,22.0,26.0,39.0,35.0,32.0
185,27.0,40.0,31.0,26.0,37.0,21.0,29.0,38.0,36.0,31.0
186,26.0,42.0,32.0,28.0,34.0,23.0,29.0,39.0,39.0,33.0
187,28.0,39.0,27.0,29.0,36.0,24.0,29.0,36.0,39.0,34.0
188,33.0,39.0,30.0,21.0,41.0,27.0,31.0,37.0,31.0,34.0
189,27.0,42.0,32.0,21.0,44.0,26.0,30.0,36.0,32.0,32.0
190,27.0,37.0,29.0,27.0,44.0,28.0,30.0,34.0,28.0,34.0
191,32.0,39.0,29.0,30.0,44.0,31.0,27.0,36.0,25.0,36.0
192,31.0,38.0,30.0,27.0,47.0,29.0,27.0,34.0,23.0,33.0
193,30.0,36.0,28.0,24.0,49.0,32.0,33.0,40.0,23.0,33.0
194,36.0,35.0,28.0,27.0,45.0,27.0,33.0,41.0,23.0,35.0
195,27.0,38.0,28.0,27.0,46.0,31.0,32.0,45.0,22.0,32.0
196,32.0,35.0,25.0,27.0,51.0,31.0,36.0,43.0,19.0,32.0
197,32.0,30.0,27.0,26.0,49.0,31.0,40.0,43.0,19.0,28.0
198,29.0,29.0,31.0,23.0,47.0,36.0,39.0,45.0,22.0,25.0
199,32.0,30.0,28.0,23.0,45.0,32.0,39.0,49.0,24.0,29.0
200,32.0,29.0,30.0,30.0,37.0,31.0,43.0,41.0,21.0,30.0
201,35.0,22.0,37.0,27.0,35.0,27.0,44.0,41.0,20.0,27.0
202,36.0,22.0,36.0,21.0,36.0,24.0,45.0,35.0,22.0,24.0
203,34.0,21.0,36.0,26.0,37.0,23.0,47.0,31.0,22.0,28.0
204,32.0,22.0,36.0,26.0,32.0,19.0,46.0,34.0,24.0,29.0
205,31.0,27.0,37.0,29.0,33.0,20.0,49.0,31.0,24.0,31.0
206,34.0,29.0,39.0,26.0,42.0,19.0,53.0,29.0,22.0,31.0
207,36.0,32.0,38.0,28.0,42.0,19.0,51.0,36.0,22.0,33.0
208,32.0,31.0,38.0,31.0,44.0,20.0,51.0,30.0,23.0,31.0
209,31.0,28.0,39.0,31.0,44.0,20.0,45.0,25.0,24.0,34.0
210,34.0,26.0,38.0,32.0,40.0,19.0,42.0,30.0,26.0,33.0
211,29.0,27.0,34.0,31.0,39.0,19.0,37.0,28.0,24.0,35.0
212,27.0,30.0,37.0,29.0,40.0,20.0,32.0,26.0,25.0,43.0
213,34.0,33.0,41.0,31.0,39.0,21.0,31.0,32.0,22.0,46.0
214,30.0,32.0,37.0,32.0,38.0,26.0,30.0,30.0,23.0,42.0
215,33.0,31.0,31.0,26.0,40.0,24.0,35.0,26.0,26.0,40.0
216,35.0,32.0,31.0,30.0,43.0,23.0,29.0,33.0,22.0,42.0
217,33.0,35.0,33.0,31.0,45.0,21.0,29.0,31.0,21.0,45.0
218,36.0,37.0,31.0,32.0,48.0,20.0,37.0,31.0,21.0,44.0
219,39.0,40.0,33.0,31.0,39.0,21.0,39.0,33.0,19.0,46.0
220,34.0,37.0,31.0,34.0,32.0,23.0,39.0,33.0,21.0,46.0
221,34.0,39.0,36.0,35.0,33.0,24.0,44.0,30.0,21.0,43.0
222,34.0,39.0,36.0,32.0,27.0,22.0,44.0,31.0,21.0,42.0
223,37.0,42.0,36.0,31.0,26.0,27.0,42.0,33.0,18.0,46.0
224,37.0,41.0,38.0,29.0,29.0,26.0,43.0,35.0,20.0,49.0
225,33.0,42.0,35.0,31.0,27.0,26.0,37.0,37.0,21.0,50.0
226,34.0,38.0,37.0,35.0,30.0,30.0,37.0,37.0,21.0,47.0
227,36.0,37.0,40.0,35.0,29.0,34.0,43.0,31.0,26.0,45.0
228,35.0,39.0,35.0,39.0,31.0,30.0,43.0,27.0,26.0,44.0
229,34.0,39.0,37.0,37.0,30.0,31.0,42.0,26.0,26.0,44.0
230,38.0,34.0,35.0,42.0,29.0,34.0,44.0,25.0,28.0,44.0
231,33.0,32.0,38.0,45.0,32.0,36.0,45.0,29.0,29.0,47.0
232,32.0,32.0,37.0,46.0,38.0,36.0,39.0,30.0,32.0,39.0
233,36.0,34.0,37.0,46.0,33.0,29.0,38.0,29.0,27.0,36.0
234,36.0,32.0,30.0,44.0,32.0,28.0,41.0,30.0,25.0,33.0
235,35.0,29.0,26.0,40.0,35.0,29.0,37.0,25.0,26.0,33.0
236,35.0,30.0,31.0,42.0,41.0,28.0,34.0,21.0,27.0,34.0
237,37.0,34.0,30.0,42.0,39.0,30.0,30.0,23.0,28.0,35.0
238,41.0,34.0,29.0,43.0,42.0,31.0,29.0,20.0,25.0,42.0
239,42.0,35.0,30.0,47.0,42.0,36.0,24.0,20.0,28.0,40.0
240,41.0,39.0,37.0,44.0,41.0,34.0,23.0,22.0,29.0,44.0
241,44.0,40.0,42.0,39.0,35.0,33.0,26.0,19.0,30.0,48.0
242,43.0,41.0,39.0,34.0,40.0,37.0,25.0,19.0,34.0,52.0
243,37.0,41.0,44.0,32.0,43.0,38.0,27.0,24.0,34.0,48.0
244,39.0,46.0,43.0,35.0,41.0,41.0,28.0,25.0,33.0,45.0
245,39.0,43.0,46.0,40.0,41.0,44.0,24.0,29.0,39.0,46.0
246,40.0,45.0,47.0,36.0,34.0,39.0,25.0,31.0,42.0,49.0
247,41.0,45.0,43.0,34.0,30.0,41.0,30.0,32.0,41.0,48.0
248,42.0,39.0,42.0,39.0,30.0,43.0,32.0,31.0,44.0,49.0
249,46.0,39.0,42.0,41.0,31.0,44.0,30.0,34.0,45.0,50.0
250,45.0,37.0,37.0,42.0,34.0,42.0,32.0,30.0,43.0,49.0
251,47.0,33.0,35.0,44.0,36.0,41.0,33.0,30.0,43.0,45.0
252,46.0,36.0,36.0,39.0,40.0,45.0,36.0,35.0,41.0,47.0
253,45.0,35.0,35.0,42.0,41.0,43.0,34.0,31.0,39.0,49.0
254,44.0,34.0,36.0,44.0,45.0,41.0,36.0,29.0,41.0,52.0
255,42.0,34.0,37.0,39.0,42.0,43.0,37.0,33.0,44.0,55.0
256,41.0,38.0,34.0,37.0,37.0,38.0,36.0,36.0,47.0,57.0
257,42.0,38.0,31.0,35.0,38.0,43.0,40.0,38.0,44.0,62.0
258,45.0,38.0,28.0,33.0,36.0,50.0,34.0,40.0,44.0,62.0
259,45.0,40.0,29.0,31.0,36.0,52.0,36.0,36.0,49.0,60.0
260,41.0,45.0,33.0,35.0,42.0,44.0,39.0,35.0,48.0,51.0
261,42.0,44.0,36.0,37.0,35.0,43.0,40.0,37.0,45.0,47.0
262,40.0,43.0,36.0,34.0,35.0,42.0,39.0,40.0,46.0,40.0
263,43.0,41.0,34.0,36.0,40.0,43.0,39.0,39.0,43.0,38.0
264,44.0,41.0,37.0,38.0,35.0,44.0,32.0,34.0,42.0,40.0
265,42.0,42.0,39.0,42.0,33.0,39.0,29.0,36.0,41.0,34.0
266,45.0,45.0,36.0,44.0,35.0,36.0,32.0,38.0,36.0,32.0
267,48.0,49.0,36.0,44.0,34.0,32.0,32.0,36.0,34.0,35.0
268,49.0,48.0,36.0,39.0,35.0,31.0,35.0,36.0,35.0,38.0
269,51.0,42.0,35.0,39.0,39.0,32.0,31.0,36.0,31.0,40.0
270,53.0,44.0,32.0,40.0,41.0,31.0,32.0,38.0,26.0,43.0
271,47.0,42.0,34.0,31.0,38.0,36.0,35.0,39.0,31.0,34.0
272,38.0,41.0,37.0,32.0,42.0,31.0,41.0,37.0,31.0,30.0
273,38.0,42.0,31.0,31.0,43.0,34.0,40.0,39.0,34.0,33.0
274,39.0,47.0,32.0,25.0,40.0,28.0,46.0,41.0,32.0,34.0
275,34.0,45.0,38.0,24.0,38.0,26.0,46.0,40.0,33.0,33.0
276,36.0,47.0,40.0,24.0,37.0,25.0,36.0,42.0,30.0,37.0
277,40.0,41.0,37.0,24.0,35.0,25.0,37.0,40.0,30.0,36.0
278,42.0,36.0,36.0,25.0,35.0,24.0,32.0,34.0,30.0,36.0
279,40.0,44.0,34.0,26.0,37.0,25.0,32.0,33.0,32.0,43.0
280,40.0,43.0,33.0,27.0,38.0,23.0,34.0,33.0,32.0,43.0
281,43.0,45.0,33.0,31.0,38.0,28.0,31.0,36.0,34.0,44.0
282,44.0,47.0,33.0,32.0,37.0,24.0,37.0,38.0,34.0,51.0
283,42.0,44.0,30.0,33.0,37.0,28.0,34.0,39.0,35.0,44.0
284,43.0,44.0,29.0,32.0,40.0,28.0,37.0,33.0,34.0,39.0
285,44.0,47.0,25.0,36.0,40.0,26.0,38.0,34.0,41.0,47.0
286,40.0,50.0,24.0,33.0,39.0,25.0,42.0,37.0,45.0,44.0
287,37.0,51.0,28.0,37.0,43.0,26.0,37.0,35.0,49.0,44.0
288,40.0,48.0,24.0,38.0,45.0,27.0,36.0,37.0,46.0,50.0
289,44.0,51.0,29.0,36.0,41.0,28.0,43.0,40.0,41.0,51.0
290,44.0,53.0,25.0,41.0,42.0,28.0,38.0,43.0,41.0,44.0
291,38.0,49.0,28.0,42.0,38.0,31.0,41.0,42.0,41.0,43.0
292,36.0,49.0,25.0,39.0,40.0,30.0,45.0,36.0,37.0,41.0
293,36.0,49.0,24.0,42.0,39.0,30.0,44.0,34.0,41.0,40.0
294,37.0,44.0,24.0,42.0,41.0,35.0,39.0,29.0,40.0,41.0
295,41.0,40.0,28.0,39.0,44.0,31.0,34.0,32.0,39.0,46.0
296,39.0,41.0,25.0,38.0,44.0,35.0,33.0,29.0,37.0,45.0
297,35.0,44.0,29.0,42.0,43.0,31.0,32.0,28.0,32.0,43.0
298,35.0,40.0,25.0,46.0,37.0,33.0,36.0,34.0,28.0,38.0
299,34.0,36.0,17.0,45.0,37.0,33.0,30.0,31.0,27.0,40.0
300,35.0,34.0,20.0,54.0,42.0,35.0,29.0,31.0,29.0,37.0
301,38.0,32.0,19.0,48.0,41.0,31.0,26.0,34.0,31.0,39.0
302,37.0,32.0,19.0,45.0,44.0,28.0,27.0,31.0,31.0,40.0
303,41.0,33.0,25.0,47.0,39.0,29.0,28.0,30.0,25.0,40.0
304,39.0,37.0,22.0,48.0,42.0,27.0,27.0,30.0,27.0,39.0
305,45.0,37.0,23.0,51.0,38.0,27.0,34.0,33.0,26.0,42.0
306,45.0,34.0,25.0,52.0,38.0,28.0,27.0,33.0,26.0,44.0
307,47.0,38.0,26.0,51.0,37.0,31.0,25.0,33.0,30.0,45.0
308,46.0,41.0,29.0,47.0,36.0,31.0,26.0,34.0,34.0,48.0
309,39.0,41.0,30.0,48.0,33.0,29.0,26.0,37.0,32.0,45.0
310,39.0,42.0,31.0,40.0,31.0,28.0,31.0,34.0,32.0,41.0
311,37.0,44.0,31.0,36.0,31.0,30.0,32.0,30.0,31.0,42.0
312,38.0,41.0,33.0,39.0,30.0,32.0,32.0,33.0,37.0,38.0
313,36.0,40.0,34.0,32.0,30.0,31.0,32.0,35.0,38.0,36.0
314,30.0,43.0,29.0,31.0,29.0,34.0,32.0,37.0,37.0,41.0
315,35.0,41.0,29.0,32.0,29.0,36.0,33.0,38.0,38.0,39.0
316,39.0,40.0,30.0,30.0,27.0,35.0,32.0,41.0,41.0,38.0
317,37.0,41.0,32.0,32.0,29.0,32.0,27.0,41.0,41.0,43.0
318,38.0,38.0,35.0,40.0,28.0,34.0,28.0,43.0,41.0,46.0
319,37.0,33.0,37.0,35.0,31.0,28.0,28.0,40.0,45.0,43.0
320,30.0,38.0,40.0,33.0,30.0,25.0,29.0,40.0,46.0,48.0
321,29.0,37.0,39.0,38.0,30.0,26.0,28.0,41.0,42.0,48.0
322,31.0,37.0,38.0,37.0,28.0,21.0,32.0,40.0,45.0,52.0
323,29.0,44.0,39.0,36.0,31.0,21.0,36.0,43.0,41.0,49.0
324,31.0,47.0,40.0,36.0,33.0,24.0,36.0,43.0,44.0,46.0
325,29.0,41.0,40.0,39.0,37.0,30.0,37.0,43.0,49.0,46.0
326,31.0,39.0,40.0,39.0,39.0,34.0,37.0,46.0,47.0,50.0
327,34.0,37.0,34.0,42.0,36.0,32.0,37.0,46.0,46.0,54.0
328,37.0,33.0,28.0,40.0,36.0,32.0,42.0,47.0,49.0,57.0
329,39.0,31.0,28.0,36.0,40.0,30.0,44.0,45.0,45.0,57.0
