t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,2.0,3.0,4.0,8.0,9.0,7.0,6.0,2.0,8.0,1.0
60,3.0,4.0,4.0,8.0,6.0,8.0,6.0,2.0,7.0,4.0
61,2.0,3.0,5.0,6.0,5.0,9.0,8.0,2.0,7.0,4.0
62,2.0,4.0,6.0,4.0,7.0,8.0,10.0,2.0,9.0,3.0
63,3.0,5.0,6.0,6.0,9.0,9.0,7.0,2.0,3.0,3.0
64,4.0,4.0,6.0,7.0,7.0,12.0,8.0,3.0,5.0,3.0
65,4.0,4.0,6.0,7.0,9.0,7.0,6.0,1.0,6.0,1.0
66,9.0,5.0,5.0,5.0,8.0,5.0,3.0,2.0,4.0,2.0
67,3.0,3.0,5.0,6.0,10.0,6.0,4.0,3.0,5.0,5.0
68,4.0,7.0,3.0,6.0,10.0,5.0,7.0,8.0,5.0,2.0
69,6.0,5.0,4.0,7.0,16.0,6.0,7.0,7.0,5.0,1.0
70,6.0,4.0,4.0,7.0,16.0,8.0,10.0,6.0,6.0,3.0
71,6.0,6.0,5.0,4.0,14.0,6.0,5.0,6.0,5.0,5.0
72,8.0,10.0,7.0,3.0,13.0,4.0,3.0,9.0,5.0,4.0
73,8.0,8.0,9.0,3.0,12.0,7.0,3.0,8.0,2.0,5.0
74,7.0,5.0,11.0,2.0,13.0,9.0,3.0,11.0,4.0,6.0
75,7.0,6.0,10.0,4.0,14.0,10.0,3.0,11.0,9.0,7.0
76,6.0,10.0,10.0,4.0,15.0,10.0,2.0,9.0,9.0,6.0
77,5.0,7.0,11.0,4.0,12.0,11.0,5.0,9.0,9.0,7.0
78,7.0,8.0,11.0,2.0,14.0,10.0,5.0,13.0,9.0,8.0
79,6.0,12.0,8.0,1.0,13.0,11.0,3.0,10.0,11.0,11.0
80,4.0,12.0,10.0,6.0,9.0,10.0,2.0,12.0,8.0,9.0
81,6.0,9.0,14.0,5.0,10.0,10.0,4.0,13.0,5.0,10.0
82,5.0,6.0,11.0,7.0,15.0,13.0,8.0,6.0,9.0,7.0
83,5.0,8.0,13.0,5.0,13.0,13.0,7.0,9.0,11.0,12.0
84,6.0,9.0,14.0,8.0,15.0,12.0,7.0,10.0,6.0,10.0
85,12.0,9.0,13.0,6.0,13.0,18.0,8.0,6.0,12.0,13.0
86,8.0,9.0,13.0,11.0,11.0,13.0,8.0,10.0,14.0,14.0
87,10.0,9.0,11.0,8.0,13.0,11.0,11.0,14.0,17.0,15.0
88,13.0,7.0,10.0,11.0,13.0,19.0,12.0,10.0,18.0,15.0
89,10.0,11.0,12.0,14.0,14.0,19.0,12.0,10.0,20.0,12.0
90,13.0,10.0,11.0,13.0,14.0,20.0,12.0,14.0,16.0,11.0
91,14.0,11.0,12.0,12.0,14.0,23.0,10.0,11.0,15.0,12.0
92,14.0,9.0,14.0,11.0,13.0,22.0,10.0,12.0,13.0,13.0
93,13.0,9.0,14.0,12.0,13.0,18.0,13.0,15.0,12.0,14.0
94,17.0,15.0,13.0,14.0,11.0,16.0,15.0,12.0,13.0,12.0
95,19.0,14.0,15.0,16.0,10.0,17.0,14.0,13.0,14.0,11.0
96,20.0,14.0,17.0,15.0,16.0,15.0,14.0,14.0,14.0,16.0
97,19.0,14.0,16.0,16.0,15.0,13.0,12.0,14.0,14.0,10.0
98,19.0,12.0,14.0,18.0,11.0,14.0,12.0,17.0,17.0,11.0
99,19.0,12.0,15.0,18.0,11.0,15.0,14.0,16.0,15.0,18.0
100,22.0,9.0,15.0,20.0,12.0,11.0,15.0,14.0,14.0,19.0
101,23.0,14.0,14.0,15.0,14.0,9.0,15.0,18.0,19.0,14.0
102,23.0,12.0,17.0,17.0,16.0,13.0,22.0,20.0,23.0,14.0
103,18.0,13.0,22.0,19.0,16.0,15.0,17.0,18.0,23.0,18.0
104,12.0,14.0,22.0,17.0,17.0,14.0,18.0,22.0,26.0,15.0
105,17.0,16.0,21.0,19.0,19.0,16.0,17.0,29.0,30.0,15.0
106,19.0,19.0,19.0,21.0,15.0,16.0,17.0,26.0,30.0,17.0
107,19.0,17.0,23.0,13.0,15.0,16.0,17.0,25.0,26.0,12.0
108,20.0,19.0,18.0,13.0,15.0,16.0,19.0,25.0,24.0,12.0
109,20.0,21.0,18.0,18.0,16.0,11.0,22.0,27.0,22.0,13.0
110,23.0,20.0,19.0,21.0,15.0,14.0,21.0,25.0,19.0,10.0
111,23.0,20.0,22.0,19.0,16.0,13.0,21.0,24.0,21.0,11.0
112,22.0,23.0,21.0,22.0,19.0,15.0,18.0,19.0,23.0,15.0
113,23.0,25.0,21.0,24.0,17.0,15.0,21.0,17.0,21.0,14.0
114,25.0,24.0,22.0,21.0,15.0,16.0,21.0,17.0,17.0,17.0
115,24.0,24.0,19.0,19.0,17.0,18.0,25.0,18.0,17.0,17.0
116,19.0,23.0,19.0,18.0,18.0,20.0,22.0,20.0,19.0,13.0
117,21.0,21.0,20.0,15.0,18.0,21.0,21.0,21.0,17.0,12.0
118,20.0,17.0,18.0,20.0,17.0,26.0,23.0,18.0,24.0,14.0
119,19.0,12.0,17.0,20.0,14.0,23.0,23.0,22.0,23.0,10.0
120,20.0,14.0,16.0,22.0,21.0,19.0,22.0,19.0,19.0,14.0
121,18.0,13.0,18.0,24.0,17.0,14.0,22.0,16.0,21.0,13.0
122,17.0,10.0,18.0,26.0,15.0,22.0,24.0,18.0,19.0,15.0
123,17.0,16.0,20.0,26.0,22.0,24.0,25.0,22.0,18.0,14.0
124,13.0,15.0,16.0,26.0,25.0,25.0,24.0,23.0,21.0,20.0
125,17.0,19.0,15.0,28.0,18.0,28.0,22.0,26.0,19.0,22.0
126,22.0,19.0,15.0,24.0,16.0,30.0,21.0,20.0,14.0,16.0
127,22.0,20.0,17.0,24.0,18.0,29.0,20.0,18.0,20.0,17.0
128,19.0,21.0,16.0,24.0,19.0,32.0,23.0,20.0,20.0,15.0
129,21.0,15.0,22.0,23.0,17.0,32.0,23.0,21.0,16.0,15.0
130,24.0,19.0,13.0,18.0,19.0,33.0,22.0,24.0,21.0,19.0
131,27.0,24.0,11.0,21.0,14.0,36.0,23.0,24.0,21.0,18.0
132,26.0,24.0,20.0,21.0,14.0,28.0,23.0,21.0,24.0,15.0
133,30.0,27.0,24.0,21.0,16.0,23.0,19.0,22.0,23.0,14.0
134,32.0,23.0,22.0,19.0,16.0,28.0,22.0,27.0,23.0,15.0
135,31.0,24.0,22.0,22.0,20.0,26.0,23.0,23.0,19.0,17.0
136,27.0,24.0,21.0,28.0,18.0,27.0,27.0,24.0,23.0,13.0
137,30.0,27.0,19.0,31.0,15.0,28.0,27.0,33.0,29.0,14.0
138,29.0,24.0,19.0,28.0,19.0,26.0,23.0,30.0,31.0,20.0
139,33.0,27.0,22.0,30.0,16.0,26.0,28.0,27.0,30.0,22.0
140,24.0,29.0,27.0,33.0,17.0,28.0,30.0,31.0,32.0,18.0
141,21.0,28.0,27.0,34.0,21.0,29.0,23.0,23.0,39.0,22.0
142,26.0,30.0,30.0,33.0,22.0,29.0,21.0,26.0,38.0,19.0
143,23.0,29.0,26.0,31.0,20.0,30.0,21.0,22.0,37.0,15.0
144,23.0,27.0,27.0,29.0,22.0,28.0,21.0,23.0,36.0,21.0
145,22.0,27.0,27.0,27.0,22.0,26.0,24.0,21.0,36.0,17.0
146,23.0,25.0,23.0,27.0,21.0,21.0,25.0,25.0,27.0,15.0
147,20.0,22.0,24.0,32.0,22.0,21.0,24.0,24.0,24.0,20.0
148,18.0,17.0,21.0,29.0,17.0,24.0,27.0,24.0,27.0,21.0
149,18.0,17.0,21.0,30.0,18.0,24.0,28.0,24.0,32.0,20.0
150,17.0,26.0,20.0,31.0,23.0,27.0,30.0,21.0,33.0,20.0
151,21.0,22.0,19.0,35.0,26.0,23.0,33.0,22.0,30.0,20.0
152,23.0,22.0,23.0,35.0,23.0,22.0,32.0,23.0,28.0,16.0
153,21.0,24.0,27.0,30.0,23.0,24.0,32.0,22.0,27.0,21.0
154,28.0,23.0,25.0,27.0,21.0,21.0,30.0,28.0,23.0,22.0
155,29.0,20.0,28.0,25.0,18.0,26.0,26.0,24.0,26.0,12.0
156,21.0,21.0,28.0,25.0,19.0,26.0,28.0,26.0,30.0,17.0
157,24.0,25.0,21.0,24.0,23.0,22.0,30.0,25.0,30.0,20.0
158,32.0,29.0,19.0,22.0,20.0,26.0,28.0,24.0,30.0,19.0
159,31.0,28.0,24.0,20.0,25.0,25.0,26.0,28.0,32.0,21.0
160,38.0,24.0,24.0,19.0,24.0,25.0,32.0,28.0,32.0,18.0
161,35.0,24.0,25.0,20.0,25.0,28.0,37.0,23.0,33.0,16.0
162,30.0,27.0,22.0,20.0,30.0,25.0,33.0,26.0,30.0,16.0
163,31.0,32.0,22.0,22.0,33.0,31.0,34.0,27.0,32.0,17.0
164,31.0,32.0,27.0,23.0,29.0,32.0,33.0,27.0,33.0,12.0
165,31.0,32.0,27.0,18.0,26.0,31.0,30.0,35.0,29.0,19.0
166,32.0,23.0,24.0,19.0,23.0,31.0,31.0,34.0,27.0,16.0
167,27.0,22.0,21.0,15.0,21.0,28.0,29.0,29.0,30.0,13.0
168,28.0,19.0,23.0,16.0,18.0,28.0,28.0,25.0,32.0,16.0
169,28.0,17.0,30.0,12.0,15.0,30.0,30.0,19.0,34.0,21.0
170,29.0,18.0,31.0,12.0,19.0,31.0,31.0,19.0,35.0,21.0
171,31.0,20.0,29.0,13.0,19.0,33.0,23.0,18.0,35.0,18.0
172,35.0,17.0,26.0,16.0,19.0,29.0,25.0,20.0,30.0,22.0
173,33.0,20.0,28.0,17.0,19.0,29.0,26.0,19.0,30.0,23.0
174,29.0,21.0,31.0,20.0,21.0,34.0,28.0,21.0,29.0,19.0
175,25.0,23.0,37.0,24.0,23.0,36.0,28.0,20.0,27.0,24.0
176,27.0,22.0,41.0,24.0,23.0,41.0,27.0,26.0,26.0,23.0
177,26.0,23.0,39.0,27.0,24.0,32.0,28.0,27.0,32.0,21.0
178,24.0,29.0,30.0,29.0,22.0,22.0,26.0,29.0,33.0,24.0
179,25.0,26.0,33.0,24.0,20.0,22.0,24.0,27.0,32.0,26.0
180,25.0,28.0,35.0,31.0,20.0,22.0,30.0,22.0,25.0,21.0
181,24.0,26.0,36.0,24.0,23.0,26.0,28.0,21.0,23.0,25.0
182,26.0,27.0,37.0,23.0,16.0,25.0,31.0,23.0,28.0,28.0
183,28.0,29.0,39.0,24.0,19.0,23.0,29.0,24.0,26.0,30.0
184,28.0,32.0,36.0,26.0,26.0,27.0,33.0,22.0,27.0,26.0
185,27.0,28.0,37.0,23.0,20.0,29.0,27.0,26.0,35.0,27.0
186,32.0,27.0,29.0,28.0,19.0,35.0,30.0,28.0,30.0,25.0
187,36.0,24.0,26.0,30.0,21.0,32.0,32.0,28.0,24.0,30.0
188,38.0,26.0,22.0,28.0,24.0,28.0,30.0,32.0,26.0,31.0
189,44.0,25.0,32.0,25.0,22.0,35.0,33.0,31.0,26.0,34.0
190,46.0,30.0,26.0,32.0,26.0,27.0,28.0,32.0,26.0,33.0
191,41.0,26.0,25.0,31.0,23.0,26.0,25.0,34.0,30.0,33.0
192,35.0,26.0,29.0,32.0,26.0,29.0,31.0,37.0,36.0,33.0
193,34.0,29.0,22.0,30.0,29.0,27.0,35.0,39.0,31.0,32.0
194,32.0,31.0,25.0,23.0,28.0,28.0,34.0,43.0,30.0,31.0
195,33.0,29.0,30.0,26.0,30.0,33.0,28.0,42.0,34.0,31.0
196,37.0,35.0,31.0,28.0,26.0,26.0,26.0,36.0,35.0,25.0
197,28.0,38.0,28.0,32.0,26.0,28.0,20.0,33.0,37.0,25.0
198,31.0,35.0,32.0,36.0,27.0,26.0,22.0,34.0,41.0,25.0
199,34.0,35.0,30.0,38.0,29.0,26.0,29.0,36.0,35.0,21.0
200,32.0,34.0,27.0,32.0,26.0,27.0,27.0,37.0,34.0,19.0
201,38.0,35.0,26.0,30.0,27.0,29.0,32.0,36.0,33.0,17.0
202,34.0,37.0,26.0,32.0,29.0,32.0,27.0,35.0,35.0,19.0
203,29.0,35.0,28.0,26.0,30.0,35.0,28.0,34.0,28.0,21.0
204,32.0,32.0,27.0,22.0,30.0,35.0,28.0,25.0,28.0,18.0
205,33.0,34.0,26.0,27.0,36.0,35.0,27.0,27.0,31.0,21.0
206,30.0,35.0,32.0,26.0,34.0,33.0,29.0,28.0,31.0,20.0
207,31.0,33.0,23.0,24.0,33.0,30.0,34.0,31.0,29.0,17.0
208,34.0,39.0,24.0,23.0,31.0,31.0,29.0,33.0,30.0,19.0
209,27.0,33.0,31.0,21.0,25.0,27.0,26.0,32.0,27.0,20.0
210,26.0,31.0,28.0,19.0,30.0,27.0,31.0,36.0,25.0,18.0
211,31.0,41.0,26.0,21.0,30.0,28.0,27.0,40.0,24.0,20.0
212,30.0,29.0,30.0,15.0,27.0,18.0,29.0,41.0,28.0,22.0
213,33.0,26.0,30.0,19.0,33.0,18.0,32.0,41.0,30.0,22.0
214,29.0,37.0,33.0,17.0,33.0,21.0,34.0,36.0,30.0,25.0
215,31.0,34.0,37.0,15.0,30.0,23.0,35.0,31.0,26.0,27.0
216,36.0,32.0,40.0,20.0,31.0,23.0,37.0,35.0,20.0,27.0
217,40.0,31.0,35.0,19.0,35.0,22.0,37.0,34.0,15.0,33.0
218,37.0,31.0,39.0,16.0,34.0,21.0,33.0,31.0,18.0,36.0
219,37.0,35.0,42.0,15.0,38.0,25.0,34.0,32.0,23.0,35.0
220,35.0,37.0,43.0,14.0,33.0,22.0,35.0,38.0,30.0,32.0
221,41.0,39.0,50.0,16.0,31.0,25.0,38.0,35.0,26.0,29.0
222,42.0,39.0,47.0,19.0,30.0,27.0,35.0,33.0,21.0,27.0
223,43.0,38.0,31.0,16.0,27.0,27.0,27.0,34.0,24.0,30.0
224,41.0,39.0,29.0,20.0,30.0,26.0,29.0,35.0,25.0,30.0
225,43.0,38.0,30.0,18.0,26.0,27.0,35.0,32.0,25.0,33.0
226,41.0,38.0,32.0,20.0,27.0,31.0,32.0,34.0,35.0,29.0
227,38.0,37.0,33.0,22.0,28.0,32.0,37.0,32.0,31.0,28.0
228,39.0,38.0,37.0,25.0,28.0,40.0,39.0,31.0,22.0,34.0
229,40.0,35.0,35.0,23.0,33.0,39.0,39.0,28.0,21.0,36.0
230,40.0,35.0,33.0,18.0,34.0,36.0,32.0,26.0,29.0,35.0
231,48.0,36.0,33.0,19.0,32.0,41.0,31.0,25.0,28.0,34.0
232,43.0,36.0,33.0,26.0,28.0,34.0,35.0,28.0,35.0,33.0
233,33.0,34.0,36.0,28.0,28.0,32.0,35.0,32.0,28.0,27.0
234,34.0,33.0,38.0,26.0,34.0,34.0,37.0,30.0,33.0,30.0
235,35.0,31.0,33.0,32.0,37.0,37.0,36.0,27.0,36.0,33.0
236,36.0,27.0,30.0,21.0,35.0,39.0,34.0,25.0,34.0,31.0
237,37.0,24.0,29.0,18.0,38.0,42.0,36.0,24.0,39.0,24.0
238,36.0,24.0,28.0,17.0,41.0,35.0,36.0,28.0,40.0,25.0
239,35.0,25.0,28.0,19.0,35.0,36.0,35.0,33.0,38.0,31.0
240,33.0,29.0,36.0,23.0,36.0,39.0,33.0,30.0,36.0,22.0
241,38.0,24.0,34.0,24.0,36.0,37.0,27.0,26.0,34.0,23.0
242,37.0,23.0,36.0,18.0,41.0,40.0,23.0,28.0,34.0,30.0
243,36.0,23.0,36.0,24.0,43.0,40.0,20.0,29.0,37.0,27.0
244,45.0,22.0,36.0,24.0,37.0,38.0,19.0,29.0,36.0,23.0
245,33.0,29.0,38.0,22.0,34.0,39.0,21.0,35.0,32.0,23.0
246,35.0,25.0,40.0,28.0,33.0,39.0,25.0,29.0,34.0,26.0
247,38.0,23.0,40.0,30.0,33.0,39.0,27.0,32.0,28.0,29.0
248,38.0,24.0,36.0,32.0,40.0,37.0,26.0,33.0,27.0,25.0
249,37.0,27.0,31.0,26.0,41.0,41.0,30.0,34.0,28.0,26.0
250,39.0,27.0,30.0,26.0,31.0,41.0,30.0,35.0,29.0,29.0
251,33.0,31.0,30.0,30.0,28.0,42.0,26.0,31.0,30.0,26.0
252,34.0,33.0,33.0,27.0,34.0,40.0,32.0,30.0,30.0,27.0
253,37.0,34.0,31.0,25.0,36.0,43.0,35.0,33.0,37.0,32.0
254,42.0,26.0,35.0,24.0,37.0,37.0,37.0,31.0,27.0,31.0
255,42.0,25.0,35.0,21.0,41.0,37.0,37.0,30.0,26.0,28.0
256,48.0,27.0,39.0,24.0,37.0,33.0,31.0,31.0,30.0,27.0
257,44.0,34.0,37.0,25.0,33.0,35.0,28.0,36.0,30.0,25.0
258,46.0,28.0,37.0,21.0,38.0,35.0,27.0,34.0,33.0,27.0
259,39.0,23.0,34.0,22.0,38.0,37.0,25.0,33.0,37.0,29.0
260,39.0,26.0,32.0,25.0,36.0,32.0,32.0,29.0,31.0,32.0
261,44.0,28.0,32.0,26.0,40.0,29.0,32.0,27.0,34.0,30.0
262,49.0,29.0,27.0,29.0,42.0,25.0,29.0,32.0,39.0,35.0
263,39.0,32.0,32.0,28.0,41.0,30.0,29.0,34.0,38.0,31.0
264,36.0,34.0,35.0,31.0,46.0,29.0,29.0,30.0,41.0,33.0
265,37.0,34.0,27.0,29.0,49.0,36.0,36.0,32.0,37.0,35.0
266,37.0,27.0,27.0,30.0,40.0,33.0,40.0,33.0,36.0,32.0
267,32.0,30.0,30.0,26.0,47.0,33.0,40.0,32.0,37.0,30.0
268,36.0,33.0,32.0,25.0,43.0,40.0,44.0,36.0,34.0,32.0
269,30.0,35.0,39.0,22.0,41.0,44.0,41.0,35.0,29.0,27.0
270,28.0,35.0,35.0,20.0,42.0,45.0,42.0,38.0,30.0,28.0
271,32.0,35.0,30.0,24.0,42.0,44.0,43.0,31.0,35.0,33.0
272,37.0,36.0,34.0,21.0,34.0,42.0,44.0,26.0,30.0,37.0
273,35.0,35.0,35.0,19.0,31.0,41.0,41.0,25.0,28.0,37.0
274,42.0,37.0,33.0,20.0,30.0,38.0,37.0,27.0,31.0,38.0
275,37.0,36.0,32.0,23.0,28.0,38.0,34.0,25.0,34.0,38.0
276,32.0,41.0,37.0,22.0,29.0,32.0,32.0,22.0,32.0,35.0
277,29.0,40.0,33.0,26.0,28.0,37.0,28.0,18.0,34.0,36.0
278,29.0,36.0,31.0,27.0,26.0,38.0,27.0,23.0,40.0,36.0
279,30.0,40.0,33.0,27.0,28.0,36.0,30.0,23.0,38.0,41.0
280,33.0,37.0,36.0,26.0,31.0,37.0,27.0,29.0,41.0,39.0
281,29.0,33.0,35.0,26.0,27.0,43.0,32.0,29.0,42.0,36.0
282,31.0,37.0,33.0,29.0,25.0,38.0,36.0,26.0,38.0,30.0
283,33.0,34.0,36.0,30.0,25.0,37.0,29.0,27.0,43.0,31.0
284,31.0,29.0,35.0,27.0,23.0,43.0,33.0,29.0,44.0,34.0
285,31.0,27.0,39.0,25.0,24.0,46.0,33.0,33.0,40.0,34.0
286,33.0,30.0,41.0,22.0,29.0,39.0,30.0,29.0,43.0,33.0
287,32.0,29.0,37.0,19.0,22.0,42.0,32.0,27.0,43.0,34.0
288,30.0,29.0,36.0,23.0,23.0,46.0,29.0,28.0,47.0,39.0
289,35.0,33.0,35.0,27.0,25.0,46.0,32.0,33.0,48.0,41.0
290,32.0,33.0,37.0,29.0,21.0,42.0,32.0,30.0,39.0,37.0
291,33.0,28.0,36.0,25.0,23.0,44.0,31.0,34.0,40.0,34.0
292,37.0,29.0,35.0,23.0,28.0,43.0,30.0,36.0,35.0,32.0
293,34.0,30.0,35.0,28.0,23.0,42.0,32.0,29.0,32.0,34.0
294,34.0,29.0,38.0,36.0,21.0,47.0,35.0,33.0,32.0,38.0
295,36.0,33.0,30.0,33.0,27.0,50.0,29.0,36.0,37.0,39.0
296,35.0,31.0,31.0,32.0,29.0,47.0,32.0,34.0,33.0,39.0
297,36.0,28.0,25.0,34.0,27.0,45.0,35.0,39.0,34.0,43.0
298,36.0,30.0,29.0,35.0,30.0,46.0,30.0,38.0,38.0,42.0
299,38.0,32.0,29.0,32.0,28.0,44.0,32.0,35.0,40.0,44.0
300,46.0,30.0,26.0,30.0,26.0,41.0,32.0,37.0,43.0,43.0
301,42.0,30.0,28.0,30.0,28.0,38.0,36.0,40.0,44.0,43.0
302,37.0,40.0,24.0,27.0,29.0,37.0,30.0,42.0,44.0,39.0
303,42.0,29.0,24.0,27.0,30.0,30.0,24.0,46.0,48.0,38.0
304,44.0,28.0,26.0,31.0,33.0,29.0,25.0,47.0,50.0,39.0
305,41.0,35.0,29.0,29.0,32.0,32.0,27.0,45.0,44.0,36.0
306,38.0,37.0,34.0,20.0,33.0,34.0,24.0,43.0,41.0,36.0
307,34.0,34.0,38.0,17.0,37.0,31.0,25.0,46.0,47.0,41.0
308,31.0,36.0,39.0,15.0,31.0,29.0,28.0,43.0,42.0,45.0
309,34.0,33.0,36.0,17.0,27.0,33.0,32.0,38.0,41.0,51.0
310,33.0,34.0,42.0,23.0,32.0,36.0,33.0,39.0,41.0,45.0
311,31.0,33.0,45.0,22.0,28.0,34.0,30.0,41.0,39.0,45.0
312,34.0,35.0,41.0,25.0,29.0,32.0,31.0,37.0,40.0,47.0
313,34.0,34.0,38.0,26.0,30.0,33.0,27.0,36.0,43.0,47.0
314,35.0,34.0,39.0,28.0,32.0,30.0,32.0,31.0,41.0,46.0
315,35.0,31.0,38.0,28.0,29.0,31.0,34.0,27.0,49.0,44.0
316,37.0,33.0,36.0,29.0,30.0,29.0,31.0,30.0,47.0,39.0
317,37.0,35.0,36.0,24.0,29.0,31.0,31.0,28.0,46.0,30.0
318,39.0,37.0,30.0,22.0,31.0,27.0,35.0,29.0,46.0,29.0
319,38.0,34.0,23.0,22.0,30.0,23.0,34.0,29.0,46.0,31.0
320,35.0,37.0,20.0,28.0,33.0,26.0,36.0,31.0,42.0,29.0
321,39.0,35.0,22.0,25.0,32.0,30.0,33.0,36.0,48.0,30.0
322,39.0,35.0,25.0,25.0,36.0,28.0,35.0,36.0,45.0,32.0
323,31.0,38.0,25.0,28.0,39.0,30.0,36.0,31.0,43.0,27.0
324,29.0,34.0,24.0,24.0,40.0,26.0,38.0,33.0,44.0,30.0
325,28.0,27.0,26.0,29.0,38.0,28.0,38.0,40.0,42.0,30.0
326,28.0,31.0,28.0,35.0,32.0,30.0,41.0,37.0,41.0,28.0
327,33.0,32.0,28.0,31.0,31.0,31.0,37.0,42.0,41.0,28.0
328,40.0,29.0,31.0,31.0,31.0,32.0,39.0,44.0,41.0,26.0
329,35.0,30.0,34.0,34.0,29.0,33.0,36.0,41.0,47.0,26.0
