t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,8.0,6.0,7.0,8.0,6.0,8.0,7.0,5.0,8.0,4.0
60,9.0,8.0,7.0,10.0,6.0,9.0,6.0,5.0,7.0,3.0
61,6.0,12.0,5.0,10.0,6.0,9.0,6.0,6.0,7.0,4.0
62,6.0,10.0,5.0,9.0,8.0,9.0,7.0,8.0,8.0,6.0
63,7.0,10.0,2.0,10.0,8.0,10.0,7.0,7.0,5.0,2.0
64,5.0,13.0,3.0,10.0,8.0,12.0,7.0,8.0,6.0,3.0
65,5.0,9.0,3.0,9.0,11.0,15.0,6.0,9.0,5.0,5.0
66,7.0,7.0,5.0,7.0,10.0,15.0,6.0,8.0,2.0,5.0
67,10.0,9.0,4.0,6.0,11.0,12.0,4.0,11.0,3.0,6.0
68,9.0,8.0,4.0,9.0,10.0,12.0,4.0,10.0,5.0,5.0
69,9.0,9.0,6.0,10.0,9.0,13.0,8.0,10.0,6.0,5.0
70,9.0,7.0,5.0,9.0,7.0,12.0,10.0,13.0,7.0,6.0
71,10.0,7.0,7.0,10.0,7.0,10.0,8.0,11.0,8.0,6.0
72,9.0,7.0,7.0,10.0,9.0,10.0,9.0,7.0,7.0,8.0
73,10.0,5.0,4.0,11.0,10.0,8.0,11.0,8.0,8.0,6.0
74,9.0,5.0,8.0,12.0,11.0,5.0,14.0,10.0,11.0,7.0
75,11.0,6.0,6.0,9.0,8.0,7.0,12.0,9.0,13.0,8.0
76,10.0,8.0,6.0,12.0,9.0,5.0,12.0,9.0,14.0,8.0
77,13.0,6.0,10.0,14.0,11.0,5.0,12.0,12.0,15.0,9.0
78,11.0,6.0,11.0,12.0,13.0,8.0,13.0,12.0,13.0,5.0
79,12.0,7.0,9.0,11.0,16.0,7.0,15.0,11.0,13.0,8.0
80,14.0,8.0,12.0,13.0,15.0,9.0,15.0,10.0,16.0,13.0
81,14.0,8.0,13.0,16.0,17.0,11.0,17.0,14.0,12.0,11.0
82,15.0,12.0,13.0,17.0,18.0,10.0,15.0,18.0,12.0,12.0
83,10.0,7.0,11.0,16.0,19.0,12.0,12.0,17.0,16.0,17.0
84,10.0,9.0,13.0,16.0,18.0,13.0,16.0,15.0,13.0,15.0
85,12.0,12.0,15.0,14.0,21.0,12.0,20.0,14.0,16.0,9.0
86,13.0,15.0,11.0,13.0,18.0,15.0,18.0,12.0,17.0,10.0
87,13.0,13.0,16.0,17.0,20.0,16.0,18.0,12.0,16.0,7.0
88,14.0,15.0,19.0,18.0,23.0,14.0,19.0,13.0,19.0,8.0
89,13.0,19.0,16.0,21.0,19.0,12.0,19.0,12.0,20.0,8.0
90,11.0,18.0,17.0,16.0,19.0,11.0,20.0,12.0,24.0,11.0
91,14.0,18.0,17.0,16.0,19.0,11.0,19.0,12.0,20.0,9.0
92,13.0,18.0,11.0,16.0,22.0,13.0,16.0,13.0,22.0,8.0
93,12.0,18.0,14.0,17.0,23.0,13.0,15.0,13.0,25.0,9.0
94,14.0,20.0,18.0,19.0,20.0,12.0,18.0,12.0,23.0,9.0
95,12.0,15.0,16.0,17.0,21.0,13.0,19.0,14.0,25.0,11.0
96,12.0,14.0,21.0,15.0,22.0,15.0,18.0,14.0,25.0,14.0
97,14.0,13.0,16.0,17.0,22.0,15.0,16.0,11.0,19.0,14.0
98,15.0,13.0,14.0,17.0,20.0,14.0,18.0,14.0,19.0,12.0
99,17.0,16.0,15.0,20.0,20.0,14.0,16.0,16.0,20.0,12.0
100,21.0,17.0,16.0,20.0,20.0,16.0,19.0,18.0,21.0,11.0
101,15.0,13.0,13.0,18.0,19.0,18.0,20.0,21.0,24.0,11.0
102,14.0,13.0,15.0,20.0,21.0,19.0,19.0,17.0,23.0,14.0
103,15.0,15.0,12.0,24.0,23.0,20.0,21.0,16.0,22.0,7.0
104,17.0,17.0,8.0,25.0,22.0,20.0,23.0,18.0,23.0,9.0
105,20.0,18.0,11.0,26.0,22.0,23.0,21.0,20.0,22.0,10.0
106,21.0,22.0,13.0,27.0,19.0,20.0,20.0,27.0,23.0,11.0
107,21.0,18.0,12.0,29.0,18.0,18.0,20.0,25.0,25.0,16.0
108,19.0,19.0,16.0,29.0,21.0,14.0,19.0,23.0,24.0,14.0
109,21.0,22.0,14.0,22.0,20.0,12.0,20.0,22.0,22.0,19.0
110,20.0,24.0,15.0,20.0,17.0,14.0,19.0,20.0,21.0,17.0
111,17.0,22.0,16.0,22.0,20.0,17.0,20.0,21.0,19.0,17.0
112,18.0,27.0,22.0,22.0,20.0,18.0,19.0,20.0,23.0,19.0
113,15.0,25.0,21.0,20.0,17.0,19.0,21.0,23.0,24.0,18.0
114,13.0,27.0,24.0,20.0,19.0,18.0,26.0,23.0,21.0,16.0
115,15.0,25.0,28.0,15.0,24.0,16.0,26.0,20.0,20.0,17.0
116,19.0,26.0,25.0,17.0,23.0,23.0,27.0,19.0,19.0,17.0
117,20.0,28.0,28.0,21.0,24.0,27.0,27.0,24.0,18.0,17.0
118,23.0,31.0,30.0,23.0,25.0,29.0,25.0,21.0,17.0,18.0
119,25.0,27.0,29.0,22.0,25.0,24.0,28.0,21.0,21.0,18.0
120,18.0,29.0,29.0,22.0,28.0,26.0,28.0,18.0,19.0,16.0
121,19.0,26.0,32.0,24.0,29.0,29.0,26.0,21.0,20.0,19.0
122,21.0,27.0,30.0,25.0,22.0,31.0,26.0,22.0,26.0,21.0
123,23.0,22.0,29.0,29.0,21.0,36.0,22.0,21.0,21.0,21.0
124,24.0,27.0,29.0,33.0,18.0,39.0,25.0,26.0,18.0,26.0
125,23.0,26.0,34.0,36.0,19.0,38.0,25.0,27.0,23.0,22.0
126,23.0,27.0,35.0,29.0,18.0,37.0,29.0,28.0,26.0,27.0
127,23.0,33.0,37.0,24.0,23.0,37.0,22.0,30.0,24.0,20.0
128,27.0,33.0,33.0,26.0,17.0,40.0,20.0,31.0,30.0,19.0
129,30.0,28.0,35.0,27.0,20.0,41.0,21.0,31.0,31.0,22.0
130,30.0,30.0,29.0,29.0,22.0,42.0,21.0,38.0,24.0,22.0
131,29.0,36.0,28.0,32.0,23.0,44.0,19.0,35.0,28.0,19.0
132,24.0,33.0,25.0,30.0,25.0,37.0,22.0,36.0,28.0,26.0
133,22.0,32.0,24.0,31.0,29.0,31.0,26.0,39.0,28.0,23.0
134,21.0,31.0,21.0,33.0,28.0,30.0,22.0,38.0,29.0,25.0
135,25.0,31.0,21.0,34.0,23.0,36.0,27.0,40.0,34.0,26.0
136,25.0,32.0,20.0,34.0,30.0,35.0,31.0,44.0,33.0,31.0
137,24.0,32.0,24.0,35.0,32.0,34.0,32.0,43.0,36.0,34.0
138,22.0,32.0,23.0,31.0,28.0,32.0,32.0,45.0,38.0,32.0
139,21.0,32.0,24.0,30.0,28.0,36.0,27.0,45.0,40.0,29.0
140,22.0,30.0,27.0,35.0,31.0,35.0,25.0,48.0,39.0,35.0
141,28.0,35.0,26.0,33.0,26.0,34.0,26.0,47.0,39.0,35.0
142,25.0,32.0,28.0,30.0,26.0,37.0,26.0,47.0,38.0,35.0
143,22.0,32.0,24.0,28.0,32.0,36.0,27.0,45.0,40.0,40.0
144,23.0,34.0,29.0,26.0,31.0,37.0,31.0,44.0,37.0,37.0
145,25.0,36.0,29.0,26.0,30.0,36.0,34.0,41.0,33.0,37.0
146,23.0,37.0,28.0,25.0,29.0,34.0,29.0,33.0,41.0,30.0
147,22.0,39.0,27.0,28.0,26.0,32.0,33.0,32.0,40.0,27.0
148,24.0,37.0,26.0,30.0,26.0,30.0,33.0,28.0,41.0,28.0
149,21.0,33.0,27.0,28.0,29.0,31.0,32.0,25.0,44.0,27.0
150,24.0,34.0,24.0,30.0,31.0,28.0,29.0,28.0,40.0,30.0
151,26.0,28.0,27.0,31.0,37.0,29.0,30.0,30.0,30.0,24.0
152,34.0,27.0,30.0,32.0,38.0,32.0,30.0,31.0,30.0,20.0
153,32.0,29.0,32.0,32.0,30.0,33.0,30.0,35.0,34.0,26.0
154,34.0,31.0,28.0,34.0,35.0,38.0,30.0,38.0,36.0,26.0
155,38.0,28.0,28.0,36.0,38.0,40.0,31.0,40.0,39.0,31.0
156,35.0,30.0,27.0,38.0,39.0,41.0,28.0,39.0,30.0,30.0
157,37.0,36.0,28.0,32.0,39.0,36.0,33.0,32.0,26.0,30.0
158,34.0,37.0,26.0,34.0,36.0,39.0,36.0,29.0,32.0,30.0
159,33.0,36.0,35.0,30.0,39.0,41.0,35.0,25.0,35.0,30.0
160,37.0,37.0,34.0,27.0,38.0,39.0,35.0,22.0,37.0,32.0
161,37.0,38.0,31.0,32.0,41.0,38.0,34.0,20.0,40.0,38.0
162,42.0,41.0,32.0,26.0,38.0,38.0,34.0,21.0,39.0,35.0
163,44.0,39.0,33.0,31.0,40.0,36.0,41.0,18.0,37.0,33.0
164,46.0,38.0,33.0,36.0,49.0,38.0,41.0,19.0,43.0,31.0
165,46.0,40.0,35.0,30.0,50.0,38.0,42.0,22.0,39.0,35.0
166,48.0,37.0,34.0,36.0,43.0,37.0,43.0,29.0,41.0,39.0
167,54.0,36.0,34.0,42.0,33.0,35.0,42.0,30.0,44.0,44.0
168,53.0,36.0,33.0,37.0,37.0,36.0,38.0,24.0,43.0,40.0
169,52.0,35.0,35.0,35.0,40.0,39.0,38.0,29.0,39.0,35.0
170,49.0,35.0,41.0,34.0,39.0,31.0,35.0,37.0,39.0,30.0
171,49.0,38.0,41.0,31.0,42.0,27.0,30.0,38.0,43.0,32.0
172,43.0,36.0,42.0,29.0,47.0,26.0,31.0,45.0,38.0,28.0
173,41.0,38.0,42.0,29.0,43.0,27.0,35.0,41.0,38.0,32.0
174,42.0,43.0,40.0,30.0,44.0,29.0,36.0,40.0,36.0,38.0
175,42.0,46.0,40.0,32.0,42.0,33.0,41.0,46.0,36.0,31.0
176,43.0,43.0,42.0,33.0,38.0,31.0,37.0,49.0,37.0,33.0
177,41.0,42.0,41.0,30.0,43.0,36.0,30.0,53.0,38.0,39.0
178,38.0,41.0,44.0,33.0,43.0,38.0,38.0,54.0,36.0,38.0
179,38.0,42.0,46.0,35.0,41.0,42.0,36.0,52.0,37.0,37.0
180,42.0,40.0,43.0,35.0,38.0,44.0,39.0,51.0,40.0,43.0
181,45.0,41.0,39.0,36.0,39.0,42.0,40.0,50.0,36.0,37.0
182,40.0,43.0,36.0,42.0,43.0,40.0,42.0,54.0,35.0,28.0
183,36.0,41.0,40.0,33.0,38.0,39.0,42.0,56.0,39.0,32.0
184,37.0,41.0,43.0,28.0,37.0,41.0,40.0,52.0,37.0,32.0
185,35.0,42.0,40.0,34.0,38.0,40.0,37.0,55.0,39.0,32.0
186,36.0,38.0,41.0,28.0,35.0,40.0,39.0,49.0,40.0,33.0
187,43.0,40.0,40.0,27.0,34.0,40.0,45.0,48.0,41.0,30.0
188,43.0,39.0,41.0,32.0,35.0,36.0,45.0,53.0,43.0,29.0
189,41.0,36.0,41.0,26.0,36.0,36.0,46.0,54.0,40.0,30.0
190,40.0,36.0,42.0,27.0,41.0,44.0,44.0,54.0,41.0,34.0
191,42.0,38.0,44.0,24.0,35.0,46.0,38.0,58.0,35.0,33.0
192,45.0,35.0,41.0,23.0,27.0,45.0,39.0,58.0,41.0,37.0
193,47.0,34.0,43.0,24.0,29.0,44.0,39.0,55.0,39.0,37.0
194,47.0,33.0,46.0,23.0,27.0,45.0,35.0,52.0,37.0,39.0
195,46.0,36.0,40.0,21.0,29.0,51.0,27.0,50.0,45.0,40.0
196,46.0,40.0,37.0,24.0,31.0,50.0,29.0,49.0,48.0,42.0
197,44.0,43.0,40.0,18.0,33.0,51.0,29.0,52.0,46.0,44.0
198,46.0,45.0,41.0,21.0,34.0,52.0,32.0,48.0,43.0,44.0
199,43.0,45.0,39.0,26.0,32.0,49.0,33.0,44.0,39.0,42.0
200,43.0,43.0,38.0,21.0,36.0,42.0,36.0,48.0,43.0,40.0
201,46.0,47.0,39.0,20.0,43.0,44.0,41.0,48.0,46.0,47.0
202,43.0,40.0,38.0,20.0,45.0,40.0,40.0,51.0,46.0,43.0
203,45.0,40.0,43.0,21.0,50.0,40.0,41.0,54.0,44.0,44.0
204,44.0,39.0,45.0,21.0,48.0,45.0,45.0,52.0,45.0,49.0
205,46.0,37.0,47.0,24.0,47.0,47.0,45.0,47.0,42.0,46.0
206,48.0,32.0,46.0,26.0,48.0,43.0,47.0,43.0,45.0,40.0
207,48.0,33.0,48.0,34.0,50.0,47.0,49.0,44.0,48.0,38.0
208,47.0,36.0,48.0,25.0,52.0,49.0,48.0,47.0,49.0,36.0
209,49.0,42.0,52.0,23.0,53.0,49.0,38.0,45.0,50.0,36.0
210,51.0,43.0,52.0,36.0,54.0,48.0,38.0,41.0,48.0,42.0
211,53.0,45.0,54.0,39.0,51.0,48.0,35.0,34.0,44.0,41.0
212,49.0,42.0,58.0,37.0,42.0,42.0,33.0,34.0,43.0,35.0
213,49.0,40.0,61.0,41.0,38.0,48.0,37.0,36.0,38.0,37.0
214,52.0,44.0,63.0,40.0,38.0,50.0,36.0,37.0,45.0,38.0
215,47.0,46.0,63.0,39.0,41.0,52.0,28.0,41.0,50.0,40.0
216,48.0,43.0,62.0,40.0,41.0,46.0,29.0,41.0,53.0,46.0
217,53.0,41.0,66.0,41.0,40.0,44.0,34.0,34.0,44.0,45.0
218,48.0,38.0,64.0,39.0,40.0,50.0,37.0,37.0,42.0,43.0
219,42.0,37.0,63.0,40.0,39.0,51.0,37.0,38.0,47.0,42.0
220,39.0,37.0,65.0,39.0,42.0,48.0,41.0,43.0,52.0,42.0
221,41.0,43.0,65.0,42.0,41.0,45.0,42.0,40.0,52.0,41.0
222,41.0,44.0,63.0,41.0,45.0,42.0,42.0,41.0,50.0,41.0
223,42.0,48.0,67.0,42.0,47.0,42.0,53.0,41.0,50.0,42.0
224,37.0,47.0,68.0,47.0,50.0,47.0,50.0,42.0,51.0,39.0
225,39.0,46.0,61.0,45.0,53.0,42.0,51.0,45.0,48.0,38.0
226,40.0,53.0,57.0,42.0,48.0,46.0,48.0,46.0,51.0,39.0
227,37.0,55.0,56.0,44.0,49.0,44.0,44.0,45.0,56.0,37.0
228,39.0,57.0,59.0,40.0,47.0,45.0,49.0,49.0,62.0,44.0
229,39.0,59.0,61.0,40.0,46.0,47.0,54.0,48.0,56.0,47.0
230,41.0,62.0,66.0,49.0,45.0,52.0,48.0,52.0,54.0,40.0
231,45.0,61.0,62.0,42.0,47.0,51.0,53.0,55.0,58.0,35.0
232,43.0,59.0,61.0,43.0,46.0,53.0,53.0,56.0,60.0,31.0
233,45.0,59.0,59.0,51.0,42.0,56.0,50.0,56.0,54.0,34.0
234,46.0,55.0,59.0,47.0,45.0,50.0,57.0,50.0,52.0,39.0
235,46.0,57.0,65.0,51.0,40.0,51.0,57.0,49.0,55.0,46.0
236,41.0,54.0,63.0,52.0,38.0,52.0,52.0,46.0,51.0,41.0
237,43.0,51.0,57.0,48.0,37.0,54.0,56.0,46.0,50.0,36.0
238,36.0,48.0,52.0,54.0,40.0,54.0,59.0,42.0,57.0,39.0
239,37.0,52.0,47.0,54.0,39.0,49.0,60.0,44.0,58.0,39.0
240,35.0,54.0,52.0,50.0,48.0,55.0,65.0,43.0,55.0,39.0
241,37.0,53.0,55.0,51.0,45.0,57.0,63.0,46.0,49.0,46.0
242,41.0,52.0,57.0,53.0,43.0,56.0,63.0,49.0,56.0,44.0
243,44.0,53.0,57.0,50.0,44.0,63.0,57.0,53.0,60.0,44.0
244,42.0,51.0,54.0,53.0,43.0,63.0,55.0,52.0,64.0,49.0
245,44.0,57.0,53.0,53.0,45.0,60.0,56.0,54.0,64.0,54.0
246,43.0,54.0,58.0,50.0,49.0,66.0,55.0,52.0,57.0,51.0
247,43.0,54.0,62.0,52.0,47.0,63.0,60.0,51.0,50.0,53.0
248,47.0,55.0,64.0,57.0,38.0,59.0,55.0,51.0,47.0,50.0
249,54.0,60.0,52.0,50.0,35.0,60.0,53.0,51.0,51.0,44.0
250,50.0,61.0,49.0,52.0,35.0,55.0,48.0,48.0,51.0,43.0
251,50.0,61.0,45.0,53.0,37.0,48.0,46.0,47.0,57.0,43.0
252,52.0,64.0,41.0,55.0,37.0,48.0,47.0,44.0,55.0,40.0
253,48.0,65.0,38.0,59.0,32.0,45.0,45.0,42.0,54.0,44.0
254,51.0,66.0,42.0,61.0,33.0,46.0,44.0,47.0,57.0,39.0
255,49.0,61.0,42.0,62.0,38.0,44.0,48.0,46.0,60.0,42.0
256,46.0,63.0,45.0,61.0,37.0,47.0,47.0,49.0,59.0,45.0
257,43.0,61.0,41.0,58.0,41.0,49.0,39.0,46.0,60.0,45.0
258,45.0,59.0,47.0,57.0,37.0,51.0,43.0,42.0,59.0,41.0
259,47.0,56.0,53.0,56.0,36.0,47.0,43.0,44.0,58.0,44.0
260,51.0,50.0,54.0,55.0,37.0,53.0,40.0,44.0,62.0,50.0
261,50.0,51.0,54.0,53.0,36.0,53.0,39.0,43.0,64.0,50.0
262,52.0,50.0,55.0,60.0,38.0,49.0,39.0,38.0,60.0,45.0
263,47.0,50.0,55.0,52.0,39.0,56.0,34.0,42.0,59.0,47.0
264,48.0,53.0,56.0,46.0,44.0,57.0,40.0,46.0,62.0,47.0
265,49.0,52.0,52.0,45.0,39.0,58.0,41.0,38.0,61.0,47.0
266,46.0,51.0,53.0,46.0,41.0,56.0,41.0,44.0,57.0,48.0
267,48.0,56.0,51.0,41.0,47.0,56.0,43.0,44.0,59.0,47.0
268,51.0,52.0,54.0,41.0,53.0,54.0,41.0,45.0,56.0,46.0
269,46.0,53.0,50.0,43.0,55.0,51.0,42.0,52.0,53.0,50.0
270,46.0,56.0,55.0,43.0,57.0,49.0,45.0,46.0,54.0,47.0
271,44.0,53.0,47.0,42.0,55.0,44.0,40.0,47.0,58.0,50.0
272,44.0,55.0,40.0,44.0,58.0,48.0,40.0,48.0,62.0,53.0
273,38.0,56.0,42.0,44.0,59.0,44.0,44.0,47.0,62.0,59.0
274,43.0,48.0,40.0,45.0,54.0,44.0,47.0,46.0,60.0,58.0
275,45.0,48.0,38.0,45.0,57.0,52.0,44.0,44.0,57.0,60.0
276,49.0,53.0,42.0,44.0,62.0,49.0,47.0,36.0,56.0,60.0
277,50.0,60.0,39.0,46.0,64.0,52.0,52.0,38.0,53.0,56.0
278,46.0,67.0,46.0,43.0,67.0,52.0,53.0,40.0,55.0,57.0
279,50.0,68.0,52.0,43.0,56.0,49.0,53.0,46.0,54.0,59.0
280,49.0,64.0,46.0,46.0,58.0,50.0,57.0,48.0,48.0,53.0
281,49.0,68.0,44.0,49.0,62.0,49.0,55.0,55.0,45.0,52.0
282,52.0,71.0,44.0,48.0,58.0,45.0,54.0,59.0,44.0,49.0
283,57.0,70.0,46.0,50.0,64.0,46.0,56.0,54.0,41.0,46.0
284,54.0,77.0,51.0,52.0,64.0,42.0,57.0,61.0,43.0,46.0
285,53.0,73.0,50.0,46.0,60.0,39.0,56.0,63.0,48.0,52.0
286,53.0,71.0,48.0,44.0,60.0,36.0,55.0,54.0,42.0,51.0
287,53.0,75.0,44.0,49.0,63.0,41.0,56.0,56.0,37.0,49.0
288,49.0,76.0,40.0,48.0,57.0,37.0,57.0,57.0,38.0,52.0
289,42.0,78.0,36.0,49.0,52.0,41.0,59.0,52.0,46.0,49.0
290,39.0,82.0,37.0,56.0,49.0,40.0,60.0,48.0,49.0,51.0
291,35.0,82.0,35.0,44.0,53.0,40.0,59.0,52.0,56.0,52.0
292,37.0,77.0,36.0,43.0,58.0,41.0,58.0,42.0,58.0,51.0
293,40.0,78.0,39.0,50.0,61.0,47.0,58.0,42.0,58.0,47.0
294,42.0,75.0,38.0,51.0,57.0,44.0,57.0,45.0,60.0,48.0
295,47.0,76.0,41.0,53.0,55.0,45.0,60.0,48.0,63.0,47.0
296,47.0,74.0,42.0,59.0,56.0,41.0,56.0,51.0,60.0,48.0
297,50.0,76.0,42.0,51.0,56.0,38.0,53.0,41.0,57.0,48.0
298,46.0,71.0,41.0,50.0,56.0,37.0,56.0,44.0,54.0,47.0
299,49.0,66.0,36.0,50.0,60.0,39.0,64.0,42.0,54.0,52.0
300,49.0,65.0,37.0,51.0,54.0,39.0,59.0,43.0,57.0,55.0
301,52.0,63.0,35.0,47.0,49.0,41.0,55.0,45.0,59.0,53.0
302,53.0,63.0,31.0,51.0,47.0,41.0,59.0,52.0,62.0,53.0
303,54.0,65.0,32.0,43.0,48.0,43.0,54.0,48.0,64.0,55.0
304,49.0,54.0,34.0,38.0,49.0,37.0,59.0,41.0,66.0,56.0
305,44.0,56.0,40.0,41.0,51.0,40.0,60.0,39.0,64.0,56.0
306,45.0,57.0,39.0,40.0,50.0,41.0,56.0,37.0,63.0,51.0
307,45.0,66.0,44.0,43.0,47.0,44.0,54.0,39.0,66.0,45.0
308,47.0,72.0,47.0,50.0,44.0,46.0,59.0,46.0,68.0,41.0
309,55.0,67.0,47.0,45.0,44.0,45.0,55.0,42.0,60.0,50.0
310,53.0,63.0,50.0,42.0,51.0,39.0,55.0,38.0,62.0,45.0
311,55.0,64.0,50.0,50.0,54.0,38.0,59.0,37.0,60.0,39.0
312,49.0,68.0,47.0,52.0,54.0,43.0,64.0,37.0,58.0,35.0
313,48.0,67.0,48.0,53.0,59.0,42.0,68.0,38.0,62.0,40.0
314,52.0,72.0,51.0,57.0,60.0,39.0,70.0,36.0,64.0,46.0
315,51.0,75.0,46.0,57.0,56.0,38.0,69.0,42.0,62.0,50.0
316,43.0,66.0,50.0,54.0,55.0,36.0,75.0,45.0,53.0,49.0
317,44.0,61.0,54.0,54.0,59.0,30.0,78.0,45.0,53.0,51.0
318,39.0,64.0,54.0,55.0,61.0,32.0,80.0,43.0,55.0,56.0
319,36.0,64.0,62.0,52.0,61.0,40.0,78.0,48.0,59.0,47.0
320,35.0,67.0,55.0,59.0,55.0,41.0,76.0,50.0,58.0,51.0
321,40.0,71.0,50.0,54.0,48.0,43.0,69.0,52.0,54.0,53.0
322,39.0,68.0,53.0,48.0,48.0,45.0,68.0,51.0,52.0,54.0
323,38.0,67.0,53.0,49.0,51.0,42.0,71.0,49.0,51.0,55.0
324,37.0,67.0,56.0,49.0,51.0,43.0,73.0,46.0,53.0,49.0
325,38.0,64.0,55.0,42.0,49.0,49.0,69.0,47.0,53.0,47.0
326,43.0,67.0,48.0,44.0,48.0,46.0,65.0,46.0,55.0,48.0
327,39.0,68.0,43.0,43.0,44.0,47.0,57.0,50.0,58.0,46.0
328,40.0,63.0,45.0,41.0,45.0,42.0,53.0,52.0,61.0,50.0
329,43.0,65.0,50.0,43.0,46.0,45.0,55.0,44.0,62.0,47.0
