t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,7.0,4.0,4.0,2.0,6.0,6.0,10.0,1.0,2.0
60,7.0,8.0,4.0,4.0,6.0,10.0,5.0,2.0,1.0,3.0
61,9.0,7.0,4.0,7.0,4.0,10.0,7.0,5.0,4.0,5.0
62,8.0,8.0,7.0,8.0,3.0,9.0,6.0,10.0,2.0,4.0
63,9.0,10.0,8.0,7.0,4.0,11.0,5.0,10.0,3.0,5.0
64,8.0,8.0,8.0,5.0,5.0,13.0,8.0,7.0,3.0,4.0
65,9.0,9.0,10.0,6.0,5.0,13.0,8.0,7.0,1.0,4.0
66,8.0,11.0,9.0,10.0,3.0,16.0,10.0,7.0,2.0,4.0
67,8.0,7.0,7.0,10.0,3.0,12.0,10.0,6.0,5.0,4.0
68,10.0,6.0,3.0,13.0,6.0,8.0,11.0,5.0,2.0,3.0
69,9.0,4.0,3.0,13.0,5.0,6.0,12.0,5.0,3.0,5.0
70,8.0,4.0,5.0,9.0,4.0,5.0,13.0,4.0,7.0,6.0
71,10.0,2.0,5.0,15.0,9.0,3.0,9.0,3.0,8.0,11.0
72,10.0,3.0,5.0,15.0,3.0,5.0,13.0,3.0,6.0,8.0
73,11.0,4.0,6.0,15.0,3.0,5.0,12.0,2.0,7.0,7.0
74,10.0,4.0,7.0,16.0,7.0,6.0,10.0,6.0,7.0,13.0
75,11.0,8.0,5.0,17.0,5.0,7.0,12.0,6.0,6.0,11.0
76,9.0,3.0,5.0,14.0,9.0,10.0,14.0,8.0,7.0,13.0
77,9.0,5.0,5.0,12.0,9.0,5.0,15.0,10.0,6.0,15.0
78,8.0,5.0,7.0,11.0,7.0,9.0,18.0,8.0,7.0,11.0
79,9.0,4.0,6.0,13.0,3.0,9.0,15.0,6.0,6.0,13.0
80,11.0,5.0,6.0,14.0,4.0,9.0,14.0,8.0,6.0,14.0
81,8.0,6.0,8.0,15.0,6.0,12.0,14.0,7.0,6.0,12.0
82,8.0,6.0,10.0,13.0,6.0,11.0,15.0,7.0,9.0,13.0
83,9.0,3.0,11.0,11.0,6.0,9.0,14.0,7.0,8.0,16.0
84,8.0,6.0,11.0,13.0,7.0,12.0,15.0,8.0,10.0,19.0
85,7.0,10.0,9.0,9.0,7.0,10.0,15.0,10.0,11.0,16.0
86,10.0,9.0,11.0,12.0,7.0,11.0,13.0,7.0,6.0,14.0
87,7.0,9.0,14.0,10.0,9.0,13.0,14.0,11.0,7.0,10.0
88,5.0,12.0,10.0,11.0,11.0,14.0,15.0,14.0,13.0,9.0
89,6.0,15.0,11.0,8.0,13.0,15.0,11.0,13.0,9.0,10.0
90,7.0,16.0,11.0,8.0,17.0,15.0,11.0,13.0,9.0,15.0
91,12.0,18.0,12.0,12.0,12.0,17.0,10.0,13.0,9.0,13.0
92,11.0,16.0,14.0,12.0,12.0,13.0,12.0,16.0,12.0,12.0
93,12.0,14.0,12.0,12.0,13.0,15.0,13.0,14.0,12.0,17.0
94,14.0,13.0,11.0,12.0,13.0,16.0,10.0,17.0,15.0,14.0
95,13.0,14.0,13.0,10.0,15.0,15.0,14.0,15.0,14.0,14.0
96,9.0,13.0,11.0,11.0,14.0,16.0,13.0,15.0,10.0,15.0
97,10.0,13.0,13.0,10.0,13.0,20.0,19.0,17.0,12.0,13.0
98,12.0,11.0,14.0,5.0,13.0,18.0,16.0,17.0,12.0,11.0
99,9.0,12.0,14.0,6.0,15.0,16.0,17.0,16.0,18.0,12.0
100,9.0,12.0,14.0,6.0,11.0,14.0,23.0,19.0,14.0,10.0
101,16.0,13.0,14.0,7.0,10.0,17.0,19.0,22.0,16.0,14.0
102,17.0,14.0,14.0,7.0,13.0,15.0,19.0,20.0,15.0,13.0
103,12.0,11.0,13.0,7.0,17.0,14.0,20.0,17.0,15.0,12.0
104,14.0,11.0,17.0,7.0,21.0,14.0,20.0,18.0,17.0,15.0
105,16.0,14.0,10.0,8.0,20.0,19.0,21.0,18.0,14.0,13.0
106,15.0,11.0,9.0,10.0,21.0,14.0,18.0,16.0,17.0,13.0
107,14.0,8.0,13.0,15.0,20.0,15.0,19.0,14.0,18.0,16.0
108,16.0,12.0,10.0,15.0,19.0,16.0,21.0,13.0,19.0,13.0
109,18.0,12.0,13.0,12.0,17.0,15.0,19.0,14.0,21.0,16.0
110,14.0,10.0,16.0,16.0,19.0,14.0,19.0,14.0,22.0,18.0
111,17.0,12.0,13.0,19.0,17.0,22.0,22.0,15.0,22.0,21.0
112,14.0,12.0,18.0,15.0,18.0,20.0,20.0,16.0,19.0,18.0
113,13.0,11.0,21.0,17.0,16.0,15.0,23.0,11.0,22.0,19.0
114,17.0,14.0,15.0,17.0,13.0,17.0,23.0,13.0,26.0,17.0
115,15.0,17.0,16.0,17.0,17.0,19.0,19.0,14.0,25.0,19.0
116,17.0,16.0,19.0,25.0,17.0,20.0,23.0,14.0,29.0,17.0
117,16.0,12.0,19.0,17.0,14.0,26.0,21.0,19.0,27.0,18.0
118,17.0,14.0,21.0,18.0,17.0,21.0,20.0,22.0,22.0,20.0
119,19.0,16.0,17.0,24.0,16.0,19.0,21.0,18.0,16.0,22.0
120,24.0,18.0,19.0,21.0,15.0,18.0,22.0,22.0,19.0,21.0
121,23.0,22.0,16.0,24.0,16.0,20.0,19.0,19.0,21.0,22.0
122,19.0,22.0,18.0,19.0,22.0,22.0,17.0,15.0,23.0,25.0
123,17.0,22.0,16.0,17.0,20.0,21.0,19.0,15.0,24.0,22.0
124,16.0,20.0,13.0,15.0,17.0,22.0,20.0,17.0,22.0,24.0
125,18.0,15.0,10.0,20.0,19.0,18.0,21.0,19.0,22.0,25.0
126,21.0,18.0,14.0,20.0,22.0,16.0,19.0,18.0,18.0,22.0
127,17.0,20.0,13.0,17.0,20.0,16.0,18.0,21.0,23.0,17.0
128,17.0,26.0,11.0,18.0,23.0,17.0,18.0,21.0,28.0,18.0
129,20.0,24.0,10.0,19.0,25.0,21.0,17.0,21.0,30.0,22.0
130,25.0,25.0,18.0,17.0,24.0,21.0,18.0,24.0,28.0,21.0
131,25.0,26.0,17.0,20.0,24.0,17.0,18.0,21.0,24.0,23.0
132,26.0,27.0,18.0,18.0,26.0,15.0,21.0,26.0,16.0,19.0
133,21.0,26.0,21.0,21.0,24.0,20.0,19.0,24.0,17.0,20.0
134,20.0,27.0,22.0,19.0,25.0,14.0,18.0,23.0,16.0,24.0
135,16.0,26.0,23.0,18.0,30.0,17.0,18.0,23.0,17.0,23.0
136,14.0,18.0,23.0,18.0,25.0,13.0,19.0,24.0,17.0,28.0
137,17.0,14.0,23.0,19.0,28.0,12.0,19.0,22.0,19.0,28.0
138,17.0,17.0,23.0,21.0,31.0,20.0,17.0,24.0,23.0,23.0
139,16.0,18.0,24.0,20.0,29.0,20.0,18.0,23.0,19.0,25.0
140,20.0,13.0,19.0,21.0,28.0,18.0,16.0,20.0,21.0,21.0
141,19.0,16.0,17.0,19.0,30.0,17.0,17.0,22.0,24.0,20.0
142,19.0,22.0,21.0,18.0,26.0,19.0,20.0,17.0,19.0,20.0
143,20.0,22.0,19.0,17.0,27.0,20.0,21.0,17.0,23.0,22.0
144,22.0,24.0,18.0,15.0,26.0,24.0,18.0,20.0,18.0,22.0
145,20.0,26.0,17.0,22.0,31.0,21.0,17.0,24.0,19.0,23.0
146,18.0,25.0,18.0,19.0,23.0,22.0,21.0,21.0,25.0,26.0
147,18.0,28.0,20.0,17.0,27.0,24.0,23.0,18.0,29.0,22.0
148,20.0,24.0,17.0,15.0,33.0,27.0,25.0,20.0,28.0,28.0
149,21.0,22.0,19.0,11.0,30.0,29.0,26.0,19.0,28.0,29.0
150,25.0,22.0,14.0,14.0,29.0,31.0,25.0,24.0,24.0,26.0
151,26.0,22.0,17.0,17.0,34.0,33.0,20.0,24.0,26.0,28.0
152,22.0,21.0,22.0,19.0,36.0,30.0,26.0,23.0,25.0,30.0
153,19.0,23.0,24.0,14.0,38.0,22.0,26.0,20.0,24.0,30.0
154,20.0,24.0,25.0,16.0,39.0,28.0,29.0,20.0,30.0,31.0
155,17.0,24.0,29.0,21.0,35.0,23.0,28.0,21.0,32.0,28.0
156,18.0,29.0,31.0,22.0,30.0,25.0,25.0,18.0,30.0,26.0
157,20.0,25.0,25.0,21.0,22.0,25.0,28.0,26.0,30.0,33.0
158,23.0,25.0,22.0,23.0,25.0,24.0,28.0,24.0,30.0,31.0
159,21.0,29.0,22.0,27.0,28.0,23.0,28.0,20.0,32.0,34.0
160,20.0,27.0,24.0,26.0,29.0,17.0,27.0,20.0,28.0,33.0
161,21.0,22.0,24.0,28.0,34.0,22.0,28.0,20.0,24.0,30.0
162,25.0,24.0,21.0,26.0,32.0,24.0,30.0,21.0,25.0,31.0
163,24.0,26.0,19.0,20.0,37.0,22.0,29.0,20.0,25.0,28.0
164,26.0,25.0,18.0,21.0,37.0,21.0,31.0,19.0,25.0,26.0
165,28.0,26.0,24.0,20.0,33.0,19.0,33.0,18.0,24.0,28.0
166,29.0,27.0,23.0,20.0,34.0,17.0,31.0,17.0,30.0,27.0
167,31.0,26.0,24.0,26.0,33.0,19.0,25.0,16.0,33.0,29.0
168,26.0,27.0,25.0,21.0,28.0,17.0,26.0,22.0,28.0,27.0
169,26.0,30.0,26.0,22.0,29.0,18.0,26.0,19.0,27.0,31.0
170,25.0,28.0,23.0,26.0,25.0,18.0,27.0,21.0,25.0,31.0
171,22.0,24.0,27.0,29.0,22.0,18.0,31.0,21.0,29.0,24.0
172,25.0,23.0,25.0,26.0,26.0,18.0,24.0,22.0,31.0,23.0
173,30.0,21.0,20.0,29.0,26.0,21.0,26.0,22.0,33.0,26.0
174,34.0,16.0,19.0,35.0,24.0,23.0,28.0,23.0,32.0,25.0
175,29.0,17.0,23.0,29.0,29.0,21.0,28.0,22.0,30.0,25.0
176,32.0,23.0,21.0,27.0,27.0,20.0,34.0,20.0,35.0,27.0
177,32.0,22.0,21.0,28.0,28.0,21.0,34.0,18.0,31.0,27.0
178,33.0,21.0,26.0,28.0,28.0,20.0,39.0,20.0,21.0,27.0
179,34.0,25.0,23.0,25.0,27.0,20.0,34.0,19.0,26.0,28.0
180,37.0,31.0,26.0,23.0,30.0,23.0,35.0,21.0,25.0,27.0
181,30.0,29.0,29.0,23.0,28.0,18.0,29.0,21.0,25.0,30.0
182,24.0,31.0,29.0,22.0,28.0,21.0,28.0,23.0,29.0,30.0
183,24.0,36.0,27.0,23.0,28.0,25.0,33.0,22.0,28.0,31.0
184,21.0,39.0,23.0,23.0,30.0,23.0,28.0,20.0,25.0,30.0
185,26.0,41.0,26.0,21.0,30.0,31.0,30.0,21.0,23.0,27.0
186,25.0,33.0,26.0,18.0,28.0,29.0,32.0,22.0,20.0,29.0
187,21.0,28.0,27.0,20.0,30.0,28.0,34.0,19.0,17.0,30.0
188,28.0,29.0,24.0,22.0,37.0,24.0,35.0,23.0,20.0,35.0
189,22.0,26.0,26.0,20.0,36.0,24.0,33.0,21.0,24.0,36.0
190,20.0,23.0,25.0,24.0,39.0,29.0,37.0,20.0,26.0,28.0
191,22.0,26.0,23.0,25.0,43.0,31.0,38.0,18.0,20.0,31.0
192,23.0,22.0,21.0,21.0,41.0,30.0,35.0,23.0,25.0,32.0
193,22.0,22.0,22.0,23.0,38.0,26.0,33.0,19.0,31.0,32.0
194,22.0,23.0,19.0,25.0,38.0,20.0,34.0,20.0,33.0,31.0
195,24.0,24.0,21.0,25.0,39.0,16.0,34.0,22.0,32.0,30.0
196,21.0,19.0,24.0,24.0,38.0,19.0,35.0,17.0,32.0,29.0
197,24.0,15.0,24.0,18.0,31.0,23.0,36.0,16.0,30.0,34.0
198,26.0,17.0,23.0,22.0,37.0,23.0,37.0,21.0,28.0,35.0
199,23.0,20.0,24.0,26.0,30.0,25.0,33.0,25.0,29.0,34.0
200,22.0,22.0,20.0,18.0,34.0,32.0,33.0,22.0,31.0,35.0
201,21.0,26.0,21.0,26.0,34.0,25.0,35.0,26.0,33.0,42.0
202,20.0,26.0,20.0,28.0,34.0,26.0,34.0,28.0,31.0,41.0
203,19.0,26.0,20.0,26.0,35.0,26.0,26.0,25.0,28.0,43.0
204,18.0,25.0,18.0,29.0,40.0,34.0,28.0,28.0,27.0,43.0
205,19.0,26.0,22.0,28.0,36.0,37.0,35.0,26.0,28.0,40.0
206,18.0,27.0,26.0,32.0,37.0,34.0,32.0,29.0,28.0,38.0
207,18.0,29.0,25.0,31.0,41.0,31.0,39.0,29.0,28.0,41.0
208,18.0,22.0,26.0,32.0,40.0,29.0,38.0,20.0,29.0,37.0
209,14.0,19.0,25.0,28.0,42.0,26.0,41.0,15.0,28.0,33.0
210,17.0,22.0,28.0,27.0,42.0,29.0,41.0,15.0,30.0,35.0
211,21.0,21.0,35.0,31.0,44.0,30.0,41.0,19.0,30.0,33.0
212,16.0,23.0,31.0,24.0,46.0,31.0,48.0,21.0,30.0,32.0
213,22.0,28.0,31.0,21.0,45.0,30.0,48.0,22.0,30.0,36.0
214,22.0,21.0,34.0,21.0,46.0,32.0,42.0,23.0,35.0,27.0
215,21.0,20.0,30.0,23.0,42.0,35.0,43.0,24.0,39.0,35.0
216,21.0,20.0,30.0,29.0,35.0,34.0,43.0,24.0,36.0,32.0
217,23.0,23.0,30.0,28.0,39.0,32.0,39.0,22.0,30.0,34.0
218,26.0,25.0,30.0,19.0,37.0,35.0,40.0,21.0,31.0,40.0
219,31.0,28.0,34.0,19.0,46.0,33.0,36.0,21.0,36.0,44.0
220,32.0,31.0,34.0,23.0,50.0,24.0,30.0,19.0,34.0,39.0
221,30.0,30.0,31.0,23.0,49.0,27.0,34.0,18.0,31.0,36.0
222,35.0,29.0,30.0,23.0,45.0,21.0,34.0,19.0,37.0,36.0
223,35.0,27.0,32.0,26.0,48.0,21.0,33.0,17.0,37.0,41.0
224,35.0,28.0,33.0,24.0,48.0,19.0,33.0,21.0,34.0,41.0
225,35.0,31.0,35.0,24.0,46.0,17.0,40.0,26.0,36.0,44.0
226,30.0,29.0,34.0,27.0,44.0,19.0,39.0,23.0,43.0,43.0
227,29.0,28.0,32.0,29.0,39.0,24.0,41.0,19.0,46.0,44.0
228,36.0,30.0,28.0,26.0,36.0,23.0,46.0,22.0,47.0,43.0
229,34.0,30.0,24.0,27.0,33.0,22.0,36.0,31.0,40.0,47.0
230,37.0,28.0,27.0,24.0,37.0,24.0,38.0,31.0,34.0,48.0
231,43.0,28.0,34.0,29.0,40.0,28.0,40.0,33.0,35.0,43.0
232,40.0,32.0,32.0,29.0,36.0,30.0,41.0,31.0,39.0,30.0
233,36.0,35.0,30.0,21.0,30.0,31.0,42.0,28.0,38.0,28.0
234,35.0,27.0,26.0,21.0,33.0,35.0,43.0,21.0,33.0,32.0
235,39.0,25.0,32.0,23.0,40.0,34.0,42.0,22.0,29.0,35.0
236,36.0,28.0,33.0,19.0,45.0,31.0,43.0,24.0,32.0,32.0
237,38.0,25.0,34.0,23.0,49.0,35.0,43.0,21.0,35.0,34.0
238,38.0,25.0,37.0,22.0,40.0,32.0,41.0,19.0,38.0,29.0
239,35.0,30.0,36.0,21.0,38.0,32.0,43.0,18.0,38.0,30.0
240,35.0,28.0,30.0,17.0,39.0,39.0,46.0,20.0,39.0,31.0
241,40.0,20.0,33.0,19.0,41.0,32.0,43.0,19.0,39.0,36.0
242,32.0,28.0,31.0,19.0,40.0,32.0,37.0,22.0,39.0,35.0
243,33.0,26.0,34.0,17.0,41.0,34.0,38.0,23.0,36.0,36.0
244,35.0,25.0,31.0,23.0,35.0,33.0,37.0,26.0,33.0,37.0
245,38.0,30.0,33.0,24.0,34.0,34.0,34.0,26.0,32.0,35.0
246,41.0,28.0,33.0,29.0,38.0,38.0,38.0,28.0,34.0,33.0
247,43.0,23.0,33.0,32.0,38.0,39.0,36.0,28.0,28.0,36.0
248,39.0,30.0,32.0,32.0,38.0,44.0,38.0,30.0,25.0,38.0
249,39.0,33.0,32.0,38.0,39.0,41.0,38.0,28.0,26.0,35.0
250,39.0,34.0,38.0,39.0,38.0,34.0,48.0,26.0,31.0,30.0
251,34.0,36.0,41.0,38.0,34.0,32.0,47.0,26.0,34.0,30.0
252,34.0,32.0,43.0,38.0,35.0,32.0,42.0,22.0,36.0,29.0
253,33.0,31.0,41.0,37.0,37.0,26.0,47.0,25.0,26.0,32.0
254,35.0,31.0,38.0,40.0,45.0,31.0,44.0,24.0,27.0,36.0
255,36.0,28.0,41.0,34.0,37.0,32.0,39.0,24.0,23.0,33.0
256,45.0,29.0,43.0,29.0,29.0,31.0,39.0,20.0,26.0,29.0
257,36.0,30.0,44.0,31.0,31.0,37.0,39.0,18.0,31.0,35.0
258,35.0,27.0,46.0,37.0,35.0,38.0,44.0,25.0,32.0,39.0
259,40.0,26.0,49.0,39.0,35.0,33.0,42.0,20.0,31.0,35.0
260,41.0,27.0,45.0,37.0,37.0,36.0,30.0,18.0,28.0,39.0
261,48.0,29.0,48.0,36.0,32.0,41.0,34.0,27.0,28.0,38.0
262,47.0,30.0,44.0,38.0,25.0,40.0,34.0,30.0,28.0,30.0
263,47.0,32.0,42.0,39.0,32.0,42.0,31.0,28.0,27.0,33.0
264,41.0,30.0,46.0,34.0,36.0,43.0,32.0,27.0,29.0,33.0
265,39.0,27.0,42.0,36.0,34.0,42.0,30.0,28.0,28.0,31.0
266,38.0,26.0,44.0,32.0,37.0,37.0,30.0,27.0,35.0,39.0
267,43.0,28.0,46.0,24.0,34.0,42.0,29.0,24.0,29.0,40.0
268,39.0,29.0,44.0,26.0,29.0,42.0,37.0,26.0,27.0,31.0
269,35.0,28.0,39.0,32.0,35.0,41.0,35.0,31.0,25.0,35.0
270,41.0,28.0,36.0,35.0,40.0,45.0,31.0,31.0,24.0,38.0
271,45.0,29.0,31.0,35.0,39.0,42.0,33.0,36.0,29.0,37.0
272,43.0,31.0,32.0,31.0,40.0,45.0,30.0,32.0,31.0,42.0
273,39.0,31.0,36.0,32.0,41.0,47.0,29.0,32.0,30.0,45.0
274,42.0,33.0,31.0,31.0,37.0,48.0,35.0,30.0,29.0,37.0
275,39.0,34.0,31.0,29.0,38.0,45.0,38.0,31.0,28.0,40.0
276,39.0,32.0,38.0,33.0,40.0,46.0,36.0,31.0,27.0,43.0
277,45.0,32.0,34.0,37.0,40.0,44.0,38.0,34.0,31.0,46.0
278,48.0,37.0,34.0,39.0,39.0,48.0,34.0,35.0,33.0,49.0
279,48.0,33.0,37.0,39.0,38.0,48.0,33.0,28.0,32.0,50.0
280,40.0,32.0,33.0,35.0,36.0,47.0,37.0,29.0,28.0,41.0
281,38.0,32.0,28.0,34.0,33.0,46.0,35.0,31.0,30.0,42.0
282,37.0,32.0,30.0,39.0,36.0,43.0,41.0,34.0,30.0,42.0
283,37.0,25.0,35.0,38.0,35.0,38.0,36.0,33.0,33.0,35.0
284,41.0,24.0,34.0,40.0,39.0,34.0,35.0,30.0,35.0,34.0
285,38.0,27.0,35.0,40.0,32.0,37.0,43.0,30.0,36.0,34.0
286,35.0,30.0,31.0,39.0,32.0,36.0,38.0,33.0,34.0,41.0
287,35.0,28.0,33.0,35.0,36.0,39.0,40.0,30.0,32.0,42.0
288,38.0,27.0,33.0,37.0,33.0,34.0,42.0,33.0,35.0,47.0
289,39.0,28.0,27.0,38.0,32.0,28.0,38.0,37.0,28.0,39.0
290,43.0,33.0,28.0,41.0,39.0,28.0,38.0,34.0,29.0,37.0
291,40.0,36.0,34.0,43.0,38.0,32.0,40.0,30.0,27.0,38.0
292,34.0,35.0,29.0,35.0,37.0,36.0,39.0,30.0,29.0,41.0
293,33.0,31.0,33.0,40.0,42.0,38.0,35.0,33.0,25.0,43.0
294,33.0,30.0,32.0,42.0,43.0,42.0,38.0,32.0,23.0,44.0
295,32.0,33.0,35.0,45.0,45.0,41.0,37.0,36.0,25.0,46.0
296,34.0,35.0,40.0,49.0,49.0,48.0,38.0,38.0,26.0,39.0
297,34.0,34.0,41.0,48.0,42.0,49.0,43.0,42.0,27.0,47.0
298,31.0,36.0,37.0,44.0,39.0,47.0,40.0,37.0,25.0,49.0
299,33.0,41.0,37.0,46.0,45.0,51.0,41.0,35.0,21.0,52.0
300,39.0,38.0,40.0,45.0,45.0,52.0,40.0,40.0,27.0,54.0
301,39.0,34.0,34.0,44.0,44.0,51.0,39.0,33.0,29.0,49.0
302,36.0,34.0,37.0,42.0,46.0,44.0,47.0,29.0,27.0,46.0
303,37.0,43.0,40.0,45.0,46.0,41.0,45.0,33.0,30.0,49.0
304,34.0,44.0,31.0,37.0,44.0,48.0,46.0,26.0,32.0,51.0
305,36.0,41.0,31.0,43.0,48.0,42.0,46.0,28.0,32.0,53.0
306,34.0,47.0,33.0,40.0,47.0,41.0,46.0,28.0,30.0,56.0
307,31.0,34.0,28.0,37.0,45.0,39.0,44.0,27.0,30.0,47.0
308,38.0,31.0,28.0,43.0,46.0,38.0,43.0,29.0,29.0,45.0
309,38.0,33.0,31.0,43.0,41.0,42.0,42.0,32.0,28.0,49.0
310,38.0,33.0,32.0,38.0,43.0,41.0,41.0,31.0,30.0,52.0
311,41.0,30.0,35.0,37.0,40.0,38.0,41.0,32.0,30.0,55.0
312,39.0,27.0,39.0,39.0,46.0,34.0,44.0,35.0,28.0,54.0
313,39.0,31.0,34.0,39.0,40.0,32.0,47.0,34.0,30.0,52.0
314,42.0,32.0,29.0,41.0,44.0,33.0,52.0,34.0,28.0,52.0
315,43.0,31.0,27.0,42.0,45.0,39.0,41.0,31.0,28.0,51.0
316,41.0,31.0,27.0,36.0,38.0,39.0,39.0,27.0,30.0,51.0
317,37.0,35.0,27.0,36.0,38.0,35.0,41.0,25.0,26.0,53.0
318,35.0,26.0,28.0,40.0,41.0,34.0,42.0,28.0,26.0,43.0
319,34.0,22.0,28.0,35.0,36.0,35.0,44.0,29.0,30.0,38.0
320,32.0,26.0,26.0,32.0,40.0,34.0,48.0,26.0,31.0,39.0
321,31.0,20.0,23.0,29.0,46.0,35.0,36.0,22.0,31.0,44.0
322,35.0,24.0,26.0,22.0,43.0,39.0,34.0,25.0,33.0,43.0
323,34.0,24.0,31.0,22.0,42.0,39.0,33.0,26.0,28.0,52.0
324,36.0,21.0,33.0,29.0,45.0,37.0,33.0,21.0,31.0,47.0
325,33.0,26.0,32.0,21.0,43.0,41.0,39.0,23.0,31.0,40.0
326,37.0,27.0,28.0,23.0,47.0,37.0,40.0,25.0,32.0,41.0
327,38.0,21.0,24.0,24.0,49.0,40.0,33.0,27.0,41.0,40.0
328,37.0,26.0,27.0,24.0,46.0,46.0,30.0,36.0,41.0,42.0
329,35.0,30.0,30.0,24.0,41.0,44.0,32.0,31.0,31.0,44.0
