t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,9.0,5.0,5.0,6.0,5.0,4.0,8.0,3.0,7.0
60,2.0,8.0,5.0,6.0,5.0,6.0,7.0,9.0,3.0,4.0
61,6.0,9.0,6.0,5.0,5.0,6.0,6.0,9.0,5.0,4.0
62,7.0,9.0,5.0,6.0,4.0,7.0,5.0,9.0,6.0,6.0
63,4.0,5.0,9.0,8.0,6.0,9.0,6.0,9.0,3.0,7.0
64,6.0,6.0,9.0,5.0,5.0,11.0,13.0,7.0,3.0,7.0
65,7.0,6.0,7.0,4.0,4.0,10.0,9.0,8.0,3.0,6.0
66,7.0,8.0,10.0,7.0,7.0,8.0,8.0,12.0,6.0,8.0
67,10.0,10.0,9.0,7.0,9.0,8.0,6.0,8.0,5.0,10.0
68,9.0,6.0,10.0,10.0,8.0,12.0,7.0,4.0,5.0,8.0
69,6.0,7.0,9.0,5.0,8.0,10.0,9.0,5.0,7.0,5.0
70,7.0,8.0,8.0,4.0,9.0,10.0,10.0,9.0,9.0,5.0
71,9.0,10.0,9.0,6.0,11.0,13.0,9.0,8.0,9.0,10.0
72,8.0,8.0,9.0,9.0,10.0,11.0,13.0,11.0,12.0,12.0
73,7.0,9.0,12.0,6.0,12.0,14.0,12.0,12.0,12.0,8.0
74,9.0,7.0,10.0,6.0,11.0,18.0,12.0,12.0,10.0,11.0
75,10.0,9.0,13.0,7.0,11.0,16.0,12.0,9.0,13.0,14.0
76,11.0,8.0,14.0,5.0,16.0,13.0,11.0,14.0,10.0,12.0
77,11.0,10.0,15.0,10.0,13.0,16.0,14.0,15.0,12.0,12.0
78,8.0,13.0,14.0,7.0,11.0,13.0,13.0,13.0,13.0,16.0
79,12.0,8.0,16.0,14.0,12.0,13.0,11.0,11.0,11.0,12.0
80,11.0,9.0,13.0,9.0,14.0,13.0,11.0,11.0,10.0,13.0
81,12.0,14.0,14.0,7.0,13.0,9.0,11.0,12.0,12.0,16.0
82,13.0,12.0,12.0,12.0,12.0,6.0,9.0,15.0,10.0,14.0
83,16.0,15.0,11.0,10.0,12.0,9.0,12.0,13.0,8.0,15.0
84,12.0,14.0,11.0,12.0,13.0,13.0,14.0,15.0,5.0,11.0
85,13.0,14.0,13.0,14.0,11.0,10.0,13.0,15.0,5.0,11.0
86,14.0,15.0,12.0,15.0,11.0,9.0,15.0,15.0,4.0,13.0
87,12.0,17.0,9.0,10.0,13.0,15.0,10.0,21.0,3.0,13.0
88,14.0,12.0,11.0,13.0,8.0,12.0,9.0,19.0,4.0,13.0
89,17.0,11.0,10.0,10.0,9.0,10.0,12.0,21.0,4.0,12.0
90,19.0,14.0,10.0,10.0,12.0,10.0,11.0,22.0,3.0,10.0
91,18.0,14.0,9.0,12.0,15.0,9.0,11.0,18.0,9.0,10.0
92,18.0,16.0,9.0,10.0,16.0,9.0,11.0,22.0,6.0,13.0
93,19.0,14.0,9.0,9.0,15.0,10.0,9.0,23.0,8.0,12.0
94,18.0,17.0,11.0,11.0,12.0,10.0,10.0,24.0,11.0,12.0
95,17.0,13.0,11.0,10.0,18.0,12.0,10.0,24.0,9.0,12.0
96,19.0,16.0,11.0,8.0,20.0,9.0,11.0,25.0,11.0,10.0
97,22.0,17.0,12.0,8.0,18.0,9.0,15.0,24.0,15.0,14.0
98,23.0,16.0,13.0,10.0,17.0,10.0,16.0,23.0,12.0,13.0
99,19.0,18.0,15.0,8.0,16.0,8.0,14.0,24.0,14.0,14.0
100,14.0,20.0,11.0,8.0,14.0,11.0,13.0,26.0,19.0,15.0
101,14.0,19.0,10.0,9.0,15.0,14.0,15.0,20.0,15.0,18.0
102,14.0,18.0,10.0,9.0,19.0,11.0,16.0,19.0,16.0,17.0
103,14.0,16.0,10.0,13.0,19.0,10.0,17.0,15.0,23.0,19.0
104,16.0,16.0,11.0,13.0,17.0,14.0,21.0,14.0,17.0,19.0
105,17.0,16.0,12.0,14.0,15.0,16.0,15.0,16.0,21.0,17.0
106,14.0,17.0,14.0,16.0,14.0,15.0,17.0,13.0,17.0,19.0
107,16.0,20.0,16.0,16.0,18.0,19.0,25.0,13.0,18.0,21.0
108,17.0,15.0,17.0,14.0,22.0,15.0,21.0,13.0,21.0,24.0
109,17.0,15.0,17.0,11.0,18.0,17.0,22.0,12.0,23.0,21.0
110,14.0,15.0,19.0,14.0,12.0,18.0,31.0,15.0,22.0,23.0
111,12.0,17.0,19.0,17.0,12.0,19.0,23.0,18.0,26.0,27.0
112,16.0,14.0,17.0,14.0,13.0,22.0,21.0,16.0,21.0,25.0
113,16.0,14.0,15.0,16.0,11.0,19.0,26.0,12.0,15.0,25.0
114,14.0,15.0,16.0,13.0,16.0,16.0,25.0,15.0,18.0,25.0
115,16.0,16.0,13.0,17.0,16.0,20.0,24.0,15.0,18.0,26.0
116,19.0,16.0,12.0,19.0,12.0,19.0,26.0,16.0,17.0,27.0
117,14.0,18.0,15.0,20.0,13.0,22.0,21.0,15.0,22.0,23.0
118,21.0,17.0,11.0,21.0,13.0,16.0,20.0,16.0,23.0,19.0
119,19.0,21.0,11.0,22.0,13.0,19.0,22.0,18.0,22.0,22.0
120,17.0,23.0,14.0,18.0,16.0,18.0,19.0,19.0,17.0,22.0
121,17.0,20.0,14.0,17.0,16.0,16.0,20.0,17.0,17.0,22.0
122,21.0,22.0,12.0,19.0,13.0,13.0,23.0,24.0,20.0,23.0
123,17.0,25.0,12.0,21.0,17.0,15.0,27.0,25.0,23.0,28.0
124,17.0,27.0,9.0,24.0,18.0,16.0,21.0,24.0,25.0,25.0
125,19.0,24.0,16.0,19.0,15.0,19.0,21.0,25.0,19.0,25.0
126,20.0,22.0,20.0,21.0,16.0,19.0,21.0,23.0,19.0,26.0
127,23.0,23.0,11.0,25.0,17.0,21.0,23.0,18.0,20.0,26.0
128,27.0,23.0,16.0,26.0,20.0,21.0,24.0,19.0,25.0,23.0
129,22.0,27.0,17.0,32.0,22.0,18.0,28.0,19.0,25.0,19.0
130,21.0,24.0,13.0,33.0,23.0,19.0,22.0,21.0,24.0,20.0
131,24.0,25.0,17.0,31.0,24.0,19.0,26.0,21.0,24.0,18.0
132,27.0,23.0,22.0,33.0,25.0,18.0,22.0,19.0,24.0,19.0
133,28.0,25.0,20.0,33.0,35.0,24.0,26.0,18.0,24.0,21.0
134,27.0,20.0,16.0,31.0,31.0,20.0,32.0,16.0,26.0,20.0
135,28.0,19.0,16.0,29.0,30.0,17.0,28.0,16.0,26.0,17.0
136,26.0,18.0,21.0,33.0,35.0,18.0,24.0,14.0,29.0,28.0
137,25.0,21.0,26.0,34.0,35.0,16.0,19.0,18.0,25.0,19.0
138,30.0,21.0,27.0,23.0,32.0,19.0,21.0,18.0,22.0,20.0
139,29.0,21.0,26.0,23.0,33.0,24.0,23.0,21.0,23.0,26.0
140,31.0,27.0,28.0,31.0,31.0,23.0,21.0,18.0,29.0,27.0
141,27.0,28.0,29.0,25.0,31.0,22.0,27.0,19.0,26.0,21.0
142,27.0,29.0,29.0,30.0,32.0,21.0,25.0,18.0,27.0,23.0
143,21.0,30.0,27.0,27.0,28.0,20.0,26.0,17.0,31.0,23.0
144,20.0,34.0,25.0,24.0,23.0,22.0,32.0,18.0,29.0,21.0
145,21.0,29.0,23.0,28.0,24.0,23.0,29.0,17.0,29.0,24.0
146,25.0,26.0,24.0,33.0,27.0,25.0,26.0,17.0,25.0,28.0
147,24.0,25.0,26.0,29.0,28.0,21.0,32.0,21.0,25.0,24.0
148,29.0,24.0,33.0,29.0,25.0,22.0,35.0,20.0,24.0,27.0
149,27.0,26.0,30.0,33.0,27.0,25.0,34.0,25.0,28.0,26.0
150,25.0,21.0,28.0,29.0,27.0,25.0,33.0,26.0,25.0,27.0
151,31.0,21.0,29.0,28.0,29.0,20.0,33.0,24.0,27.0,30.0
152,30.0,23.0,32.0,25.0,29.0,24.0,34.0,20.0,25.0,27.0
153,32.0,23.0,34.0,26.0,31.0,16.0,32.0,23.0,27.0,24.0
154,36.0,22.0,33.0,27.0,23.0,13.0,28.0,26.0,28.0,23.0
155,30.0,24.0,32.0,29.0,27.0,20.0,28.0,23.0,34.0,21.0
156,32.0,17.0,27.0,29.0,25.0,20.0,27.0,25.0,34.0,24.0
157,33.0,17.0,28.0,29.0,28.0,16.0,33.0,21.0,35.0,31.0
158,28.0,20.0,31.0,26.0,31.0,21.0,27.0,18.0,30.0,28.0
159,26.0,22.0,29.0,26.0,27.0,22.0,33.0,20.0,31.0,21.0
160,33.0,23.0,29.0,31.0,30.0,22.0,32.0,26.0,28.0,24.0
161,30.0,22.0,26.0,31.0,29.0,25.0,33.0,24.0,25.0,23.0
162,28.0,25.0,27.0,32.0,32.0,24.0,36.0,29.0,27.0,20.0
163,28.0,27.0,29.0,35.0,31.0,22.0,34.0,29.0,30.0,22.0
164,29.0,23.0,33.0,34.0,36.0,19.0,33.0,24.0,26.0,25.0
165,33.0,20.0,33.0,31.0,39.0,15.0,29.0,30.0,26.0,19.0
166,35.0,28.0,34.0,29.0,39.0,20.0,29.0,28.0,26.0,20.0
167,28.0,27.0,35.0,31.0,32.0,18.0,30.0,28.0,26.0,28.0
168,31.0,27.0,28.0,35.0,30.0,19.0,33.0,33.0,28.0,21.0
169,32.0,29.0,27.0,35.0,32.0,22.0,32.0,29.0,30.0,22.0
170,29.0,26.0,32.0,33.0,35.0,23.0,29.0,23.0,32.0,23.0
171,28.0,29.0,39.0,34.0,30.0,24.0,31.0,29.0,33.0,18.0
172,30.0,32.0,33.0,38.0,30.0,18.0,27.0,32.0,34.0,22.0
173,29.0,38.0,29.0,32.0,26.0,22.0,26.0,31.0,37.0,27.0
174,29.0,38.0,29.0,34.0,23.0,22.0,23.0,35.0,35.0,24.0
175,32.0,35.0,30.0,38.0,26.0,23.0,25.0,29.0,35.0,27.0
176,34.0,38.0,32.0,36.0,29.0,27.0,26.0,26.0,33.0,31.0
177,38.0,35.0,31.0,35.0,26.0,22.0,27.0,29.0,29.0,24.0
178,37.0,34.0,33.0,40.0,26.0,23.0,26.0,31.0,31.0,27.0
179,37.0,37.0,35.0,31.0,24.0,24.0,29.0,29.0,29.0,28.0
180,37.0,41.0,35.0,33.0,26.0,26.0,32.0,33.0,31.0,24.0
181,41.0,38.0,29.0,37.0,30.0,24.0,28.0,32.0,29.0,22.0
182,37.0,36.0,32.0,31.0,24.0,31.0,28.0,34.0,31.0,28.0
183,32.0,31.0,38.0,28.0,26.0,32.0,29.0,32.0,31.0,21.0
184,35.0,29.0,37.0,32.0,27.0,24.0,35.0,28.0,32.0,19.0
185,35.0,31.0,33.0,34.0,29.0,27.0,39.0,32.0,32.0,23.0
186,32.0,35.0,32.0,33.0,32.0,31.0,40.0,36.0,32.0,25.0
187,33.0,33.0,33.0,35.0,32.0,28.0,38.0,31.0,35.0,27.0
188,36.0,35.0,31.0,33.0,27.0,26.0,37.0,33.0,38.0,25.0
189,28.0,35.0,36.0,32.0,30.0,26.0,36.0,34.0,30.0,27.0
190,27.0,33.0,40.0,36.0,29.0,23.0,36.0,32.0,35.0,26.0
191,30.0,37.0,36.0,33.0,32.0,28.0,31.0,35.0,37.0,24.0
192,34.0,34.0,32.0,30.0,30.0,23.0,36.0,41.0,36.0,26.0
193,40.0,37.0,31.0,29.0,33.0,22.0,36.0,36.0,33.0,27.0
194,37.0,38.0,33.0,28.0,31.0,22.0,30.0,31.0,31.0,25.0
195,31.0,39.0,34.0,27.0,26.0,24.0,31.0,33.0,29.0,33.0
196,34.0,40.0,33.0,27.0,29.0,18.0,32.0,33.0,28.0,28.0
197,35.0,37.0,32.0,24.0,34.0,21.0,28.0,34.0,24.0,28.0
198,33.0,38.0,28.0,24.0,32.0,23.0,29.0,37.0,26.0,32.0
199,33.0,40.0,34.0,23.0,33.0,20.0,30.0,33.0,29.0,29.0
200,31.0,41.0,32.0,28.0,33.0,28.0,31.0,39.0,28.0,29.0
201,30.0,42.0,33.0,31.0,36.0,28.0,30.0,36.0,30.0,33.0
202,30.0,45.0,36.0,27.0,33.0,26.0,31.0,35.0,30.0,35.0
203,28.0,40.0,30.0,31.0,29.0,28.0,26.0,34.0,28.0,31.0
204,32.0,32.0,31.0,34.0,31.0,24.0,29.0,34.0,33.0,34.0
205,32.0,36.0,34.0,32.0,29.0,25.0,28.0,34.0,37.0,38.0
206,33.0,33.0,31.0,30.0,29.0,27.0,27.0,37.0,33.0,33.0
207,36.0,32.0,34.0,31.0,33.0,29.0,28.0,39.0,34.0,33.0
208,38.0,36.0,35.0,34.0,28.0,27.0,29.0,38.0,31.0,39.0
209,35.0,37.0,32.0,34.0,29.0,28.0,29.0,35.0,31.0,43.0
210,32.0,36.0,28.0,29.0,25.0,30.0,31.0,31.0,33.0,38.0
211,36.0,38.0,28.0,24.0,29.0,30.0,24.0,33.0,31.0,33.0
212,37.0,36.0,32.0,27.0,30.0,26.0,26.0,33.0,29.0,34.0
213,38.0,37.0,29.0,30.0,30.0,29.0,29.0,31.0,30.0,42.0
214,32.0,35.0,31.0,32.0,29.0,27.0,26.0,34.0,30.0,47.0
215,26.0,31.0,31.0,26.0,20.0,27.0,29.0,35.0,33.0,43.0
216,24.0,36.0,32.0,26.0,21.0,23.0,31.0,39.0,38.0,44.0
217,30.0,37.0,25.0,27.0,24.0,25.0,30.0,33.0,37.0,41.0
218,26.0,31.0,23.0,26.0,23.0,23.0,30.0,30.0,33.0,41.0
219,29.0,30.0,27.0,25.0,21.0,27.0,29.0,35.0,33.0,41.0
220,32.0,37.0,26.0,26.0,23.0,25.0,30.0,38.0,33.0,45.0
221,31.0,34.0,24.0,23.0,25.0,24.0,30.0,35.0,32.0,42.0
222,33.0,36.0,26.0,27.0,25.0,25.0,29.0,31.0,37.0,35.0
223,36.0,40.0,25.0,29.0,27.0,25.0,32.0,32.0,32.0,32.0
224,36.0,44.0,28.0,29.0,31.0,22.0,30.0,36.0,31.0,36.0
225,38.0,43.0,35.0,35.0,31.0,23.0,25.0,36.0,32.0,43.0
226,41.0,40.0,36.0,39.0,28.0,31.0,29.0,30.0,37.0,43.0
227,39.0,39.0,37.0,31.0,31.0,30.0,29.0,30.0,41.0,36.0
228,34.0,41.0,39.0,30.0,28.0,26.0,30.0,32.0,40.0,41.0
229,36.0,43.0,36.0,33.0,32.0,33.0,31.0,33.0,35.0,42.0
230,39.0,41.0,37.0,33.0,33.0,31.0,29.0,35.0,33.0,44.0
231,34.0,42.0,44.0,38.0,36.0,30.0,33.0,42.0,36.0,43.0
232,34.0,44.0,42.0,44.0,40.0,36.0,32.0,35.0,38.0,45.0
233,37.0,42.0,34.0,36.0,39.0,36.0,29.0,33.0,31.0,41.0
234,30.0,44.0,36.0,35.0,38.0,40.0,34.0,31.0,31.0,40.0
235,29.0,44.0,38.0,38.0,40.0,37.0,34.0,28.0,34.0,38.0
236,29.0,47.0,38.0,40.0,37.0,32.0,32.0,33.0,32.0,38.0
237,30.0,45.0,40.0,40.0,37.0,28.0,33.0,34.0,27.0,41.0
238,28.0,41.0,38.0,38.0,38.0,29.0,26.0,32.0,34.0,38.0
239,30.0,36.0,44.0,35.0,36.0,32.0,30.0,30.0,39.0,38.0
240,30.0,41.0,42.0,31.0,32.0,32.0,38.0,27.0,38.0,38.0
241,31.0,37.0,49.0,33.0,37.0,34.0,34.0,30.0,38.0,36.0
242,36.0,27.0,44.0,35.0,36.0,32.0,37.0,28.0,36.0,36.0
243,39.0,31.0,42.0,34.0,32.0,29.0,46.0,29.0,35.0,39.0
244,39.0,31.0,43.0,32.0,33.0,34.0,41.0,27.0,34.0,43.0
245,44.0,26.0,46.0,39.0,31.0,34.0,39.0,24.0,33.0,43.0
246,36.0,30.0,51.0,35.0,33.0,36.0,40.0,31.0,30.0,44.0
247,36.0,33.0,57.0,38.0,34.0,35.0,39.0,30.0,32.0,47.0
248,39.0,32.0,50.0,39.0,25.0,34.0,44.0,33.0,34.0,38.0
249,40.0,32.0,49.0,40.0,28.0,39.0,41.0,38.0,36.0,37.0
250,37.0,34.0,42.0,41.0,31.0,36.0,34.0,37.0,38.0,37.0
251,41.0,35.0,44.0,44.0,32.0,34.0,35.0,35.0,38.0,39.0
252,36.0,34.0,41.0,44.0,36.0,31.0,36.0,35.0,37.0,41.0
253,30.0,39.0,42.0,45.0,36.0,32.0,40.0,32.0,40.0,39.0
254,33.0,40.0,38.0,38.0,34.0,26.0,40.0,30.0,37.0,37.0
255,36.0,35.0,36.0,31.0,35.0,28.0,35.0,36.0,36.0,36.0
256,35.0,34.0,37.0,33.0,42.0,29.0,32.0,39.0,37.0,35.0
257,36.0,36.0,39.0,35.0,38.0,27.0,32.0,37.0,40.0,35.0
258,38.0,34.0,45.0,34.0,37.0,34.0,25.0,40.0,41.0,37.0
259,41.0,36.0,46.0,37.0,42.0,32.0,30.0,39.0,37.0,35.0
260,43.0,30.0,45.0,34.0,35.0,34.0,33.0,41.0,33.0,35.0
261,41.0,25.0,46.0,32.0,38.0,35.0,34.0,43.0,37.0,36.0
262,37.0,26.0,43.0,30.0,34.0,35.0,31.0,44.0,38.0,37.0
263,36.0,27.0,47.0,31.0,31.0,38.0,34.0,44.0,46.0,36.0
264,35.0,32.0,42.0,36.0,39.0,32.0,32.0,45.0,45.0,37.0
265,32.0,37.0,43.0,39.0,39.0,30.0,29.0,40.0,41.0,36.0
266,32.0,36.0,48.0,32.0,40.0,30.0,31.0,41.0,37.0,35.0
267,35.0,30.0,47.0,28.0,44.0,29.0,31.0,39.0,35.0,34.0
268,38.0,31.0,51.0,33.0,48.0,27.0,31.0,42.0,40.0,36.0
269,41.0,33.0,48.0,36.0,42.0,26.0,35.0,46.0,38.0,37.0
270,30.0,28.0,42.0,36.0,36.0,26.0,39.0,48.0,37.0,39.0
271,28.0,32.0,40.0,35.0,39.0,28.0,38.0,45.0,41.0,36.0
272,33.0,34.0,45.0,28.0,43.0,30.0,35.0,42.0,41.0,43.0
273,36.0,32.0,48.0,28.0,43.0,30.0,40.0,42.0,41.0,44.0
274,36.0,33.0,44.0,32.0,42.0,32.0,38.0,43.0,41.0,43.0
275,39.0,28.0,49.0,35.0,39.0,34.0,34.0,42.0,46.0,41.0
276,34.0,32.0,47.0,34.0,39.0,32.0,33.0,44.0,48.0,44.0
277,32.0,31.0,49.0,35.0,42.0,31.0,34.0,39.0,47.0,37.0
278,34.0,32.0,53.0,28.0,41.0,36.0,26.0,37.0,43.0,32.0
279,34.0,35.0,55.0,31.0,44.0,40.0,31.0,40.0,42.0,34.0
280,39.0,33.0,48.0,30.0,38.0,41.0,26.0,40.0,41.0,36.0
281,40.0,29.0,39.0,29.0,34.0,41.0,27.0,40.0,39.0,36.0
282,40.0,28.0,36.0,28.0,35.0,36.0,30.0,44.0,40.0,39.0
283,38.0,25.0,36.0,29.0,38.0,33.0,27.0,36.0,38.0,39.0
284,39.0,27.0,36.0,27.0,39.0,38.0,27.0,35.0,35.0,37.0
285,40.0,29.0,40.0,23.0,41.0,35.0,32.0,36.0,37.0,35.0
286,42.0,26.0,40.0,26.0,45.0,32.0,25.0,36.0,37.0,35.0
287,44.0,25.0,35.0,25.0,46.0,37.0,29.0,33.0,37.0,35.0
288,41.0,29.0,39.0,25.0,44.0,37.0,26.0,32.0,39.0,35.0
289,39.0,30.0,46.0,30.0,46.0,35.0,26.0,31.0,42.0,38.0
290,39.0,30.0,44.0,26.0,49.0,42.0,26.0,29.0,40.0,35.0
291,42.0,28.0,44.0,24.0,44.0,31.0,29.0,34.0,41.0,36.0
292,40.0,29.0,43.0,25.0,46.0,28.0,31.0,42.0,40.0,38.0
293,41.0,28.0,38.0,28.0,50.0,29.0,33.0,34.0,39.0,35.0
294,40.0,29.0,34.0,31.0,41.0,25.0,34.0,36.0,40.0,31.0
295,39.0,29.0,38.0,28.0,37.0,21.0,31.0,37.0,41.0,34.0
296,39.0,29.0,40.0,22.0,39.0,26.0,29.0,33.0,34.0,29.0
297,37.0,22.0,46.0,26.0,40.0,22.0,26.0,34.0,33.0,34.0
298,41.0,22.0,41.0,26.0,40.0,24.0,30.0,34.0,40.0,36.0
299,39.0,22.0,35.0,29.0,38.0,23.0,30.0,33.0,38.0,34.0
300,42.0,27.0,35.0,32.0,34.0,28.0,21.0,31.0,35.0,33.0
301,45.0,32.0,40.0,28.0,37.0,29.0,23.0,30.0,39.0,41.0
302,40.0,31.0,37.0,27.0,37.0,32.0,31.0,32.0,35.0,35.0
303,42.0,27.0,43.0,35.0,42.0,26.0,29.0,32.0,40.0,35.0
304,39.0,28.0,37.0,35.0,36.0,20.0,29.0,27.0,39.0,35.0
305,39.0,26.0,29.0,36.0,37.0,19.0,31.0,28.0,45.0,33.0
306,42.0,30.0,27.0,42.0,38.0,22.0,29.0,30.0,44.0,31.0
307,40.0,29.0,26.0,35.0,38.0,25.0,35.0,32.0,48.0,35.0
308,37.0,32.0,23.0,33.0,36.0,27.0,39.0,33.0,44.0,33.0
309,38.0,37.0,24.0,35.0,38.0,26.0,35.0,31.0,40.0,30.0
310,36.0,38.0,27.0,36.0,38.0,21.0,38.0,25.0,40.0,30.0
311,32.0,40.0,31.0,33.0,36.0,20.0,40.0,26.0,45.0,27.0
312,36.0,43.0,26.0,37.0,37.0,19.0,37.0,24.0,46.0,31.0
313,34.0,41.0,25.0,40.0,32.0,22.0,39.0,20.0,43.0,33.0
314,37.0,38.0,35.0,36.0,34.0,20.0,34.0,22.0,41.0,36.0
315,40.0,40.0,31.0,36.0,35.0,20.0,31.0,23.0,42.0,34.0
316,37.0,41.0,31.0,34.0,29.0,19.0,31.0,22.0,41.0,33.0
317,35.0,41.0,34.0,33.0,26.0,23.0,35.0,32.0,43.0,30.0
318,38.0,42.0,32.0,33.0,27.0,29.0,32.0,34.0,36.0,32.0
319,38.0,39.0,28.0,36.0,34.0,34.0,37.0,26.0,37.0,32.0
320,35.0,38.0,33.0,31.0,32.0,36.0,36.0,29.0,34.0,33.0
321,38.0,37.0,31.0,32.0,31.0,33.0,32.0,29.0,32.0,37.0
322,36.0,35.0,29.0,33.0,35.0,31.0,37.0,24.0,36.0,31.0
323,33.0,29.0,40.0,32.0,35.0,29.0,45.0,26.0,37.0,32.0
324,37.0,32.0,43.0,36.0,28.0,24.0,42.0,26.0,37.0,36.0
325,35.0,31.0,38.0,39.0,30.0,30.0,46.0,20.0,32.0,35.0
326,34.0,32.0,38.0,39.0,33.0,32.0,53.0,23.0,37.0,40.0
327,33.0,33.0,44.0,35.0,33.0,32.0,48.0,26.0,35.0,38.0
328,39.0,33.0,47.0,39.0,40.0,30.0,44.0,30.0,35.0,35.0
329,39.0,30.0,46.0,46.0,38.0,28.0,40.0,27.0,30.0,38.0
