t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,2.0,3.0,7.0,5.0,6.0,4.0,4.0,5.0,3.0,6.0
60,2.0,3.0,7.0,6.0,7.0,6.0,4.0,8.0,6.0,6.0
61,1.0,5.0,9.0,6.0,6.0,6.0,6.0,9.0,7.0,4.0
62,2.0,5.0,7.0,8.0,8.0,4.0,6.0,10.0,3.0,4.0
63,4.0,5.0,5.0,8.0,6.0,7.0,7.0,10.0,6.0,5.0
64,4.0,3.0,4.0,7.0,6.0,7.0,7.0,11.0,7.0,5.0
65,2.0,4.0,3.0,7.0,11.0,9.0,9.0,14.0,9.0,4.0
66,3.0,5.0,6.0,9.0,8.0,8.0,6.0,14.0,7.0,5.0
67,5.0,4.0,4.0,11.0,6.0,10.0,5.0,12.0,7.0,5.0
68,4.0,6.0,7.0,9.0,8.0,9.0,5.0,13.0,11.0,6.0
69,3.0,9.0,5.0,7.0,6.0,5.0,6.0,10.0,9.0,7.0
70,3.0,7.0,4.0,7.0,7.0,9.0,9.0,10.0,9.0,7.0
71,4.0,6.0,8.0,8.0,10.0,10.0,7.0,15.0,7.0,8.0
72,2.0,10.0,10.0,9.0,8.0,10.0,4.0,16.0,7.0,8.0
73,4.0,11.0,13.0,10.0,9.0,7.0,7.0,15.0,9.0,8.0
74,6.0,13.0,14.0,10.0,11.0,8.0,8.0,17.0,8.0,10.0
75,6.0,14.0,11.0,12.0,13.0,7.0,10.0,16.0,10.0,11.0
76,7.0,13.0,11.0,11.0,10.0,9.0,11.0,17.0,10.0,11.0
77,7.0,14.0,9.0,10.0,9.0,7.0,10.0,18.0,11.0,13.0
78,8.0,15.0,8.0,14.0,11.0,8.0,8.0,13.0,12.0,12.0
79,9.0,14.0,10.0,15.0,12.0,8.0,10.0,13.0,11.0,16.0
80,7.0,14.0,14.0,14.0,11.0,8.0,13.0,12.0,11.0,16.0
81,10.0,16.0,12.0,17.0,11.0,9.0,11.0,17.0,10.0,18.0
82,12.0,14.0,14.0,17.0,12.0,12.0,9.0,15.0,13.0,14.0
83,8.0,15.0,17.0,17.0,13.0,9.0,13.0,15.0,12.0,11.0
84,12.0,13.0,14.0,17.0,14.0,11.0,14.0,17.0,14.0,11.0
85,10.0,13.0,8.0,18.0,15.0,12.0,13.0,19.0,14.0,14.0
86,11.0,11.0,10.0,21.0,16.0,10.0,14.0,19.0,14.0,13.0
87,11.0,14.0,14.0,22.0,18.0,10.0,16.0,17.0,14.0,14.0
88,14.0,11.0,13.0,20.0,18.0,11.0,14.0,16.0,13.0,14.0
89,11.0,13.0,16.0,19.0,19.0,10.0,12.0,14.0,15.0,10.0
90,10.0,16.0,12.0,18.0,20.0,11.0,14.0,13.0,17.0,12.0
91,8.0,19.0,12.0,23.0,19.0,10.0,14.0,15.0,18.0,15.0
92,8.0,15.0,14.0,26.0,15.0,7.0,13.0,16.0,19.0,15.0
93,11.0,19.0,20.0,26.0,17.0,9.0,13.0,16.0,17.0,16.0
94,9.0,19.0,21.0,26.0,22.0,11.0,14.0,15.0,18.0,17.0
95,10.0,17.0,20.0,28.0,22.0,15.0,13.0,16.0,18.0,17.0
96,14.0,16.0,21.0,27.0,19.0,13.0,12.0,20.0,18.0,19.0
97,12.0,18.0,22.0,27.0,19.0,11.0,11.0,19.0,16.0,20.0
98,14.0,19.0,26.0,29.0,17.0,15.0,13.0,18.0,22.0,20.0
99,16.0,20.0,26.0,29.0,16.0,17.0,15.0,18.0,21.0,19.0
100,14.0,22.0,27.0,29.0,19.0,16.0,18.0,16.0,21.0,19.0
101,17.0,21.0,28.0,24.0,20.0,18.0,17.0,15.0,24.0,21.0
102,21.0,21.0,25.0,27.0,24.0,19.0,13.0,13.0,26.0,21.0
103,18.0,22.0,23.0,31.0,22.0,19.0,17.0,15.0,26.0,21.0
104,18.0,23.0,26.0,36.0,19.0,17.0,19.0,16.0,29.0,24.0
105,19.0,25.0,27.0,35.0,23.0,18.0,18.0,17.0,26.0,25.0
106,17.0,27.0,30.0,33.0,20.0,19.0,19.0,17.0,27.0,25.0
107,17.0,24.0,32.0,34.0,19.0,20.0,20.0,20.0,29.0,28.0
108,21.0,26.0,33.0,31.0,21.0,19.0,20.0,21.0,25.0,29.0
109,19.0,29.0,32.0,31.0,21.0,21.0,16.0,21.0,22.0,28.0
110,19.0,29.0,35.0,33.0,16.0,20.0,14.0,23.0,24.0,26.0
111,26.0,28.0,40.0,35.0,20.0,18.0,15.0,24.0,25.0,28.0
112,25.0,28.0,38.0,31.0,25.0,20.0,17.0,21.0,24.0,29.0
113,24.0,27.0,37.0,31.0,24.0,23.0,19.0,24.0,28.0,28.0
114,28.0,30.0,34.0,30.0,23.0,27.0,16.0,29.0,24.0,29.0
115,30.0,27.0,32.0,34.0,21.0,26.0,19.0,31.0,24.0,33.0
116,31.0,28.0,32.0,34.0,20.0,24.0,17.0,34.0,28.0,27.0
117,29.0,30.0,31.0,35.0,22.0,27.0,14.0,32.0,29.0,27.0
118,28.0,31.0,32.0,35.0,30.0,26.0,17.0,30.0,29.0,28.0
119,33.0,33.0,36.0,35.0,23.0,29.0,20.0,35.0,31.0,27.0
120,28.0,34.0,31.0,28.0,20.0,31.0,16.0,31.0,26.0,31.0
121,28.0,34.0,30.0,24.0,26.0,27.0,16.0,27.0,28.0,29.0
122,33.0,38.0,33.0,26.0,24.0,28.0,17.0,27.0,31.0,29.0
123,26.0,40.0,34.0,26.0,24.0,33.0,13.0,21.0,32.0,30.0
124,23.0,35.0,33.0,22.0,29.0,31.0,14.0,25.0,34.0,31.0
125,27.0,37.0,35.0,25.0,28.0,29.0,21.0,22.0,32.0,32.0
126,23.0,38.0,32.0,25.0,22.0,29.0,19.0,20.0,31.0,30.0
127,20.0,35.0,29.0,28.0,20.0,30.0,13.0,31.0,25.0,30.0
128,25.0,35.0,32.0,34.0,20.0,27.0,15.0,36.0,28.0,32.0
129,26.0,32.0,33.0,38.0,24.0,27.0,16.0,30.0,21.0,37.0
130,25.0,25.0,39.0,35.0,24.0,28.0,15.0,30.0,19.0,35.0
131,32.0,24.0,40.0,36.0,24.0,26.0,15.0,33.0,20.0,34.0
132,28.0,24.0,37.0,39.0,23.0,28.0,16.0,32.0,21.0,34.0
133,29.0,26.0,37.0,38.0,24.0,29.0,15.0,31.0,18.0,32.0
134,35.0,28.0,38.0,35.0,26.0,29.0,18.0,29.0,25.0,36.0
135,33.0,30.0,36.0,42.0,27.0,29.0,17.0,31.0,26.0,44.0
136,35.0,23.0,36.0,46.0,31.0,29.0,22.0,30.0,24.0,39.0
137,37.0,22.0,29.0,39.0,41.0,25.0,20.0,33.0,24.0,42.0
138,37.0,32.0,27.0,36.0,35.0,28.0,25.0,31.0,26.0,41.0
139,39.0,29.0,28.0,35.0,33.0,26.0,27.0,29.0,27.0,42.0
140,39.0,27.0,29.0,43.0,35.0,22.0,27.0,27.0,27.0,49.0
141,37.0,28.0,32.0,35.0,38.0,24.0,29.0,19.0,23.0,54.0
142,36.0,25.0,25.0,37.0,38.0,26.0,25.0,19.0,20.0,47.0
143,36.0,27.0,24.0,37.0,35.0,25.0,28.0,22.0,21.0,50.0
144,37.0,28.0,26.0,36.0,35.0,25.0,30.0,21.0,23.0,44.0
145,41.0,26.0,26.0,38.0,30.0,25.0,34.0,20.0,22.0,39.0
146,38.0,26.0,28.0,41.0,29.0,25.0,32.0,24.0,24.0,40.0
147,38.0,27.0,29.0,39.0,33.0,23.0,34.0,30.0,25.0,47.0
148,36.0,26.0,25.0,33.0,38.0,24.0,34.0,29.0,28.0,38.0
149,38.0,30.0,24.0,34.0,36.0,25.0,36.0,31.0,35.0,39.0
150,44.0,30.0,26.0,38.0,36.0,24.0,37.0,35.0,36.0,39.0
151,43.0,31.0,29.0,34.0,34.0,29.0,39.0,35.0,32.0,37.0
152,43.0,32.0,34.0,37.0,33.0,26.0,38.0,36.0,27.0,42.0
153,44.0,36.0,36.0,37.0,29.0,26.0,36.0,36.0,23.0,51.0
154,43.0,32.0,35.0,35.0,30.0,33.0,31.0,31.0,24.0,49.0
155,44.0,30.0,30.0,32.0,32.0,35.0,29.0,33.0,28.0,51.0
156,46.0,35.0,28.0,36.0,29.0,38.0,31.0,39.0,31.0,46.0
157,43.0,31.0,31.0,32.0,26.0,39.0,28.0,33.0,29.0,48.0
158,44.0,27.0,31.0,32.0,28.0,41.0,32.0,25.0,26.0,43.0
159,51.0,30.0,33.0,33.0,30.0,37.0,32.0,30.0,29.0,42.0
160,54.0,33.0,29.0,35.0,30.0,41.0,26.0,24.0,32.0,40.0
161,51.0,31.0,26.0,37.0,32.0,40.0,32.0,20.0,37.0,35.0
162,51.0,30.0,27.0,35.0,34.0,45.0,38.0,30.0,36.0,36.0
163,51.0,29.0,29.0,37.0,31.0,41.0,32.0,28.0,32.0,36.0
164,54.0,31.0,34.0,38.0,29.0,43.0,33.0,30.0,31.0,42.0
165,53.0,35.0,39.0,40.0,31.0,44.0,39.0,33.0,29.0,41.0
166,55.0,35.0,37.0,36.0,31.0,44.0,37.0,34.0,26.0,39.0
167,53.0,38.0,39.0,36.0,30.0,45.0,36.0,33.0,27.0,42.0
168,52.0,40.0,37.0,42.0,28.0,41.0,40.0,37.0,34.0,37.0
169,51.0,43.0,32.0,43.0,26.0,41.0,38.0,38.0,34.0,39.0
170,51.0,42.0,29.0,43.0,28.0,41.0,39.0,38.0,37.0,44.0
171,50.0,36.0,29.0,41.0,29.0,42.0,42.0,37.0,39.0,45.0
172,52.0,34.0,34.0,42.0,27.0,40.0,41.0,37.0,43.0,47.0
173,55.0,31.0,31.0,47.0,30.0,39.0,37.0,39.0,47.0,47.0
174,54.0,35.0,34.0,45.0,30.0,39.0,36.0,43.0,47.0,45.0
175,50.0,35.0,36.0,47.0,29.0,38.0,38.0,41.0,48.0,50.0
176,50.0,34.0,39.0,50.0,32.0,39.0,38.0,42.0,46.0,50.0
177,52.0,34.0,43.0,52.0,28.0,34.0,41.0,41.0,44.0,49.0
178,50.0,36.0,42.0,51.0,26.0,33.0,35.0,35.0,45.0,49.0
179,49.0,38.0,43.0,49.0,28.0,34.0,33.0,37.0,46.0,45.0
180,49.0,39.0,42.0,45.0,32.0,33.0,37.0,39.0,45.0,42.0
181,41.0,41.0,40.0,48.0,33.0,29.0,36.0,37.0,42.0,44.0
182,37.0,36.0,34.0,51.0,32.0,29.0,37.0,40.0,42.0,48.0
183,36.0,34.0,29.0,47.0,35.0,32.0,41.0,41.0,42.0,46.0
184,35.0,36.0,37.0,50.0,34.0,30.0,39.0,37.0,43.0,43.0
185,38.0,37.0,40.0,52.0,35.0,32.0,37.0,34.0,44.0,47.0
186,38.0,41.0,40.0,51.0,36.0,30.0,36.0,34.0,45.0,48.0
187,36.0,40.0,39.0,50.0,32.0,28.0,34.0,37.0,45.0,49.0
188,36.0,39.0,42.0,53.0,35.0,30.0,36.0,41.0,41.0,54.0
189,39.0,47.0,46.0,48.0,36.0,36.0,34.0,44.0,41.0,53.0
190,41.0,47.0,46.0,46.0,37.0,37.0,32.0,37.0,38.0,54.0
191,39.0,48.0,41.0,50.0,38.0,41.0,32.0,31.0,37.0,53.0
192,40.0,50.0,40.0,50.0,40.0,41.0,35.0,27.0,39.0,55.0
193,39.0,56.0,34.0,48.0,40.0,44.0,30.0,29.0,33.0,55.0
194,37.0,57.0,30.0,51.0,42.0,42.0,25.0,33.0,31.0,52.0
195,37.0,56.0,34.0,54.0,42.0,42.0,21.0,32.0,37.0,49.0
196,41.0,55.0,32.0,58.0,45.0,38.0,22.0,30.0,44.0,45.0
197,41.0,60.0,34.0,54.0,45.0,41.0,24.0,32.0,45.0,43.0
198,44.0,62.0,36.0,49.0,48.0,39.0,27.0,29.0,49.0,40.0
199,41.0,61.0,35.0,45.0,50.0,42.0,27.0,33.0,47.0,40.0
200,42.0,60.0,34.0,43.0,44.0,39.0,27.0,37.0,48.0,47.0
201,46.0,56.0,37.0,42.0,44.0,39.0,30.0,35.0,42.0,42.0
202,47.0,54.0,37.0,38.0,44.0,41.0,33.0,37.0,36.0,40.0
203,52.0,58.0,39.0,34.0,44.0,39.0,36.0,40.0,30.0,44.0
204,50.0,55.0,41.0,34.0,43.0,44.0,39.0,38.0,32.0,47.0
205,48.0,59.0,42.0,33.0,43.0,47.0,39.0,42.0,27.0,49.0
206,45.0,59.0,40.0,36.0,45.0,46.0,42.0,47.0,25.0,45.0
207,41.0,63.0,41.0,35.0,45.0,45.0,42.0,43.0,27.0,50.0
208,42.0,58.0,41.0,31.0,44.0,51.0,47.0,42.0,32.0,50.0
209,44.0,49.0,43.0,38.0,47.0,48.0,47.0,42.0,39.0,49.0
210,41.0,52.0,47.0,41.0,43.0,47.0,47.0,41.0,34.0,46.0
211,37.0,52.0,44.0,41.0,43.0,45.0,41.0,36.0,36.0,44.0
212,38.0,50.0,46.0,41.0,44.0,45.0,41.0,42.0,42.0,45.0
213,41.0,56.0,42.0,46.0,41.0,47.0,37.0,45.0,34.0,48.0
214,44.0,46.0,43.0,39.0,43.0,44.0,35.0,46.0,35.0,48.0
215,48.0,44.0,47.0,39.0,49.0,44.0,39.0,45.0,35.0,44.0
216,50.0,50.0,49.0,48.0,46.0,49.0,44.0,46.0,32.0,49.0
217,50.0,48.0,51.0,51.0,43.0,51.0,42.0,49.0,33.0,48.0
218,43.0,47.0,50.0,43.0,40.0,56.0,38.0,46.0,27.0,52.0
219,42.0,56.0,50.0,43.0,40.0,66.0,38.0,49.0,28.0,53.0
220,42.0,51.0,49.0,37.0,44.0,63.0,41.0,45.0,32.0,51.0
221,40.0,48.0,49.0,36.0,47.0,65.0,33.0,47.0,31.0,53.0
222,35.0,49.0,51.0,38.0,52.0,64.0,34.0,48.0,30.0,59.0
223,33.0,50.0,49.0,41.0,47.0,63.0,34.0,46.0,37.0,59.0
224,35.0,52.0,50.0,39.0,52.0,65.0,35.0,44.0,40.0,55.0
225,36.0,54.0,48.0,35.0,50.0,65.0,36.0,40.0,39.0,53.0
226,43.0,44.0,50.0,35.0,54.0,69.0,39.0,39.0,40.0,59.0
227,38.0,43.0,52.0,35.0,57.0,66.0,40.0,41.0,47.0,58.0
228,36.0,43.0,51.0,38.0,60.0,63.0,47.0,42.0,50.0,57.0
229,38.0,44.0,53.0,42.0,65.0,63.0,46.0,50.0,45.0,57.0
230,38.0,43.0,53.0,43.0,58.0,61.0,51.0,48.0,49.0,54.0
231,40.0,46.0,54.0,47.0,57.0,59.0,49.0,49.0,51.0,51.0
232,37.0,45.0,57.0,43.0,61.0,61.0,52.0,50.0,50.0,56.0
233,37.0,39.0,60.0,43.0,58.0,60.0,50.0,52.0,49.0,57.0
234,42.0,34.0,61.0,40.0,61.0,65.0,46.0,50.0,52.0,60.0
235,36.0,38.0,60.0,44.0,61.0,62.0,47.0,52.0,51.0,59.0
236,33.0,42.0,56.0,51.0,56.0,59.0,51.0,57.0,51.0,58.0
237,32.0,44.0,55.0,48.0,57.0,59.0,50.0,54.0,58.0,57.0
238,32.0,48.0,56.0,45.0,57.0,59.0,54.0,54.0,49.0,56.0
239,35.0,45.0,61.0,50.0,57.0,62.0,56.0,58.0,49.0,57.0
240,37.0,40.0,59.0,52.0,62.0,68.0,50.0,55.0,48.0,56.0
241,34.0,43.0,54.0,57.0,65.0,66.0,49.0,59.0,49.0,59.0
242,38.0,50.0,59.0,60.0,63.0,66.0,54.0,62.0,49.0,59.0
243,35.0,52.0,56.0,58.0,51.0,64.0,51.0,63.0,51.0,54.0
244,33.0,49.0,55.0,55.0,45.0,58.0,51.0,64.0,51.0,51.0
245,35.0,51.0,62.0,55.0,51.0,56.0,53.0,64.0,50.0,54.0
246,37.0,51.0,57.0,51.0,47.0,55.0,50.0,55.0,53.0,55.0
247,32.0,51.0,53.0,47.0,49.0,54.0,53.0,56.0,58.0,51.0
248,36.0,53.0,54.0,44.0,47.0,52.0,52.0,52.0,61.0,51.0
249,44.0,55.0,57.0,40.0,44.0,48.0,50.0,51.0,59.0,52.0
250,43.0,56.0,58.0,43.0,50.0,47.0,53.0,55.0,61.0,52.0
251,44.0,56.0,60.0,42.0,51.0,46.0,54.0,54.0,58.0,57.0
252,53.0,52.0,57.0,46.0,50.0,50.0,49.0,54.0,54.0,56.0
253,50.0,53.0,55.0,51.0,52.0,52.0,50.0,59.0,50.0,55.0
254,51.0,57.0,53.0,55.0,52.0,52.0,54.0,62.0,44.0,54.0
255,49.0,55.0,54.0,56.0,54.0,54.0,51.0,59.0,40.0,58.0
256,52.0,50.0,58.0,59.0,59.0,56.0,52.0,58.0,43.0,56.0
257,50.0,47.0,55.0,56.0,57.0,49.0,53.0,65.0,40.0,52.0
258,49.0,47.0,56.0,52.0,51.0,54.0,49.0,60.0,40.0,54.0
259,48.0,51.0,51.0,53.0,51.0,53.0,51.0,60.0,40.0,50.0
260,51.0,55.0,50.0,56.0,51.0,57.0,56.0,58.0,49.0,44.0
261,47.0,57.0,47.0,55.0,51.0,49.0,57.0,53.0,48.0,48.0
262,44.0,59.0,51.0,51.0,54.0,42.0,53.0,55.0,45.0,49.0
263,50.0,50.0,42.0,47.0,56.0,41.0,56.0,55.0,45.0,41.0
264,48.0,54.0,45.0,50.0,57.0,43.0,52.0,50.0,47.0,42.0
265,45.0,53.0,42.0,54.0,58.0,45.0,47.0,53.0,47.0,43.0
266,50.0,52.0,42.0,50.0,59.0,45.0,45.0,48.0,47.0,44.0
267,48.0,58.0,42.0,51.0,61.0,36.0,43.0,49.0,43.0,46.0
268,46.0,60.0,44.0,52.0,66.0,32.0,40.0,44.0,49.0,44.0
269,48.0,59.0,41.0,52.0,65.0,34.0,34.0,47.0,47.0,44.0
270,52.0,63.0,44.0,49.0,64.0,44.0,29.0,52.0,48.0,48.0
271,48.0,62.0,42.0,46.0,66.0,41.0,28.0,51.0,50.0,48.0
272,48.0,61.0,47.0,49.0,64.0,45.0,31.0,50.0,49.0,46.0
273,47.0,66.0,49.0,57.0,61.0,49.0,29.0,47.0,53.0,47.0
274,47.0,75.0,47.0,57.0,62.0,44.0,34.0,43.0,52.0,42.0
275,49.0,72.0,49.0,53.0,67.0,44.0,33.0,44.0,51.0,42.0
276,47.0,62.0,51.0,51.0,64.0,47.0,32.0,45.0,52.0,43.0
277,50.0,64.0,49.0,54.0,65.0,48.0,37.0,43.0,48.0,45.0
278,53.0,65.0,52.0,56.0,59.0,49.0,38.0,45.0,46.0,48.0
279,49.0,64.0,52.0,60.0,57.0,50.0,39.0,47.0,46.0,48.0
280,50.0,66.0,54.0,57.0,59.0,51.0,41.0,50.0,51.0,46.0
281,46.0,68.0,54.0,60.0,54.0,51.0,41.0,53.0,48.0,40.0
282,45.0,66.0,53.0,58.0,58.0,52.0,43.0,50.0,43.0,38.0
283,46.0,63.0,54.0,62.0,60.0,58.0,46.0,51.0,45.0,38.0
284,49.0,62.0,54.0,60.0,62.0,60.0,49.0,47.0,47.0,40.0
285,47.0,59.0,53.0,62.0,64.0,66.0,41.0,47.0,42.0,38.0
286,49.0,56.0,60.0,67.0,70.0,63.0,45.0,54.0,44.0,39.0
287,45.0,54.0,56.0,65.0,73.0,61.0,50.0,57.0,49.0,35.0
288,46.0,54.0,53.0,64.0,74.0,68.0,51.0,52.0,50.0,37.0
289,49.0,58.0,59.0,64.0,74.0,67.0,55.0,54.0,40.0,41.0
290,46.0,58.0,56.0,66.0,67.0,70.0,50.0,53.0,38.0,44.0
291,50.0,55.0,59.0,63.0,67.0,73.0,43.0,51.0,40.0,48.0
292,47.0,58.0,62.0,57.0,68.0,67.0,44.0,50.0,41.0,48.0
293,45.0,60.0,57.0,53.0,72.0,68.0,49.0,49.0,49.0,47.0
294,47.0,61.0,55.0,49.0,75.0,76.0,51.0,50.0,51.0,48.0
295,39.0,64.0,62.0,46.0,72.0,78.0,55.0,49.0,44.0,53.0
296,43.0,65.0,58.0,51.0,70.0,79.0,55.0,47.0,43.0,62.0
297,44.0,70.0,59.0,47.0,66.0,82.0,54.0,47.0,45.0,62.0
298,42.0,68.0,66.0,47.0,63.0,78.0,51.0,45.0,47.0,60.0
299,44.0,60.0,60.0,47.0,67.0,76.0,47.0,47.0,51.0,62.0
300,50.0,63.0,60.0,47.0,67.0,76.0,43.0,42.0,56.0,61.0
301,50.0,61.0,67.0,50.0,72.0,79.0,46.0,39.0,50.0,57.0
302,49.0,59.0,66.0,42.0,64.0,79.0,39.0,38.0,49.0,58.0
303,57.0,64.0,67.0,41.0,47.0,74.0,39.0,40.0,52.0,56.0
304,58.0,63.0,67.0,46.0,49.0,73.0,32.0,45.0,52.0,59.0
305,58.0,61.0,66.0,46.0,50.0,70.0,36.0,48.0,55.0,62.0
306,55.0,67.0,66.0,44.0,52.0,70.0,38.0,51.0,58.0,59.0
307,50.0,69.0,70.0,42.0,50.0,64.0,41.0,53.0,53.0,58.0
308,53.0,65.0,65.0,40.0,55.0,63.0,44.0,55.0,51.0,54.0
309,58.0,74.0,63.0,43.0,52.0,64.0,44.0,59.0,48.0,56.0
310,59.0,65.0,59.0,45.0,51.0,62.0,45.0,64.0,50.0,60.0
311,67.0,63.0,63.0,46.0,57.0,58.0,52.0,65.0,53.0,54.0
312,57.0,68.0,64.0,44.0,60.0,59.0,55.0,61.0,53.0,56.0
313,51.0,71.0,66.0,43.0,60.0,54.0,52.0,55.0,50.0,55.0
314,56.0,70.0,65.0,47.0,67.0,55.0,49.0,54.0,52.0,51.0
315,53.0,68.0,64.0,43.0,62.0,58.0,53.0,58.0,55.0,56.0
316,52.0,64.0,67.0,43.0,58.0,61.0,50.0,56.0,59.0,56.0
317,49.0,67.0,70.0,46.0,56.0,59.0,56.0,53.0,62.0,55.0
318,42.0,61.0,71.0,45.0,56.0,56.0,52.0,51.0,59.0,54.0
319,39.0,62.0,72.0,48.0,57.0,53.0,52.0,46.0,59.0,52.0
320,43.0,64.0,71.0,48.0,59.0,58.0,54.0,46.0,60.0,53.0
321,46.0,67.0,64.0,49.0,57.0,58.0,56.0,50.0,59.0,51.0
322,44.0,68.0,64.0,56.0,56.0,48.0,47.0,52.0,65.0,50.0
323,41.0,62.0,61.0,55.0,59.0,47.0,46.0,57.0,63.0,48.0
324,38.0,62.0,56.0,57.0,57.0,48.0,51.0,54.0,61.0,47.0
325,35.0,59.0,58.0,57.0,58.0,43.0,52.0,54.0,61.0,48.0
326,39.0,56.0,61.0,50.0,57.0,45.0,48.0,51.0,62.0,47.0
327,39.0,50.0,63.0,47.0,57.0,46.0,47.0,50.0,65.0,50.0
328,37.0,50.0,65.0,49.0,56.0,43.0,46.0,56.0,67.0,55.0
329,35.0,51.0,63.0,45.0,51.0,46.0,46.0,55.0,64.0,52.0
