t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,13.0,8.0,8.0,4.0,5.0,7.0,8.0,7.0,3.0,9.0
60,13.0,6.0,8.0,5.0,10.0,10.0,9.0,8.0,2.0,9.0
61,14.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,3.0,6.0
62,14.0,8.0,7.0,7.0,6.0,9.0,5.0,6.0,5.0,4.0
63,16.0,8.0,8.0,6.0,7.0,10.0,7.0,7.0,6.0,9.0
64,15.0,9.0,6.0,7.0,8.0,11.0,7.0,6.0,2.0,10.0
65,14.0,9.0,5.0,9.0,8.0,12.0,5.0,6.0,3.0,8.0
66,16.0,9.0,5.0,14.0,9.0,11.0,6.0,9.0,5.0,9.0
67,17.0,9.0,2.0,13.0,9.0,7.0,5.0,11.0,8.0,11.0
68,11.0,8.0,2.0,11.0,5.0,10.0,7.0,9.0,4.0,13.0
69,10.0,12.0,4.0,14.0,7.0,8.0,6.0,10.0,6.0,12.0
70,10.0,9.0,4.0,12.0,8.0,10.0,7.0,9.0,8.0,14.0
71,10.0,15.0,4.0,12.0,9.0,16.0,5.0,8.0,5.0,14.0
72,9.0,13.0,5.0,15.0,10.0,13.0,2.0,9.0,5.0,13.0
73,11.0,14.0,5.0,12.0,6.0,13.0,3.0,13.0,8.0,12.0
74,10.0,18.0,4.0,11.0,4.0,16.0,4.0,9.0,8.0,16.0
75,11.0,17.0,4.0,11.0,8.0,19.0,5.0,13.0,10.0,16.0
76,13.0,15.0,5.0,11.0,10.0,19.0,3.0,12.0,10.0,16.0
77,15.0,16.0,6.0,13.0,9.0,19.0,5.0,10.0,11.0,16.0
78,16.0,13.0,5.0,15.0,11.0,13.0,6.0,12.0,13.0,16.0
79,13.0,14.0,5.0,15.0,13.0,15.0,5.0,13.0,13.0,19.0
80,14.0,15.0,7.0,16.0,17.0,18.0,9.0,10.0,11.0,22.0
81,16.0,16.0,7.0,16.0,14.0,17.0,9.0,11.0,13.0,22.0
82,14.0,17.0,7.0,16.0,14.0,17.0,10.0,10.0,15.0,19.0
83,17.0,14.0,8.0,15.0,17.0,21.0,11.0,10.0,15.0,22.0
84,21.0,14.0,9.0,18.0,18.0,19.0,12.0,11.0,18.0,24.0
85,21.0,14.0,9.0,17.0,19.0,17.0,14.0,12.0,17.0,22.0
86,19.0,15.0,8.0,19.0,15.0,19.0,11.0,12.0,17.0,24.0
87,21.0,11.0,10.0,21.0,21.0,19.0,15.0,14.0,18.0,27.0
88,21.0,6.0,10.0,23.0,21.0,22.0,17.0,18.0,19.0,20.0
89,19.0,11.0,10.0,22.0,22.0,19.0,17.0,20.0,18.0,24.0
90,19.0,9.0,13.0,23.0,24.0,20.0,21.0,19.0,19.0,26.0
91,23.0,7.0,11.0,23.0,23.0,22.0,18.0,21.0,18.0,20.0
92,21.0,13.0,11.0,21.0,19.0,25.0,17.0,25.0,19.0,23.0
93,17.0,16.0,16.0,20.0,20.0,22.0,17.0,24.0,21.0,26.0
94,20.0,15.0,12.0,17.0,18.0,26.0,16.0,25.0,21.0,19.0
95,20.0,19.0,14.0,13.0,18.0,23.0,17.0,19.0,24.0,23.0
96,18.0,17.0,21.0,17.0,14.0,24.0,17.0,21.0,24.0,22.0
97,16.0,17.0,17.0,13.0,16.0,24.0,17.0,22.0,23.0,22.0
98,15.0,13.0,18.0,15.0,18.0,23.0,19.0,21.0,21.0,25.0
99,16.0,11.0,16.0,18.0,19.0,24.0,20.0,23.0,22.0,25.0
100,16.0,14.0,14.0,16.0,19.0,29.0,18.0,24.0,24.0,24.0
101,17.0,15.0,17.0,19.0,20.0,28.0,20.0,22.0,25.0,25.0
102,18.0,16.0,15.0,19.0,22.0,25.0,22.0,23.0,29.0,26.0
103,17.0,15.0,13.0,21.0,24.0,21.0,21.0,23.0,27.0,26.0
104,19.0,18.0,12.0,25.0,24.0,22.0,25.0,28.0,29.0,26.0
105,17.0,18.0,15.0,26.0,21.0,23.0,24.0,25.0,31.0,23.0
106,15.0,19.0,15.0,24.0,23.0,25.0,25.0,26.0,30.0,23.0
107,16.0,17.0,14.0,27.0,26.0,27.0,24.0,28.0,31.0,23.0
108,18.0,16.0,15.0,29.0,28.0,27.0,26.0,29.0,33.0,25.0
109,20.0,21.0,19.0,30.0,33.0,26.0,24.0,26.0,31.0,24.0
110,18.0,21.0,18.0,30.0,25.0,29.0,22.0,26.0,24.0,23.0
111,26.0,24.0,20.0,32.0,25.0,31.0,25.0,24.0,21.0,23.0
112,19.0,27.0,15.0,32.0,25.0,34.0,26.0,29.0,21.0,29.0
113,18.0,25.0,15.0,31.0,23.0,36.0,24.0,30.0,17.0,31.0
114,22.0,21.0,19.0,33.0,23.0,35.0,21.0,29.0,17.0,29.0
115,24.0,18.0,14.0,30.0,22.0,32.0,25.0,36.0,14.0,27.0
116,23.0,17.0,14.0,28.0,20.0,31.0,26.0,29.0,10.0,28.0
117,23.0,17.0,14.0,27.0,27.0,33.0,25.0,25.0,16.0,33.0
118,18.0,18.0,16.0,33.0,27.0,36.0,27.0,29.0,21.0,33.0
119,16.0,20.0,19.0,31.0,28.0,34.0,27.0,31.0,19.0,26.0
120,15.0,21.0,17.0,35.0,34.0,31.0,31.0,28.0,21.0,25.0
121,21.0,24.0,13.0,35.0,35.0,32.0,34.0,29.0,27.0,29.0
122,19.0,23.0,15.0,29.0,37.0,34.0,29.0,22.0,25.0,30.0
123,21.0,26.0,17.0,30.0,38.0,34.0,35.0,22.0,22.0,31.0
124,20.0,27.0,18.0,36.0,41.0,35.0,36.0,28.0,22.0,32.0
125,21.0,31.0,19.0,32.0,39.0,33.0,35.0,23.0,23.0,24.0
126,21.0,29.0,17.0,32.0,39.0,30.0,36.0,25.0,23.0,27.0
127,22.0,29.0,13.0,30.0,39.0,27.0,38.0,32.0,26.0,26.0
128,21.0,33.0,15.0,32.0,43.0,26.0,37.0,27.0,26.0,23.0
129,22.0,35.0,15.0,30.0,41.0,24.0,41.0,26.0,30.0,27.0
130,28.0,35.0,16.0,33.0,40.0,25.0,37.0,30.0,25.0,32.0
131,25.0,34.0,17.0,29.0,41.0,25.0,32.0,27.0,26.0,30.0
132,24.0,32.0,20.0,27.0,44.0,22.0,36.0,30.0,25.0,27.0
133,25.0,31.0,21.0,30.0,40.0,25.0,38.0,31.0,22.0,36.0
134,26.0,35.0,20.0,30.0,43.0,23.0,32.0,28.0,29.0,34.0
135,23.0,31.0,22.0,27.0,40.0,21.0,35.0,31.0,28.0,34.0
136,24.0,32.0,24.0,29.0,39.0,26.0,38.0,30.0,25.0,37.0
137,23.0,28.0,26.0,27.0,37.0,29.0,36.0,27.0,24.0,36.0
138,26.0,31.0,34.0,30.0,35.0,31.0,39.0,29.0,26.0,32.0
139,26.0,29.0,25.0,28.0,36.0,31.0,39.0,30.0,25.0,27.0
140,27.0,29.0,23.0,28.0,37.0,35.0,42.0,36.0,31.0,26.0
141,32.0,33.0,23.0,29.0,34.0,34.0,42.0,32.0,33.0,28.0
142,33.0,30.0,25.0,35.0,36.0,34.0,42.0,36.0,31.0,28.0
143,32.0,27.0,27.0,28.0,35.0,30.0,42.0,36.0,31.0,33.0
144,36.0,30.0,27.0,29.0,37.0,28.0,45.0,33.0,33.0,29.0
145,30.0,32.0,28.0,32.0,39.0,31.0,38.0,38.0,32.0,26.0
146,34.0,35.0,27.0,32.0,39.0,35.0,35.0,35.0,34.0,29.0
147,34.0,31.0,26.0,34.0,36.0,38.0,32.0,34.0,33.0,27.0
148,36.0,36.0,28.0,41.0,37.0,39.0,29.0,38.0,33.0,27.0
149,34.0,31.0,26.0,37.0,39.0,35.0,31.0,34.0,34.0,29.0
150,33.0,30.0,26.0,35.0,35.0,37.0,35.0,29.0,35.0,29.0
151,36.0,32.0,20.0,41.0,38.0,33.0,30.0,31.0,39.0,30.0
152,39.0,33.0,15.0,38.0,34.0,39.0,31.0,28.0,40.0,28.0
153,37.0,35.0,14.0,36.0,38.0,33.0,33.0,27.0,39.0,27.0
154,45.0,34.0,15.0,35.0,39.0,35.0,36.0,30.0,39.0,27.0
155,41.0,30.0,14.0,31.0,41.0,35.0,37.0,31.0,39.0,26.0
156,41.0,32.0,14.0,27.0,45.0,33.0,42.0,24.0,40.0,31.0
157,46.0,38.0,14.0,28.0,46.0,35.0,42.0,26.0,39.0,33.0
158,45.0,36.0,12.0,28.0,48.0,37.0,38.0,30.0,36.0,32.0
159,42.0,39.0,18.0,30.0,49.0,38.0,36.0,32.0,40.0,31.0
160,43.0,43.0,21.0,31.0,49.0,35.0,37.0,34.0,37.0,31.0
161,40.0,38.0,22.0,31.0,49.0,36.0,35.0,31.0,36.0,30.0
162,39.0,38.0,23.0,31.0,47.0,38.0,36.0,30.0,39.0,25.0
163,38.0,41.0,24.0,31.0,46.0,40.0,36.0,33.0,42.0,25.0
164,39.0,42.0,28.0,32.0,45.0,34.0,36.0,31.0,39.0,30.0
165,39.0,46.0,29.0,35.0,41.0,34.0,39.0,37.0,43.0,24.0
166,37.0,47.0,32.0,38.0,39.0,38.0,41.0,39.0,46.0,30.0
167,41.0,48.0,34.0,40.0,36.0,38.0,43.0,40.0,47.0,33.0
168,43.0,45.0,35.0,38.0,41.0,36.0,40.0,37.0,46.0,33.0
169,40.0,45.0,34.0,40.0,37.0,36.0,39.0,35.0,43.0,37.0
170,37.0,46.0,34.0,41.0,36.0,34.0,41.0,32.0,44.0,44.0
171,37.0,46.0,37.0,43.0,37.0,34.0,45.0,28.0,38.0,46.0
172,39.0,45.0,37.0,46.0,32.0,35.0,47.0,26.0,36.0,40.0
173,41.0,48.0,35.0,46.0,31.0,39.0,48.0,30.0,40.0,41.0
174,46.0,47.0,39.0,47.0,34.0,36.0,42.0,28.0,37.0,42.0
175,42.0,48.0,42.0,48.0,37.0,38.0,46.0,27.0,36.0,44.0
176,42.0,36.0,36.0,49.0,32.0,41.0,45.0,21.0,40.0,45.0
177,44.0,31.0,37.0,51.0,36.0,44.0,49.0,27.0,42.0,43.0
178,49.0,31.0,43.0,52.0,34.0,43.0,49.0,31.0,42.0,43.0
179,48.0,30.0,43.0,57.0,32.0,40.0,51.0,28.0,47.0,46.0
180,50.0,29.0,45.0,52.0,31.0,37.0,51.0,27.0,40.0,42.0
181,51.0,26.0,45.0,53.0,32.0,33.0,55.0,33.0,37.0,45.0
182,49.0,26.0,45.0,53.0,33.0,31.0,50.0,28.0,38.0,51.0
183,53.0,28.0,44.0,50.0,33.0,32.0,49.0,27.0,35.0,48.0
184,50.0,32.0,37.0,52.0,32.0,29.0,49.0,30.0,37.0,49.0
185,50.0,31.0,35.0,53.0,31.0,34.0,49.0,32.0,40.0,49.0
186,47.0,34.0,35.0,51.0,28.0,33.0,43.0,32.0,43.0,44.0
187,43.0,32.0,31.0,54.0,33.0,34.0,43.0,30.0,39.0,43.0
188,40.0,34.0,31.0,52.0,34.0,34.0,40.0,31.0,37.0,44.0
189,39.0,38.0,29.0,47.0,34.0,38.0,43.0,34.0,35.0,43.0
190,34.0,42.0,26.0,46.0,37.0,38.0,49.0,39.0,36.0,43.0
191,35.0,39.0,22.0,50.0,33.0,35.0,46.0,40.0,38.0,48.0
192,31.0,42.0,18.0,43.0,37.0,37.0,50.0,37.0,41.0,48.0
193,30.0,40.0,25.0,43.0,40.0,35.0,55.0,41.0,36.0,42.0
194,32.0,35.0,28.0,44.0,40.0,35.0,55.0,41.0,36.0,45.0
195,37.0,31.0,32.0,42.0,36.0,43.0,56.0,37.0,36.0,37.0
196,34.0,40.0,30.0,45.0,35.0,42.0,57.0,40.0,40.0,37.0
197,34.0,38.0,27.0,38.0,31.0,41.0,51.0,41.0,45.0,40.0
198,39.0,38.0,29.0,38.0,30.0,43.0,47.0,40.0,46.0,37.0
199,40.0,41.0,28.0,41.0,35.0,46.0,42.0,40.0,48.0,34.0
200,39.0,40.0,27.0,41.0,38.0,44.0,37.0,42.0,50.0,43.0
201,40.0,46.0,32.0,35.0,39.0,39.0,36.0,39.0,43.0,40.0
202,42.0,53.0,33.0,32.0,38.0,43.0,44.0,40.0,38.0,39.0
203,39.0,52.0,38.0,31.0,35.0,43.0,45.0,45.0,39.0,40.0
204,40.0,50.0,46.0,32.0,38.0,47.0,36.0,39.0,42.0,45.0
205,45.0,53.0,44.0,33.0,43.0,45.0,37.0,37.0,41.0,42.0
206,39.0,52.0,45.0,36.0,43.0,45.0,43.0,42.0,43.0,47.0
207,45.0,56.0,49.0,36.0,39.0,45.0,47.0,34.0,39.0,43.0
208,44.0,55.0,49.0,42.0,40.0,44.0,51.0,36.0,35.0,46.0
209,41.0,52.0,47.0,38.0,36.0,43.0,49.0,36.0,40.0,44.0
210,42.0,49.0,45.0,41.0,38.0,40.0,46.0,37.0,37.0,44.0
211,43.0,49.0,41.0,43.0,42.0,44.0,45.0,35.0,40.0,45.0
212,41.0,48.0,43.0,41.0,45.0,48.0,47.0,41.0,44.0,44.0
213,41.0,47.0,50.0,42.0,42.0,47.0,49.0,37.0,38.0,37.0
214,42.0,45.0,49.0,45.0,38.0,52.0,50.0,39.0,38.0,38.0
215,44.0,45.0,42.0,45.0,35.0,49.0,51.0,38.0,40.0,35.0
216,44.0,51.0,46.0,38.0,39.0,47.0,49.0,34.0,43.0,37.0
217,46.0,55.0,47.0,37.0,47.0,45.0,52.0,34.0,40.0,32.0
218,47.0,54.0,47.0,36.0,48.0,44.0,51.0,32.0,35.0,34.0
219,49.0,62.0,44.0,34.0,46.0,42.0,52.0,34.0,33.0,30.0
220,45.0,61.0,41.0,38.0,42.0,43.0,46.0,33.0,33.0,33.0
221,42.0,57.0,43.0,36.0,45.0,46.0,46.0,35.0,35.0,41.0
222,36.0,52.0,39.0,33.0,47.0,47.0,42.0,36.0,38.0,44.0
223,42.0,56.0,37.0,38.0,55.0,49.0,40.0,37.0,38.0,40.0
224,33.0,55.0,36.0,40.0,54.0,54.0,42.0,40.0,38.0,42.0
225,33.0,54.0,31.0,43.0,49.0,50.0,38.0,42.0,39.0,42.0
226,36.0,49.0,31.0,40.0,49.0,53.0,42.0,44.0,44.0,44.0
227,41.0,46.0,38.0,36.0,47.0,60.0,47.0,47.0,47.0,41.0
228,45.0,47.0,34.0,35.0,51.0,58.0,46.0,43.0,49.0,39.0
229,46.0,48.0,35.0,38.0,56.0,56.0,45.0,45.0,51.0,38.0
230,48.0,51.0,44.0,38.0,63.0,61.0,45.0,48.0,50.0,34.0
231,48.0,53.0,47.0,40.0,55.0,54.0,49.0,44.0,47.0,29.0
232,52.0,56.0,42.0,36.0,52.0,55.0,54.0,43.0,52.0,34.0
233,52.0,49.0,44.0,39.0,53.0,59.0,52.0,38.0,50.0,38.0
234,52.0,49.0,52.0,41.0,53.0,55.0,53.0,35.0,45.0,38.0
235,50.0,47.0,56.0,40.0,56.0,59.0,54.0,36.0,44.0,38.0
236,47.0,48.0,53.0,38.0,59.0,57.0,54.0,39.0,40.0,39.0
237,44.0,50.0,52.0,41.0,61.0,52.0,52.0,39.0,40.0,41.0
238,47.0,48.0,51.0,41.0,56.0,57.0,53.0,34.0,40.0,41.0
239,46.0,48.0,47.0,38.0,57.0,58.0,55.0,34.0,45.0,45.0
240,40.0,50.0,52.0,44.0,59.0,56.0,55.0,36.0,43.0,38.0
241,39.0,44.0,53.0,40.0,57.0,58.0,54.0,38.0,46.0,36.0
242,45.0,46.0,56.0,41.0,57.0,61.0,61.0,42.0,50.0,38.0
243,45.0,44.0,57.0,42.0,59.0,52.0,60.0,43.0,47.0,36.0
244,46.0,47.0,57.0,40.0,51.0,49.0,58.0,40.0,44.0,40.0
245,45.0,50.0,53.0,42.0,48.0,50.0,63.0,43.0,45.0,45.0
246,39.0,47.0,53.0,42.0,50.0,50.0,67.0,43.0,45.0,45.0
247,39.0,44.0,53.0,40.0,50.0,53.0,65.0,42.0,49.0,47.0
248,38.0,44.0,53.0,45.0,46.0,58.0,68.0,40.0,52.0,51.0
249,36.0,47.0,53.0,51.0,46.0,56.0,68.0,38.0,47.0,46.0
250,39.0,51.0,46.0,46.0,48.0,50.0,59.0,38.0,42.0,47.0
251,39.0,49.0,46.0,49.0,51.0,50.0,58.0,38.0,47.0,49.0
252,36.0,49.0,51.0,51.0,53.0,53.0,60.0,36.0,43.0,51.0
253,36.0,51.0,50.0,53.0,56.0,53.0,61.0,34.0,46.0,45.0
254,42.0,57.0,48.0,56.0,58.0,54.0,58.0,37.0,44.0,44.0
255,43.0,52.0,49.0,54.0,59.0,57.0,56.0,39.0,45.0,45.0
256,45.0,57.0,43.0,52.0,58.0,52.0,55.0,38.0,46.0,40.0
257,44.0,60.0,39.0,50.0,61.0,52.0,56.0,44.0,45.0,40.0
258,44.0,53.0,35.0,50.0,65.0,51.0,60.0,47.0,49.0,37.0
259,43.0,53.0,36.0,57.0,64.0,53.0,62.0,56.0,52.0,41.0
260,42.0,50.0,35.0,55.0,69.0,54.0,63.0,56.0,57.0,48.0
261,39.0,49.0,35.0,53.0,73.0,49.0,55.0,52.0,57.0,43.0
262,40.0,53.0,37.0,45.0,71.0,48.0,50.0,62.0,49.0,49.0
263,42.0,53.0,34.0,49.0,70.0,43.0,47.0,69.0,51.0,52.0
264,46.0,49.0,30.0,47.0,71.0,41.0,46.0,69.0,59.0,49.0
265,45.0,49.0,30.0,48.0,69.0,40.0,45.0,64.0,57.0,48.0
266,42.0,49.0,38.0,57.0,66.0,44.0,42.0,64.0,52.0,55.0
267,47.0,47.0,37.0,54.0,64.0,43.0,42.0,64.0,51.0,56.0
268,47.0,48.0,33.0,51.0,65.0,37.0,39.0,66.0,47.0,57.0
269,55.0,44.0,36.0,51.0,57.0,45.0,43.0,66.0,51.0,52.0
270,59.0,48.0,37.0,53.0,53.0,46.0,47.0,61.0,50.0,57.0
271,54.0,50.0,33.0,53.0,56.0,48.0,47.0,57.0,51.0,54.0
272,59.0,47.0,36.0,54.0,59.0,54.0,48.0,53.0,51.0,54.0
273,61.0,46.0,48.0,54.0,59.0,54.0,44.0,50.0,46.0,55.0
274,62.0,45.0,45.0,43.0,63.0,54.0,49.0,47.0,45.0,51.0
275,64.0,41.0,45.0,43.0,55.0,53.0,49.0,47.0,51.0,51.0
276,61.0,40.0,49.0,49.0,53.0,56.0,53.0,49.0,54.0,54.0
277,60.0,33.0,51.0,47.0,54.0,46.0,56.0,47.0,60.0,51.0
278,62.0,30.0,55.0,45.0,57.0,48.0,53.0,48.0,62.0,48.0
279,58.0,37.0,55.0,45.0,57.0,48.0,57.0,50.0,56.0,47.0
280,58.0,46.0,51.0,45.0,58.0,46.0,61.0,51.0,52.0,51.0
281,55.0,44.0,49.0,46.0,55.0,50.0,60.0,50.0,59.0,54.0
282,57.0,47.0,49.0,45.0,54.0,51.0,64.0,48.0,60.0,52.0
283,58.0,52.0,55.0,43.0,60.0,48.0,68.0,48.0,59.0,50.0
284,55.0,60.0,55.0,44.0,61.0,56.0,65.0,49.0,55.0,52.0
285,54.0,59.0,51.0,43.0,63.0,54.0,69.0,46.0,52.0,50.0
286,51.0,61.0,45.0,41.0,68.0,59.0,65.0,50.0,52.0,48.0
287,52.0,56.0,46.0,38.0,66.0,64.0,64.0,52.0,53.0,49.0
288,55.0,61.0,52.0,40.0,66.0,67.0,62.0,53.0,49.0,54.0
289,51.0,68.0,51.0,41.0,66.0,70.0,64.0,54.0,52.0,50.0
290,52.0,71.0,54.0,43.0,66.0,71.0,62.0,55.0,45.0,51.0
291,47.0,61.0,56.0,38.0,71.0,58.0,62.0,53.0,46.0,47.0
292,50.0,60.0,59.0,43.0,70.0,53.0,65.0,55.0,47.0,48.0
293,51.0,62.0,61.0,40.0,74.0,52.0,66.0,54.0,49.0,54.0
294,57.0,60.0,60.0,39.0,71.0,50.0,67.0,56.0,47.0,59.0
295,55.0,61.0,66.0,43.0,70.0,55.0,62.0,47.0,45.0,60.0
296,52.0,65.0,72.0,48.0,68.0,57.0,59.0,45.0,41.0,60.0
297,56.0,57.0,68.0,49.0,63.0,50.0,54.0,49.0,39.0,63.0
298,55.0,60.0,66.0,48.0,66.0,55.0,49.0,47.0,44.0,61.0
299,55.0,60.0,61.0,44.0,68.0,58.0,53.0,49.0,48.0,56.0
300,59.0,57.0,62.0,44.0,68.0,55.0,53.0,57.0,46.0,58.0
301,60.0,62.0,70.0,45.0,71.0,59.0,51.0,51.0,48.0,55.0
302,62.0,66.0,65.0,43.0,66.0,65.0,55.0,53.0,47.0,52.0
303,64.0,66.0,56.0,42.0,68.0,57.0,62.0,55.0,49.0,53.0
304,62.0,72.0,51.0,41.0,63.0,63.0,61.0,56.0,52.0,60.0
305,66.0,66.0,51.0,40.0,62.0,64.0,63.0,60.0,56.0,60.0
306,66.0,71.0,50.0,44.0,72.0,63.0,68.0,58.0,57.0,61.0
307,66.0,73.0,53.0,45.0,67.0,65.0,71.0,54.0,55.0,62.0
308,63.0,78.0,54.0,47.0,67.0,66.0,71.0,54.0,52.0,63.0
309,61.0,78.0,53.0,50.0,71.0,64.0,68.0,50.0,50.0,66.0
310,60.0,75.0,53.0,51.0,69.0,63.0,72.0,54.0,46.0,64.0
311,62.0,74.0,56.0,53.0,66.0,62.0,72.0,62.0,47.0,60.0
312,60.0,70.0,58.0,60.0,59.0,59.0,71.0,61.0,39.0,59.0
313,61.0,74.0,57.0,64.0,57.0,59.0,66.0,58.0,43.0,64.0
314,58.0,75.0,55.0,67.0,56.0,63.0,61.0,58.0,49.0,64.0
315,54.0,74.0,58.0,65.0,62.0,60.0,59.0,49.0,47.0,64.0
316,57.0,73.0,60.0,66.0,60.0,60.0,61.0,53.0,54.0,62.0
317,60.0,74.0,58.0,72.0,60.0,62.0,55.0,57.0,60.0,62.0
318,59.0,69.0,56.0,70.0,70.0,60.0,49.0,59.0,60.0,61.0
319,59.0,71.0,54.0,68.0,75.0,60.0,55.0,57.0,65.0,67.0
320,60.0,70.0,55.0,63.0,77.0,63.0,58.0,53.0,62.0,73.0
321,62.0,73.0,62.0,58.0,79.0,60.0,58.0,52.0,58.0,73.0
322,62.0,75.0,64.0,56.0,82.0,64.0,56.0,56.0,58.0,60.0
323,62.0,77.0,60.0,57.0,80.0,70.0,62.0,61.0,55.0,58.0
324,61.0,72.0,55.0,58.0,75.0,64.0,64.0,65.0,50.0,60.0
325,59.0,70.0,59.0,56.0,63.0,65.0,68.0,61.0,48.0,53.0
326,55.0,67.0,56.0,56.0,66.0,70.0,70.0,59.0,43.0,61.0
327,50.0,60.0,56.0,56.0,62.0,65.0,68.0,56.0,43.0,56.0
328,43.0,61.0,59.0,55.0,65.0,64.0,70.0,60.0,47.0,53.0
329,46.0,58.0,54.0,53.0,67.0,59.0,72.0,64.0,50.0,53.0
