t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,10.0,9.0,12.0,5.0,8.0,11.0,11.0,6.0,12.0,2.0
60,10.0,8.0,11.0,6.0,6.0,12.0,13.0,7.0,12.0,2.0
61,11.0,10.0,12.0,10.0,6.0,11.0,16.0,7.0,14.0,3.0
62,8.0,9.0,12.0,7.0,7.0,13.0,15.0,5.0,10.0,4.0
63,10.0,9.0,14.0,8.0,7.0,13.0,9.0,3.0,11.0,6.0
64,9.0,7.0,12.0,9.0,7.0,13.0,13.0,5.0,10.0,9.0
65,11.0,7.0,11.0,11.0,7.0,12.0,13.0,5.0,12.0,8.0
66,12.0,8.0,13.0,13.0,6.0,16.0,13.0,5.0,11.0,8.0
67,12.0,11.0,13.0,10.0,6.0,16.0,12.0,6.0,14.0,7.0
68,11.0,9.0,12.0,12.0,8.0,17.0,13.0,7.0,14.0,9.0
69,8.0,12.0,11.0,14.0,9.0,19.0,14.0,6.0,15.0,10.0
70,10.0,10.0,14.0,14.0,10.0,15.0,15.0,7.0,15.0,12.0
71,12.0,11.0,11.0,13.0,11.0,15.0,16.0,10.0,14.0,10.0
72,13.0,14.0,12.0,14.0,9.0,16.0,17.0,9.0,14.0,8.0
73,14.0,16.0,14.0,16.0,11.0,15.0,17.0,10.0,17.0,6.0
74,12.0,14.0,14.0,15.0,12.0,17.0,19.0,10.0,17.0,8.0
75,13.0,13.0,17.0,16.0,8.0,15.0,21.0,13.0,19.0,10.0
76,15.0,12.0,15.0,15.0,13.0,14.0,20.0,12.0,20.0,9.0
77,17.0,14.0,18.0,11.0,12.0,14.0,21.0,12.0,18.0,8.0
78,15.0,12.0,22.0,17.0,9.0,15.0,21.0,9.0,14.0,9.0
79,17.0,15.0,21.0,16.0,8.0,12.0,25.0,8.0,14.0,11.0
80,18.0,18.0,21.0,17.0,12.0,11.0,27.0,13.0,16.0,10.0
81,22.0,18.0,23.0,17.0,15.0,14.0,28.0,14.0,17.0,15.0
82,20.0,14.0,22.0,15.0,15.0,17.0,26.0,11.0,18.0,16.0
83,17.0,17.0,22.0,17.0,17.0,16.0,22.0,14.0,14.0,16.0
84,22.0,17.0,19.0,22.0,18.0,13.0,27.0,18.0,12.0,18.0
85,24.0,19.0,19.0,23.0,20.0,8.0,27.0,17.0,14.0,21.0
86,19.0,21.0,19.0,21.0,22.0,11.0,26.0,18.0,13.0,25.0
87,17.0,21.0,20.0,26.0,19.0,13.0,28.0,19.0,14.0,23.0
88,18.0,21.0,22.0,26.0,17.0,12.0,29.0,21.0,14.0,23.0
89,20.0,22.0,16.0,23.0,17.0,12.0,25.0,20.0,12.0,25.0
90,20.0,21.0,16.0,29.0,14.0,11.0,24.0,20.0,12.0,25.0
91,20.0,22.0,21.0,29.0,16.0,11.0,24.0,16.0,12.0,28.0
92,18.0,26.0,21.0,27.0,16.0,11.0,25.0,20.0,14.0,30.0
93,19.0,26.0,24.0,29.0,18.0,14.0,24.0,24.0,14.0,30.0
94,24.0,27.0,29.0,28.0,20.0,16.0,24.0,26.0,17.0,25.0
95,25.0,26.0,26.0,28.0,18.0,20.0,26.0,22.0,17.0,29.0
96,28.0,26.0,27.0,32.0,18.0,18.0,28.0,26.0,18.0,30.0
97,22.0,27.0,28.0,30.0,16.0,15.0,27.0,23.0,23.0,23.0
98,22.0,27.0,30.0,29.0,14.0,16.0,25.0,25.0,25.0,24.0
99,25.0,27.0,30.0,31.0,17.0,18.0,27.0,28.0,23.0,25.0
100,22.0,26.0,28.0,31.0,17.0,22.0,23.0,28.0,28.0,25.0
101,21.0,22.0,29.0,32.0,19.0,21.0,16.0,29.0,28.0,26.0
102,23.0,22.0,29.0,32.0,19.0,19.0,17.0,25.0,25.0,27.0
103,20.0,26.0,28.0,31.0,25.0,20.0,15.0,24.0,26.0,27.0
104,21.0,28.0,27.0,32.0,23.0,22.0,17.0,22.0,26.0,26.0
105,25.0,25.0,30.0,31.0,27.0,22.0,17.0,22.0,27.0,25.0
106,26.0,25.0,35.0,34.0,28.0,24.0,15.0,24.0,26.0,25.0
107,26.0,27.0,30.0,28.0,31.0,25.0,13.0,22.0,28.0,27.0
108,33.0,28.0,29.0,30.0,34.0,28.0,17.0,21.0,26.0,24.0
109,27.0,31.0,28.0,29.0,32.0,28.0,21.0,25.0,24.0,23.0
110,25.0,33.0,24.0,29.0,25.0,26.0,24.0,19.0,29.0,19.0
111,27.0,29.0,25.0,28.0,25.0,27.0,28.0,21.0,30.0,19.0
112,30.0,30.0,29.0,28.0,29.0,33.0,26.0,27.0,27.0,23.0
113,30.0,28.0,29.0,34.0,33.0,28.0,27.0,27.0,23.0,19.0
114,34.0,29.0,29.0,33.0,30.0,29.0,30.0,29.0,24.0,22.0
115,28.0,30.0,34.0,32.0,29.0,30.0,30.0,30.0,28.0,22.0
116,27.0,32.0,34.0,25.0,29.0,23.0,32.0,27.0,33.0,29.0
117,32.0,32.0,29.0,28.0,29.0,26.0,36.0,24.0,28.0,27.0
118,33.0,31.0,32.0,31.0,24.0,29.0,32.0,22.0,25.0,28.0
119,35.0,30.0,34.0,32.0,25.0,30.0,31.0,19.0,21.0,34.0
120,32.0,29.0,31.0,33.0,28.0,30.0,32.0,21.0,23.0,31.0
121,29.0,27.0,29.0,32.0,27.0,34.0,34.0,22.0,25.0,30.0
122,28.0,27.0,26.0,30.0,24.0,33.0,32.0,24.0,25.0,26.0
123,26.0,30.0,27.0,33.0,24.0,33.0,32.0,22.0,25.0,26.0
124,25.0,28.0,32.0,34.0,24.0,34.0,30.0,22.0,19.0,22.0
125,26.0,26.0,30.0,31.0,24.0,32.0,30.0,21.0,16.0,18.0
126,28.0,32.0,35.0,31.0,20.0,32.0,29.0,25.0,21.0,16.0
127,32.0,31.0,34.0,33.0,21.0,33.0,30.0,27.0,21.0,17.0
128,33.0,33.0,33.0,29.0,25.0,33.0,36.0,26.0,23.0,20.0
129,35.0,26.0,35.0,27.0,23.0,33.0,32.0,25.0,23.0,22.0
130,38.0,26.0,38.0,27.0,26.0,32.0,32.0,31.0,25.0,21.0
131,40.0,26.0,39.0,27.0,22.0,38.0,35.0,22.0,25.0,22.0
132,44.0,25.0,44.0,29.0,24.0,37.0,35.0,20.0,24.0,21.0
133,41.0,22.0,44.0,38.0,25.0,38.0,33.0,23.0,24.0,22.0
134,36.0,19.0,41.0,35.0,28.0,35.0,37.0,20.0,28.0,23.0
135,31.0,19.0,47.0,40.0,29.0,33.0,36.0,22.0,26.0,26.0
136,30.0,20.0,48.0,39.0,30.0,35.0,31.0,28.0,25.0,27.0
137,33.0,26.0,45.0,39.0,34.0,32.0,33.0,24.0,27.0,28.0
138,35.0,23.0,50.0,38.0,41.0,30.0,34.0,26.0,26.0,24.0
139,35.0,23.0,47.0,39.0,37.0,35.0,41.0,29.0,27.0,21.0
140,35.0,25.0,41.0,36.0,43.0,32.0,39.0,31.0,27.0,22.0
141,36.0,22.0,43.0,36.0,43.0,29.0,39.0,36.0,31.0,25.0
142,38.0,22.0,43.0,35.0,40.0,30.0,41.0,37.0,35.0,22.0
143,37.0,20.0,42.0,40.0,35.0,34.0,45.0,33.0,38.0,26.0
144,34.0,24.0,43.0,41.0,37.0,35.0,45.0,28.0,37.0,30.0
145,36.0,25.0,47.0,42.0,42.0,33.0,48.0,26.0,38.0,23.0
146,35.0,29.0,41.0,49.0,37.0,36.0,49.0,29.0,42.0,25.0
147,31.0,22.0,44.0,44.0,37.0,30.0,49.0,29.0,40.0,26.0
148,29.0,23.0,47.0,45.0,39.0,25.0,46.0,31.0,42.0,28.0
149,32.0,28.0,42.0,47.0,40.0,25.0,45.0,28.0,45.0,27.0
150,35.0,27.0,45.0,41.0,43.0,30.0,38.0,30.0,43.0,35.0
151,37.0,26.0,44.0,40.0,45.0,28.0,42.0,24.0,42.0,32.0
152,44.0,31.0,45.0,41.0,41.0,29.0,47.0,26.0,46.0,32.0
153,37.0,30.0,40.0,30.0,39.0,34.0,41.0,30.0,43.0,31.0
154,37.0,27.0,40.0,28.0,39.0,35.0,35.0,32.0,43.0,33.0
155,42.0,29.0,41.0,33.0,40.0,34.0,33.0,29.0,43.0,33.0
156,40.0,31.0,42.0,34.0,32.0,38.0,30.0,28.0,40.0,35.0
157,46.0,32.0,42.0,40.0,31.0,41.0,33.0,30.0,40.0,34.0
158,44.0,35.0,42.0,37.0,31.0,40.0,34.0,31.0,41.0,36.0
159,41.0,35.0,45.0,36.0,30.0,41.0,34.0,28.0,38.0,40.0
160,45.0,34.0,41.0,40.0,34.0,41.0,35.0,30.0,39.0,44.0
161,39.0,40.0,39.0,44.0,29.0,41.0,37.0,26.0,39.0,40.0
162,38.0,39.0,46.0,46.0,28.0,38.0,38.0,27.0,39.0,40.0
163,38.0,42.0,42.0,48.0,29.0,42.0,34.0,31.0,40.0,41.0
164,36.0,44.0,44.0,49.0,33.0,46.0,32.0,27.0,36.0,40.0
165,34.0,49.0,43.0,50.0,27.0,45.0,31.0,26.0,37.0,42.0
166,33.0,49.0,41.0,41.0,31.0,44.0,30.0,29.0,38.0,44.0
167,34.0,51.0,43.0,44.0,25.0,46.0,36.0,31.0,40.0,45.0
168,33.0,46.0,42.0,45.0,27.0,43.0,36.0,29.0,37.0,36.0
169,35.0,48.0,39.0,41.0,34.0,37.0,31.0,32.0,34.0,31.0
170,36.0,49.0,45.0,42.0,28.0,38.0,36.0,34.0,35.0,31.0
171,34.0,47.0,51.0,39.0,26.0,32.0,44.0,39.0,33.0,33.0
172,34.0,48.0,47.0,36.0,28.0,41.0,50.0,35.0,23.0,31.0
173,34.0,48.0,47.0,35.0,24.0,35.0,57.0,32.0,26.0,30.0
174,34.0,44.0,48.0,39.0,27.0,33.0,57.0,38.0,26.0,31.0
175,36.0,47.0,47.0,43.0,28.0,40.0,61.0,37.0,31.0,28.0
176,39.0,53.0,49.0,46.0,30.0,38.0,61.0,40.0,26.0,36.0
177,35.0,49.0,49.0,44.0,33.0,42.0,60.0,38.0,30.0,35.0
178,37.0,44.0,54.0,36.0,37.0,44.0,61.0,38.0,27.0,36.0
179,37.0,48.0,53.0,38.0,36.0,46.0,65.0,39.0,30.0,39.0
180,38.0,48.0,56.0,41.0,39.0,49.0,63.0,44.0,38.0,41.0
181,38.0,49.0,47.0,44.0,43.0,43.0,64.0,40.0,39.0,32.0
182,40.0,46.0,44.0,47.0,45.0,33.0,59.0,38.0,39.0,32.0
183,40.0,47.0,45.0,43.0,42.0,28.0,55.0,39.0,43.0,33.0
184,44.0,44.0,46.0,40.0,36.0,31.0,55.0,36.0,38.0,36.0
185,47.0,42.0,48.0,39.0,34.0,34.0,59.0,37.0,41.0,38.0
186,47.0,40.0,53.0,40.0,37.0,41.0,60.0,41.0,40.0,44.0
187,53.0,39.0,49.0,42.0,39.0,38.0,59.0,42.0,38.0,39.0
188,58.0,38.0,48.0,49.0,43.0,37.0,55.0,40.0,36.0,42.0
189,51.0,35.0,53.0,45.0,39.0,39.0,56.0,37.0,41.0,40.0
190,50.0,32.0,58.0,44.0,40.0,44.0,55.0,40.0,36.0,42.0
191,57.0,36.0,60.0,48.0,46.0,45.0,55.0,43.0,37.0,41.0
192,53.0,37.0,62.0,49.0,52.0,44.0,57.0,45.0,40.0,38.0
193,52.0,36.0,58.0,47.0,54.0,38.0,56.0,45.0,41.0,28.0
194,54.0,39.0,49.0,55.0,53.0,39.0,50.0,37.0,44.0,29.0
195,54.0,40.0,45.0,54.0,53.0,43.0,52.0,39.0,44.0,34.0
196,55.0,37.0,47.0,52.0,54.0,46.0,54.0,41.0,45.0,35.0
197,56.0,42.0,49.0,59.0,53.0,40.0,49.0,39.0,48.0,31.0
198,60.0,48.0,50.0,56.0,56.0,42.0,50.0,43.0,53.0,36.0
199,57.0,46.0,55.0,49.0,58.0,37.0,47.0,49.0,54.0,33.0
200,56.0,50.0,52.0,46.0,57.0,34.0,47.0,46.0,50.0,34.0
201,54.0,48.0,54.0,49.0,53.0,38.0,53.0,48.0,47.0,40.0
202,54.0,45.0,57.0,49.0,49.0,39.0,53.0,48.0,40.0,40.0
203,54.0,44.0,60.0,53.0,46.0,38.0,54.0,46.0,37.0,38.0
204,49.0,45.0,60.0,55.0,46.0,39.0,56.0,47.0,33.0,42.0
205,48.0,44.0,62.0,51.0,45.0,46.0,51.0,47.0,29.0,42.0
206,49.0,42.0,61.0,51.0,46.0,46.0,50.0,46.0,35.0,43.0
207,50.0,42.0,66.0,53.0,42.0,48.0,52.0,48.0,36.0,43.0
208,53.0,41.0,66.0,57.0,41.0,54.0,49.0,45.0,36.0,48.0
209,56.0,38.0,62.0,54.0,40.0,55.0,47.0,46.0,35.0,48.0
210,52.0,40.0,55.0,56.0,46.0,51.0,51.0,53.0,43.0,49.0
211,52.0,41.0,55.0,51.0,52.0,46.0,47.0,49.0,41.0,49.0
212,56.0,41.0,61.0,48.0,54.0,50.0,51.0,48.0,48.0,56.0
213,54.0,41.0,63.0,48.0,53.0,50.0,56.0,53.0,50.0,56.0
214,55.0,41.0,64.0,45.0,50.0,53.0,60.0,53.0,51.0,53.0
215,53.0,42.0,61.0,48.0,51.0,52.0,60.0,51.0,46.0,54.0
216,50.0,43.0,57.0,45.0,47.0,41.0,60.0,53.0,42.0,52.0
217,45.0,46.0,59.0,41.0,49.0,37.0,60.0,53.0,41.0,49.0
218,44.0,46.0,59.0,41.0,48.0,39.0,57.0,50.0,39.0,44.0
219,46.0,48.0,61.0,45.0,44.0,37.0,57.0,50.0,41.0,46.0
220,47.0,51.0,61.0,45.0,40.0,38.0,57.0,50.0,43.0,48.0
221,45.0,46.0,61.0,55.0,37.0,46.0,55.0,47.0,37.0,45.0
222,47.0,39.0,55.0,58.0,38.0,47.0,57.0,44.0,37.0,41.0
223,49.0,39.0,60.0,48.0,44.0,40.0,48.0,50.0,41.0,37.0
224,46.0,43.0,57.0,55.0,53.0,39.0,48.0,50.0,44.0,36.0
225,49.0,46.0,61.0,62.0,50.0,39.0,50.0,52.0,49.0,42.0
226,51.0,42.0,68.0,56.0,46.0,45.0,48.0,51.0,53.0,48.0
227,53.0,37.0,65.0,64.0,53.0,42.0,44.0,48.0,47.0,48.0
228,47.0,37.0,64.0,67.0,57.0,45.0,45.0,48.0,40.0,46.0
229,41.0,43.0,63.0,61.0,58.0,45.0,47.0,49.0,46.0,37.0
230,46.0,42.0,60.0,56.0,61.0,46.0,48.0,51.0,49.0,40.0
231,46.0,49.0,60.0,57.0,61.0,46.0,48.0,53.0,48.0,40.0
232,42.0,52.0,61.0,60.0,52.0,43.0,54.0,48.0,50.0,44.0
233,44.0,44.0,63.0,61.0,55.0,36.0,51.0,46.0,50.0,42.0
234,52.0,50.0,60.0,58.0,50.0,43.0,47.0,48.0,45.0,45.0
235,51.0,51.0,58.0,54.0,51.0,38.0,51.0,43.0,45.0,45.0
236,50.0,45.0,56.0,57.0,53.0,35.0,46.0,45.0,52.0,35.0
237,53.0,51.0,57.0,53.0,52.0,44.0,49.0,44.0,55.0,36.0
238,52.0,53.0,56.0,51.0,51.0,44.0,51.0,42.0,59.0,37.0
239,52.0,49.0,54.0,58.0,52.0,39.0,50.0,45.0,54.0,34.0
240,57.0,50.0,51.0,55.0,54.0,43.0,57.0,43.0,56.0,42.0
241,60.0,47.0,53.0,56.0,57.0,38.0,55.0,40.0,62.0,38.0
242,59.0,49.0,52.0,56.0,59.0,38.0,48.0,41.0,53.0,38.0
243,63.0,54.0,54.0,57.0,64.0,42.0,45.0,43.0,50.0,39.0
244,66.0,53.0,54.0,59.0,61.0,41.0,46.0,42.0,56.0,43.0
245,73.0,51.0,51.0,60.0,60.0,43.0,47.0,43.0,58.0,45.0
246,72.0,56.0,48.0,60.0,62.0,41.0,57.0,44.0,49.0,48.0
247,74.0,52.0,46.0,56.0,62.0,37.0,47.0,41.0,49.0,41.0
248,67.0,50.0,46.0,54.0,60.0,36.0,41.0,43.0,50.0,49.0
249,61.0,50.0,47.0,58.0,54.0,40.0,43.0,46.0,44.0,48.0
250,60.0,56.0,49.0,57.0,51.0,41.0,44.0,46.0,45.0,44.0
251,66.0,54.0,50.0,57.0,40.0,48.0,47.0,57.0,50.0,43.0
252,68.0,56.0,45.0,54.0,38.0,50.0,54.0,54.0,53.0,46.0
253,63.0,52.0,45.0,53.0,43.0,41.0,48.0,51.0,51.0,45.0
254,58.0,52.0,47.0,54.0,44.0,48.0,46.0,55.0,48.0,49.0
255,61.0,57.0,56.0,53.0,46.0,56.0,43.0,59.0,49.0,51.0
256,62.0,54.0,57.0,53.0,47.0,53.0,42.0,60.0,49.0,49.0
257,62.0,53.0,60.0,49.0,54.0,55.0,41.0,63.0,55.0,50.0
258,59.0,58.0,57.0,48.0,54.0,58.0,49.0,65.0,56.0,54.0
259,61.0,55.0,58.0,50.0,54.0,57.0,52.0,60.0,59.0,58.0
260,54.0,50.0,64.0,48.0,53.0,53.0,52.0,60.0,60.0,60.0
261,50.0,45.0,66.0,53.0,52.0,50.0,52.0,66.0,59.0,57.0
262,49.0,49.0,66.0,56.0,50.0,43.0,54.0,67.0,60.0,55.0
263,48.0,49.0,64.0,56.0,45.0,41.0,55.0,67.0,66.0,51.0
264,51.0,51.0,63.0,59.0,43.0,44.0,59.0,72.0,65.0,55.0
265,49.0,52.0,59.0,63.0,44.0,44.0,55.0,70.0,62.0,55.0
266,50.0,50.0,55.0,61.0,47.0,42.0,54.0,74.0,64.0,51.0
267,51.0,55.0,60.0,59.0,50.0,41.0,50.0,77.0,66.0,53.0
268,53.0,59.0,56.0,65.0,47.0,43.0,56.0,70.0,71.0,57.0
269,54.0,65.0,53.0,62.0,48.0,44.0,57.0,71.0,71.0,61.0
270,56.0,56.0,48.0,67.0,51.0,46.0,57.0,71.0,68.0,61.0
271,58.0,53.0,42.0,71.0,47.0,51.0,56.0,65.0,67.0,58.0
272,58.0,57.0,41.0,67.0,49.0,52.0,56.0,66.0,66.0,57.0
273,61.0,61.0,42.0,67.0,53.0,50.0,50.0,67.0,64.0,58.0
274,60.0,62.0,46.0,67.0,57.0,51.0,49.0,65.0,63.0,57.0
275,61.0,68.0,48.0,61.0,56.0,51.0,52.0,65.0,63.0,53.0
276,65.0,58.0,45.0,60.0,58.0,55.0,52.0,67.0,66.0,51.0
277,60.0,50.0,51.0,60.0,55.0,56.0,50.0,66.0,62.0,58.0
278,55.0,53.0,53.0,62.0,60.0,57.0,47.0,67.0,63.0,55.0
279,47.0,55.0,54.0,61.0,64.0,57.0,51.0,66.0,61.0,53.0
280,50.0,56.0,56.0,59.0,63.0,57.0,52.0,67.0,56.0,52.0
281,47.0,59.0,51.0,61.0,61.0,55.0,54.0,62.0,57.0,50.0
282,51.0,52.0,51.0,65.0,67.0,57.0,61.0,64.0,59.0,50.0
283,55.0,50.0,51.0,68.0,67.0,54.0,53.0,65.0,52.0,57.0
284,56.0,49.0,51.0,61.0,64.0,51.0,57.0,64.0,48.0,58.0
285,50.0,52.0,55.0,58.0,64.0,51.0,63.0,65.0,50.0,56.0
286,53.0,57.0,53.0,54.0,61.0,45.0,62.0,65.0,52.0,52.0
287,58.0,54.0,53.0,50.0,56.0,41.0,62.0,67.0,56.0,53.0
288,61.0,51.0,57.0,51.0,53.0,45.0,66.0,73.0,56.0,56.0
289,59.0,51.0,52.0,54.0,51.0,41.0,68.0,79.0,55.0,57.0
290,60.0,56.0,54.0,49.0,50.0,43.0,68.0,79.0,59.0,58.0
291,53.0,58.0,54.0,51.0,53.0,48.0,73.0,74.0,57.0,59.0
292,50.0,52.0,52.0,50.0,51.0,49.0,59.0,75.0,61.0,58.0
293,53.0,55.0,54.0,46.0,53.0,46.0,54.0,76.0,64.0,63.0
294,48.0,57.0,57.0,48.0,55.0,47.0,55.0,77.0,65.0,64.0
295,50.0,57.0,54.0,53.0,54.0,45.0,52.0,77.0,68.0,62.0
296,54.0,62.0,53.0,53.0,55.0,49.0,49.0,81.0,66.0,64.0
297,42.0,65.0,48.0,49.0,56.0,50.0,53.0,85.0,62.0,66.0
298,44.0,66.0,53.0,52.0,59.0,46.0,52.0,81.0,59.0,66.0
299,53.0,60.0,51.0,52.0,59.0,48.0,53.0,82.0,52.0,70.0
300,54.0,53.0,48.0,53.0,56.0,50.0,53.0,84.0,53.0,65.0
301,54.0,55.0,55.0,55.0,61.0,51.0,56.0,76.0,51.0,65.0
302,61.0,58.0,55.0,60.0,61.0,52.0,64.0,76.0,47.0,69.0
303,63.0,60.0,54.0,65.0,66.0,49.0,63.0,75.0,52.0,74.0
304,56.0,66.0,58.0,63.0,62.0,50.0,60.0,70.0,50.0,72.0
305,56.0,68.0,60.0,65.0,57.0,47.0,62.0,72.0,46.0,75.0
306,54.0,56.0,60.0,58.0,56.0,48.0,58.0,66.0,51.0,77.0
307,53.0,59.0,59.0,58.0,56.0,40.0,53.0,63.0,51.0,77.0
308,58.0,65.0,56.0,55.0,53.0,39.0,48.0,62.0,53.0,75.0
309,58.0,63.0,52.0,53.0,58.0,42.0,47.0,58.0,50.0,79.0
310,52.0,62.0,56.0,50.0,56.0,39.0,49.0,55.0,53.0,82.0
311,59.0,66.0,54.0,51.0,62.0,33.0,46.0,53.0,60.0,84.0
312,61.0,61.0,53.0,57.0,62.0,33.0,50.0,55.0,61.0,81.0
313,61.0,59.0,55.0,54.0,61.0,32.0,50.0,52.0,55.0,77.0
314,64.0,66.0,54.0,57.0,60.0,34.0,48.0,51.0,54.0,75.0
315,63.0,65.0,51.0,54.0,60.0,35.0,51.0,55.0,48.0,77.0
316,52.0,66.0,51.0,53.0,54.0,34.0,49.0,50.0,50.0,77.0
317,50.0,68.0,48.0,57.0,53.0,39.0,52.0,49.0,51.0,78.0
318,46.0,55.0,53.0,63.0,50.0,39.0,58.0,50.0,59.0,74.0
319,45.0,51.0,50.0,61.0,47.0,44.0,57.0,50.0,43.0,70.0
320,49.0,56.0,48.0,66.0,50.0,48.0,52.0,54.0,46.0,67.0
321,50.0,60.0,53.0,56.0,57.0,49.0,50.0,60.0,47.0,66.0
322,48.0,65.0,54.0,53.0,57.0,49.0,47.0,53.0,47.0,65.0
323,50.0,66.0,55.0,54.0,59.0,51.0,51.0,50.0,52.0,64.0
324,49.0,62.0,56.0,58.0,57.0,52.0,51.0,55.0,52.0,68.0
325,50.0,67.0,57.0,58.0,46.0,56.0,47.0,57.0,50.0,68.0
326,53.0,72.0,62.0,58.0,41.0,54.0,46.0,61.0,51.0,68.0
327,53.0,65.0,66.0,59.0,48.0,56.0,50.0,67.0,56.0,68.0
328,51.0,64.0,66.0,53.0,47.0,53.0,52.0,65.0,56.0,68.0
329,55.0,64.0,66.0,52.0,42.0,51.0,53.0,63.0,60.0,66.0
