t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,9.0,2.0,2.0,3.0,6.0,9.0,4.0,5.0,5.0,2.0
60,8.0,3.0,5.0,2.0,6.0,7.0,5.0,2.0,6.0,6.0
61,7.0,4.0,4.0,1.0,7.0,4.0,5.0,4.0,5.0,6.0
62,7.0,5.0,6.0,1.0,9.0,6.0,3.0,5.0,4.0,6.0
63,12.0,5.0,7.0,4.0,6.0,8.0,6.0,5.0,6.0,7.0
64,9.0,3.0,5.0,2.0,6.0,8.0,3.0,4.0,5.0,8.0
65,5.0,4.0,7.0,0.0,9.0,8.0,5.0,5.0,4.0,5.0
66,7.0,6.0,7.0,5.0,8.0,5.0,6.0,6.0,5.0,6.0
67,6.0,6.0,7.0,5.0,5.0,8.0,7.0,4.0,8.0,8.0
68,5.0,4.0,6.0,4.0,7.0,8.0,8.0,4.0,8.0,7.0
69,7.0,4.0,6.0,3.0,6.0,9.0,7.0,8.0,8.0,7.0
70,7.0,6.0,7.0,2.0,8.0,13.0,8.0,7.0,8.0,4.0
71,4.0,6.0,10.0,8.0,7.0,9.0,9.0,9.0,8.0,8.0
72,3.0,7.0,7.0,4.0,8.0,8.0,9.0,9.0,7.0,5.0
73,4.0,9.0,8.0,5.0,10.0,6.0,10.0,9.0,8.0,7.0
74,5.0,6.0,9.0,8.0,7.0,7.0,7.0,10.0,10.0,9.0
75,6.0,6.0,8.0,7.0,8.0,4.0,9.0,9.0,11.0,9.0
76,5.0,7.0,10.0,9.0,11.0,5.0,10.0,7.0,10.0,6.0
77,7.0,9.0,14.0,11.0,11.0,7.0,9.0,9.0,9.0,7.0
78,10.0,6.0,12.0,13.0,11.0,7.0,9.0,12.0,14.0,8.0
79,5.0,9.0,12.0,11.0,13.0,6.0,11.0,11.0,17.0,9.0
80,7.0,8.0,15.0,9.0,9.0,5.0,9.0,10.0,19.0,6.0
81,7.0,7.0,12.0,11.0,8.0,7.0,7.0,12.0,18.0,9.0
82,9.0,8.0,10.0,10.0,10.0,9.0,8.0,15.0,18.0,9.0
83,7.0,5.0,8.0,12.0,10.0,7.0,7.0,14.0,19.0,9.0
84,7.0,8.0,11.0,15.0,11.0,7.0,7.0,18.0,18.0,8.0
85,9.0,9.0,12.0,14.0,11.0,4.0,10.0,15.0,18.0,9.0
86,9.0,9.0,13.0,12.0,10.0,5.0,13.0,14.0,12.0,11.0
87,8.0,10.0,14.0,17.0,12.0,7.0,8.0,15.0,11.0,11.0
88,9.0,9.0,14.0,15.0,11.0,4.0,11.0,13.0,11.0,12.0
89,9.0,9.0,15.0,17.0,13.0,6.0,13.0,11.0,11.0,12.0
90,9.0,9.0,16.0,20.0,12.0,9.0,13.0,11.0,14.0,12.0
91,6.0,12.0,14.0,15.0,15.0,9.0,13.0,9.0,13.0,12.0
92,3.0,17.0,13.0,18.0,10.0,11.0,17.0,11.0,14.0,15.0
93,9.0,12.0,14.0,16.0,8.0,11.0,12.0,12.0,14.0,18.0
94,8.0,12.0,10.0,16.0,9.0,10.0,12.0,9.0,14.0,14.0
95,7.0,12.0,11.0,18.0,11.0,12.0,15.0,13.0,14.0,14.0
96,9.0,12.0,9.0,17.0,13.0,7.0,18.0,14.0,18.0,14.0
97,9.0,10.0,12.0,17.0,12.0,8.0,17.0,12.0,21.0,16.0
98,7.0,12.0,14.0,18.0,11.0,12.0,16.0,15.0,17.0,17.0
99,7.0,12.0,16.0,12.0,12.0,12.0,19.0,18.0,17.0,22.0
100,6.0,12.0,11.0,14.0,17.0,11.0,22.0,14.0,21.0,17.0
101,7.0,15.0,12.0,15.0,20.0,16.0,22.0,12.0,18.0,17.0
102,11.0,16.0,15.0,15.0,18.0,7.0,22.0,13.0,17.0,14.0
103,11.0,15.0,14.0,17.0,16.0,10.0,24.0,13.0,22.0,13.0
104,12.0,15.0,15.0,20.0,16.0,17.0,23.0,13.0,23.0,18.0
105,12.0,16.0,17.0,18.0,20.0,13.0,23.0,11.0,18.0,20.0
106,12.0,20.0,12.0,17.0,19.0,12.0,24.0,13.0,23.0,13.0
107,16.0,18.0,10.0,14.0,20.0,16.0,27.0,15.0,20.0,11.0
108,15.0,18.0,15.0,15.0,24.0,14.0,23.0,18.0,23.0,11.0
109,14.0,19.0,10.0,16.0,25.0,13.0,24.0,17.0,24.0,13.0
110,12.0,20.0,14.0,16.0,20.0,15.0,20.0,13.0,18.0,13.0
111,14.0,18.0,16.0,15.0,21.0,13.0,19.0,12.0,16.0,14.0
112,15.0,21.0,14.0,15.0,17.0,18.0,18.0,14.0,15.0,11.0
113,15.0,19.0,15.0,17.0,19.0,20.0,16.0,16.0,16.0,12.0
114,16.0,19.0,15.0,15.0,21.0,20.0,20.0,17.0,16.0,12.0
115,15.0,20.0,14.0,14.0,22.0,18.0,22.0,13.0,20.0,15.0
116,15.0,19.0,16.0,16.0,25.0,23.0,15.0,7.0,21.0,16.0
117,18.0,22.0,16.0,17.0,22.0,22.0,12.0,8.0,16.0,20.0
118,18.0,25.0,13.0,17.0,21.0,22.0,13.0,11.0,15.0,14.0
119,17.0,27.0,18.0,18.0,27.0,21.0,16.0,13.0,12.0,12.0
120,17.0,22.0,22.0,18.0,28.0,22.0,18.0,14.0,14.0,14.0
121,18.0,20.0,15.0,18.0,25.0,21.0,20.0,18.0,19.0,11.0
122,24.0,21.0,17.0,19.0,27.0,23.0,14.0,17.0,16.0,12.0
123,21.0,24.0,23.0,22.0,25.0,23.0,13.0,15.0,15.0,12.0
124,22.0,29.0,22.0,20.0,19.0,15.0,19.0,19.0,17.0,12.0
125,24.0,32.0,23.0,24.0,20.0,17.0,23.0,20.0,18.0,14.0
126,19.0,32.0,27.0,25.0,19.0,16.0,22.0,23.0,18.0,16.0
127,18.0,34.0,21.0,23.0,22.0,12.0,20.0,23.0,22.0,16.0
128,20.0,27.0,21.0,23.0,21.0,14.0,18.0,15.0,19.0,13.0
129,19.0,25.0,23.0,26.0,19.0,19.0,19.0,15.0,18.0,15.0
130,18.0,24.0,22.0,25.0,21.0,20.0,25.0,17.0,21.0,14.0
131,17.0,26.0,21.0,25.0,19.0,21.0,25.0,18.0,22.0,13.0
132,26.0,26.0,19.0,29.0,17.0,20.0,29.0,21.0,19.0,17.0
133,24.0,27.0,15.0,25.0,15.0,20.0,31.0,27.0,23.0,23.0
134,26.0,27.0,14.0,27.0,19.0,20.0,30.0,20.0,22.0,19.0
135,31.0,30.0,18.0,28.0,17.0,21.0,20.0,16.0,17.0,21.0
136,26.0,33.0,20.0,27.0,17.0,19.0,25.0,23.0,15.0,22.0
137,29.0,33.0,20.0,26.0,19.0,22.0,29.0,25.0,18.0,20.0
138,33.0,32.0,21.0,33.0,17.0,18.0,24.0,28.0,18.0,23.0
139,28.0,37.0,18.0,29.0,18.0,21.0,27.0,31.0,21.0,23.0
140,27.0,35.0,17.0,32.0,22.0,15.0,30.0,28.0,19.0,20.0
141,29.0,33.0,19.0,32.0,20.0,15.0,26.0,22.0,20.0,22.0
142,25.0,34.0,20.0,32.0,20.0,18.0,24.0,22.0,21.0,24.0
143,24.0,34.0,24.0,37.0,24.0,18.0,29.0,25.0,18.0,24.0
144,25.0,28.0,27.0,39.0,24.0,18.0,32.0,20.0,20.0,26.0
145,28.0,28.0,20.0,31.0,27.0,21.0,33.0,22.0,23.0,27.0
146,24.0,23.0,21.0,36.0,30.0,20.0,33.0,22.0,24.0,30.0
147,21.0,21.0,25.0,32.0,26.0,17.0,32.0,18.0,22.0,27.0
148,21.0,22.0,22.0,31.0,29.0,20.0,29.0,19.0,20.0,28.0
149,21.0,24.0,24.0,35.0,35.0,19.0,23.0,17.0,28.0,29.0
150,21.0,22.0,23.0,38.0,35.0,16.0,25.0,18.0,23.0,33.0
151,22.0,24.0,24.0,35.0,32.0,24.0,28.0,18.0,23.0,33.0
152,25.0,24.0,21.0,36.0,32.0,19.0,25.0,20.0,30.0,35.0
153,27.0,25.0,28.0,30.0,28.0,14.0,24.0,17.0,27.0,38.0
154,28.0,30.0,25.0,32.0,27.0,20.0,23.0,18.0,23.0,31.0
155,28.0,30.0,23.0,31.0,25.0,20.0,19.0,19.0,20.0,28.0
156,32.0,28.0,31.0,27.0,28.0,19.0,20.0,17.0,21.0,32.0
157,29.0,30.0,23.0,26.0,29.0,23.0,23.0,19.0,28.0,37.0
158,29.0,30.0,24.0,30.0,28.0,22.0,21.0,22.0,24.0,34.0
159,27.0,31.0,27.0,29.0,28.0,18.0,23.0,20.0,26.0,38.0
160,26.0,32.0,20.0,27.0,31.0,22.0,19.0,17.0,24.0,33.0
161,28.0,32.0,19.0,27.0,27.0,27.0,15.0,16.0,25.0,31.0
162,22.0,29.0,19.0,29.0,30.0,20.0,17.0,21.0,26.0,36.0
163,24.0,27.0,20.0,30.0,26.0,29.0,20.0,20.0,25.0,35.0
164,24.0,23.0,21.0,34.0,29.0,24.0,23.0,25.0,29.0,34.0
165,22.0,28.0,23.0,33.0,31.0,26.0,27.0,28.0,32.0,36.0
166,29.0,27.0,25.0,27.0,30.0,31.0,23.0,25.0,34.0,35.0
167,28.0,22.0,26.0,24.0,33.0,32.0,23.0,29.0,27.0,33.0
168,28.0,24.0,31.0,23.0,34.0,20.0,27.0,33.0,21.0,34.0
169,29.0,29.0,28.0,27.0,34.0,23.0,26.0,36.0,24.0,38.0
170,31.0,24.0,23.0,30.0,35.0,27.0,25.0,37.0,24.0,36.0
171,26.0,26.0,23.0,30.0,38.0,26.0,25.0,38.0,29.0,34.0
172,31.0,26.0,26.0,26.0,37.0,29.0,26.0,32.0,29.0,33.0
173,28.0,27.0,24.0,31.0,32.0,32.0,24.0,33.0,28.0,38.0
174,27.0,27.0,26.0,33.0,30.0,28.0,23.0,27.0,32.0,39.0
175,25.0,28.0,29.0,27.0,28.0,30.0,25.0,27.0,42.0,33.0
176,27.0,25.0,26.0,31.0,27.0,31.0,22.0,33.0,41.0,30.0
177,27.0,26.0,28.0,29.0,29.0,28.0,22.0,29.0,39.0,31.0
178,27.0,22.0,27.0,25.0,28.0,30.0,18.0,22.0,37.0,27.0
179,28.0,25.0,29.0,28.0,26.0,37.0,20.0,16.0,34.0,26.0
180,25.0,24.0,27.0,35.0,27.0,26.0,21.0,17.0,34.0,26.0
181,21.0,21.0,27.0,27.0,24.0,27.0,28.0,20.0,34.0,25.0
182,25.0,28.0,27.0,28.0,21.0,26.0,28.0,18.0,33.0,21.0
183,31.0,26.0,25.0,40.0,25.0,22.0,24.0,19.0,33.0,18.0
184,30.0,25.0,28.0,37.0,26.0,25.0,28.0,20.0,33.0,18.0
185,31.0,25.0,28.0,31.0,25.0,32.0,29.0,21.0,29.0,19.0
186,35.0,24.0,29.0,36.0,23.0,27.0,27.0,28.0,30.0,23.0
187,30.0,24.0,33.0,36.0,25.0,26.0,24.0,24.0,31.0,20.0
188,27.0,28.0,32.0,33.0,26.0,30.0,24.0,22.0,31.0,21.0
189,30.0,30.0,32.0,30.0,27.0,24.0,23.0,25.0,30.0,23.0
190,29.0,30.0,29.0,30.0,27.0,23.0,25.0,20.0,32.0,25.0
191,28.0,24.0,22.0,26.0,28.0,25.0,24.0,22.0,28.0,24.0
192,21.0,24.0,26.0,28.0,28.0,23.0,25.0,22.0,27.0,29.0
193,16.0,29.0,29.0,28.0,30.0,27.0,21.0,24.0,30.0,25.0
194,18.0,30.0,35.0,25.0,32.0,26.0,25.0,28.0,27.0,23.0
195,26.0,33.0,33.0,30.0,36.0,26.0,21.0,26.0,29.0,28.0
196,24.0,27.0,24.0,31.0,33.0,27.0,19.0,27.0,32.0,32.0
197,22.0,28.0,25.0,32.0,32.0,29.0,23.0,24.0,32.0,32.0
198,24.0,27.0,30.0,30.0,32.0,25.0,24.0,24.0,30.0,31.0
199,22.0,31.0,30.0,25.0,32.0,22.0,26.0,29.0,34.0,28.0
200,21.0,24.0,31.0,26.0,32.0,20.0,26.0,32.0,33.0,25.0
201,23.0,24.0,28.0,28.0,35.0,23.0,20.0,35.0,30.0,25.0
202,24.0,23.0,28.0,33.0,41.0,23.0,30.0,37.0,32.0,26.0
203,21.0,24.0,29.0,29.0,39.0,25.0,32.0,35.0,33.0,30.0
204,22.0,24.0,31.0,31.0,27.0,31.0,27.0,30.0,32.0,28.0
205,19.0,27.0,30.0,32.0,23.0,29.0,31.0,30.0,32.0,26.0
206,22.0,31.0,31.0,33.0,31.0,25.0,40.0,27.0,37.0,25.0
207,24.0,31.0,30.0,37.0,30.0,26.0,32.0,23.0,34.0,27.0
208,22.0,34.0,29.0,35.0,28.0,24.0,29.0,26.0,34.0,27.0
209,23.0,27.0,31.0,34.0,32.0,22.0,30.0,25.0,31.0,28.0
210,25.0,29.0,32.0,38.0,28.0,24.0,35.0,20.0,30.0,25.0
211,24.0,33.0,34.0,34.0,25.0,21.0,30.0,22.0,30.0,20.0
212,23.0,32.0,34.0,33.0,29.0,23.0,31.0,16.0,35.0,23.0
213,27.0,35.0,35.0,32.0,27.0,28.0,36.0,19.0,35.0,26.0
214,29.0,41.0,28.0,31.0,26.0,30.0,26.0,29.0,39.0,31.0
215,23.0,35.0,29.0,33.0,28.0,29.0,25.0,25.0,36.0,33.0
216,26.0,31.0,29.0,34.0,28.0,22.0,28.0,28.0,34.0,29.0
217,23.0,38.0,28.0,29.0,32.0,24.0,26.0,26.0,32.0,25.0
218,20.0,36.0,36.0,23.0,36.0,28.0,30.0,24.0,34.0,27.0
219,21.0,40.0,35.0,23.0,33.0,25.0,33.0,25.0,34.0,34.0
220,22.0,42.0,27.0,28.0,35.0,27.0,26.0,30.0,34.0,32.0
221,23.0,31.0,24.0,30.0,35.0,29.0,25.0,35.0,37.0,33.0
222,21.0,31.0,23.0,30.0,36.0,25.0,30.0,34.0,37.0,27.0
223,20.0,32.0,26.0,31.0,37.0,25.0,33.0,31.0,38.0,26.0
224,22.0,31.0,32.0,24.0,37.0,23.0,35.0,27.0,38.0,26.0
225,24.0,36.0,32.0,28.0,39.0,25.0,39.0,29.0,39.0,27.0
226,20.0,38.0,23.0,40.0,38.0,29.0,34.0,31.0,38.0,29.0
227,19.0,33.0,23.0,34.0,36.0,28.0,31.0,29.0,35.0,23.0
228,19.0,34.0,24.0,39.0,36.0,25.0,34.0,29.0,36.0,21.0
229,23.0,34.0,25.0,37.0,31.0,23.0,33.0,20.0,34.0,23.0
230,25.0,34.0,30.0,33.0,30.0,22.0,34.0,26.0,35.0,19.0
231,20.0,32.0,31.0,39.0,32.0,26.0,35.0,26.0,32.0,18.0
232,19.0,38.0,27.0,39.0,32.0,35.0,31.0,28.0,32.0,19.0
233,27.0,32.0,29.0,41.0,33.0,28.0,34.0,37.0,35.0,23.0
234,27.0,31.0,24.0,45.0,31.0,28.0,34.0,33.0,35.0,24.0
235,27.0,38.0,26.0,47.0,23.0,34.0,37.0,25.0,37.0,27.0
236,29.0,33.0,30.0,45.0,27.0,32.0,40.0,26.0,33.0,26.0
237,30.0,33.0,31.0,42.0,30.0,29.0,41.0,26.0,33.0,25.0
238,30.0,31.0,32.0,45.0,31.0,30.0,36.0,23.0,31.0,31.0
239,34.0,34.0,32.0,45.0,32.0,26.0,40.0,23.0,30.0,27.0
240,34.0,34.0,31.0,48.0,35.0,28.0,34.0,24.0,31.0,27.0
241,31.0,39.0,27.0,50.0,32.0,26.0,32.0,19.0,32.0,29.0
242,38.0,33.0,28.0,41.0,27.0,26.0,35.0,18.0,28.0,28.0
243,31.0,33.0,25.0,33.0,24.0,26.0,32.0,23.0,27.0,27.0
244,32.0,35.0,27.0,28.0,25.0,26.0,32.0,21.0,25.0,28.0
245,40.0,37.0,28.0,27.0,30.0,25.0,37.0,24.0,26.0,28.0
246,34.0,38.0,28.0,32.0,27.0,24.0,41.0,29.0,27.0,28.0
247,35.0,40.0,27.0,33.0,30.0,21.0,43.0,25.0,27.0,27.0
248,27.0,33.0,28.0,36.0,35.0,23.0,44.0,27.0,29.0,28.0
249,31.0,36.0,31.0,38.0,31.0,23.0,35.0,28.0,27.0,27.0
250,34.0,38.0,39.0,38.0,28.0,27.0,31.0,29.0,32.0,26.0
251,35.0,34.0,35.0,35.0,28.0,32.0,33.0,28.0,38.0,25.0
252,35.0,39.0,41.0,42.0,30.0,29.0,35.0,35.0,40.0,22.0
253,32.0,41.0,35.0,40.0,34.0,32.0,38.0,32.0,37.0,23.0
254,27.0,36.0,33.0,37.0,34.0,33.0,36.0,33.0,35.0,27.0
255,25.0,37.0,36.0,36.0,34.0,35.0,27.0,37.0,38.0,27.0
256,26.0,40.0,38.0,40.0,31.0,38.0,27.0,34.0,40.0,32.0
257,28.0,39.0,34.0,30.0,28.0,34.0,28.0,31.0,37.0,25.0
258,29.0,42.0,35.0,29.0,32.0,34.0,29.0,37.0,38.0,22.0
259,34.0,44.0,32.0,33.0,35.0,38.0,31.0,34.0,32.0,27.0
260,36.0,35.0,29.0,26.0,37.0,33.0,29.0,33.0,32.0,20.0
261,33.0,37.0,37.0,25.0,32.0,32.0,28.0,36.0,38.0,21.0
262,30.0,42.0,34.0,27.0,33.0,39.0,29.0,40.0,34.0,26.0
263,30.0,46.0,33.0,31.0,29.0,38.0,25.0,40.0,32.0,23.0
264,30.0,49.0,38.0,29.0,32.0,36.0,26.0,41.0,34.0,24.0
265,29.0,48.0,37.0,27.0,40.0,32.0,30.0,39.0,34.0,26.0
266,28.0,44.0,38.0,32.0,43.0,33.0,34.0,31.0,32.0,31.0
267,23.0,40.0,39.0,35.0,37.0,35.0,24.0,35.0,35.0,30.0
268,16.0,37.0,37.0,33.0,42.0,37.0,20.0,36.0,32.0,26.0
269,17.0,41.0,32.0,34.0,45.0,34.0,19.0,36.0,34.0,29.0
270,20.0,38.0,30.0,39.0,45.0,35.0,28.0,40.0,36.0,31.0
271,21.0,40.0,27.0,40.0,41.0,36.0,27.0,37.0,31.0,31.0
272,24.0,37.0,28.0,35.0,42.0,33.0,26.0,32.0,34.0,37.0
273,27.0,38.0,30.0,34.0,43.0,34.0,28.0,35.0,39.0,37.0
274,25.0,40.0,31.0,31.0,43.0,37.0,23.0,32.0,39.0,33.0
275,27.0,45.0,29.0,33.0,38.0,40.0,27.0,30.0,36.0,36.0
276,31.0,49.0,28.0,37.0,35.0,39.0,33.0,29.0,31.0,34.0
277,33.0,51.0,29.0,41.0,31.0,41.0,34.0,27.0,34.0,34.0
278,39.0,47.0,29.0,34.0,35.0,32.0,35.0,29.0,32.0,36.0
279,29.0,44.0,31.0,38.0,38.0,29.0,35.0,35.0,32.0,35.0
280,30.0,43.0,34.0,41.0,40.0,33.0,36.0,31.0,38.0,29.0
281,33.0,39.0,31.0,42.0,35.0,28.0,37.0,25.0,36.0,26.0
282,31.0,35.0,27.0,46.0,34.0,26.0,36.0,28.0,37.0,25.0
283,36.0,34.0,29.0,45.0,39.0,29.0,35.0,29.0,38.0,27.0
284,34.0,31.0,30.0,45.0,39.0,33.0,33.0,28.0,35.0,32.0
285,33.0,31.0,28.0,41.0,39.0,38.0,30.0,26.0,33.0,30.0
286,33.0,35.0,29.0,37.0,42.0,38.0,31.0,24.0,33.0,27.0
287,35.0,31.0,34.0,39.0,37.0,37.0,31.0,19.0,29.0,26.0
288,40.0,26.0,30.0,43.0,34.0,39.0,33.0,18.0,32.0,29.0
289,39.0,27.0,28.0,40.0,36.0,39.0,40.0,16.0,27.0,29.0
290,39.0,28.0,35.0,40.0,35.0,43.0,35.0,17.0,30.0,32.0
291,30.0,28.0,28.0,39.0,34.0,46.0,36.0,19.0,34.0,31.0
292,33.0,30.0,26.0,32.0,30.0,43.0,35.0,13.0,34.0,31.0
293,35.0,24.0,30.0,31.0,26.0,43.0,34.0,13.0,40.0,28.0
294,33.0,24.0,32.0,34.0,24.0,40.0,34.0,15.0,44.0,30.0
295,35.0,29.0,37.0,32.0,25.0,38.0,34.0,15.0,39.0,34.0
296,37.0,31.0,31.0,30.0,30.0,37.0,31.0,16.0,42.0,31.0
297,29.0,32.0,26.0,34.0,29.0,35.0,27.0,20.0,40.0,33.0
298,27.0,32.0,28.0,36.0,33.0,37.0,29.0,18.0,38.0,35.0
299,29.0,31.0,22.0,33.0,35.0,42.0,28.0,23.0,39.0,30.0
300,27.0,30.0,25.0,36.0,33.0,35.0,31.0,21.0,39.0,30.0
301,29.0,28.0,28.0,36.0,26.0,31.0,26.0,24.0,43.0,29.0
302,30.0,31.0,28.0,36.0,24.0,31.0,27.0,26.0,40.0,27.0
303,21.0,35.0,29.0,30.0,29.0,28.0,31.0,32.0,39.0,33.0
304,24.0,42.0,31.0,29.0,33.0,33.0,29.0,30.0,44.0,33.0
305,26.0,37.0,33.0,37.0,29.0,35.0,30.0,27.0,41.0,29.0
306,24.0,43.0,34.0,28.0,36.0,29.0,31.0,29.0,37.0,35.0
307,26.0,42.0,33.0,24.0,31.0,31.0,33.0,26.0,31.0,38.0
308,32.0,43.0,38.0,29.0,32.0,35.0,29.0,29.0,27.0,37.0
309,29.0,43.0,38.0,28.0,38.0,37.0,30.0,31.0,25.0,41.0
310,29.0,42.0,39.0,35.0,39.0,42.0,31.0,33.0,28.0,37.0
311,32.0,46.0,34.0,35.0,40.0,40.0,30.0,36.0,25.0,41.0
312,28.0,42.0,36.0,33.0,37.0,36.0,27.0,35.0,24.0,42.0
313,26.0,45.0,32.0,37.0,37.0,36.0,28.0,35.0,26.0,42.0
314,29.0,42.0,31.0,36.0,33.0,37.0,28.0,38.0,26.0,44.0
315,34.0,38.0,33.0,37.0,30.0,36.0,33.0,41.0,29.0,45.0
316,29.0,36.0,35.0,44.0,33.0,43.0,31.0,41.0,31.0,41.0
317,28.0,40.0,34.0,50.0,36.0,42.0,31.0,44.0,28.0,44.0
318,30.0,39.0,39.0,47.0,30.0,40.0,36.0,41.0,37.0,47.0
319,27.0,44.0,43.0,42.0,32.0,43.0,34.0,40.0,25.0,42.0
320,28.0,42.0,42.0,41.0,30.0,45.0,27.0,44.0,22.0,42.0
321,33.0,39.0,40.0,40.0,30.0,37.0,28.0,46.0,31.0,40.0
322,35.0,37.0,47.0,40.0,36.0,33.0,26.0,48.0,32.0,44.0
323,34.0,41.0,51.0,38.0,43.0,34.0,25.0,49.0,27.0,44.0
324,34.0,40.0,50.0,39.0,34.0,41.0,25.0,47.0,30.0,42.0
325,36.0,38.0,47.0,38.0,36.0,39.0,29.0,41.0,29.0,41.0
326,40.0,42.0,50.0,38.0,33.0,43.0,28.0,40.0,34.0,37.0
327,40.0,38.0,46.0,38.0,35.0,40.0,26.0,36.0,41.0,35.0
328,37.0,37.0,43.0,46.0,40.0,41.0,22.0,35.0,42.0,37.0
329,38.0,40.0,38.0,48.0,40.0,42.0,28.0,38.0,36.0,34.0
