t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,14.0,11.0,14.0,13.0,5.0,9.0,10.0,5.0,7.0,15.0
60,17.0,7.0,15.0,8.0,7.0,7.0,9.0,3.0,7.0,17.0
61,15.0,8.0,15.0,6.0,5.0,7.0,11.0,5.0,13.0,13.0
62,13.0,7.0,17.0,4.0,4.0,7.0,13.0,5.0,11.0,9.0
63,13.0,7.0,15.0,5.0,3.0,7.0,11.0,5.0,9.0,10.0
64,13.0,8.0,15.0,7.0,4.0,10.0,13.0,6.0,17.0,14.0
65,13.0,8.0,16.0,5.0,3.0,9.0,14.0,5.0,22.0,13.0
66,16.0,8.0,18.0,8.0,4.0,9.0,14.0,6.0,22.0,11.0
67,15.0,9.0,17.0,9.0,4.0,10.0,16.0,7.0,23.0,6.0
68,15.0,10.0,13.0,9.0,4.0,12.0,16.0,7.0,23.0,5.0
69,13.0,9.0,12.0,11.0,3.0,16.0,16.0,8.0,19.0,9.0
70,12.0,10.0,10.0,12.0,2.0,15.0,17.0,8.0,18.0,7.0
71,12.0,13.0,8.0,13.0,6.0,12.0,17.0,9.0,18.0,9.0
72,10.0,14.0,8.0,12.0,8.0,12.0,17.0,9.0,17.0,11.0
73,7.0,12.0,7.0,13.0,8.0,11.0,21.0,8.0,17.0,11.0
74,8.0,12.0,7.0,10.0,7.0,12.0,17.0,6.0,17.0,13.0
75,8.0,14.0,9.0,8.0,6.0,14.0,17.0,9.0,17.0,14.0
76,10.0,14.0,11.0,8.0,5.0,18.0,17.0,10.0,16.0,13.0
77,10.0,12.0,12.0,5.0,6.0,18.0,16.0,12.0,16.0,12.0
78,11.0,13.0,13.0,4.0,8.0,10.0,16.0,10.0,15.0,14.0
79,10.0,14.0,16.0,7.0,9.0,11.0,18.0,12.0,14.0,15.0
80,12.0,14.0,14.0,9.0,5.0,14.0,17.0,15.0,10.0,16.0
81,11.0,15.0,14.0,8.0,6.0,13.0,17.0,16.0,9.0,14.0
82,13.0,14.0,16.0,11.0,6.0,13.0,18.0,16.0,8.0,14.0
83,14.0,16.0,18.0,10.0,5.0,12.0,21.0,18.0,8.0,16.0
84,14.0,17.0,16.0,10.0,5.0,9.0,24.0,17.0,9.0,14.0
85,16.0,19.0,17.0,11.0,7.0,8.0,25.0,18.0,8.0,17.0
86,17.0,16.0,19.0,12.0,5.0,8.0,22.0,19.0,8.0,20.0
87,17.0,13.0,20.0,13.0,9.0,9.0,25.0,19.0,8.0,18.0
88,18.0,11.0,18.0,15.0,10.0,10.0,25.0,16.0,9.0,18.0
89,18.0,11.0,14.0,16.0,9.0,11.0,24.0,13.0,12.0,18.0
90,19.0,11.0,11.0,14.0,9.0,13.0,24.0,11.0,7.0,21.0
91,20.0,12.0,12.0,16.0,11.0,12.0,23.0,9.0,7.0,24.0
92,22.0,15.0,10.0,19.0,12.0,14.0,23.0,12.0,7.0,26.0
93,21.0,17.0,9.0,16.0,12.0,15.0,25.0,9.0,9.0,23.0
94,23.0,15.0,9.0,18.0,12.0,13.0,26.0,10.0,13.0,21.0
95,22.0,15.0,9.0,18.0,11.0,16.0,25.0,15.0,12.0,22.0
96,18.0,18.0,10.0,17.0,13.0,19.0,27.0,13.0,11.0,25.0
97,18.0,19.0,9.0,16.0,14.0,17.0,22.0,10.0,13.0,25.0
98,22.0,21.0,11.0,13.0,17.0,18.0,21.0,12.0,18.0,25.0
99,19.0,22.0,12.0,15.0,19.0,16.0,17.0,13.0,17.0,26.0
100,14.0,21.0,11.0,16.0,20.0,15.0,14.0,13.0,20.0,30.0
101,13.0,19.0,14.0,16.0,20.0,13.0,13.0,18.0,22.0,31.0
102,10.0,16.0,14.0,14.0,20.0,14.0,12.0,19.0,19.0,30.0
103,9.0,20.0,14.0,14.0,19.0,16.0,10.0,17.0,18.0,30.0
104,11.0,23.0,17.0,16.0,21.0,20.0,13.0,15.0,19.0,35.0
105,10.0,21.0,16.0,19.0,18.0,19.0,15.0,15.0,21.0,33.0
106,11.0,21.0,18.0,21.0,17.0,21.0,13.0,13.0,19.0,30.0
107,12.0,20.0,16.0,21.0,17.0,18.0,18.0,15.0,21.0,29.0
108,13.0,19.0,18.0,23.0,17.0,17.0,17.0,20.0,26.0,28.0
109,15.0,19.0,19.0,24.0,15.0,20.0,14.0,15.0,21.0,26.0
110,19.0,18.0,17.0,23.0,18.0,20.0,18.0,13.0,19.0,24.0
111,18.0,18.0,20.0,27.0,15.0,21.0,20.0,17.0,15.0,26.0
112,16.0,20.0,16.0,24.0,12.0,23.0,21.0,14.0,13.0,25.0
113,17.0,19.0,14.0,20.0,9.0,23.0,19.0,13.0,16.0,28.0
114,21.0,18.0,17.0,17.0,13.0,26.0,11.0,16.0,15.0,24.0
115,21.0,19.0,18.0,19.0,15.0,24.0,12.0,16.0,14.0,31.0
116,21.0,21.0,20.0,20.0,20.0,25.0,16.0,17.0,17.0,32.0
117,20.0,22.0,18.0,18.0,18.0,31.0,15.0,19.0,18.0,32.0
118,21.0,20.0,18.0,19.0,18.0,29.0,12.0,20.0,20.0,28.0
119,18.0,19.0,14.0,23.0,21.0,30.0,12.0,20.0,18.0,26.0
120,21.0,19.0,16.0,22.0,19.0,28.0,15.0,23.0,19.0,20.0
121,22.0,16.0,19.0,21.0,23.0,25.0,15.0,21.0,23.0,20.0
122,23.0,13.0,18.0,24.0,24.0,21.0,16.0,24.0,23.0,21.0
123,22.0,16.0,20.0,23.0,20.0,23.0,18.0,21.0,23.0,18.0
124,19.0,18.0,25.0,19.0,21.0,24.0,18.0,19.0,21.0,17.0
125,19.0,18.0,23.0,15.0,25.0,23.0,19.0,18.0,23.0,18.0
126,20.0,22.0,23.0,15.0,25.0,18.0,20.0,19.0,22.0,19.0
127,20.0,21.0,21.0,19.0,26.0,22.0,24.0,22.0,21.0,18.0
128,21.0,20.0,19.0,21.0,27.0,26.0,25.0,23.0,28.0,18.0
129,23.0,20.0,24.0,20.0,28.0,28.0,26.0,24.0,27.0,21.0
130,22.0,20.0,22.0,16.0,26.0,30.0,30.0,24.0,28.0,21.0
131,25.0,25.0,19.0,16.0,28.0,27.0,25.0,24.0,28.0,22.0
132,28.0,22.0,20.0,17.0,29.0,28.0,26.0,24.0,24.0,25.0
133,27.0,19.0,23.0,18.0,31.0,32.0,28.0,28.0,25.0,25.0
134,27.0,23.0,22.0,21.0,31.0,34.0,28.0,26.0,28.0,28.0
135,29.0,20.0,22.0,19.0,32.0,32.0,29.0,26.0,28.0,33.0
136,26.0,20.0,19.0,21.0,30.0,33.0,29.0,25.0,26.0,30.0
137,21.0,26.0,18.0,20.0,27.0,28.0,28.0,27.0,26.0,33.0
138,22.0,22.0,19.0,19.0,28.0,29.0,29.0,21.0,22.0,32.0
139,25.0,24.0,21.0,21.0,27.0,28.0,32.0,21.0,25.0,33.0
140,21.0,28.0,21.0,25.0,23.0,26.0,33.0,23.0,25.0,33.0
141,23.0,26.0,19.0,24.0,23.0,27.0,37.0,23.0,24.0,31.0
142,25.0,25.0,22.0,25.0,19.0,25.0,39.0,22.0,24.0,31.0
143,23.0,31.0,24.0,24.0,20.0,23.0,32.0,20.0,25.0,33.0
144,24.0,30.0,22.0,24.0,24.0,24.0,30.0,20.0,23.0,34.0
145,27.0,27.0,25.0,22.0,23.0,20.0,35.0,17.0,20.0,31.0
146,30.0,26.0,24.0,24.0,26.0,21.0,34.0,22.0,22.0,33.0
147,31.0,22.0,25.0,25.0,24.0,20.0,35.0,22.0,24.0,33.0
148,36.0,23.0,29.0,27.0,28.0,23.0,32.0,21.0,26.0,34.0
149,28.0,25.0,32.0,27.0,28.0,21.0,34.0,25.0,31.0,33.0
150,24.0,24.0,38.0,21.0,27.0,23.0,29.0,30.0,24.0,28.0
151,26.0,27.0,31.0,21.0,28.0,23.0,29.0,30.0,28.0,28.0
152,30.0,28.0,32.0,20.0,26.0,23.0,34.0,33.0,30.0,28.0
153,29.0,26.0,37.0,23.0,21.0,21.0,34.0,28.0,31.0,29.0
154,29.0,27.0,38.0,24.0,23.0,17.0,36.0,32.0,32.0,33.0
155,31.0,32.0,36.0,25.0,24.0,16.0,35.0,36.0,35.0,30.0
156,31.0,33.0,38.0,24.0,23.0,18.0,31.0,36.0,32.0,26.0
157,32.0,33.0,34.0,25.0,23.0,20.0,34.0,41.0,29.0,29.0
158,35.0,30.0,36.0,23.0,22.0,20.0,37.0,38.0,27.0,29.0
159,35.0,31.0,38.0,25.0,23.0,17.0,36.0,37.0,35.0,30.0
160,38.0,34.0,37.0,24.0,24.0,18.0,35.0,44.0,35.0,31.0
161,37.0,37.0,42.0,24.0,26.0,19.0,38.0,41.0,36.0,26.0
162,39.0,39.0,42.0,20.0,28.0,21.0,40.0,38.0,37.0,26.0
163,36.0,35.0,38.0,20.0,33.0,24.0,43.0,37.0,36.0,26.0
164,34.0,37.0,34.0,21.0,30.0,26.0,41.0,33.0,35.0,26.0
165,36.0,38.0,29.0,21.0,26.0,26.0,42.0,34.0,34.0,32.0
166,39.0,36.0,28.0,25.0,34.0,27.0,47.0,33.0,36.0,31.0
167,36.0,35.0,25.0,26.0,32.0,27.0,48.0,36.0,37.0,30.0
168,35.0,31.0,26.0,21.0,29.0,23.0,47.0,34.0,35.0,25.0
169,38.0,29.0,30.0,19.0,24.0,21.0,50.0,32.0,34.0,24.0
170,40.0,29.0,31.0,26.0,26.0,19.0,46.0,33.0,32.0,26.0
171,39.0,28.0,35.0,27.0,34.0,18.0,44.0,36.0,34.0,30.0
172,40.0,31.0,28.0,33.0,40.0,19.0,40.0,39.0,36.0,28.0
173,42.0,28.0,30.0,29.0,39.0,19.0,34.0,42.0,36.0,25.0
174,43.0,30.0,33.0,22.0,37.0,20.0,31.0,38.0,36.0,27.0
175,42.0,31.0,30.0,23.0,39.0,24.0,31.0,36.0,36.0,34.0
176,45.0,28.0,27.0,30.0,38.0,21.0,25.0,31.0,39.0,33.0
177,44.0,28.0,30.0,23.0,32.0,20.0,27.0,27.0,40.0,34.0
178,43.0,26.0,26.0,22.0,35.0,21.0,33.0,29.0,38.0,34.0
179,42.0,26.0,27.0,28.0,33.0,18.0,29.0,28.0,36.0,37.0
180,40.0,29.0,33.0,25.0,31.0,17.0,32.0,28.0,34.0,36.0
181,40.0,27.0,29.0,21.0,33.0,17.0,35.0,29.0,31.0,36.0
182,43.0,24.0,32.0,24.0,31.0,15.0,35.0,31.0,28.0,35.0
183,44.0,22.0,29.0,24.0,33.0,15.0,38.0,29.0,19.0,37.0
184,47.0,20.0,22.0,29.0,35.0,19.0,35.0,29.0,20.0,38.0
185,49.0,22.0,22.0,28.0,35.0,12.0,31.0,33.0,20.0,37.0
186,48.0,25.0,24.0,24.0,33.0,11.0,32.0,34.0,17.0,41.0
187,48.0,27.0,25.0,27.0,35.0,19.0,34.0,36.0,16.0,43.0
188,49.0,25.0,24.0,31.0,36.0,19.0,38.0,32.0,16.0,37.0
189,45.0,31.0,24.0,32.0,36.0,18.0,37.0,29.0,19.0,34.0
190,45.0,32.0,29.0,34.0,38.0,21.0,39.0,30.0,21.0,38.0
191,42.0,34.0,28.0,33.0,39.0,25.0,37.0,28.0,22.0,41.0
192,40.0,36.0,31.0,33.0,38.0,27.0,32.0,28.0,20.0,44.0
193,41.0,38.0,29.0,34.0,37.0,30.0,31.0,29.0,19.0,39.0
194,43.0,38.0,31.0,35.0,32.0,33.0,30.0,29.0,18.0,41.0
195,46.0,39.0,34.0,35.0,29.0,27.0,28.0,23.0,18.0,35.0
196,47.0,40.0,35.0,37.0,24.0,32.0,27.0,24.0,20.0,30.0
197,43.0,40.0,33.0,39.0,25.0,32.0,28.0,25.0,23.0,32.0
198,38.0,40.0,32.0,35.0,27.0,35.0,25.0,25.0,19.0,32.0
199,39.0,42.0,36.0,37.0,28.0,38.0,22.0,30.0,18.0,34.0
200,41.0,42.0,34.0,42.0,28.0,42.0,29.0,32.0,18.0,35.0
201,41.0,43.0,35.0,43.0,31.0,37.0,33.0,28.0,17.0,37.0
202,41.0,46.0,34.0,40.0,30.0,35.0,30.0,29.0,22.0,37.0
203,36.0,33.0,36.0,42.0,31.0,35.0,35.0,31.0,26.0,38.0
204,34.0,33.0,39.0,36.0,35.0,28.0,35.0,32.0,27.0,39.0
205,30.0,27.0,36.0,37.0,37.0,30.0,32.0,27.0,29.0,32.0
206,33.0,27.0,35.0,37.0,37.0,35.0,39.0,25.0,29.0,33.0
207,36.0,26.0,36.0,34.0,41.0,34.0,41.0,23.0,24.0,33.0
208,35.0,24.0,31.0,41.0,44.0,34.0,40.0,21.0,28.0,36.0
209,34.0,24.0,28.0,37.0,44.0,34.0,43.0,20.0,32.0,37.0
210,32.0,23.0,29.0,35.0,44.0,38.0,42.0,26.0,30.0,35.0
211,30.0,24.0,31.0,31.0,46.0,41.0,34.0,22.0,37.0,36.0
212,31.0,27.0,36.0,35.0,41.0,40.0,29.0,24.0,33.0,41.0
213,29.0,27.0,37.0,31.0,44.0,38.0,26.0,31.0,31.0,42.0
214,32.0,27.0,30.0,31.0,35.0,36.0,23.0,29.0,35.0,44.0
215,32.0,26.0,22.0,30.0,32.0,37.0,26.0,32.0,32.0,42.0
216,29.0,28.0,27.0,32.0,34.0,39.0,27.0,31.0,28.0,36.0
217,30.0,27.0,28.0,34.0,32.0,37.0,24.0,26.0,34.0,36.0
218,30.0,30.0,24.0,36.0,38.0,33.0,26.0,31.0,40.0,39.0
219,29.0,31.0,26.0,31.0,33.0,34.0,25.0,30.0,38.0,29.0
220,34.0,28.0,30.0,26.0,36.0,38.0,26.0,31.0,35.0,31.0
221,33.0,31.0,26.0,29.0,36.0,41.0,27.0,32.0,33.0,35.0
222,32.0,35.0,28.0,27.0,35.0,40.0,31.0,30.0,35.0,30.0
223,33.0,37.0,28.0,28.0,39.0,42.0,34.0,26.0,40.0,29.0
224,36.0,38.0,25.0,33.0,37.0,43.0,35.0,22.0,43.0,28.0
225,34.0,38.0,28.0,34.0,38.0,41.0,33.0,23.0,40.0,27.0
226,39.0,40.0,32.0,29.0,39.0,45.0,35.0,27.0,45.0,25.0
227,37.0,38.0,36.0,28.0,38.0,44.0,35.0,29.0,41.0,29.0
228,31.0,35.0,36.0,30.0,40.0,45.0,35.0,27.0,36.0,28.0
229,28.0,36.0,25.0,31.0,46.0,42.0,33.0,27.0,42.0,29.0
230,30.0,40.0,26.0,31.0,42.0,39.0,36.0,24.0,44.0,27.0
231,29.0,32.0,29.0,34.0,33.0,44.0,41.0,24.0,42.0,26.0
232,31.0,38.0,28.0,34.0,25.0,48.0,37.0,25.0,39.0,30.0
233,34.0,40.0,31.0,31.0,27.0,47.0,35.0,28.0,39.0,31.0
234,34.0,41.0,30.0,33.0,28.0,42.0,40.0,29.0,35.0,27.0
235,35.0,42.0,28.0,39.0,33.0,42.0,42.0,29.0,34.0,26.0
236,34.0,41.0,25.0,38.0,33.0,40.0,41.0,32.0,35.0,21.0
237,31.0,43.0,28.0,39.0,34.0,39.0,40.0,31.0,28.0,21.0
238,29.0,44.0,30.0,35.0,31.0,40.0,43.0,27.0,28.0,25.0
239,29.0,40.0,26.0,29.0,33.0,41.0,46.0,27.0,26.0,27.0
240,30.0,40.0,26.0,29.0,36.0,38.0,47.0,28.0,26.0,29.0
241,32.0,40.0,24.0,31.0,37.0,36.0,46.0,29.0,26.0,31.0
242,32.0,38.0,25.0,32.0,30.0,35.0,42.0,34.0,30.0,38.0
243,33.0,35.0,22.0,34.0,33.0,36.0,43.0,30.0,30.0,38.0
244,30.0,35.0,26.0,35.0,35.0,34.0,40.0,30.0,34.0,41.0
245,34.0,33.0,27.0,36.0,36.0,35.0,45.0,33.0,34.0,41.0
246,36.0,33.0,27.0,34.0,37.0,33.0,50.0,32.0,34.0,45.0
247,35.0,32.0,27.0,30.0,28.0,33.0,49.0,33.0,32.0,44.0
248,38.0,24.0,26.0,29.0,25.0,31.0,42.0,28.0,34.0,37.0
249,40.0,24.0,28.0,32.0,28.0,33.0,44.0,25.0,38.0,39.0
250,42.0,24.0,36.0,29.0,29.0,36.0,46.0,24.0,38.0,42.0
251,37.0,23.0,37.0,34.0,32.0,38.0,43.0,19.0,44.0,43.0
252,40.0,33.0,42.0,33.0,31.0,32.0,44.0,17.0,36.0,39.0
253,45.0,39.0,43.0,26.0,29.0,32.0,41.0,21.0,30.0,40.0
254,47.0,37.0,44.0,24.0,25.0,35.0,35.0,26.0,34.0,38.0
255,49.0,39.0,45.0,21.0,28.0,37.0,38.0,29.0,32.0,35.0
256,50.0,44.0,47.0,22.0,27.0,42.0,36.0,31.0,37.0,35.0
257,53.0,44.0,46.0,21.0,30.0,40.0,30.0,32.0,36.0,38.0
258,53.0,48.0,44.0,22.0,35.0,39.0,28.0,35.0,31.0,41.0
259,47.0,43.0,46.0,20.0,33.0,39.0,27.0,36.0,27.0,42.0
260,46.0,35.0,36.0,21.0,30.0,35.0,25.0,33.0,26.0,36.0
261,42.0,36.0,33.0,24.0,36.0,34.0,27.0,37.0,29.0,30.0
262,35.0,36.0,34.0,22.0,36.0,39.0,28.0,34.0,33.0,33.0
263,36.0,40.0,34.0,23.0,40.0,40.0,28.0,33.0,32.0,37.0
264,37.0,46.0,32.0,25.0,39.0,40.0,28.0,33.0,31.0,40.0
265,38.0,37.0,33.0,24.0,40.0,40.0,32.0,34.0,28.0,44.0
266,45.0,37.0,32.0,24.0,39.0,41.0,32.0,34.0,32.0,40.0
267,41.0,40.0,32.0,26.0,42.0,41.0,31.0,32.0,34.0,41.0
268,37.0,39.0,34.0,30.0,37.0,40.0,35.0,35.0,37.0,40.0
269,38.0,44.0,36.0,33.0,30.0,44.0,36.0,38.0,35.0,40.0
270,38.0,42.0,34.0,31.0,27.0,45.0,39.0,38.0,33.0,44.0
271,40.0,41.0,35.0,32.0,30.0,44.0,41.0,40.0,28.0,44.0
272,46.0,45.0,35.0,33.0,28.0,39.0,41.0,42.0,27.0,42.0
273,40.0,53.0,35.0,29.0,33.0,34.0,42.0,40.0,30.0,43.0
274,36.0,53.0,28.0,32.0,31.0,35.0,41.0,45.0,40.0,44.0
275,36.0,46.0,29.0,36.0,33.0,36.0,42.0,46.0,33.0,42.0
276,37.0,49.0,31.0,35.0,34.0,35.0,42.0,51.0,34.0,40.0
277,40.0,50.0,30.0,38.0,37.0,34.0,43.0,56.0,28.0,42.0
278,43.0,50.0,33.0,31.0,38.0,35.0,43.0,50.0,27.0,40.0
279,41.0,52.0,34.0,28.0,38.0,30.0,43.0,50.0,33.0,39.0
280,45.0,53.0,34.0,28.0,38.0,33.0,40.0,48.0,37.0,37.0
281,46.0,49.0,34.0,35.0,38.0,34.0,42.0,48.0,34.0,34.0
282,47.0,47.0,41.0,35.0,34.0,33.0,37.0,47.0,37.0,37.0
283,42.0,47.0,43.0,36.0,35.0,32.0,39.0,40.0,31.0,41.0
284,43.0,48.0,41.0,34.0,32.0,33.0,41.0,34.0,32.0,35.0
285,38.0,48.0,45.0,34.0,36.0,29.0,37.0,36.0,35.0,37.0
286,36.0,49.0,41.0,36.0,35.0,33.0,34.0,33.0,35.0,41.0
287,36.0,45.0,34.0,36.0,37.0,41.0,34.0,35.0,36.0,40.0
288,36.0,47.0,35.0,38.0,43.0,39.0,31.0,36.0,39.0,41.0
289,38.0,49.0,36.0,43.0,40.0,37.0,29.0,37.0,40.0,43.0
290,37.0,50.0,34.0,39.0,41.0,42.0,30.0,36.0,39.0,41.0
291,33.0,54.0,40.0,35.0,45.0,40.0,28.0,37.0,38.0,44.0
292,35.0,51.0,31.0,39.0,42.0,40.0,31.0,39.0,32.0,49.0
293,39.0,41.0,30.0,40.0,42.0,43.0,36.0,43.0,23.0,46.0
294,28.0,34.0,32.0,38.0,42.0,46.0,42.0,42.0,28.0,48.0
295,27.0,32.0,35.0,40.0,43.0,50.0,36.0,41.0,27.0,49.0
296,33.0,34.0,32.0,36.0,42.0,51.0,35.0,38.0,32.0,43.0
297,31.0,32.0,29.0,33.0,45.0,46.0,36.0,40.0,30.0,42.0
298,29.0,35.0,31.0,35.0,42.0,41.0,37.0,33.0,27.0,40.0
299,33.0,31.0,29.0,34.0,42.0,39.0,37.0,35.0,31.0,38.0
300,29.0,25.0,32.0,35.0,44.0,38.0,38.0,36.0,35.0,35.0
301,30.0,29.0,39.0,32.0,42.0,37.0,35.0,34.0,35.0,31.0
302,28.0,29.0,36.0,35.0,40.0,41.0,35.0,29.0,34.0,34.0
303,28.0,26.0,34.0,34.0,42.0,41.0,36.0,29.0,36.0,32.0
304,29.0,33.0,39.0,36.0,42.0,44.0,38.0,36.0,37.0,34.0
305,33.0,30.0,38.0,36.0,40.0,43.0,40.0,37.0,35.0,35.0
306,33.0,30.0,35.0,32.0,40.0,41.0,41.0,36.0,37.0,34.0
307,35.0,33.0,37.0,30.0,37.0,42.0,40.0,41.0,42.0,33.0
308,34.0,28.0,35.0,31.0,40.0,42.0,39.0,48.0,47.0,34.0
309,31.0,31.0,31.0,28.0,39.0,34.0,38.0,49.0,43.0,36.0
310,32.0,33.0,35.0,25.0,38.0,34.0,37.0,47.0,39.0,35.0
311,37.0,31.0,34.0,24.0,39.0,34.0,40.0,51.0,36.0,40.0
312,37.0,34.0,36.0,27.0,36.0,31.0,39.0,46.0,34.0,36.0
313,39.0,38.0,42.0,29.0,33.0,30.0,37.0,42.0,32.0,35.0
314,33.0,36.0,42.0,28.0,35.0,32.0,36.0,36.0,32.0,38.0
315,35.0,36.0,43.0,29.0,32.0,33.0,37.0,33.0,31.0,39.0
316,37.0,40.0,50.0,30.0,33.0,36.0,31.0,35.0,30.0,43.0
317,41.0,38.0,51.0,31.0,36.0,39.0,33.0,36.0,29.0,43.0
318,43.0,38.0,52.0,29.0,37.0,41.0,38.0,34.0,27.0,40.0
319,47.0,42.0,49.0,32.0,30.0,36.0,35.0,37.0,30.0,50.0
320,43.0,46.0,42.0,30.0,36.0,39.0,34.0,35.0,32.0,52.0
321,40.0,42.0,42.0,30.0,33.0,37.0,36.0,39.0,34.0,55.0
322,36.0,39.0,46.0,32.0,36.0,34.0,36.0,44.0,34.0,52.0
323,32.0,36.0,46.0,31.0,42.0,33.0,37.0,37.0,33.0,49.0
324,31.0,28.0,44.0,34.0,37.0,31.0,33.0,40.0,37.0,44.0
325,33.0,31.0,37.0,36.0,40.0,31.0,30.0,42.0,34.0,45.0
326,31.0,32.0,39.0,31.0,42.0,34.0,29.0,43.0,38.0,47.0
327,32.0,31.0,38.0,32.0,43.0,32.0,35.0,45.0,43.0,42.0
328,36.0,37.0,36.0,32.0,45.0,33.0,33.0,46.0,39.0,42.0
329,38.0,31.0,40.0,31.0,42.0,35.0,38.0,46.0,41.0,41.0
