t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,14.0,22.0,18.0,15.0,10.0,6.0,16.0,14.0,20.0,4.0
60,16.0,21.0,17.0,16.0,16.0,8.0,18.0,14.0,20.0,4.0
61,18.0,21.0,16.0,17.0,16.0,9.0,19.0,16.0,21.0,5.0
62,21.0,23.0,17.0,17.0,15.0,10.0,18.0,16.0,22.0,5.0
63,19.0,23.0,18.0,19.0,16.0,12.0,19.0,16.0,22.0,10.0
64,15.0,24.0,21.0,19.0,18.0,12.0,21.0,14.0,22.0,9.0
65,14.0,25.0,22.0,19.0,19.0,13.0,20.0,15.0,22.0,8.0
66,13.0,22.0,19.0,21.0,20.0,13.0,21.0,18.0,23.0,11.0
67,14.0,22.0,21.0,20.0,21.0,14.0,21.0,21.0,22.0,13.0
68,12.0,21.0,24.0,20.0,21.0,15.0,21.0,20.0,25.0,13.0
69,15.0,22.0,22.0,22.0,21.0,15.0,21.0,19.0,19.0,13.0
70,15.0,23.0,24.0,23.0,22.0,15.0,21.0,21.0,21.0,13.0
71,15.0,23.0,25.0,22.0,23.0,17.0,20.0,22.0,18.0,13.0
72,17.0,22.0,23.0,23.0,22.0,16.0,20.0,22.0,16.0,11.0
73,18.0,20.0,24.0,24.0,23.0,17.0,22.0,21.0,17.0,11.0
74,18.0,22.0,24.0,27.0,24.0,18.0,23.0,22.0,19.0,12.0
75,18.0,23.0,23.0,23.0,22.0,20.0,23.0,21.0,16.0,14.0
76,16.0,21.0,29.0,23.0,22.0,20.0,23.0,21.0,16.0,11.0
77,16.0,23.0,27.0,24.0,23.0,20.0,23.0,22.0,18.0,11.0
78,15.0,25.0,26.0,21.0,24.0,20.0,23.0,23.0,22.0,12.0
79,14.0,25.0,27.0,22.0,25.0,23.0,24.0,23.0,23.0,12.0
80,14.0,25.0,28.0,24.0,25.0,19.0,25.0,24.0,23.0,12.0
81,18.0,25.0,29.0,21.0,25.0,20.0,24.0,24.0,24.0,13.0
82,18.0,26.0,29.0,21.0,26.0,21.0,24.0,24.0,28.0,11.0
83,19.0,25.0,25.0,23.0,27.0,20.0,28.0,24.0,26.0,13.0
84,15.0,25.0,25.0,25.0,27.0,18.0,27.0,24.0,29.0,12.0
85,14.0,27.0,22.0,25.0,30.0,19.0,27.0,28.0,30.0,13.0
86,12.0,26.0,17.0,26.0,30.0,21.0,28.0,25.0,31.0,14.0
87,10.0,26.0,15.0,28.0,27.0,19.0,28.0,25.0,33.0,16.0
88,14.0,26.0,20.0,30.0,30.0,23.0,30.0,27.0,31.0,15.0
89,11.0,24.0,18.0,27.0,28.0,25.0,29.0,27.0,32.0,17.0
90,10.0,23.0,16.0,25.0,29.0,26.0,30.0,28.0,31.0,20.0
91,15.0,19.0,19.0,27.0,30.0,26.0,32.0,28.0,30.0,20.0
92,16.0,19.0,23.0,29.0,29.0,28.0,30.0,27.0,32.0,18.0
93,15.0,20.0,26.0,24.0,31.0,27.0,31.0,27.0,32.0,16.0
94,19.0,19.0,27.0,24.0,29.0,26.0,32.0,29.0,32.0,16.0
95,18.0,20.0,26.0,21.0,28.0,26.0,32.0,29.0,30.0,18.0
96,15.0,18.0,28.0,19.0,30.0,26.0,33.0,29.0,28.0,14.0
97,16.0,20.0,30.0,18.0,28.0,28.0,34.0,29.0,25.0,15.0
98,17.0,18.0,33.0,18.0,31.0,26.0,35.0,29.0,23.0,16.0
99,17.0,18.0,32.0,14.0,30.0,26.0,31.0,30.0,21.0,15.0
100,15.0,20.0,32.0,14.0,31.0,27.0,29.0,30.0,20.0,17.0
101,13.0,20.0,32.0,12.0,30.0,28.0,32.0,32.0,20.0,20.0
102,12.0,20.0,31.0,13.0,29.0,28.0,29.0,30.0,18.0,20.0
103,13.0,21.0,30.0,15.0,29.0,30.0,30.0,29.0,19.0,21.0
104,12.0,22.0,29.0,15.0,30.0,32.0,32.0,30.0,21.0,22.0
105,13.0,20.0,33.0,15.0,33.0,31.0,32.0,32.0,20.0,24.0
106,11.0,21.0,35.0,17.0,33.0,34.0,32.0,30.0,18.0,24.0
107,10.0,20.0,32.0,15.0,31.0,33.0,32.0,31.0,19.0,25.0
108,12.0,21.0,32.0,16.0,34.0,32.0,27.0,31.0,21.0,26.0
109,14.0,22.0,34.0,14.0,37.0,29.0,25.0,30.0,21.0,28.0
110,16.0,24.0,33.0,11.0,37.0,25.0,26.0,33.0,22.0,28.0
111,20.0,25.0,32.0,13.0,37.0,22.0,23.0,32.0,22.0,29.0
112,20.0,24.0,32.0,16.0,40.0,18.0,22.0,35.0,22.0,30.0
113,19.0,25.0,32.0,18.0,41.0,16.0,22.0,31.0,26.0,30.0
114,22.0,26.0,31.0,20.0,38.0,16.0,20.0,28.0,25.0,28.0
115,23.0,30.0,29.0,23.0,39.0,17.0,22.0,28.0,25.0,32.0
116,26.0,31.0,31.0,24.0,36.0,19.0,22.0,29.0,26.0,33.0
117,26.0,30.0,31.0,24.0,37.0,20.0,24.0,24.0,26.0,33.0
118,25.0,32.0,30.0,26.0,42.0,19.0,26.0,26.0,27.0,37.0
119,28.0,31.0,32.0,29.0,41.0,19.0,30.0,26.0,28.0,36.0
120,25.0,29.0,34.0,29.0,41.0,21.0,29.0,26.0,29.0,33.0
121,24.0,31.0,33.0,30.0,36.0,19.0,29.0,26.0,28.0,33.0
122,26.0,33.0,37.0,33.0,38.0,18.0,26.0,30.0,28.0,36.0
123,25.0,30.0,36.0,37.0,39.0,19.0,24.0,31.0,30.0,36.0
124,26.0,25.0,37.0,40.0,40.0,20.0,24.0,27.0,33.0,39.0
125,29.0,22.0,38.0,33.0,41.0,20.0,27.0,27.0,33.0,40.0
126,29.0,22.0,37.0,32.0,42.0,21.0,24.0,30.0,32.0,36.0
127,29.0,21.0,36.0,33.0,40.0,22.0,24.0,29.0,31.0,36.0
128,32.0,22.0,37.0,36.0,39.0,21.0,28.0,31.0,29.0,35.0
129,31.0,21.0,38.0,35.0,37.0,23.0,30.0,35.0,20.0,36.0
130,31.0,21.0,39.0,35.0,39.0,25.0,27.0,33.0,20.0,35.0
131,35.0,23.0,38.0,32.0,39.0,25.0,27.0,35.0,22.0,40.0
132,32.0,24.0,40.0,31.0,33.0,23.0,32.0,41.0,26.0,32.0
133,36.0,26.0,40.0,34.0,31.0,24.0,32.0,40.0,24.0,30.0
134,38.0,26.0,37.0,33.0,29.0,23.0,29.0,39.0,25.0,32.0
135,35.0,27.0,37.0,36.0,25.0,20.0,30.0,38.0,30.0,31.0
136,34.0,27.0,35.0,37.0,27.0,21.0,32.0,35.0,34.0,29.0
137,32.0,23.0,34.0,32.0,31.0,22.0,31.0,36.0,34.0,29.0
138,35.0,24.0,34.0,28.0,33.0,25.0,36.0,37.0,30.0,25.0
139,36.0,22.0,35.0,26.0,34.0,24.0,32.0,37.0,30.0,26.0
140,38.0,25.0,39.0,26.0,38.0,26.0,32.0,37.0,29.0,26.0
141,40.0,21.0,39.0,25.0,33.0,22.0,35.0,33.0,29.0,25.0
142,42.0,23.0,37.0,28.0,33.0,18.0,36.0,33.0,32.0,25.0
143,41.0,24.0,38.0,22.0,33.0,20.0,34.0,30.0,27.0,23.0
144,41.0,25.0,37.0,23.0,30.0,21.0,34.0,30.0,26.0,22.0
145,38.0,31.0,39.0,28.0,29.0,26.0,33.0,27.0,25.0,20.0
146,41.0,30.0,37.0,33.0,29.0,26.0,32.0,25.0,24.0,21.0
147,40.0,35.0,34.0,34.0,26.0,29.0,29.0,17.0,27.0,22.0
148,40.0,39.0,37.0,37.0,29.0,32.0,27.0,13.0,27.0,21.0
149,37.0,40.0,36.0,36.0,27.0,35.0,25.0,16.0,30.0,17.0
150,35.0,38.0,35.0,35.0,28.0,33.0,22.0,18.0,30.0,13.0
151,35.0,44.0,36.0,32.0,30.0,30.0,23.0,16.0,33.0,14.0
152,35.0,47.0,39.0,29.0,30.0,31.0,22.0,18.0,36.0,17.0
153,32.0,41.0,32.0,25.0,31.0,31.0,22.0,19.0,36.0,19.0
154,33.0,39.0,34.0,22.0,31.0,29.0,20.0,23.0,36.0,21.0
155,32.0,37.0,37.0,19.0,33.0,35.0,22.0,27.0,38.0,22.0
156,33.0,35.0,35.0,19.0,33.0,39.0,25.0,31.0,35.0,21.0
157,37.0,33.0,35.0,24.0,34.0,35.0,24.0,31.0,30.0,20.0
158,40.0,36.0,37.0,23.0,27.0,34.0,25.0,33.0,30.0,16.0
159,43.0,33.0,35.0,22.0,26.0,39.0,25.0,30.0,30.0,16.0
160,46.0,32.0,40.0,24.0,28.0,44.0,25.0,28.0,28.0,20.0
161,43.0,39.0,40.0,27.0,28.0,46.0,27.0,28.0,31.0,15.0
162,41.0,41.0,41.0,32.0,32.0,47.0,29.0,30.0,34.0,13.0
163,40.0,43.0,43.0,30.0,31.0,40.0,27.0,21.0,34.0,19.0
164,42.0,45.0,41.0,31.0,32.0,37.0,33.0,19.0,35.0,15.0
165,39.0,45.0,42.0,31.0,30.0,35.0,29.0,22.0,36.0,16.0
166,37.0,48.0,37.0,32.0,31.0,33.0,29.0,24.0,36.0,19.0
167,36.0,46.0,34.0,35.0,31.0,32.0,37.0,22.0,37.0,18.0
168,36.0,45.0,35.0,36.0,33.0,31.0,35.0,24.0,39.0,16.0
169,40.0,47.0,32.0,31.0,36.0,32.0,33.0,25.0,35.0,16.0
170,42.0,47.0,34.0,36.0,29.0,35.0,35.0,25.0,33.0,12.0
171,41.0,48.0,37.0,31.0,29.0,39.0,35.0,24.0,29.0,15.0
172,41.0,47.0,33.0,33.0,28.0,39.0,36.0,24.0,25.0,18.0
173,39.0,44.0,37.0,35.0,29.0,37.0,38.0,27.0,24.0,17.0
174,38.0,48.0,39.0,35.0,28.0,37.0,34.0,27.0,22.0,18.0
175,38.0,53.0,37.0,35.0,29.0,37.0,37.0,24.0,21.0,20.0
176,38.0,53.0,38.0,33.0,26.0,36.0,31.0,21.0,17.0,18.0
177,37.0,51.0,41.0,38.0,27.0,35.0,32.0,21.0,14.0,19.0
178,36.0,52.0,42.0,42.0,26.0,31.0,35.0,20.0,18.0,20.0
179,35.0,50.0,41.0,42.0,29.0,29.0,33.0,24.0,22.0,19.0
180,35.0,45.0,37.0,40.0,32.0,31.0,34.0,28.0,26.0,20.0
181,36.0,47.0,36.0,42.0,32.0,30.0,34.0,32.0,29.0,22.0
182,40.0,41.0,38.0,41.0,35.0,28.0,35.0,28.0,35.0,22.0
183,41.0,42.0,43.0,38.0,39.0,28.0,34.0,25.0,31.0,25.0
184,41.0,40.0,39.0,35.0,38.0,31.0,33.0,26.0,34.0,25.0
185,42.0,40.0,40.0,32.0,38.0,30.0,33.0,28.0,31.0,23.0
186,36.0,38.0,40.0,29.0,41.0,28.0,37.0,25.0,36.0,29.0
187,33.0,38.0,35.0,33.0,42.0,26.0,38.0,25.0,34.0,32.0
188,35.0,40.0,38.0,33.0,41.0,29.0,36.0,27.0,35.0,29.0
189,35.0,44.0,36.0,32.0,44.0,33.0,36.0,26.0,34.0,29.0
190,27.0,44.0,29.0,31.0,39.0,33.0,41.0,26.0,29.0,30.0
191,23.0,42.0,25.0,30.0,37.0,33.0,38.0,30.0,28.0,33.0
192,22.0,41.0,26.0,29.0,36.0,31.0,39.0,33.0,29.0,36.0
193,22.0,45.0,21.0,26.0,34.0,38.0,43.0,34.0,30.0,37.0
194,25.0,45.0,22.0,32.0,33.0,39.0,44.0,34.0,35.0,35.0
195,23.0,44.0,27.0,29.0,33.0,39.0,42.0,37.0,33.0,37.0
196,24.0,44.0,24.0,29.0,39.0,46.0,48.0,35.0,36.0,35.0
197,24.0,46.0,26.0,32.0,38.0,47.0,44.0,33.0,39.0,34.0
198,26.0,46.0,28.0,38.0,41.0,39.0,39.0,34.0,35.0,35.0
199,31.0,45.0,25.0,38.0,42.0,37.0,38.0,36.0,40.0,33.0
200,34.0,45.0,26.0,37.0,42.0,38.0,35.0,37.0,42.0,28.0
201,36.0,54.0,34.0,35.0,45.0,43.0,39.0,39.0,42.0,28.0
202,38.0,50.0,37.0,33.0,43.0,50.0,43.0,39.0,43.0,29.0
203,40.0,48.0,34.0,30.0,41.0,40.0,43.0,37.0,41.0,32.0
204,42.0,47.0,33.0,27.0,39.0,40.0,44.0,37.0,44.0,34.0
205,39.0,51.0,29.0,23.0,35.0,50.0,47.0,37.0,46.0,36.0
206,33.0,55.0,26.0,26.0,39.0,47.0,45.0,40.0,49.0,41.0
207,32.0,61.0,28.0,25.0,40.0,46.0,43.0,43.0,49.0,38.0
208,32.0,60.0,34.0,25.0,41.0,51.0,46.0,46.0,47.0,41.0
209,33.0,62.0,32.0,29.0,41.0,51.0,47.0,43.0,44.0,45.0
210,32.0,61.0,31.0,33.0,39.0,52.0,52.0,43.0,44.0,41.0
211,34.0,59.0,37.0,38.0,38.0,60.0,46.0,45.0,43.0,44.0
212,34.0,58.0,41.0,39.0,38.0,55.0,41.0,45.0,47.0,44.0
213,36.0,59.0,41.0,41.0,40.0,54.0,42.0,47.0,47.0,44.0
214,37.0,58.0,41.0,40.0,41.0,58.0,47.0,48.0,45.0,43.0
215,39.0,58.0,44.0,38.0,40.0,57.0,48.0,49.0,50.0,46.0
216,36.0,54.0,43.0,41.0,40.0,55.0,46.0,52.0,54.0,46.0
217,39.0,50.0,39.0,47.0,40.0,58.0,50.0,54.0,50.0,46.0
218,39.0,47.0,35.0,48.0,40.0,53.0,53.0,54.0,53.0,52.0
219,42.0,43.0,34.0,40.0,40.0,48.0,46.0,52.0,50.0,56.0
220,43.0,42.0,36.0,32.0,42.0,45.0,46.0,50.0,48.0,52.0
221,43.0,38.0,39.0,34.0,42.0,45.0,55.0,46.0,50.0,54.0
222,43.0,32.0,40.0,38.0,37.0,46.0,58.0,44.0,49.0,64.0
223,42.0,35.0,41.0,46.0,32.0,53.0,54.0,41.0,51.0,61.0
224,42.0,38.0,40.0,42.0,30.0,50.0,48.0,43.0,50.0,57.0
225,40.0,40.0,41.0,44.0,36.0,47.0,50.0,42.0,54.0,55.0
226,43.0,44.0,43.0,47.0,38.0,50.0,43.0,38.0,53.0,53.0
227,40.0,45.0,40.0,50.0,40.0,46.0,39.0,41.0,54.0,59.0
228,38.0,44.0,43.0,43.0,39.0,45.0,43.0,44.0,61.0,59.0
229,37.0,46.0,44.0,45.0,40.0,51.0,41.0,47.0,60.0,59.0
230,41.0,48.0,40.0,44.0,41.0,46.0,36.0,50.0,58.0,62.0
231,38.0,46.0,36.0,41.0,38.0,41.0,41.0,51.0,61.0,58.0
232,38.0,43.0,37.0,42.0,42.0,41.0,44.0,44.0,61.0,58.0
233,36.0,41.0,39.0,44.0,45.0,42.0,48.0,36.0,56.0,64.0
234,34.0,43.0,43.0,39.0,42.0,44.0,49.0,37.0,53.0,65.0
235,34.0,42.0,47.0,36.0,46.0,52.0,53.0,38.0,50.0,65.0
236,34.0,45.0,43.0,38.0,46.0,46.0,52.0,42.0,47.0,61.0
237,31.0,47.0,42.0,40.0,40.0,39.0,53.0,39.0,47.0,59.0
238,33.0,52.0,42.0,41.0,39.0,46.0,51.0,38.0,49.0,57.0
239,35.0,47.0,42.0,42.0,36.0,47.0,53.0,39.0,50.0,59.0
240,36.0,47.0,42.0,39.0,36.0,47.0,51.0,36.0,52.0,60.0
241,32.0,49.0,48.0,36.0,42.0,45.0,50.0,38.0,56.0,61.0
242,30.0,52.0,50.0,37.0,43.0,42.0,49.0,39.0,57.0,57.0
243,27.0,55.0,50.0,36.0,45.0,38.0,46.0,46.0,59.0,59.0
244,27.0,56.0,54.0,38.0,42.0,37.0,44.0,42.0,59.0,56.0
245,30.0,57.0,56.0,38.0,38.0,38.0,43.0,39.0,56.0,53.0
246,30.0,50.0,58.0,35.0,39.0,41.0,42.0,40.0,56.0,51.0
247,29.0,52.0,57.0,36.0,40.0,40.0,47.0,40.0,63.0,51.0
248,32.0,50.0,60.0,34.0,42.0,43.0,36.0,43.0,59.0,49.0
249,35.0,49.0,55.0,34.0,45.0,41.0,37.0,48.0,53.0,49.0
250,32.0,50.0,54.0,35.0,45.0,41.0,42.0,45.0,54.0,50.0
251,38.0,47.0,52.0,39.0,43.0,41.0,39.0,43.0,54.0,52.0
252,36.0,46.0,53.0,35.0,45.0,39.0,38.0,46.0,55.0,53.0
253,40.0,49.0,55.0,34.0,45.0,39.0,42.0,43.0,57.0,55.0
254,42.0,51.0,56.0,30.0,45.0,35.0,40.0,41.0,55.0,56.0
255,45.0,49.0,55.0,29.0,50.0,30.0,46.0,42.0,58.0,59.0
256,44.0,50.0,48.0,30.0,55.0,29.0,44.0,45.0,58.0,60.0
257,43.0,48.0,47.0,33.0,52.0,31.0,45.0,45.0,61.0,57.0
258,43.0,49.0,49.0,33.0,52.0,35.0,49.0,43.0,62.0,55.0
259,44.0,53.0,46.0,31.0,55.0,36.0,49.0,44.0,62.0,58.0
260,47.0,53.0,46.0,29.0,55.0,34.0,51.0,46.0,57.0,59.0
261,40.0,50.0,46.0,34.0,53.0,36.0,52.0,46.0,52.0,56.0
262,40.0,52.0,45.0,38.0,53.0,38.0,49.0,41.0,51.0,56.0
263,43.0,54.0,48.0,37.0,55.0,37.0,50.0,39.0,52.0,56.0
264,42.0,51.0,50.0,39.0,55.0,37.0,45.0,36.0,50.0,53.0
265,43.0,55.0,47.0,39.0,55.0,40.0,45.0,40.0,47.0,51.0
266,44.0,63.0,51.0,38.0,55.0,43.0,48.0,39.0,41.0,51.0
267,39.0,60.0,57.0,37.0,56.0,39.0,47.0,38.0,42.0,50.0
268,42.0,55.0,63.0,34.0,54.0,40.0,42.0,38.0,36.0,53.0
269,41.0,55.0,68.0,34.0,54.0,42.0,40.0,36.0,35.0,54.0
270,42.0,54.0,63.0,33.0,58.0,43.0,43.0,34.0,32.0,52.0
271,42.0,49.0,59.0,29.0,57.0,47.0,47.0,31.0,37.0,54.0
272,42.0,51.0,60.0,32.0,57.0,46.0,54.0,30.0,41.0,58.0
273,43.0,49.0,60.0,34.0,60.0,48.0,61.0,34.0,38.0,59.0
274,46.0,49.0,62.0,31.0,60.0,47.0,55.0,39.0,32.0,59.0
275,43.0,56.0,66.0,34.0,56.0,49.0,59.0,38.0,37.0,63.0
276,46.0,54.0,63.0,38.0,54.0,47.0,62.0,33.0,38.0,63.0
277,47.0,51.0,61.0,36.0,54.0,50.0,64.0,29.0,37.0,61.0
278,53.0,55.0,59.0,35.0,56.0,47.0,59.0,37.0,37.0,62.0
279,53.0,57.0,58.0,40.0,52.0,43.0,63.0,48.0,38.0,64.0
280,55.0,62.0,62.0,43.0,55.0,41.0,57.0,53.0,40.0,66.0
281,59.0,62.0,55.0,38.0,57.0,37.0,53.0,52.0,46.0,64.0
282,59.0,63.0,54.0,38.0,56.0,39.0,56.0,48.0,43.0,66.0
283,65.0,59.0,52.0,34.0,58.0,37.0,58.0,56.0,41.0,58.0
284,69.0,58.0,45.0,35.0,59.0,43.0,54.0,56.0,46.0,57.0
285,68.0,58.0,46.0,31.0,58.0,43.0,56.0,68.0,43.0,59.0
286,65.0,63.0,50.0,31.0,56.0,46.0,57.0,62.0,47.0,63.0
287,62.0,67.0,48.0,34.0,53.0,48.0,55.0,61.0,48.0,60.0
288,63.0,61.0,47.0,35.0,51.0,49.0,56.0,59.0,47.0,62.0
289,55.0,59.0,46.0,38.0,46.0,51.0,57.0,55.0,51.0,65.0
290,55.0,62.0,46.0,39.0,47.0,50.0,58.0,52.0,50.0,70.0
291,54.0,67.0,44.0,38.0,46.0,45.0,58.0,55.0,50.0,69.0
292,51.0,67.0,50.0,40.0,47.0,41.0,62.0,50.0,50.0,72.0
293,49.0,68.0,45.0,38.0,49.0,39.0,56.0,52.0,49.0,71.0
294,48.0,69.0,43.0,46.0,55.0,41.0,60.0,52.0,48.0,72.0
295,56.0,68.0,41.0,44.0,48.0,41.0,64.0,57.0,51.0,71.0
296,50.0,71.0,44.0,41.0,50.0,41.0,60.0,58.0,54.0,69.0
297,49.0,72.0,39.0,40.0,59.0,41.0,58.0,54.0,50.0,69.0
298,50.0,75.0,43.0,37.0,61.0,42.0,55.0,52.0,51.0,71.0
299,46.0,78.0,42.0,35.0,61.0,43.0,53.0,53.0,51.0,68.0
300,48.0,73.0,46.0,39.0,59.0,46.0,55.0,55.0,52.0,69.0
301,56.0,70.0,54.0,43.0,59.0,47.0,58.0,60.0,53.0,68.0
302,50.0,67.0,56.0,47.0,59.0,44.0,58.0,58.0,54.0,66.0
303,46.0,67.0,56.0,51.0,62.0,44.0,62.0,61.0,47.0,65.0
304,46.0,67.0,63.0,50.0,55.0,46.0,65.0,61.0,44.0,67.0
305,47.0,72.0,63.0,53.0,56.0,44.0,64.0,61.0,44.0,67.0
306,50.0,76.0,63.0,53.0,54.0,45.0,66.0,62.0,45.0,64.0
307,53.0,76.0,68.0,56.0,52.0,46.0,62.0,57.0,49.0,63.0
308,54.0,75.0,63.0,56.0,57.0,42.0,66.0,54.0,52.0,60.0
309,51.0,75.0,59.0,53.0,59.0,35.0,70.0,46.0,41.0,60.0
310,52.0,78.0,64.0,54.0,52.0,34.0,70.0,44.0,38.0,63.0
311,56.0,80.0,62.0,52.0,55.0,31.0,72.0,42.0,41.0,70.0
312,55.0,79.0,55.0,56.0,60.0,35.0,73.0,41.0,41.0,60.0
313,58.0,80.0,56.0,59.0,60.0,36.0,68.0,43.0,41.0,56.0
314,61.0,77.0,59.0,63.0,67.0,36.0,68.0,42.0,40.0,60.0
315,56.0,72.0,59.0,57.0,73.0,36.0,71.0,45.0,32.0,59.0
316,55.0,69.0,60.0,52.0,68.0,41.0,74.0,54.0,26.0,54.0
317,49.0,67.0,62.0,51.0,69.0,47.0,73.0,56.0,25.0,52.0
318,50.0,63.0,62.0,52.0,72.0,49.0,72.0,63.0,32.0,57.0
319,54.0,58.0,59.0,54.0,72.0,49.0,69.0,67.0,34.0,52.0
320,54.0,57.0,56.0,49.0,70.0,48.0,70.0,56.0,46.0,48.0
321,53.0,55.0,48.0,51.0,68.0,50.0,69.0,56.0,44.0,52.0
322,55.0,56.0,44.0,50.0,69.0,46.0,69.0,56.0,38.0,53.0
323,57.0,58.0,43.0,54.0,71.0,44.0,71.0,59.0,45.0,54.0
324,58.0,64.0,40.0,56.0,68.0,41.0,67.0,61.0,47.0,56.0
325,58.0,55.0,43.0,54.0,66.0,39.0,64.0,58.0,44.0,54.0
326,56.0,53.0,44.0,53.0,59.0,39.0,61.0,59.0,48.0,53.0
327,59.0,53.0,43.0,59.0,58.0,41.0,59.0,58.0,50.0,57.0
328,60.0,56.0,46.0,52.0,58.0,41.0,58.0,61.0,49.0,54.0
329,61.0,57.0,47.0,47.0,58.0,38.0,60.0,61.0,46.0,53.0
