t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
59,5.0,4.0,3.0,10.0,3.0,6.0,6.0,5.0,2.0,4.0
60,4.0,4.0,4.0,12.0,3.0,6.0,6.0,4.0,3.0,5.0
61,5.0,6.0,5.0,13.0,3.0,6.0,9.0,7.0,4.0,8.0
62,8.0,7.0,4.0,15.0,6.0,4.0,7.0,8.0,3.0,9.0
63,10.0,7.0,5.0,14.0,4.0,3.0,7.0,9.0,3.0,7.0
64,6.0,8.0,7.0,13.0,5.0,4.0,8.0,11.0,5.0,9.0
65,6.0,10.0,8.0,11.0,12.0,5.0,6.0,12.0,3.0,11.0
66,9.0,11.0,6.0,10.0,11.0,5.0,4.0,11.0,4.0,8.0
67,9.0,12.0,4.0,7.0,9.0,5.0,4.0,11.0,4.0,11.0
68,8.0,12.0,10.0,8.0,12.0,7.0,5.0,7.0,5.0,11.0
69,8.0,12.0,10.0,10.0,13.0,8.0,6.0,7.0,4.0,13.0
70,8.0,12.0,10.0,7.0,13.0,5.0,6.0,10.0,5.0,15.0
71,8.0,14.0,9.0,8.0,13.0,5.0,9.0,12.0,6.0,13.0
72,7.0,14.0,8.0,10.0,16.0,8.0,10.0,12.0,4.0,13.0
73,8.0,6.0,10.0,11.0,15.0,6.0,11.0,12.0,8.0,17.0
74,8.0,9.0,9.0,10.0,14.0,6.0,9.0,13.0,5.0,19.0
75,10.0,7.0,6.0,14.0,15.0,6.0,10.0,13.0,6.0,20.0
76,12.0,6.0,10.0,12.0,12.0,10.0,11.0,14.0,9.0,18.0
77,11.0,8.0,7.0,13.0,12.0,7.0,11.0,15.0,10.0,21.0
78,15.0,12.0,8.0,12.0,16.0,9.0,13.0,15.0,10.0,18.0
79,16.0,8.0,13.0,12.0,13.0,16.0,14.0,18.0,11.0,17.0
80,14.0,9.0,14.0,11.0,14.0,12.0,14.0,19.0,9.0,19.0
81,14.0,9.0,12.0,11.0,14.0,7.0,12.0,16.0,12.0,19.0
82,16.0,10.0,12.0,13.0,16.0,8.0,16.0,16.0,11.0,16.0
83,20.0,11.0,17.0,12.0,18.0,9.0,16.0,19.0,12.0,14.0
84,19.0,13.0,17.0,17.0,19.0,9.0,11.0,19.0,13.0,15.0
85,21.0,12.0,15.0,20.0,20.0,8.0,14.0,22.0,13.0,16.0
86,21.0,16.0,14.0,24.0,18.0,7.0,14.0,22.0,14.0,14.0
87,21.0,13.0,15.0,24.0,16.0,7.0,16.0,21.0,18.0,19.0
88,20.0,15.0,16.0,19.0,19.0,9.0,17.0,25.0,16.0,17.0
89,21.0,19.0,16.0,21.0,22.0,8.0,18.0,22.0,15.0,19.0
90,23.0,18.0,13.0,24.0,18.0,9.0,16.0,22.0,17.0,26.0
91,24.0,19.0,15.0,21.0,18.0,11.0,15.0,25.0,15.0,23.0
92,25.0,20.0,15.0,22.0,19.0,13.0,17.0,23.0,16.0,24.0
93,23.0,19.0,16.0,24.0,20.0,16.0,15.0,23.0,20.0,26.0
94,24.0,12.0,13.0,24.0,21.0,19.0,16.0,25.0,17.0,21.0
95,23.0,12.0,15.0,30.0,24.0,15.0,18.0,24.0,17.0,21.0
96,26.0,14.0,15.0,26.0,27.0,17.0,15.0,25.0,20.0,19.0
97,27.0,15.0,12.0,25.0,26.0,16.0,12.0,27.0,18.0,19.0
98,23.0,19.0,13.0,29.0,23.0,16.0,16.0,27.0,20.0,19.0
99,20.0,17.0,18.0,28.0,24.0,19.0,22.0,27.0,22.0,25.0
100,21.0,16.0,18.0,27.0,20.0,21.0,25.0,26.0,21.0,19.0
101,18.0,23.0,19.0,30.0,17.0,22.0,20.0,27.0,21.0,17.0
102,22.0,20.0,19.0,31.0,22.0,19.0,22.0,29.0,23.0,23.0
103,19.0,18.0,21.0,26.0,25.0,21.0,26.0,29.0,23.0,19.0
104,21.0,15.0,19.0,27.0,21.0,20.0,27.0,27.0,22.0,18.0
105,25.0,15.0,24.0,26.0,20.0,21.0,27.0,28.0,20.0,18.0
106,21.0,20.0,23.0,22.0,21.0,26.0,30.0,27.0,24.0,22.0
107,26.0,20.0,27.0,23.0,20.0,26.0,29.0,28.0,19.0,24.0
108,26.0,24.0,28.0,16.0,19.0,21.0,27.0,31.0,21.0,28.0
109,27.0,21.0,27.0,14.0,21.0,21.0,26.0,33.0,22.0,26.0
110,30.0,20.0,29.0,13.0,22.0,22.0,26.0,36.0,25.0,25.0
111,31.0,25.0,30.0,18.0,23.0,22.0,26.0,35.0,24.0,26.0
112,28.0,25.0,28.0,16.0,24.0,26.0,26.0,37.0,30.0,24.0
113,31.0,26.0,30.0,20.0,27.0,24.0,23.0,39.0,30.0,26.0
114,33.0,27.0,29.0,18.0,27.0,21.0,19.0,40.0,30.0,31.0
115,34.0,28.0,26.0,13.0,28.0,26.0,18.0,45.0,34.0,35.0
116,35.0,28.0,29.0,14.0,25.0,24.0,20.0,46.0,36.0,35.0
117,31.0,31.0,33.0,18.0,29.0,25.0,23.0,43.0,34.0,27.0
118,35.0,34.0,34.0,21.0,26.0,27.0,24.0,38.0,37.0,26.0
119,33.0,32.0,38.0,17.0,28.0,26.0,25.0,39.0,32.0,35.0
120,35.0,32.0,33.0,19.0,29.0,24.0,23.0,42.0,35.0,33.0
121,42.0,32.0,26.0,21.0,32.0,24.0,20.0,42.0,35.0,34.0
122,40.0,29.0,25.0,22.0,27.0,24.0,20.0,43.0,33.0,37.0
123,41.0,29.0,24.0,24.0,26.0,25.0,21.0,44.0,36.0,35.0
124,42.0,30.0,25.0,26.0,31.0,28.0,19.0,44.0,42.0,39.0
125,42.0,30.0,24.0,27.0,32.0,27.0,23.0,43.0,40.0,35.0
126,45.0,30.0,27.0,23.0,29.0,26.0,27.0,48.0,40.0,35.0
127,46.0,36.0,28.0,21.0,33.0,24.0,24.0,42.0,37.0,36.0
128,47.0,29.0,25.0,24.0,33.0,25.0,27.0,46.0,39.0,40.0
129,46.0,25.0,25.0,25.0,33.0,23.0,26.0,51.0,40.0,35.0
130,48.0,29.0,31.0,26.0,41.0,24.0,30.0,53.0,41.0,34.0
131,51.0,31.0,32.0,28.0,38.0,25.0,33.0,52.0,40.0,33.0
132,53.0,32.0,31.0,31.0,35.0,21.0,32.0,55.0,43.0,34.0
133,42.0,39.0,32.0,31.0,34.0,24.0,32.0,51.0,39.0,35.0
134,43.0,35.0,35.0,37.0,31.0,20.0,33.0,52.0,36.0,38.0
135,40.0,32.0,31.0,42.0,31.0,21.0,31.0,54.0,37.0,35.0
136,39.0,34.0,31.0,42.0,35.0,26.0,33.0,55.0,40.0,31.0
137,43.0,33.0,38.0,37.0,35.0,29.0,36.0,53.0,40.0,34.0
138,38.0,34.0,38.0,38.0,35.0,24.0,41.0,51.0,39.0,38.0
139,39.0,34.0,41.0,40.0,34.0,25.0,36.0,49.0,43.0,36.0
140,36.0,24.0,45.0,41.0,38.0,28.0,31.0,49.0,46.0,40.0
141,36.0,18.0,41.0,46.0,41.0,31.0,33.0,46.0,44.0,43.0
142,43.0,17.0,40.0,41.0,43.0,31.0,31.0,49.0,45.0,39.0
143,46.0,21.0,43.0,43.0,40.0,34.0,31.0,45.0,53.0,45.0
144,46.0,19.0,41.0,43.0,39.0,33.0,29.0,44.0,55.0,44.0
145,46.0,21.0,41.0,41.0,41.0,32.0,34.0,48.0,54.0,43.0
146,46.0,25.0,41.0,39.0,39.0,32.0,33.0,46.0,56.0,44.0
147,49.0,21.0,38.0,39.0,42.0,27.0,34.0,46.0,50.0,43.0
148,49.0,30.0,37.0,40.0,44.0,28.0,32.0,48.0,44.0,42.0
149,49.0,27.0,42.0,39.0,36.0,29.0,31.0,50.0,47.0,41.0
150,50.0,30.0,43.0,43.0,36.0,30.0,38.0,52.0,42.0,44.0
151,48.0,38.0,43.0,36.0,32.0,30.0,36.0,53.0,42.0,39.0
152,45.0,36.0,44.0,40.0,34.0,32.0,31.0,55.0,42.0,39.0
153,46.0,36.0,42.0,41.0,39.0,31.0,34.0,55.0,41.0,38.0
154,45.0,42.0,41.0,41.0,40.0,28.0,33.0,54.0,39.0,35.0
155,46.0,42.0,42.0,48.0,43.0,30.0,34.0,50.0,39.0,38.0
156,47.0,41.0,42.0,48.0,46.0,32.0,41.0,50.0,37.0,45.0
157,44.0,41.0,42.0,48.0,46.0,32.0,36.0,47.0,33.0,40.0
158,45.0,40.0,40.0,54.0,47.0,29.0,34.0,44.0,33.0,38.0
159,49.0,42.0,40.0,44.0,49.0,27.0,35.0,48.0,34.0,40.0
160,46.0,40.0,39.0,45.0,48.0,27.0,39.0,47.0,32.0,36.0
161,46.0,40.0,44.0,49.0,50.0,29.0,39.0,46.0,32.0,37.0
162,46.0,42.0,49.0,51.0,49.0,35.0,47.0,42.0,32.0,40.0
163,40.0,37.0,50.0,54.0,53.0,37.0,41.0,43.0,30.0,37.0
164,39.0,35.0,55.0,52.0,48.0,35.0,35.0,45.0,34.0,32.0
165,42.0,39.0,52.0,49.0,53.0,33.0,42.0,45.0,34.0,32.0
166,42.0,43.0,50.0,49.0,49.0,33.0,48.0,47.0,36.0,26.0
167,41.0,44.0,50.0,51.0,52.0,34.0,48.0,47.0,40.0,25.0
168,43.0,44.0,51.0,45.0,53.0,35.0,48.0,48.0,41.0,29.0
169,38.0,47.0,52.0,48.0,46.0,39.0,43.0,47.0,45.0,32.0
170,36.0,47.0,49.0,47.0,48.0,40.0,43.0,48.0,44.0,34.0
171,43.0,46.0,49.0,47.0,55.0,39.0,37.0,50.0,44.0,39.0
172,41.0,46.0,51.0,47.0,52.0,40.0,35.0,41.0,48.0,35.0
173,41.0,45.0,50.0,47.0,53.0,37.0,40.0,44.0,50.0,30.0
174,46.0,45.0,50.0,46.0,54.0,40.0,35.0,38.0,50.0,30.0
175,44.0,43.0,54.0,49.0,59.0,45.0,36.0,40.0,55.0,29.0
176,39.0,40.0,57.0,51.0,60.0,43.0,41.0,42.0,50.0,27.0
177,40.0,40.0,47.0,51.0,63.0,41.0,41.0,44.0,50.0,31.0
178,44.0,42.0,46.0,53.0,61.0,39.0,42.0,42.0,51.0,32.0
179,43.0,46.0,47.0,64.0,61.0,40.0,43.0,41.0,48.0,29.0
180,41.0,42.0,49.0,64.0,60.0,40.0,46.0,40.0,45.0,34.0
181,39.0,41.0,53.0,62.0,61.0,44.0,45.0,43.0,41.0,34.0
182,42.0,42.0,53.0,62.0,59.0,46.0,46.0,44.0,41.0,33.0
183,47.0,41.0,47.0,59.0,53.0,47.0,43.0,45.0,42.0,33.0
184,45.0,48.0,45.0,62.0,52.0,49.0,40.0,49.0,44.0,31.0
185,44.0,39.0,47.0,57.0,50.0,41.0,41.0,48.0,43.0,36.0
186,45.0,41.0,50.0,56.0,51.0,37.0,40.0,47.0,41.0,37.0
187,38.0,41.0,46.0,55.0,54.0,37.0,45.0,52.0,44.0,37.0
188,34.0,44.0,45.0,55.0,51.0,39.0,52.0,49.0,48.0,38.0
189,33.0,45.0,42.0,49.0,49.0,37.0,45.0,49.0,45.0,37.0
190,33.0,45.0,40.0,52.0,49.0,41.0,45.0,49.0,42.0,32.0
191,35.0,41.0,43.0,54.0,51.0,37.0,48.0,51.0,43.0,30.0
192,36.0,38.0,44.0,56.0,50.0,34.0,49.0,46.0,45.0,34.0
193,35.0,37.0,46.0,57.0,52.0,37.0,51.0,46.0,48.0,36.0
194,36.0,28.0,45.0,58.0,47.0,45.0,57.0,46.0,47.0,40.0
195,39.0,27.0,43.0,62.0,47.0,37.0,53.0,44.0,39.0,37.0
196,43.0,31.0,43.0,68.0,41.0,36.0,55.0,44.0,39.0,32.0
197,39.0,32.0,43.0,68.0,36.0,34.0,55.0,44.0,39.0,34.0
198,37.0,30.0,45.0,68.0,34.0,31.0,52.0,48.0,42.0,32.0
199,39.0,33.0,48.0,71.0,41.0,30.0,54.0,52.0,41.0,34.0
200,37.0,33.0,44.0,67.0,35.0,34.0,54.0,51.0,46.0,32.0
201,37.0,29.0,42.0,69.0,37.0,38.0,47.0,53.0,46.0,31.0
202,40.0,33.0,44.0,66.0,46.0,38.0,44.0,54.0,43.0,33.0
203,41.0,37.0,46.0,64.0,47.0,37.0,43.0,53.0,44.0,32.0
204,35.0,34.0,44.0,63.0,48.0,37.0,42.0,54.0,45.0,31.0
205,37.0,35.0,43.0,65.0,48.0,42.0,46.0,60.0,47.0,31.0
206,41.0,38.0,48.0,65.0,47.0,43.0,53.0,55.0,49.0,31.0
207,43.0,35.0,42.0,66.0,50.0,40.0,48.0,57.0,49.0,35.0
208,45.0,38.0,42.0,65.0,50.0,37.0,47.0,67.0,42.0,33.0
209,41.0,45.0,41.0,66.0,51.0,40.0,51.0,63.0,40.0,36.0
210,48.0,40.0,36.0,67.0,53.0,38.0,55.0,60.0,43.0,36.0
211,53.0,42.0,40.0,65.0,54.0,42.0,55.0,62.0,41.0,34.0
212,54.0,47.0,46.0,67.0,52.0,41.0,56.0,59.0,43.0,29.0
213,56.0,47.0,46.0,69.0,53.0,40.0,55.0,52.0,44.0,28.0
214,54.0,47.0,41.0,64.0,53.0,38.0,51.0,51.0,36.0,31.0
215,56.0,50.0,39.0,63.0,57.0,40.0,49.0,50.0,38.0,33.0
216,59.0,53.0,44.0,64.0,57.0,44.0,48.0,48.0,42.0,32.0
217,61.0,48.0,47.0,60.0,60.0,44.0,51.0,55.0,46.0,34.0
218,65.0,48.0,47.0,59.0,57.0,40.0,53.0,50.0,44.0,38.0
219,63.0,46.0,43.0,64.0,55.0,41.0,48.0,54.0,49.0,41.0
220,61.0,47.0,42.0,65.0,54.0,41.0,44.0,58.0,48.0,41.0
221,59.0,46.0,43.0,68.0,53.0,40.0,43.0,55.0,48.0,47.0
222,56.0,42.0,48.0,65.0,51.0,41.0,44.0,55.0,48.0,39.0
223,57.0,45.0,50.0,64.0,51.0,44.0,42.0,54.0,50.0,37.0
224,57.0,53.0,55.0,63.0,52.0,42.0,41.0,56.0,48.0,40.0
225,55.0,43.0,53.0,60.0,48.0,41.0,41.0,55.0,51.0,39.0
226,58.0,46.0,51.0,60.0,58.0,43.0,45.0,45.0,47.0,41.0
227,50.0,49.0,52.0,61.0,57.0,42.0,47.0,42.0,48.0,44.0
228,48.0,50.0,52.0,61.0,57.0,43.0,49.0,44.0,50.0,43.0
229,53.0,48.0,54.0,57.0,63.0,48.0,44.0,46.0,51.0,44.0
230,52.0,53.0,54.0,58.0,61.0,43.0,41.0,48.0,53.0,46.0
231,53.0,50.0,54.0,55.0,53.0,37.0,41.0,50.0,59.0,43.0
232,48.0,52.0,53.0,54.0,52.0,43.0,37.0,53.0,50.0,42.0
233,44.0,50.0,47.0,57.0,50.0,41.0,36.0,56.0,53.0,46.0
234,46.0,54.0,49.0,54.0,51.0,42.0,37.0,58.0,57.0,49.0
235,45.0,56.0,50.0,46.0,55.0,46.0,37.0,55.0,58.0,50.0
236,47.0,57.0,52.0,46.0,62.0,37.0,35.0,51.0,55.0,50.0
237,45.0,56.0,54.0,51.0,59.0,34.0,37.0,53.0,56.0,55.0
238,49.0,52.0,50.0,50.0,58.0,37.0,34.0,51.0,49.0,55.0
239,49.0,54.0,49.0,56.0,65.0,42.0,34.0,53.0,45.0,51.0
240,47.0,55.0,50.0,58.0,69.0,41.0,40.0,52.0,51.0,50.0
241,40.0,52.0,55.0,60.0,71.0,39.0,40.0,44.0,64.0,51.0
242,43.0,53.0,59.0,64.0,73.0,36.0,39.0,43.0,63.0,47.0
243,42.0,50.0,58.0,74.0,66.0,34.0,41.0,48.0,65.0,46.0
244,36.0,52.0,57.0,75.0,59.0,34.0,43.0,46.0,60.0,46.0
245,35.0,48.0,57.0,77.0,61.0,34.0,44.0,52.0,60.0,47.0
246,36.0,49.0,54.0,78.0,64.0,38.0,44.0,54.0,58.0,49.0
247,36.0,52.0,57.0,76.0,65.0,40.0,41.0,49.0,59.0,50.0
248,39.0,48.0,60.0,77.0,67.0,37.0,36.0,53.0,60.0,47.0
249,42.0,47.0,58.0,75.0,65.0,38.0,39.0,56.0,59.0,45.0
250,38.0,48.0,59.0,77.0,64.0,39.0,36.0,55.0,52.0,44.0
251,43.0,54.0,56.0,82.0,65.0,39.0,38.0,61.0,58.0,46.0
252,42.0,58.0,61.0,83.0,67.0,43.0,45.0,63.0,58.0,48.0
253,41.0,58.0,68.0,81.0,64.0,46.0,46.0,65.0,55.0,45.0
254,43.0,58.0,66.0,82.0,67.0,43.0,43.0,59.0,55.0,43.0
255,44.0,59.0,66.0,82.0,66.0,45.0,38.0,57.0,55.0,45.0
256,41.0,61.0,69.0,81.0,64.0,43.0,38.0,57.0,47.0,50.0
257,40.0,61.0,63.0,84.0,67.0,46.0,35.0,57.0,41.0,51.0
258,44.0,60.0,62.0,77.0,66.0,42.0,38.0,55.0,47.0,46.0
259,41.0,52.0,63.0,75.0,62.0,43.0,32.0,57.0,44.0,45.0
260,42.0,47.0,63.0,72.0,65.0,42.0,31.0,59.0,48.0,49.0
261,48.0,37.0,66.0,65.0,63.0,39.0,28.0,61.0,46.0,50.0
262,51.0,40.0,62.0,65.0,61.0,37.0,33.0,63.0,46.0,50.0
263,51.0,41.0,59.0,68.0,63.0,39.0,38.0,64.0,50.0,46.0
264,54.0,46.0,56.0,62.0,58.0,41.0,43.0,71.0,52.0,44.0
265,50.0,46.0,63.0,59.0,55.0,37.0,52.0,74.0,54.0,42.0
266,51.0,48.0,60.0,53.0,56.0,35.0,52.0,71.0,49.0,40.0
267,50.0,44.0,56.0,54.0,53.0,37.0,48.0,73.0,56.0,44.0
268,48.0,44.0,59.0,52.0,50.0,39.0,44.0,68.0,54.0,46.0
269,49.0,48.0,59.0,52.0,47.0,40.0,47.0,66.0,53.0,48.0
270,48.0,48.0,59.0,53.0,51.0,42.0,48.0,64.0,56.0,46.0
271,45.0,51.0,60.0,52.0,50.0,38.0,46.0,63.0,57.0,46.0
272,49.0,50.0,54.0,53.0,54.0,32.0,47.0,58.0,54.0,46.0
273,50.0,43.0,53.0,55.0,54.0,31.0,43.0,58.0,54.0,50.0
274,50.0,48.0,54.0,53.0,53.0,33.0,41.0,61.0,51.0,50.0
275,51.0,48.0,56.0,52.0,58.0,32.0,39.0,62.0,51.0,51.0
276,45.0,53.0,52.0,50.0,60.0,30.0,40.0,63.0,52.0,48.0
277,48.0,51.0,59.0,49.0,55.0,33.0,44.0,62.0,53.0,44.0
278,48.0,54.0,60.0,54.0,52.0,38.0,46.0,64.0,50.0,40.0
279,49.0,54.0,65.0,50.0,51.0,35.0,45.0,66.0,51.0,39.0
280,51.0,53.0,71.0,49.0,52.0,37.0,48.0,61.0,51.0,41.0
281,56.0,48.0,69.0,54.0,53.0,41.0,46.0,59.0,52.0,42.0
282,50.0,51.0,74.0,50.0,54.0,44.0,43.0,60.0,50.0,41.0
283,49.0,52.0,75.0,50.0,57.0,48.0,45.0,58.0,47.0,47.0
284,53.0,49.0,72.0,49.0,56.0,45.0,47.0,60.0,50.0,45.0
285,53.0,45.0,75.0,49.0,62.0,42.0,43.0,57.0,51.0,41.0
286,57.0,42.0,71.0,51.0,60.0,45.0,40.0,54.0,47.0,44.0
287,59.0,40.0,68.0,53.0,60.0,42.0,41.0,54.0,50.0,50.0
288,59.0,40.0,74.0,49.0,61.0,49.0,44.0,53.0,49.0,50.0
289,59.0,43.0,67.0,45.0,67.0,54.0,48.0,51.0,44.0,53.0
290,56.0,45.0,64.0,46.0,65.0,58.0,50.0,53.0,44.0,54.0
291,60.0,45.0,69.0,51.0,63.0,55.0,44.0,53.0,45.0,55.0
292,65.0,48.0,70.0,56.0,65.0,50.0,46.0,49.0,48.0,58.0
293,63.0,49.0,66.0,58.0,70.0,52.0,47.0,52.0,46.0,61.0
294,61.0,53.0,68.0,57.0,65.0,56.0,50.0,44.0,46.0,60.0
295,59.0,54.0,71.0,60.0,68.0,62.0,48.0,41.0,47.0,62.0
296,60.0,53.0,69.0,63.0,66.0,62.0,49.0,39.0,45.0,66.0
297,59.0,51.0,71.0,63.0,64.0,57.0,48.0,38.0,47.0,70.0
298,54.0,50.0,72.0,65.0,67.0,55.0,38.0,39.0,43.0,69.0
299,56.0,51.0,67.0,64.0,68.0,57.0,42.0,42.0,45.0,66.0
300,57.0,48.0,64.0,66.0,69.0,59.0,39.0,38.0,46.0,72.0
301,52.0,51.0,64.0,70.0,74.0,60.0,41.0,31.0,38.0,75.0
302,48.0,58.0,60.0,70.0,74.0,63.0,43.0,35.0,42.0,71.0
303,47.0,52.0,56.0,72.0,77.0,59.0,46.0,33.0,44.0,75.0
304,48.0,50.0,47.0,74.0,79.0,59.0,51.0,34.0,49.0,66.0
305,48.0,56.0,47.0,69.0,67.0,59.0,50.0,31.0,42.0,62.0
306,47.0,56.0,49.0,67.0,67.0,54.0,51.0,30.0,38.0,62.0
307,47.0,63.0,48.0,69.0,68.0,54.0,54.0,32.0,36.0,59.0
308,48.0,62.0,45.0,74.0,70.0,53.0,54.0,37.0,33.0,59.0
309,49.0,59.0,46.0,71.0,70.0,45.0,55.0,39.0,35.0,60.0
310,52.0,62.0,46.0,69.0,74.0,41.0,56.0,45.0,35.0,63.0
311,50.0,62.0,47.0,75.0,74.0,40.0,54.0,45.0,34.0,65.0
312,44.0,63.0,50.0,75.0,74.0,41.0,52.0,41.0,38.0,67.0
313,44.0,63.0,50.0,77.0,75.0,43.0,51.0,46.0,33.0,67.0
314,51.0,61.0,49.0,81.0,72.0,49.0,52.0,47.0,35.0,68.0
315,44.0,58.0,51.0,79.0,71.0,48.0,50.0,47.0,40.0,70.0
316,49.0,52.0,51.0,77.0,75.0,46.0,49.0,51.0,37.0,69.0
317,47.0,51.0,49.0,72.0,67.0,52.0,46.0,48.0,37.0,70.0
318,49.0,52.0,51.0,67.0,65.0,51.0,49.0,49.0,41.0,67.0
319,44.0,51.0,51.0,65.0,65.0,54.0,55.0,48.0,41.0,70.0
320,44.0,52.0,50.0,67.0,66.0,51.0,49.0,49.0,39.0,68.0
321,43.0,47.0,45.0,74.0,66.0,53.0,54.0,51.0,36.0,63.0
322,48.0,46.0,45.0,66.0,72.0,51.0,56.0,51.0,32.0,63.0
323,46.0,47.0,46.0,56.0,68.0,50.0,56.0,48.0,32.0,66.0
324,49.0,54.0,47.0,58.0,67.0,49.0,60.0,46.0,30.0,69.0
325,54.0,49.0,48.0,63.0,72.0,47.0,60.0,43.0,30.0,66.0
326,59.0,47.0,53.0,61.0,71.0,47.0,59.0,43.0,31.0,63.0
327,55.0,46.0,50.0,62.0,68.0,47.0,58.0,47.0,31.0,70.0
328,56.0,48.0,48.0,65.0,65.0,53.0,59.0,46.0,35.0,71.0
329,59.0,49.0,55.0,59.0,65.0,50.0,56.0,51.0,36.0,70.0
